date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3048,1764403,34215314,12.58,12.84,12.52,12.81,0.26,732
2020-01-03,3048,6042331,118785066,12.94,13.04,12.75,12.84,0.03,2486
2020-01-06,3048,1118768,21350292,12.84,12.84,12.38,12.48,-0.36,660
2020-01-07,3048,886607,16676158,12.48,12.55,12.29,12.35,-0.13,533
2020-01-08,3048,1764577,32344405,12.22,12.22,11.92,11.96,-0.39,899
2020-01-09,3048,509422,9362620,11.96,12.15,11.96,12.09,0.13,339
2020-01-10,3048,489579,9032211,12.19,12.19,12.02,12.12,0.03,269
2020-01-13,3048,372360,6907772,12.15,12.22,12.15,12.19,0.07,257
2020-01-14,3048,568584,10612609,12.22,12.32,12.22,12.29,0.1,338
2020-01-15,3048,338472,6296478,12.32,12.32,12.19,12.19,-0.1,226
2020-01-16,3048,287702,5344354,12.19,12.25,12.15,12.25,0.06,193
2020-01-17,3048,438530,8135776,12.29,12.29,12.15,12.15,-0.1,257
2020-01-20,3048,271731,5041747,12.15,12.22,12.15,12.15,0.0,172
2020-01-30,3048,2311950,38854759,10.97,11.33,10.94,10.94,-1.21,1035
2020-01-31,3048,1066187,17709279,10.81,11.2,10.71,10.97,0.03,634
2020-02-03,3048,1619893,25392780,10.71,10.71,10.08,10.35,-0.62,1005
2020-02-04,3048,879820,14387856,10.38,11.04,10.38,10.94,0.59,453
2020-02-05,3048,952522,16043112,11.0,11.27,10.84,11.07,0.13,475
2020-02-06,3048,424291,7227858,11.1,11.23,11.1,11.14,0.07,269
2020-02-07,3048,339527,5697868,11.14,11.14,10.94,11.0,-0.14,222
2020-02-10,3048,369518,6062864,10.84,10.84,10.71,10.77,-0.23,236
2020-02-11,3048,213193,3524658,10.84,10.94,10.81,10.84,0.07,164
2020-02-12,3048,308619,5118393,10.87,10.97,10.84,10.94,0.1,220
2020-02-13,3048,439361,7329265,11.0,11.0,10.91,10.91,-0.03,260
2020-02-14,3048,194624,3238285,10.91,10.97,10.87,10.91,0.0,171
2020-02-17,3048,337712,5573978,10.94,10.94,10.81,10.84,-0.07,244
2020-02-18,3048,308744,5092789,10.84,10.91,10.77,10.91,0.07,206
2020-02-19,3048,264706,4388470,10.91,10.94,10.81,10.87,-0.04,206
2020-02-20,3048,337487,5609850,10.91,10.97,10.87,10.91,0.04,230
2020-02-21,3048,380502,6319853,10.91,10.97,10.87,10.91,0.0,191
2020-02-24,3048,420101,6976071,10.91,10.94,10.87,10.94,0.03,200
2020-02-25,3048,584029,9568364,10.64,10.87,10.64,10.71,-0.23,313
2020-02-26,3048,555444,9025781,10.68,10.84,10.51,10.61,-0.1,305
2020-02-27,3048,862461,13738227,10.64,10.64,10.31,10.35,-0.26,475
2020-03-02,3048,559300,8666524,9.89,10.45,9.85,10.31,-0.04,344
2020-03-03,3048,344302,5493096,10.38,10.54,10.38,10.45,0.14,221
2020-03-04,3048,292223,4607468,10.51,10.51,10.28,10.38,-0.07,161
2020-03-05,3048,417699,6640627,10.51,10.54,10.38,10.45,0.07,221
2020-03-06,3048,234385,3693470,10.45,10.45,10.31,10.38,-0.07,152
2020-03-09,3048,987589,15048663,10.25,10.25,9.89,9.95,-0.43,599
2020-03-10,3048,845085,12762942,9.85,10.18,9.72,10.08,0.13,493
2020-03-11,3048,567519,8752731,10.28,10.31,9.95,9.99,-0.09,343
2020-03-12,3048,1444848,20760002,9.76,9.79,9.26,9.3,-0.69,787
2020-03-13,3048,1382586,17931981,8.48,8.9,8.38,8.8,-0.5,745
2020-03-16,3048,2274401,31331566,9.1,9.4,8.77,8.87,0.07,1143
2020-03-17,3048,1344938,17737753,8.44,8.87,8.44,8.74,-0.13,734
2020-03-18,3048,2766734,38419082,9.23,9.4,8.94,8.94,0.2,1431
2020-03-19,3048,2341201,30531681,8.74,8.87,8.38,8.48,-0.46,1083
2020-03-20,3048,1549664,21098883,8.87,9.2,8.61,9.0,0.52,754
2020-03-23,3048,815886,10880680,8.61,8.9,8.57,8.87,-0.13,535
2020-03-24,3048,1333878,18593289,9.03,9.33,9.03,9.33,0.46,814
2020-03-25,3048,2635342,38930470,9.69,9.82,9.53,9.56,0.23,1309
2020-03-26,3048,689563,9954669,9.56,9.59,9.33,9.53,-0.03,451
2020-03-27,3048,1335586,19231539,9.72,9.72,9.33,9.33,-0.2,773
2020-03-30,3048,675097,9380496,9.03,9.33,8.87,9.3,-0.03,526
2020-03-31,3048,494141,7058465,9.33,9.46,9.3,9.43,0.13,359
2020-04-01,3048,736514,10578380,9.43,9.53,9.2,9.49,0.06,535
2020-04-06,3048,503658,7267235,9.59,9.59,9.33,9.56,0.07,575
2020-04-07,3048,1461407,21660213,9.59,9.92,9.59,9.89,0.33,790
2020-04-08,3048,4632141,71549478,9.89,10.41,9.89,10.02,0.13,1765
2020-04-09,3048,2500780,38420330,10.18,10.31,9.92,10.18,0.16,962
2020-04-10,3048,732655,11285074,10.08,10.18,10.05,10.18,0.0,413
2020-04-13,3048,833084,12945346,10.28,10.28,10.12,10.15,-0.03,411
2020-04-14,3048,942946,14739889,10.25,10.31,10.18,10.31,0.16,418
2020-04-15,3048,2189900,35143032,10.38,10.84,10.31,10.68,0.37,992
2020-04-16,3048,3322675,54393849,10.71,10.91,10.61,10.74,0.06,1559
2020-04-17,3048,1637914,26696424,10.87,10.97,10.54,10.54,-0.2,855
2020-04-20,3048,625317,10033472,10.58,10.68,10.41,10.54,0.0,283
2020-04-21,3048,827748,13074986,10.51,10.58,10.25,10.25,-0.29,491
2020-04-22,3048,688279,10751020,10.12,10.45,10.12,10.41,0.16,320
2020-04-23,3048,540430,8654485,10.58,10.58,10.45,10.48,0.07,268
2020-04-24,3048,346201,5551625,10.51,10.61,10.48,10.54,0.06,212
2020-04-27,3048,1085448,17780291,10.58,10.94,10.58,10.81,0.27,572
2020-04-28,3048,583100,9564139,10.91,10.91,10.71,10.81,0.0,291
2020-04-29,3048,875879,14392757,10.81,10.87,10.74,10.77,-0.04,420
2020-04-30,3048,929428,15380055,10.84,10.94,10.81,10.87,0.1,454
2020-05-04,3048,551570,9028588,10.84,10.84,10.68,10.77,-0.1,337
2020-05-05,3048,514548,8454034,10.84,10.84,10.74,10.84,0.07,273
2020-05-06,3048,2667100,44718823,10.84,11.1,10.84,11.0,0.16,928
2020-05-07,3048,705343,11846179,10.97,11.1,10.97,11.07,0.07,352
2020-05-08,3048,511301,8627621,11.2,11.23,11.04,11.07,0.0,287
2020-05-11,3048,1594995,27547358,11.27,11.46,11.17,11.43,0.36,787
2020-05-12,3048,1280856,22238815,11.43,11.63,11.27,11.63,0.2,550
2020-05-13,3048,4770000,86327643,11.96,12.06,11.73,11.79,0.16,2123
2020-05-14,3048,1668251,29207199,11.76,11.76,11.37,11.4,-0.39,801
2020-05-15,3048,859102,14852646,11.53,11.6,11.2,11.27,-0.13,468
2020-05-18,3048,1587490,27979158,11.27,11.83,11.27,11.73,0.46,971
2020-05-19,3048,2509454,44835481,11.89,11.92,11.56,11.63,-0.1,1223
2020-05-20,3048,689643,12152796,11.66,11.66,11.5,11.6,-0.03,339
2020-05-21,3048,2553217,46134806,11.66,11.96,11.66,11.92,0.32,1085
2020-05-22,3048,3703756,65959140,11.92,11.96,11.53,11.56,-0.36,1558
2020-05-25,3048,1639338,29365459,11.69,11.89,11.5,11.83,0.27,901
2020-05-26,3048,944021,16894468,11.89,11.89,11.69,11.69,-0.14,505
2020-05-27,3048,544019,9699534,11.76,11.76,11.66,11.73,0.04,332
2020-05-28,3048,674981,11991645,11.76,11.79,11.56,11.63,-0.1,384
2020-05-29,3048,319365,5635738,11.6,11.69,11.56,11.6,-0.03,198
2020-06-01,3048,504954,9000429,11.66,11.76,11.66,11.73,0.13,279
2020-06-02,3048,4764353,87658195,11.79,12.35,11.73,12.35,0.62,2103
2020-06-03,3048,8022028,150406467,12.32,12.55,12.12,12.32,-0.03,3399
2020-06-04,3048,1998684,37098465,12.25,12.32,12.12,12.12,-0.2,949
2020-06-05,3048,1066360,19712389,12.12,12.25,12.06,12.15,0.03,544
2020-06-08,3048,1130211,21018255,12.19,12.45,12.15,12.22,0.07,489
2020-06-09,3048,1329925,24319033,12.12,12.15,11.92,11.92,-0.3,674
2020-06-10,3048,783266,14159338,11.96,11.96,11.76,11.86,-0.06,417
2020-06-11,3048,1220711,21807609,11.83,11.96,11.56,11.56,-0.3,608
2020-06-12,3048,919001,15839113,11.1,11.53,11.1,11.5,-0.06,497
2020-06-15,3048,473633,8327360,11.53,11.63,11.46,11.5,0.0,241
2020-06-16,3048,575761,10150589,11.56,11.66,11.5,11.63,0.13,298
2020-06-17,3048,372445,6599374,11.66,11.73,11.56,11.66,0.03,217
2020-06-18,3048,361449,6440840,11.76,11.76,11.63,11.69,0.03,199
2020-06-19,3048,735775,13219070,11.69,11.86,11.69,11.79,0.1,322
2020-06-22,3048,578794,10459607,11.89,11.96,11.79,11.79,0.0,327
