date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2495,127768,1783923,12.32,12.5,12.32,12.46,0.14,90
2020-01-03,2495,350550,4832839,12.46,12.5,12.15,12.28,-0.18,138
2020-01-06,2495,195000,2647750,12.19,12.19,12.01,12.1,-0.18,78
2020-01-07,2495,198300,2685419,12.1,12.15,12.01,12.01,-0.09,74
2020-01-08,2495,65543,883724,12.01,12.06,11.97,12.01,0.0,54
2020-01-09,2495,244754,3292428,12.01,12.06,11.92,11.97,-0.04,104
2020-01-10,2495,122285,1652696,12.01,12.1,11.97,12.01,0.04,76
2020-01-13,2495,73730,999239,11.97,12.1,11.97,12.1,0.09,42
2020-01-14,2495,70803,964857,12.15,12.15,12.1,12.15,0.05,35
2020-01-15,2495,178000,2400050,12.15,12.15,11.88,12.01,-0.14,87
2020-01-16,2495,66290,895928,11.97,12.06,11.97,12.01,0.0,24
2020-01-17,2495,213299,2873819,12.01,12.01,11.97,12.01,0.0,72
2020-01-20,2495,108318,1462191,12.01,12.06,11.97,12.01,0.0,62
2020-01-30,2495,870168,11236583,11.57,11.7,11.3,11.39,-0.62,267
2020-01-31,2495,71100,920640,11.66,11.66,11.43,11.48,0.09,45
2020-02-03,2495,175412,2212482,11.39,11.39,11.12,11.35,-0.13,93
2020-02-04,2495,62200,798118,11.35,11.48,11.35,11.43,0.08,43
2020-02-05,2495,43475,557852,11.43,11.43,11.39,11.39,-0.04,31
2020-02-06,2495,108250,1393860,11.39,11.52,11.39,11.52,0.13,64
2020-02-07,2495,112001,1435362,11.48,11.52,11.35,11.43,-0.09,71
2020-02-10,2495,225051,2856602,11.35,11.35,11.26,11.3,-0.13,81
2020-02-11,2495,370158,4659963,11.3,11.3,11.12,11.26,-0.04,131
2020-02-12,2495,63139,800404,11.26,11.3,11.21,11.3,0.04,59
2020-02-13,2495,151791,1922422,11.3,11.35,11.26,11.3,0.0,61
2020-02-14,2495,157000,1988750,11.21,11.35,11.21,11.35,0.05,66
2020-02-17,2495,121021,1546517,11.35,11.39,11.35,11.39,0.04,50
2020-02-18,2495,96000,1223550,11.35,11.39,11.3,11.35,-0.04,49
2020-02-19,2495,43773,558193,11.35,11.39,11.35,11.39,0.04,31
2020-02-20,2495,111226,1418315,11.39,11.39,11.3,11.35,-0.04,72
2020-02-21,2495,30001,381512,11.3,11.35,11.3,11.35,0.0,20
2020-02-24,2495,59651,756266,11.3,11.3,11.26,11.26,-0.09,50
2020-02-25,2495,121179,1531505,11.26,11.26,11.21,11.26,0.0,52
2020-02-26,2495,84466,1064774,11.26,11.26,11.21,11.21,-0.05,55
2020-02-27,2495,391200,4889210,11.21,11.21,11.08,11.08,-0.13,162
2020-03-02,2495,180200,2219580,11.08,11.08,10.86,10.99,-0.09,73
2020-03-03,2495,142151,1767205,11.03,11.12,11.03,11.03,0.04,67
2020-03-04,2495,219500,2709095,11.03,11.12,10.9,10.99,-0.04,139
2020-03-05,2495,147411,1827244,11.03,11.08,10.99,11.08,0.09,52
2020-03-06,2495,115044,1420928,11.03,11.03,10.95,10.95,-0.13,96
2020-03-09,2495,316597,3833802,10.95,10.95,10.68,10.68,-0.27,129
2020-03-10,2495,305110,3628364,10.63,10.68,10.5,10.68,0.0,140
2020-03-11,2495,157650,1892050,10.68,10.72,10.63,10.72,0.04,76
2020-03-12,2495,424321,4932702,10.59,10.59,10.23,10.28,-0.44,213
2020-03-13,2495,468100,5077005,9.88,9.88,9.52,9.83,-0.45,183
2020-03-16,2495,246045,2697667,9.92,9.92,9.65,9.7,-0.13,106
2020-03-17,2495,1339242,14543946,9.3,9.79,9.3,9.52,-0.18,183
2020-03-18,2495,551700,5965800,9.7,9.7,9.48,9.52,0.0,160
2020-03-19,2495,785298,8138920,9.43,9.48,9.03,9.03,-0.49,275
2020-03-20,2495,476216,4919202,9.03,9.34,9.03,9.25,0.22,163
2020-03-23,2495,429706,4340773,9.17,9.17,8.9,9.03,-0.22,169
2020-03-24,2495,354000,3682650,9.03,9.34,9.03,9.25,0.22,132
2020-03-25,2495,797871,8620403,9.39,9.83,9.39,9.79,0.54,252
2020-03-26,2495,516561,5602075,9.88,9.88,9.52,9.57,-0.22,226
2020-03-27,2495,331480,3580276,9.74,9.83,9.48,9.57,0.0,153
2020-03-30,2495,236246,2513006,9.43,9.57,9.39,9.57,0.0,95
2020-03-31,2495,153736,1654029,9.65,9.65,9.52,9.57,0.0,68
2020-04-01,2495,124000,1341350,9.57,9.7,9.57,9.65,0.08,50
2020-04-06,2495,178591,1964742,9.65,9.88,9.65,9.79,0.14,98
2020-04-07,2495,214724,2391452,9.88,9.97,9.83,9.92,0.13,102
2020-04-08,2495,313868,3511580,9.88,10.06,9.79,10.06,0.14,132
2020-04-09,2495,321360,3603476,10.1,10.1,9.88,10.06,0.0,110
2020-04-10,2495,146012,1641778,10.1,10.1,9.97,10.01,-0.05,96
2020-04-13,2495,365493,4068093,9.92,9.97,9.83,9.88,-0.13,124
2020-04-14,2495,316285,3558010,9.92,10.1,9.92,10.1,0.22,119
2020-04-15,2495,594154,6805969,10.14,10.37,10.1,10.28,0.18,159
2020-04-16,2495,178395,2051669,10.19,10.32,10.14,10.23,-0.05,73
2020-04-17,2495,301865,3495699,10.37,10.37,10.19,10.19,-0.04,115
2020-04-20,2495,127060,1465199,10.19,10.37,10.19,10.37,0.18,54
2020-04-21,2495,376070,4281662,10.23,10.28,10.01,10.01,-0.36,151
2020-04-22,2495,190999,2144236,9.92,10.06,9.83,10.01,0.0,72
2020-04-23,2495,150008,1700935,10.14,10.19,10.01,10.14,0.13,74
2020-04-24,2495,54277,619535,10.06,10.23,10.01,10.14,0.0,31
2020-04-27,2495,94307,1083178,10.19,10.28,10.19,10.23,0.09,65
2020-04-28,2495,178430,2057438,10.28,10.37,10.14,10.32,0.09,86
2020-04-29,2495,219762,2553537,10.32,10.41,10.32,10.37,0.05,82
2020-04-30,2495,343001,4033011,10.41,10.54,10.37,10.46,0.09,143
2020-05-04,2495,276005,3180857,10.32,10.32,10.23,10.23,-0.23,96
2020-05-05,2495,129400,1501229,10.23,10.41,10.23,10.32,0.09,60
2020-05-06,2495,205442,2366376,10.28,10.37,10.14,10.32,0.0,87
2020-05-07,2495,150399,1747668,10.32,10.41,10.23,10.37,0.05,68
2020-05-08,2495,1023680,11469332,10.19,10.19,9.79,9.97,-0.4,341
2020-05-11,2495,392615,4449421,10.06,10.14,10.01,10.1,0.13,123
2020-05-12,2495,281043,3161551,10.1,10.1,9.92,10.06,-0.04,90
2020-05-13,2495,157425,1792775,10.06,10.19,10.01,10.19,0.13,74
2020-05-14,2495,166572,1887934,10.14,10.14,10.06,10.06,-0.13,67
2020-05-15,2495,325319,3678683,10.06,10.14,10.01,10.01,-0.05,81
2020-05-18,2495,158601,1796167,10.06,10.1,10.06,10.1,0.09,84
2020-05-19,2495,396176,4515037,10.14,10.28,10.01,10.23,0.13,133
2020-05-20,2495,798193,9233755,10.19,10.41,10.19,10.41,0.18,174
2020-05-21,2495,397844,4646735,10.37,10.46,10.37,10.41,0.0,161
2020-05-22,2495,360276,4155292,10.37,10.37,10.19,10.23,-0.18,147
2020-05-25,2495,183219,2103678,10.19,10.28,10.19,10.28,0.05,46
2020-05-26,2495,150325,1741867,10.28,10.37,10.23,10.37,0.09,68
2020-05-27,2495,245915,2874449,10.41,10.5,10.23,10.5,0.13,146
2020-05-28,2495,628372,7523175,10.54,10.9,10.5,10.68,0.18,299
2020-05-29,2495,212100,2533362,10.63,10.72,10.54,10.72,0.04,106
2020-06-01,2495,296123,3587188,10.72,10.86,10.72,10.81,0.09,97
2020-06-02,2495,195025,2372007,10.9,10.9,10.77,10.86,0.05,72
2020-06-03,2495,220654,2693709,10.86,10.9,10.81,10.86,0.0,82
2020-06-04,2495,225733,2742562,10.86,10.9,10.72,10.77,-0.09,54
2020-06-05,2495,170878,2062476,10.77,10.81,10.72,10.77,0.0,67
2020-06-08,2495,259087,3119994,10.81,10.81,10.68,10.68,-0.09,108
