date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2905,444945,9649509,16.49,16.68,16.49,16.56,0.0,236
2020-01-03,2905,353357,7623653,16.56,16.6,16.45,16.49,-0.07,234
2020-01-06,2905,899569,19142178,16.41,16.45,16.18,16.22,-0.27,451
2020-01-07,2905,505477,10698388,16.26,16.29,16.14,16.14,-0.08,310
2020-01-08,2905,1100494,22898572,16.06,16.06,15.8,15.87,-0.27,531
2020-01-09,2905,640657,13384859,16.06,16.06,15.91,16.03,0.16,275
2020-01-10,2905,346547,7312910,16.06,16.26,16.03,16.18,0.15,221
2020-01-13,2905,1382441,29913561,16.33,16.68,16.33,16.68,0.5,681
2020-01-14,2905,817984,17789042,16.79,16.83,16.52,16.56,-0.12,354
2020-01-15,2905,392803,8504840,16.45,16.64,16.45,16.6,0.04,248
2020-01-16,2905,331720,7218866,16.64,16.68,16.6,16.68,0.08,201
2020-01-17,2905,3932439,89062701,17.33,17.48,17.14,17.48,0.8,1818
2020-01-20,2905,3366771,79210236,17.71,18.17,17.67,18.09,0.61,1524
2020-01-30,2905,3653906,81420130,17.14,17.52,16.71,16.83,-1.26,1591
2020-01-31,2905,1862031,41847091,16.98,17.4,16.87,17.29,0.46,881
2020-02-03,2905,2222345,48941002,16.87,17.06,16.6,16.98,-0.31,955
2020-02-04,2905,1573424,35457914,17.1,17.36,17.06,17.17,0.19,599
2020-02-05,2905,1095634,24748061,17.29,17.44,17.14,17.21,0.04,474
2020-02-06,2905,1139811,25804523,17.29,17.4,17.25,17.33,0.12,441
2020-02-07,2905,1298507,28955797,17.29,17.29,16.94,16.98,-0.35,610
2020-02-10,2905,1046708,23012192,16.83,17.02,16.64,16.91,-0.07,400
2020-02-11,2905,704470,15735628,17.02,17.17,17.02,17.1,0.19,322
2020-02-12,2905,1056839,23727092,17.14,17.29,17.1,17.17,0.07,440
2020-02-13,2905,766855,17215564,17.25,17.33,17.06,17.1,-0.07,405
2020-02-14,2905,748168,16665085,17.1,17.17,16.98,17.02,-0.08,362
2020-02-17,2905,879664,19450137,16.91,16.98,16.87,16.98,-0.04,348
2020-02-18,2905,487215,10796509,16.91,17.02,16.91,16.94,-0.04,226
2020-02-19,2905,516248,11540288,16.98,17.21,16.94,17.14,0.2,321
2020-02-20,2905,437721,9819262,17.17,17.25,17.06,17.1,-0.04,206
2020-02-21,2905,565272,12615787,17.1,17.14,17.02,17.1,0.0,339
2020-02-24,2905,974208,21483376,16.98,16.98,16.79,16.83,-0.27,540
2020-02-25,2905,570974,12549127,16.71,16.94,16.68,16.83,0.0,307
2020-02-26,2905,637325,14002850,16.83,16.91,16.68,16.83,0.0,314
2020-02-27,2905,1515937,33006977,16.94,16.94,16.49,16.64,-0.19,717
2020-03-02,2905,1288773,27523210,16.1,16.64,16.1,16.41,-0.23,676
2020-03-03,2905,660409,14259048,16.56,16.64,16.41,16.45,0.04,356
2020-03-04,2905,620979,13197402,16.41,16.56,16.18,16.26,-0.19,330
2020-03-05,2905,544484,11649379,16.37,16.49,16.29,16.37,0.11,210
2020-03-06,2905,1000822,21111780,16.37,16.37,16.03,16.18,-0.19,519
2020-03-09,2905,1729197,35213665,15.91,15.99,15.34,15.34,-0.84,894
2020-03-10,2905,1191959,23652971,15.07,15.49,14.99,15.49,0.15,627
