date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2353,5383237,96154983,13.03,13.07,12.96,12.96,-0.04,1900
2020-01-03,2353,7256023,129628231,13.03,13.11,12.93,13.03,0.07,2537
2020-01-06,2353,7615770,134726310,12.96,13.0,12.82,12.85,-0.18,2695
2020-01-07,2353,5708642,100569749,12.85,12.96,12.78,12.78,-0.07,2095
2020-01-08,2353,7981411,139482793,12.74,12.78,12.67,12.71,-0.07,2590
2020-01-09,2353,3502361,61570206,12.82,12.85,12.74,12.82,0.11,1783
2020-01-10,2353,3902773,69081730,12.89,12.96,12.85,12.89,0.07,1573
2020-01-13,2353,8086763,143512168,12.85,12.96,12.82,12.96,0.07,2554
2020-01-14,2353,5837827,103893059,12.96,13.0,12.89,13.0,0.04,1928
2020-01-15,2353,7150778,127896940,12.96,13.11,12.93,13.11,0.11,2476
2020-01-16,2353,6959544,125405142,13.11,13.18,13.07,13.18,0.07,2273
2020-01-17,2353,17845042,326243733,13.25,13.4,13.14,13.29,0.11,5177
2020-01-20,2353,5707816,103516153,13.29,13.33,13.14,13.14,-0.15,2030
2020-01-30,2353,23383651,397171505,12.67,12.71,12.05,12.12,-1.02,7352
2020-01-31,2353,13100698,221982920,12.27,12.52,12.16,12.31,0.19,4309
2020-02-03,2353,13382952,219050236,12.02,12.05,11.72,12.05,-0.26,4406
2020-02-04,2353,7562725,125856511,12.02,12.2,11.94,12.2,0.15,2763
2020-02-05,2353,7128167,118763955,12.23,12.23,12.05,12.09,-0.11,2325
2020-02-06,2353,8970347,151365394,12.23,12.38,12.16,12.34,0.25,2767
2020-02-07,2353,7475074,126704573,12.27,12.49,12.16,12.27,-0.07,2654
2020-02-10,2353,6501102,107979724,12.05,12.2,12.02,12.09,-0.18,2213
2020-02-11,2353,5022873,83745962,12.12,12.23,12.09,12.09,0.0,1711
2020-02-12,2353,6805099,114925987,12.16,12.38,12.16,12.38,0.29,2397
2020-02-13,2353,5723835,96881076,12.38,12.45,12.27,12.31,-0.07,2165
2020-02-14,2353,2727865,46090892,12.31,12.38,12.27,12.27,-0.04,1202
2020-02-17,2353,3572481,59997724,12.23,12.27,12.2,12.23,-0.04,1268
2020-02-18,2353,5315324,88748035,12.2,12.31,12.09,12.12,-0.11,1760
2020-02-19,2353,12623328,216593006,12.2,12.67,12.2,12.56,0.44,4242
2020-02-20,2353,6668000,114648982,12.67,12.71,12.38,12.45,-0.11,2386
2020-02-21,2353,6663082,114854236,12.52,12.63,12.42,12.52,0.07,2358
2020-02-24,2353,7057060,119872766,12.38,12.49,12.27,12.34,-0.18,2315
2020-02-25,2353,4770783,80615761,12.2,12.42,12.2,12.27,-0.07,1954
2020-02-26,2353,9160489,152866980,12.16,12.27,12.09,12.2,-0.07,3014
2020-02-27,2353,12464555,205284832,12.16,12.2,11.91,11.91,-0.29,3462
2020-03-02,2353,10873664,175626308,11.61,12.02,11.51,11.76,-0.15,3886
2020-03-03,2353,6956741,113459412,12.09,12.09,11.8,11.8,0.04,2518
2020-03-04,2353,5613510,91564435,11.8,11.94,11.8,11.91,0.11,1792
2020-03-05,2353,4987226,82236859,12.02,12.09,11.94,12.02,0.11,1731
2020-03-06,2353,8780698,142345383,11.91,11.94,11.76,11.8,-0.22,2630
2020-03-09,2353,16003417,251259412,11.61,11.65,11.29,11.32,-0.48,5945
2020-03-10,2353,12214540,188257453,11.07,11.47,11.07,11.4,0.08,3574
2020-03-11,2353,8310344,128300869,11.4,11.47,11.03,11.07,-0.33,3650
2020-03-12,2353,21270904,306658530,10.92,10.92,10.27,10.45,-0.62,6395
2020-03-13,2353,33563014,443820235,9.61,10.3,9.43,10.05,-0.4,9368
2020-03-16,2353,17253703,234614365,10.12,10.27,9.65,9.83,-0.22,5331
2020-03-17,2353,21863096,294449253,9.5,10.05,9.47,9.79,-0.04,5880
2020-03-18,2353,16568603,223969477,9.83,9.94,9.76,9.83,0.04,5067
2020-03-19,2353,28735626,379859244,9.68,9.94,9.32,9.65,-0.18,7318
2020-03-20,2353,24582604,337693906,9.76,10.16,9.76,10.12,0.47,6201
2020-03-23,2353,10675163,142591766,9.61,9.83,9.47,9.83,-0.29,3366
2020-03-24,2353,14460211,198672633,9.98,10.16,9.87,9.87,0.04,4410
2020-03-25,2353,14176474,197036413,10.01,10.19,10.01,10.09,0.22,4856
2020-03-26,2353,33163762,486325585,10.41,11.07,10.23,10.89,0.8,10509
2020-03-27,2353,32015692,488210760,11.32,11.43,10.74,10.74,-0.15,10332
2020-03-30,2353,56185662,886309427,10.7,11.8,10.67,11.8,1.06,16611
2020-03-31,2353,40058658,637820449,11.8,11.94,11.36,11.36,-0.44,13120
2020-04-01,2353,26205688,414297885,11.47,11.72,11.36,11.4,0.04,8867
2020-04-06,2353,15410809,243615082,11.65,11.65,11.36,11.54,0.14,5257
2020-04-07,2353,25022914,393445174,11.69,11.72,11.25,11.36,-0.18,8139
2020-04-08,2353,17618975,277358450,11.32,11.65,11.25,11.65,0.29,5555
2020-04-09,2353,14302338,226564083,11.72,11.8,11.4,11.4,-0.25,4743
2020-04-10,2353,9966769,157203394,11.51,11.58,11.4,11.58,0.18,3304
