date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2606,628632,21029519,24.65,24.65,24.39,24.5,-0.08,446
2020-01-03,2606,860739,28586932,24.47,24.5,24.21,24.25,-0.25,519
2020-01-06,2606,1053600,34569359,24.21,24.21,23.92,23.99,-0.26,571
2020-01-07,2606,881300,28837114,23.95,23.99,23.88,23.95,-0.04,485
2020-01-08,2606,1220081,39376118,23.88,23.88,23.48,23.66,-0.29,745
2020-01-09,2606,963251,31050856,23.66,23.7,23.48,23.51,-0.15,545
2020-01-10,2606,1671710,53359270,23.48,23.55,23.26,23.26,-0.25,759
2020-01-13,2606,805352,25739614,23.3,23.48,23.3,23.37,0.11,359
2020-01-14,2606,959338,30586043,23.41,23.44,23.19,23.19,-0.18,635
2020-01-15,2606,610442,19542069,23.19,23.55,23.19,23.48,0.29,417
2020-01-16,2606,466570,14984525,23.55,23.55,23.33,23.55,0.07,310
2020-01-17,2606,437665,14009343,23.55,23.55,23.37,23.44,-0.11,319
2020-01-20,2606,788213,25451453,23.41,23.73,23.37,23.55,0.11,433
2020-01-30,2606,2341811,71583669,21.58,22.93,21.58,22.16,-1.39,1346
2020-01-31,2606,1324746,40760597,22.31,22.82,22.31,22.49,0.33,738
2020-02-03,2606,2182395,65501985,21.98,22.13,21.72,22.02,-0.47,1256
2020-02-04,2606,1400471,42367612,21.94,22.38,21.76,22.31,0.29,808
2020-02-05,2606,2042214,61377982,22.34,22.38,21.87,21.94,-0.37,979
2020-02-06,2606,1817750,54713650,22.05,22.23,21.91,22.09,0.15,826
2020-02-07,2606,1635895,48947200,22.13,22.13,21.8,21.8,-0.29,1035
2020-02-10,2606,1930162,56857983,21.65,21.72,21.47,21.47,-0.33,1036
2020-02-11,2606,1375739,40562447,21.5,21.8,21.5,21.58,0.11,952
2020-02-12,2606,2238733,66203141,21.65,21.83,21.5,21.54,-0.04,1135
2020-02-13,2606,2392286,71195530,21.69,22.02,21.61,21.61,0.07,1135
2020-02-14,2606,2931050,86560683,21.8,21.87,21.47,21.5,-0.11,1735
2020-02-17,2606,1941766,56679789,21.47,21.5,21.25,21.28,-0.22,919
2020-02-18,2606,987630,28936584,21.36,21.54,21.32,21.47,0.19,615
2020-02-19,2606,1309452,39001934,21.72,21.94,21.58,21.83,0.36,664
2020-02-20,2606,1229104,37122240,21.98,22.16,21.98,22.09,0.26,639
2020-02-21,2606,694660,20996042,22.09,22.23,22.02,22.09,0.0,413
2020-02-24,2606,1108624,33051647,21.83,21.94,21.72,21.8,-0.29,586
2020-02-25,2606,1086265,32029244,21.47,21.69,21.43,21.58,-0.22,544
2020-02-26,2606,872449,25814665,21.58,21.72,21.5,21.61,0.03,465
2020-02-27,2606,1917071,56178436,21.69,21.76,21.25,21.43,-0.18,811
2020-03-02,2606,1764517,51362744,21.25,21.5,21.14,21.21,-0.22,808
2020-03-03,2606,1737098,50471464,21.47,21.47,21.17,21.21,0.0,785
2020-03-04,2606,1518287,43729323,21.28,21.28,20.99,21.06,-0.15,812
2020-03-05,2606,1525945,44170098,21.21,21.32,21.03,21.28,0.22,712
2020-03-06,2606,1275700,36667700,21.21,21.21,20.95,20.99,-0.29,755
2020-03-09,2606,2717618,76722860,21.03,21.14,20.37,20.48,-0.51,1785
2020-03-10,2606,2765700,76637000,20.04,20.63,19.78,20.37,-0.11,1677
2020-03-11,2606,3149821,91263923,20.77,21.47,20.77,21.1,0.73,2156
2020-03-12,2606,2537355,71735278,21.03,21.17,20.48,20.63,-0.47,1219
2020-03-13,2606,3801300,99944909,19.24,19.93,18.98,19.86,-0.77,1615
2020-03-16,2606,2435279,64304321,19.64,19.82,19.02,19.02,-0.84,1606
2020-03-17,2606,3050304,77222678,18.43,18.91,18.21,18.29,-0.73,1443
2020-03-18,2606,2598973,65788011,18.72,18.91,18.21,18.21,-0.08,1433
2020-03-19,2606,5913483,135435686,17.55,17.74,16.42,16.42,-1.79,2194
2020-03-20,2606,3225379,76406396,16.79,17.74,16.57,17.55,1.13,1505
2020-03-23,2606,2474108,57417142,17.19,17.41,16.42,17.19,-0.36,707
2020-03-24,2606,2533720,60976480,17.74,17.88,17.44,17.52,0.33,1217
2020-03-25,2606,2051670,51038612,17.92,18.43,17.92,18.14,0.62,1043
2020-03-26,2606,2000895,50298875,18.14,18.76,18.07,18.61,0.47,1029
