date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5484,85529,745700,10.68,10.85,10.67,10.79,0.0,46
2020-01-03,5484,51130,446796,10.79,10.79,10.75,10.76,-0.03,31
2020-01-06,5484,37179,326547,10.76,10.98,10.76,10.83,0.07,23
2020-01-07,5484,30076,262163,10.79,10.9,10.7,10.9,0.07,24
2020-01-08,5484,63677,529054,9.93,10.81,9.93,10.56,-0.34,39
2020-01-09,5484,128017,1109389,10.56,10.79,10.56,10.68,0.12,45
2020-01-10,5484,23035,199599,10.65,10.75,10.63,10.75,0.07,23
2020-01-13,5484,97295,846672,10.74,10.84,10.68,10.74,-0.01,64
2020-01-14,5484,16524,143941,10.75,10.79,10.75,10.75,0.01,35
2020-01-15,5484,43753,383022,10.75,10.85,10.75,10.76,0.01,39
2020-01-16,5484,14539,127246,10.78,10.89,10.78,10.88,0.12,48
2020-01-17,5484,26289,231388,10.74,11.05,10.74,11.01,0.13,27
2020-01-20,5484,212445,1883766,10.78,11.07,10.75,11.03,0.02,95
2020-01-30,5484,678490,6051102,10.14,11.12,10.14,11.09,0.06,118
2020-01-31,5484,55309,492479,11.02,11.03,10.98,11.03,-0.06,24
2020-02-03,5484,118673,1054204,11.03,11.03,10.88,10.97,-0.06,66
2020-02-04,5484,42470,374437,10.88,10.97,10.85,10.97,0.0,25
2020-02-05,5484,117382,1043047,10.97,10.97,10.85,10.97,0.0,45
2020-02-06,5484,154016,1371931,10.97,11.07,10.97,10.97,0.0,40
2020-02-07,5484,249572,2211980,10.67,10.98,10.66,10.97,0.0,80
2020-02-10,5484,167726,1508603,10.96,11.23,10.96,11.23,0.26,180
2020-02-11,5484,102119,920692,11.21,11.23,11.03,11.1,-0.13,80
2020-02-12,5484,38568,345382,10.98,11.16,10.87,11.14,0.04,66
2020-02-13,5484,77552,697988,11.01,11.17,11.01,11.14,0.0,76
2020-02-14,5484,96310,867706,11.14,11.14,11.1,11.11,-0.03,92
2020-02-17,5484,51058,465052,11.23,11.29,11.23,11.23,0.12,78
2020-02-18,5484,38047,342352,11.1,11.1,11.05,11.05,-0.18,46
2020-02-19,5484,30452,275484,11.06,11.34,11.05,11.33,0.28,90
2020-02-20,5484,40326,366469,11.23,11.24,11.1,11.24,-0.09,84
2020-02-21,5484,21071,191779,11.23,11.25,11.23,11.25,0.01,75
2020-02-24,5484,17556,158004,11.1,11.1,11.1,11.1,-0.15,147
2020-02-25,5484,87665,780640,10.62,11.12,10.58,11.12,0.02,156
2020-02-26,5484,22031,194934,11.12,11.12,10.85,10.97,-0.15,32
2020-02-27,5484,42038,374998,11.07,11.1,10.98,10.98,0.01,53
2020-03-02,5484,80616,708830,10.12,11.15,10.12,11.12,0.14,71
2020-03-03,5484,35520,315787,11.23,11.23,10.85,11.06,-0.06,48
2020-03-04,5484,13890,122635,11.06,11.06,10.83,10.85,-0.21,74
2020-03-05,5484,46624,403909,10.85,10.96,10.51,10.96,0.11,44
2020-03-06,5484,36847,322442,10.71,10.92,10.71,10.89,-0.07,75
2020-03-09,5484,80141,690041,10.85,10.85,10.46,10.47,-0.42,62
2020-03-10,5484,72589,590509,10.43,10.44,9.99,10.08,-0.39,69
2020-03-11,5484,66294,538990,10.09,10.12,9.96,9.96,-0.12,67
2020-03-12,5484,290025,2330186,9.77,9.96,9.68,9.8,-0.16,78
2020-03-13,5484,164821,1203438,9.68,9.68,8.82,9.26,-0.54,83
2020-03-16,5484,174030,1308351,9.62,9.62,8.82,9.26,0.0,69
2020-03-17,5484,291305,2156258,9.13,9.17,9.13,9.13,-0.13,65
2020-03-18,5484,254477,1887281,9.22,9.22,8.76,9.18,0.05,52
2020-03-19,5484,223145,1517478,8.65,8.66,8.26,8.6,-0.58,99
2020-03-20,5484,64618,450040,8.6,8.6,8.59,8.59,-0.01,71
2020-03-23,5484,2130,14462,8.39,8.39,8.39,8.39,-0.2,31
2020-03-24,5484,30042,203275,8.3,8.39,8.3,8.3,-0.09,40
2020-03-25,5484,35676,238712,8.28,8.3,8.18,8.18,-0.12,65
