date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9904,4056783,161005272,32.64,32.97,32.6,32.89,0.42,1415
2020-01-03,9904,3918413,155393147,32.89,32.97,32.68,32.89,0.0,1781
2020-01-06,9904,3320322,130855427,32.72,32.76,32.51,32.56,-0.33,1804
2020-01-07,9904,3732016,146510471,32.56,32.68,32.39,32.47,-0.09,1757
2020-01-08,9904,5035703,195468537,32.31,32.31,32.02,32.06,-0.41,2396
2020-01-09,9904,3042134,118288976,32.22,32.35,32.06,32.22,0.16,1226
2020-01-10,9904,3344897,130051006,32.39,32.43,32.1,32.31,0.09,1943
2020-01-13,9904,3316730,129397475,32.35,32.47,32.22,32.35,0.04,1881
2020-01-14,9904,3647948,142561157,32.39,32.47,32.27,32.35,0.0,1950
2020-01-15,9904,3654121,142324069,32.35,32.39,32.18,32.22,-0.13,1735
2020-01-16,9904,3249878,126088900,32.22,32.22,32.1,32.1,-0.12,1617
2020-01-17,9904,2629553,102323523,32.18,32.39,32.14,32.14,0.04,1262
2020-01-20,9904,3829669,148763295,32.18,32.31,32.14,32.14,0.0,1879
2020-01-30,9904,18362587,660888125,31.27,31.27,28.95,29.16,-2.98,8498
2020-01-31,9904,10383143,366869490,28.99,29.53,28.95,29.08,-0.08,4413
2020-02-03,9904,9766939,334333515,28.58,28.66,27.59,28.62,-0.46,5162
2020-02-04,9904,7434753,259288065,28.62,29.03,28.62,28.91,0.29,3391
2020-02-05,9904,9109411,315086635,28.95,28.99,28.33,28.62,-0.29,4640
2020-02-06,9904,6852074,239499370,28.54,29.2,28.45,29.2,0.58,2592
2020-02-07,9904,6534328,227219980,28.99,29.03,28.66,28.83,-0.37,3190
2020-02-10,9904,5380775,185231929,28.58,28.74,28.17,28.5,-0.33,2128
2020-02-11,9904,4106674,143370915,28.66,29.12,28.66,28.87,0.37,2160
2020-02-12,9904,5782527,202242845,28.87,29.12,28.83,28.91,0.04,3093
2020-02-13,9904,4228902,148289749,28.99,29.16,28.99,28.99,0.08,2207
2020-02-14,9904,6066199,212162915,28.99,29.16,28.83,28.83,-0.16,3069
2020-02-17,9904,2667105,93202063,28.83,29.08,28.74,29.03,0.2,1279
2020-02-18,9904,2540145,88994198,28.99,29.12,28.91,29.12,0.09,1042
2020-02-19,9904,4025228,142763855,29.03,29.49,29.03,29.45,0.33,2001
2020-02-20,9904,6830405,239575806,29.53,29.57,28.83,28.99,-0.46,3152
2020-02-21,9904,3128060,109555939,28.99,29.16,28.91,28.99,0.0,1591
