date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3013,318000,4652700,13.68,13.96,13.63,13.87,0.24,130
2020-01-03,3013,253281,3668696,14.01,14.01,13.49,13.49,-0.38,164
2020-01-06,3013,340000,4817000,13.45,13.54,13.3,13.54,0.05,245
2020-01-07,3013,289000,4152100,13.73,13.78,13.4,13.4,-0.14,169
2020-01-08,3013,312106,4418299,13.3,13.49,13.26,13.35,-0.05,219
2020-01-09,3013,111000,1583650,13.59,13.59,13.4,13.4,0.05,72
2020-01-10,3013,142000,2027600,13.4,13.54,13.4,13.4,0.0,82
2020-01-13,3013,159200,2267490,13.4,13.49,13.4,13.4,0.0,65
2020-01-14,3013,99000,1416700,13.45,13.54,13.45,13.49,0.09,60
2020-01-15,3013,105000,1493700,13.54,13.54,13.35,13.45,-0.04,60
2020-01-16,3013,108000,1536300,13.45,13.49,13.35,13.45,0.0,58
2020-01-17,3013,168000,2391700,13.4,13.49,13.4,13.4,-0.05,78
2020-01-20,3013,136212,1928789,13.4,13.4,13.3,13.4,0.0,65
2020-01-30,3013,661005,8581564,12.22,12.64,12.08,12.08,-1.32,310
2020-01-31,3013,140000,1806400,12.08,12.36,12.08,12.12,0.04,95
2020-02-03,3013,888215,10420386,11.84,11.89,10.95,11.04,-1.08,363
2020-02-04,3013,283000,3431500,11.28,11.79,11.09,11.51,0.47,164
2020-02-05,3013,174049,2120194,11.65,11.65,11.37,11.51,0.0,78
2020-02-06,3013,210000,2583850,11.46,11.75,11.46,11.75,0.24,109
2020-02-07,3013,367280,4432737,11.65,11.65,11.28,11.37,-0.38,172
2020-02-10,3013,156000,1863750,11.18,11.37,11.18,11.28,-0.09,79
2020-02-11,3013,115000,1394200,11.46,11.46,11.37,11.42,0.14,70
2020-02-12,3013,164000,1997250,11.42,11.56,11.42,11.56,0.14,87
2020-02-13,3013,139015,1700251,11.51,11.61,11.51,11.51,-0.05,62
2020-02-14,3013,148000,1803850,11.51,11.56,11.46,11.46,-0.05,66
2020-02-17,3013,136000,1638000,11.37,11.46,11.28,11.32,-0.14,67
2020-02-18,3013,133000,1603650,11.37,11.42,11.32,11.37,0.05,60
2020-02-19,3013,289000,3547500,11.32,11.7,11.32,11.7,0.33,165
2020-02-20,3013,286310,3577355,11.7,12.08,11.61,11.61,-0.09,173
2020-02-21,3013,163033,2011545,11.61,11.7,11.56,11.65,0.04,101
2020-02-24,3013,182161,2213098,11.65,11.65,11.32,11.46,-0.19,83
2020-02-25,3013,138041,1661999,11.32,11.46,11.28,11.42,-0.04,79
2020-02-26,3013,210000,2510050,11.28,11.32,11.23,11.32,-0.1,92
2020-02-27,3013,192508,2290444,11.42,11.42,11.18,11.18,-0.14,85
2020-03-02,3013,266000,3087600,10.76,11.18,10.71,11.04,-0.14,130
2020-03-03,3013,97000,1157100,11.32,11.32,11.18,11.18,0.14,52
2020-03-04,3013,147000,1736650,11.32,11.32,11.09,11.28,0.1,56
2020-03-05,3013,215146,2564111,11.37,11.37,11.13,11.28,0.0,105
2020-03-06,3013,98119,1160463,11.18,11.28,11.09,11.28,0.0,54
2020-03-09,3013,376010,4344366,11.13,11.13,10.71,10.99,-0.29,218
2020-03-10,3013,263000,2999200,10.76,10.9,10.66,10.9,-0.09,131
2020-03-11,3013,147004,1681195,10.95,10.95,10.66,10.76,-0.14,84
2020-03-12,3013,1242011,13843987,10.62,10.9,9.95,10.85,0.09,489
2020-03-13,3013,988000,11065000,10.76,10.8,10.38,10.76,-0.09,412
2020-03-16,3013,423010,4803164,10.95,10.95,10.57,10.76,0.0,179
2020-03-17,3013,361009,4075862,10.28,10.85,10.28,10.71,-0.05,181
2020-03-18,3013,346657,3870958,10.52,10.71,10.38,10.62,-0.09,189
2020-03-19,3013,945000,9937600,10.28,10.47,9.58,9.58,-1.04,251
2020-03-20,3013,791561,8277358,9.58,10.0,9.58,10.0,0.42,270
2020-03-23,3013,756000,7794190,9.81,10.19,9.41,10.14,0.14,322
2020-03-24,3013,195000,2136200,10.05,10.47,10.05,10.38,0.24,97
2020-03-25,3013,275000,3098400,10.57,10.76,10.52,10.52,0.14,128
2020-03-26,3013,146500,1629050,10.62,10.62,10.38,10.57,0.05,63
2020-03-27,3013,106500,1191200,10.76,10.76,10.43,10.47,-0.1,59
2020-03-30,3013,157000,1735850,10.38,10.57,10.28,10.47,0.0,63
2020-03-31,3013,57000,637400,10.62,10.62,10.47,10.57,0.1,40
2020-04-01,3013,81066,906432,10.52,10.62,10.47,10.57,0.0,47
2020-04-06,3013,185003,2100933,10.76,10.8,10.57,10.8,0.23,96
2020-04-07,3013,153000,1757900,10.9,10.9,10.8,10.85,0.05,77
2020-04-08,3013,207000,2403950,10.85,11.09,10.85,10.95,0.1,114
2020-04-09,3013,148000,1716000,11.28,11.28,10.85,10.9,-0.05,82
2020-04-10,3013,332000,3993750,11.18,11.56,11.13,11.37,0.47,162
2020-04-13,3013,392000,4807650,11.37,11.7,11.18,11.7,0.33,142
2020-04-14,3013,638000,8143500,11.98,12.17,11.94,12.08,0.38,258
2020-04-15,3013,252062,3184924,12.08,12.08,11.79,11.98,-0.1,125
2020-04-16,3013,125000,1570950,11.84,12.03,11.79,11.84,-0.14,78
2020-04-17,3013,160000,2020500,12.08,12.12,11.7,11.75,-0.09,87
2020-04-20,3013,135000,1665100,11.7,11.7,11.61,11.61,-0.14,61
2020-04-21,3013,223000,2675200,11.51,11.51,11.13,11.23,-0.38,115
2020-04-22,3013,152000,1794800,11.04,11.28,11.04,11.28,0.05,63
2020-04-23,3013,82000,983200,11.37,11.37,11.23,11.32,0.04,39
