date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3306,63000,1300900,18.33,18.73,18.33,18.69,0.14,43
2020-01-03,3306,47000,975200,18.69,18.69,18.51,18.55,-0.14,26
2020-01-06,3306,26000,530950,18.15,18.51,18.15,18.28,-0.27,21
2020-01-07,3306,51000,1041400,18.28,18.33,18.24,18.33,0.05,18
2020-01-08,3306,27000,550700,18.24,18.42,18.1,18.42,0.09,14
2020-01-09,3306,69000,1417100,18.42,18.51,18.33,18.33,-0.09,16
2020-01-10,3306,24000,491900,18.37,18.42,18.24,18.28,-0.05,16
2020-01-13,3306,52000,1058750,18.28,18.33,18.15,18.15,-0.13,40
2020-01-14,3306,80000,1613050,18.15,18.15,17.97,18.01,-0.14,48
2020-01-15,3306,22000,443750,17.97,18.06,17.97,18.06,0.05,17
2020-01-16,3306,13000,263900,18.1,18.19,18.1,18.15,0.09,11
2020-01-17,3306,11000,223500,18.15,18.19,18.15,18.19,0.04,10
2020-01-20,3306,26000,524250,18.01,18.19,17.97,18.15,-0.04,20
2020-01-30,3306,99000,1884750,17.61,17.61,16.76,16.76,-1.39,54
2020-01-31,3306,62000,1157700,16.94,16.94,16.58,16.67,-0.09,47
2020-02-03,3306,31000,565100,16.58,16.58,16.14,16.23,-0.44,25
2020-02-04,3306,53000,967100,16.18,16.49,16.18,16.36,0.13,40
2020-02-05,3306,43000,784100,16.36,16.36,16.23,16.32,-0.04,32
2020-02-06,3306,35000,644200,16.36,16.63,16.36,16.58,0.26,28
2020-02-07,3306,30000,552000,16.45,16.45,16.45,16.45,-0.13,14
2020-02-10,3306,42000,766200,16.27,16.36,16.18,16.36,-0.09,16
2020-02-11,3306,301000,5894000,16.72,17.97,16.72,17.17,0.81,190
2020-02-12,3306,88000,1689500,17.3,17.34,17.08,17.34,0.17,42
2020-02-13,3306,69000,1346700,17.21,17.57,17.21,17.43,0.09,44
2020-02-14,3306,69000,1328900,17.34,17.34,17.17,17.25,-0.18,45
2020-02-17,3306,41000,786300,17.25,17.25,17.08,17.17,-0.08,31
2020-02-18,3306,29000,553350,17.08,17.12,17.03,17.08,-0.09,19
2020-02-19,3306,14000,269100,17.17,17.21,17.17,17.21,0.13,11
2020-02-20,3306,14000,269050,17.21,17.21,17.12,17.17,-0.04,8
2020-02-21,3306,5000,96150,17.21,17.21,17.17,17.17,0.0,5
2020-02-24,3306,16000,304950,17.03,17.12,17.03,17.12,-0.05,11
2020-02-25,3306,29000,547250,16.81,16.99,16.67,16.94,-0.18,21
2020-02-26,3306,41000,774000,16.9,16.99,16.76,16.85,-0.09,18
2020-02-27,3306,25000,467300,16.85,16.85,16.63,16.63,-0.22,19
2020-03-02,3306,12000,222050,16.41,16.63,16.41,16.58,-0.05,10
2020-03-03,3306,31000,578950,16.63,16.76,16.63,16.72,0.14,21
2020-03-04,3306,33000,606950,16.36,16.63,16.36,16.54,-0.18,20
2020-03-05,3306,34000,631650,16.58,16.72,16.45,16.63,0.09,21
2020-03-06,3306,63000,1177200,16.67,16.76,16.58,16.72,0.09,30
2020-03-09,3306,33000,610950,16.72,16.72,16.45,16.45,-0.27,21
2020-03-10,3306,47000,854500,16.45,16.54,16.09,16.54,0.09,32
2020-03-11,3306,39000,707800,16.27,16.32,16.18,16.23,-0.31,26
2020-03-12,3306,113000,1951250,15.82,15.82,14.93,15.06,-1.17,53
2020-03-13,3306,124000,1944450,14.3,14.3,13.86,14.21,-0.85,57
2020-03-16,3306,80000,1263100,14.26,14.3,13.86,13.86,-0.35,32
2020-03-17,3306,57000,852800,12.96,13.86,12.96,13.54,-0.32,28
2020-03-18,3306,28000,427900,13.95,13.95,13.46,13.68,0.14,21
2020-03-19,3306,118000,1706850,13.5,13.5,12.38,12.38,-1.3,72
2020-03-20,3306,21000,305350,12.74,13.37,12.74,13.01,0.63,17
2020-03-23,3306,3000,43450,12.96,12.96,12.92,12.92,-0.09,3
2020-03-24,3306,8000,118400,12.96,13.41,12.96,13.1,0.18,6
2020-03-25,3306,16000,244250,13.86,13.86,13.54,13.54,0.44,14
2020-03-26,3306,49000,750000,14.3,14.3,13.5,13.59,0.05,34
2020-03-27,3306,48000,728300,13.86,13.86,13.46,13.46,-0.13,31
2020-03-30,3306,18000,271600,13.32,13.59,13.32,13.59,0.13,13
2020-03-31,3306,9000,137600,13.68,13.68,13.63,13.63,0.04,8
2020-04-01,3306,9000,137650,13.68,13.77,13.59,13.77,0.14,9
2020-04-06,3306,21000,322200,13.68,13.77,13.63,13.72,-0.05,10
2020-04-07,3306,50000,790850,13.95,14.3,13.95,14.21,0.49,29
2020-04-08,3306,46000,746150,14.48,14.66,14.35,14.53,0.32,31
2020-04-09,3306,39000,634950,14.57,14.57,14.35,14.57,0.04,11
2020-04-10,3306,38000,620600,14.57,14.66,14.57,14.66,0.09,10
2020-04-13,3306,76000,1229600,14.57,14.57,14.3,14.48,-0.18,20
2020-04-14,3306,45000,734600,14.48,14.84,14.48,14.57,0.09,26
2020-04-15,3306,33000,547900,14.84,14.89,14.75,14.89,0.32,18
2020-04-16,3306,1000,16750,14.97,14.97,14.97,14.97,0.08,1
2020-04-17,3306,12000,201400,14.84,15.11,14.84,14.97,0.0,10
2020-04-20,3306,3000,49000,14.53,14.66,14.53,14.66,-0.31,3
2020-04-21,3306,53000,862750,14.66,14.75,14.3,14.3,-0.36,23
2020-04-22,3306,24000,383200,14.3,14.48,14.21,14.3,0.0,16
2020-04-23,3306,11000,179250,14.53,14.57,14.53,14.57,0.27,5
2020-04-24,3306,14000,231150,14.84,14.84,14.48,14.48,-0.09,7
2020-04-27,3306,62000,1013250,14.97,15.02,14.13,14.57,0.09,47
2020-04-28,3306,45000,756950,14.8,15.29,14.8,15.02,0.45,27
2020-04-29,3306,20000,338000,15.02,15.2,15.02,15.06,0.04,17
2020-04-30,3306,18000,303900,15.02,15.2,15.02,15.2,0.14,10
2020-05-04,3306,13000,216050,15.2,15.2,14.71,15.02,-0.18,9
2020-05-05,3306,66000,1128000,15.2,15.38,15.2,15.2,0.18,24
2020-05-06,3306,24000,404950,15.2,15.2,15.02,15.11,-0.09,15
2020-05-07,3306,13000,219050,14.89,15.24,14.89,15.11,0.0,10
2020-05-08,3306,33000,570100,15.11,15.65,15.11,15.65,0.54,26
2020-05-11,3306,37000,650250,15.33,15.87,15.33,15.73,0.08,19
2020-05-12,3306,40000,695650,15.73,15.73,15.47,15.73,0.0,21
2020-05-13,3306,7000,122350,15.56,15.69,15.56,15.69,-0.04,7
2020-05-14,3306,17000,294450,15.51,15.56,15.42,15.47,-0.22,12
2020-05-15,3306,29000,496950,15.38,15.56,15.2,15.29,-0.18,19
2020-05-18,3306,15000,255650,15.24,15.29,15.2,15.24,-0.05,10
2020-05-19,3306,13000,221850,15.29,15.38,15.2,15.2,-0.04,12
2020-05-20,3306,4000,68500,15.24,15.47,15.24,15.29,0.09,4
2020-05-21,3306,6000,103700,15.47,15.47,15.38,15.38,0.09,5
2020-05-22,3306,7000,121050,15.73,15.73,15.38,15.38,0.0,5
2020-05-25,3306,22000,383850,15.56,15.6,15.56,15.6,0.22,4
2020-05-26,3306,32000,556550,15.73,15.78,15.47,15.69,0.09,12
2020-05-27,3306,25000,434450,15.56,15.56,15.47,15.56,-0.13,6
2020-05-28,3306,31000,529650,15.47,15.47,15.02,15.33,-0.23,21
2020-05-29,3306,11000,190600,15.15,15.56,15.15,15.56,0.23,8
2020-06-01,3306,18000,313300,15.6,15.6,15.51,15.56,0.0,11
2020-06-02,3306,15000,261000,15.56,15.56,15.56,15.56,0.0,7
2020-06-03,3306,589000,10963400,15.56,17.08,15.56,15.78,0.22,259
2020-06-04,3306,69000,1229200,16.05,16.05,15.82,15.91,0.13,41
2020-06-05,3306,31000,559500,16.23,16.27,15.96,16.09,0.18,24
2020-06-08,3306,45000,812650,16.09,16.32,16.09,16.09,0.0,20
2020-06-09,3306,26000,466250,16.09,16.09,15.91,15.91,-0.18,20
2020-06-10,3306,32000,573750,15.91,16.23,15.91,15.96,0.05,18
2020-06-11,3306,20000,358700,16.09,16.09,15.82,15.82,-0.14,12
2020-06-12,3306,25000,439900,15.73,15.87,15.65,15.87,0.05,15
2020-06-15,3306,36000,636300,15.87,15.91,15.69,15.69,-0.18,17
2020-06-16,3306,10000,178150,15.73,16.05,15.73,16.05,0.36,6
2020-06-17,3306,24000,429500,16.05,16.05,15.91,15.91,-0.14,13
2020-06-18,3306,16000,288000,16.09,16.09,16.09,16.09,0.18,2
2020-06-19,3306,35000,645250,16.27,16.63,16.27,16.36,0.27,29
2020-06-22,3306,30000,549350,16.32,16.63,16.23,16.36,0.0,25
2020-06-23,3306,55000,1013400,16.63,16.63,16.36,16.36,0.0,27
2020-06-24,3306,14000,256850,16.32,16.49,16.27,16.41,0.05,9
2020-06-29,3306,22000,399000,16.45,16.45,16.14,16.23,-0.18,16
2020-06-30,3306,48000,873350,16.27,16.36,16.18,16.27,0.04,21
2020-07-01,3306,39000,722050,16.54,16.67,16.41,16.63,0.36,19
2020-07-02,3306,53000,1000250,16.76,16.99,16.76,16.9,0.27,38
2020-07-03,3306,31000,587650,17.08,17.08,16.9,16.94,0.04,22
2020-07-06,3306,78000,1478100,17.03,17.03,16.81,16.9,-0.04,44
2020-07-07,3306,17000,318450,16.94,16.94,16.63,16.72,-0.18,15
2020-07-08,3306,77000,1473100,16.9,17.34,16.9,17.21,0.49,46
2020-07-09,3306,74000,1422700,17.43,17.52,16.94,16.94,-0.27,43
2020-07-10,3306,49000,921800,16.76,17.17,16.72,16.72,-0.22,31
2020-07-13,3306,34000,640600,17.08,17.08,16.72,16.9,0.18,25
2020-07-14,3306,25000,471450,16.9,16.9,16.81,16.9,0.0,12
