date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4942,204035,8464602,30.48,30.74,30.48,30.55,0.07,151
2020-01-03,4942,467300,19336024,30.63,30.88,30.37,30.37,-0.18,339
2020-01-06,4942,370114,15109401,30.22,30.22,30.04,30.04,-0.33,283
2020-01-07,4942,371225,15042596,30.37,30.37,29.74,29.85,-0.19,243
2020-01-08,4942,406300,16374764,29.56,30.0,29.45,29.67,-0.18,278
2020-01-09,4942,241000,9710900,29.67,29.89,29.56,29.59,-0.08,190
2020-01-10,4942,772556,31847883,30.07,30.77,29.85,30.44,0.85,510
2020-01-13,4942,306250,12710425,30.55,30.88,30.29,30.88,0.44,231
2020-01-14,4942,469700,19850159,30.96,31.33,30.96,31.0,0.12,323
2020-01-15,4942,217045,9131385,31.07,31.11,30.74,31.0,0.0,163
2020-01-16,4942,314625,13179662,30.88,31.03,30.74,30.96,-0.04,188
2020-01-17,4942,292000,12261000,30.96,31.11,30.85,30.92,-0.04,204
2020-01-20,4942,270200,11376950,30.92,31.18,30.81,31.18,0.26,222
2020-01-30,4942,1403400,55197719,29.56,29.78,28.19,28.38,-2.8,712
2020-01-31,4942,563000,21875300,28.38,28.89,28.27,28.78,0.4,357
2020-02-03,4942,563000,21044100,28.01,28.05,27.09,27.72,-1.06,385
2020-02-04,4942,388100,14792785,27.75,28.34,27.75,28.01,0.29,297
2020-02-05,4942,272002,10344276,28.3,28.3,27.86,28.01,0.0,212
2020-02-06,4942,326295,12470812,28.12,28.38,28.01,28.23,0.22,228
2020-02-07,4942,506481,19090057,28.23,28.23,27.53,27.57,-0.66,388
2020-02-10,4942,479001,17582787,26.98,27.31,26.9,27.05,-0.52,325
2020-02-11,4942,305200,11297600,27.27,27.38,27.2,27.24,0.19,209
2020-02-12,4942,309300,11539960,27.27,27.75,27.27,27.57,0.33,201
2020-02-13,4942,433113,16189143,27.75,27.75,27.42,27.42,-0.15,318
2020-02-14,4942,706000,26559300,27.42,28.08,27.27,27.94,0.52,440
2020-02-17,4942,490145,18355287,27.94,27.94,27.46,27.53,-0.41,299
2020-02-18,4942,225100,8458525,27.57,27.79,27.57,27.72,0.19,161
2020-02-19,4942,482309,18329092,27.79,28.16,27.79,28.12,0.4,299
2020-02-20,4942,320046,12234854,28.16,28.27,28.05,28.12,0.0,183
2020-02-21,4942,386300,14760009,28.27,28.3,28.08,28.08,-0.04,199
2020-02-24,4942,200300,7557774,28.05,28.05,27.68,27.79,-0.29,156
2020-02-25,4942,337500,12713999,27.05,27.86,27.05,27.79,0.0,174
2020-02-26,4942,272500,10194024,27.72,27.72,27.46,27.57,-0.22,136
2020-02-27,4942,256000,9556700,27.57,27.75,27.38,27.49,-0.08,155
2020-03-02,4942,398500,14883824,26.9,27.64,26.68,27.49,0.0,210
2020-03-03,4942,242000,9118950,27.6,27.9,27.6,27.64,0.15,175
2020-03-04,4942,308800,11520737,27.64,27.64,27.38,27.49,-0.15,180
2020-03-05,4942,310000,11731550,27.86,28.05,27.79,27.9,0.41,193
2020-03-06,4942,383000,14403250,27.75,27.86,27.53,27.68,-0.22,126
2020-03-09,4942,1060453,38660892,27.53,27.53,26.76,26.76,-0.92,457
2020-03-10,4942,438260,15663708,26.39,26.5,26.09,26.43,-0.33,267
2020-03-11,4942,789113,27744593,26.39,26.54,25.25,25.36,-1.07,495
2020-03-12,4942,1056725,34397368,25.06,25.14,23.15,23.33,-2.03,560
2020-03-13,4942,900644,26103382,21.12,21.74,21.12,21.67,-1.66,527
2020-03-16,4942,580200,16656659,21.67,21.74,20.64,21.3,-0.37,441
2020-03-17,4942,1372752,38927268,21.38,21.6,20.45,20.45,-0.85,716
2020-03-18,4942,745260,20764964,20.49,20.9,20.31,20.34,-0.11,501
2020-03-19,4942,1605075,41892176,20.2,20.23,18.32,18.65,-1.69,723
2020-03-20,4942,644500,17387399,19.2,20.16,19.2,19.9,1.25,371
2020-03-23,4942,455503,11810826,19.16,19.46,18.83,19.2,-0.7,270
2020-03-24,4942,980169,26817897,19.46,20.64,19.46,20.42,1.22,554
2020-03-25,4942,699304,20006824,20.97,21.27,20.9,20.97,0.55,379
2020-03-26,4942,872124,24559484,21.08,21.08,20.53,20.68,-0.29,481
2020-03-27,4942,835030,23859547,21.12,21.45,20.71,20.71,0.03,503
2020-03-30,4942,400400,11094159,20.34,20.71,20.12,20.71,0.0,272
2020-03-31,4942,1021006,29397675,21.01,21.63,20.79,21.52,0.81,499
2020-04-01,4942,1598550,47602506,21.74,22.26,21.56,21.86,0.34,905
2020-04-06,4942,597450,17500401,21.78,22.04,21.15,21.67,-0.19,341
2020-04-07,4942,928000,27844850,22.04,22.33,21.93,22.19,0.52,480
2020-04-08,4942,995200,30242710,22.22,22.81,22.0,22.7,0.51,546
2020-04-09,4942,919080,28108948,22.63,22.96,22.3,22.33,-0.37,531
2020-04-10,4942,450450,13768381,22.33,22.67,22.26,22.67,0.34,237
2020-04-13,4942,371200,11472300,22.74,23.0,22.44,22.85,0.18,209
2020-04-14,4942,1010150,32138145,23.03,23.85,23.0,23.59,0.74,484
2020-04-15,4942,840292,27334786,23.81,24.18,23.59,24.07,0.48,423
2020-04-16,4942,343003,11134704,23.62,24.14,23.51,23.96,-0.11,191
2020-04-17,4942,617003,20080902,24.25,24.32,23.62,23.73,-0.23,368
2020-04-20,4942,280100,8987370,23.73,23.81,23.51,23.73,0.0,169
2020-04-21,4942,746042,23516907,23.59,23.77,23.03,23.11,-0.62,391
2020-04-22,4942,458000,14270000,22.85,23.29,22.56,23.07,-0.04,187
2020-04-23,4942,425100,13569339,23.22,23.7,23.22,23.59,0.52,260
2020-04-24,4942,350242,11189194,23.62,23.81,23.4,23.59,0.0,223
2020-04-27,4942,556200,17867228,23.48,23.81,23.48,23.66,0.07,298
2020-04-28,4942,533800,17306699,23.88,24.07,23.7,23.92,0.26,309
2020-04-29,4942,489200,16007600,24.03,24.25,23.96,24.18,0.26,308
2020-04-30,4942,600000,19887700,24.32,24.62,24.32,24.4,0.22,340
2020-05-04,4942,430350,13902672,23.92,23.96,23.51,23.77,-0.63,261
2020-05-05,4942,297400,9660130,23.85,24.07,23.85,23.88,0.11,187
2020-05-06,4942,403200,13230590,24.1,24.32,24.03,24.21,0.33,261
2020-05-07,4942,1016650,34547565,24.29,25.65,24.21,25.65,1.44,688
2020-05-08,4942,927100,32100264,25.91,26.09,25.28,25.32,-0.33,613
2020-05-11,4942,501069,17375787,25.43,25.76,25.32,25.32,0.0,360
2020-05-12,4942,396000,13459000,25.32,25.32,24.84,24.88,-0.44,254
2020-05-13,4942,412287,14004321,24.84,25.58,24.62,25.1,0.22,316
2020-05-14,4942,529400,17869490,25.14,25.28,24.51,24.55,-0.55,383
2020-05-15,4942,505279,16798878,24.91,24.91,24.4,24.4,-0.15,284
2020-05-18,4942,214400,7142819,24.4,24.77,24.32,24.73,0.33,135
2020-05-19,4942,319318,10845122,24.88,25.1,24.88,25.06,0.33,207
2020-05-20,4942,311000,10545200,25.06,25.14,24.88,24.91,-0.15,210
2020-05-21,4942,268352,9139382,25.14,25.32,24.99,25.02,0.11,201
2020-05-22,4942,266000,8943950,25.02,25.02,24.66,24.69,-0.33,218
2020-05-25,4942,117000,3920350,24.95,24.95,24.43,24.88,0.19,91
2020-05-26,4942,159000,5418750,24.91,25.28,24.91,25.17,0.29,124
2020-05-27,4942,181000,6185250,25.17,25.39,25.1,25.1,-0.07,129
2020-05-28,4942,629000,21662200,25.43,25.72,25.06,25.1,0.0,423
2020-05-29,4942,235369,8054175,25.14,25.36,24.99,25.28,0.18,154
2020-06-01,4942,413000,14372200,25.32,25.8,25.32,25.72,0.44,283
2020-06-02,4942,506150,17669905,25.69,25.84,25.69,25.72,0.0,284
2020-06-03,4942,379004,13273441,25.84,25.91,25.69,25.87,0.15,271
2020-06-04,4942,375000,13198000,26.17,26.17,25.8,25.87,0.0,257
2020-06-05,4942,398355,14115441,25.87,26.24,25.87,26.09,0.22,259
2020-06-08,4942,456045,16187961,26.31,26.39,26.02,26.17,0.08,230
2020-06-09,4942,790000,28424700,26.61,26.68,26.28,26.57,0.4,441
2020-06-10,4942,1306285,47588929,26.76,27.05,26.68,26.94,0.37,641
2020-06-11,4942,1039020,37259581,26.87,26.98,26.09,26.13,-0.81,527
2020-06-12,4942,470000,16463350,25.72,26.24,25.5,26.24,0.11,262
2020-06-15,4942,342010,12275058,26.24,26.68,26.09,26.43,0.19,195
2020-06-16,4942,407012,14766033,26.57,26.94,26.5,26.76,0.33,237
2020-06-17,4942,327000,11801450,26.76,26.83,26.46,26.54,-0.22,163
2020-06-18,4942,631425,22940275,26.54,26.98,26.54,26.83,0.29,331
2020-06-19,4942,311200,11386360,26.94,27.09,26.87,26.94,0.11,177
2020-06-22,4942,306752,11177847,26.9,27.01,26.76,26.76,-0.18,166
2020-06-23,4942,187200,6796260,26.76,26.94,26.68,26.79,0.03,107
2020-06-24,4942,219591,7959832,26.83,26.83,26.65,26.79,0.0,162
2020-06-29,4942,499000,17856650,26.54,26.54,26.24,26.31,-0.48,267
2020-06-30,4942,207006,7454717,26.54,26.83,26.39,26.54,0.23,126
2020-07-01,4942,317051,11524063,26.76,26.9,26.65,26.9,0.36,168
2020-07-02,4942,524000,19273650,26.94,27.24,26.87,27.13,0.23,251
2020-07-03,4942,283000,10414250,27.16,27.24,26.98,27.24,0.11,179
2020-07-06,4942,996141,37489358,27.27,28.19,27.27,27.64,0.4,410
2020-07-07,4942,952069,35898223,27.97,28.16,27.49,27.64,0.0,442
2020-07-08,4942,1012220,38784224,28.01,28.42,28.01,28.27,0.63,550
2020-07-09,4942,583300,22476074,28.49,28.64,28.23,28.34,0.07,303
2020-07-10,4942,635050,24045900,28.34,28.34,27.64,27.86,-0.48,319
2020-07-13,4942,340225,12902201,27.86,28.23,27.72,28.12,0.26,194
2020-07-14,4942,418125,16032112,28.23,28.56,28.08,28.45,0.33,261
2020-07-15,4942,1330100,52228720,28.67,29.26,28.6,29.23,0.78,655
2020-07-16,4942,1100405,43387554,29.41,29.63,28.6,28.82,-0.41,576
2020-07-17,4942,562147,21877409,29.01,29.01,28.38,28.53,-0.29,314
2020-07-20,4942,467100,17789400,28.53,28.53,27.86,28.01,-0.52,323
2020-07-21,4942,250508,9567307,28.23,28.34,28.01,28.12,0.11,156
2020-07-22,4942,330200,12599080,28.19,28.3,28.01,28.08,-0.04,197
2020-07-23,4942,248000,9439300,28.08,28.34,27.94,28.12,0.04,138
2020-07-24,4942,228000,8670500,28.12,28.23,27.9,28.01,-0.11,142
2020-07-27,4942,612002,22912674,27.97,28.12,27.27,27.31,-0.7,333
2020-07-28,4942,335000,12428600,27.42,27.6,27.27,27.27,-0.04,223
2020-07-29,4942,420000,15721200,27.27,27.86,27.27,27.6,0.33,231
2020-07-30,4942,366045,13862973,27.86,28.16,27.68,27.94,0.34,244
2020-07-31,4942,223090,8513137,28.19,28.23,28.01,28.01,0.07,150
2020-08-03,4942,156115,5930020,28.01,28.27,27.86,27.86,-0.15,108
2020-08-04,4942,206095,7896125,28.16,28.42,28.12,28.3,0.44,117
2020-08-05,4942,227005,8767744,28.38,28.67,28.27,28.64,0.34,137
2020-08-06,4942,208000,8049800,28.64,28.64,28.38,28.49,-0.15,131
2020-08-07,4942,782100,29555610,27.72,28.08,27.72,27.75,-0.74,406
2020-08-10,4942,286000,10848650,27.86,28.19,27.27,28.05,0.3,156
2020-08-11,4942,244900,9311256,28.12,28.12,27.9,27.9,-0.15,160
2020-08-12,4942,249500,9423775,27.94,27.97,27.68,27.83,-0.07,134
2020-08-13,4942,1617750,63935485,29.41,29.41,28.78,29.19,1.36,875
2020-08-14,4942,2438734,99430998,29.19,30.74,29.04,30.63,1.44,1270
2020-08-17,4942,1260003,52320920,30.52,30.88,30.29,30.63,0.0,732
2020-08-18,4942,1033730,42676374,30.66,30.66,30.07,30.55,-0.08,592
2020-08-19,4942,1365330,57143877,30.7,31.18,30.59,30.7,0.15,726
2020-08-20,4942,1713230,69421918,30.92,31.07,28.89,29.63,-1.07,919
2020-08-21,4942,858200,35311487,30.15,30.63,30.0,30.52,0.89,527
2020-08-24,4942,860054,35999357,31.07,31.07,30.63,30.7,0.18,373
2020-08-25,4942,1067500,44425024,30.81,30.96,30.41,30.59,-0.11,430
2020-08-26,4942,1294283,53661592,30.77,30.77,30.37,30.55,-0.04,590
2020-08-27,4942,1434457,56407450,30.83,31.06,30.75,30.87,0.32,440
2020-08-28,4942,330110,13018765,31.02,31.1,30.71,30.98,0.11,194
2020-08-31,4942,734000,29231847,31.22,31.22,30.2,30.71,-0.27,345
2020-09-01,4942,489463,19093552,30.71,30.91,30.47,30.63,-0.08,203
2020-09-02,4942,449050,17709165,30.75,31.02,30.36,30.67,0.04,192
2020-09-03,4942,531232,21011745,31.06,31.22,30.83,31.06,0.39,302
2020-09-04,4942,298000,11724800,30.59,30.95,30.59,30.75,-0.31,158
2020-09-07,4942,262030,10271791,30.98,30.98,30.59,30.71,-0.04,133
2020-09-08,4942,524100,20811155,31.22,31.38,30.83,31.06,0.35,324
2020-09-09,4942,326000,12786200,30.75,30.95,30.63,30.91,-0.15,177
2020-09-10,4942,384128,15059198,30.98,31.02,30.51,30.67,-0.24,187
2020-09-11,4942,881560,34321671,30.63,30.63,30.0,30.08,-0.59,369
2020-09-14,4942,268820,10430411,30.36,30.59,30.2,30.47,0.39,178
2020-09-15,4942,379299,14912524,30.55,30.75,30.4,30.51,0.04,98
2020-09-16,4942,517000,20331100,30.67,31.26,30.4,30.95,0.44,214
2020-09-17,4942,335133,13181930,30.79,30.91,30.67,30.75,-0.2,132
