date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1323,137349,4667096,26.41,26.45,26.3,26.41,0.0,68
2020-01-03,1323,84270,2860730,26.37,26.41,26.26,26.41,0.0,52
2020-01-06,1323,122154,4130205,26.37,26.41,26.18,26.41,0.0,65
2020-01-07,1323,204004,6869634,26.37,26.37,26.02,26.02,-0.39,115
2020-01-08,1323,61000,2038450,25.83,26.02,25.83,26.02,0.0,37
2020-01-09,1323,85150,2862755,26.18,26.18,26.06,26.18,0.16,51
2020-01-10,1323,85000,2860550,26.1,26.18,26.1,26.18,0.0,44
2020-01-13,1323,84300,2839080,26.14,26.22,26.1,26.22,0.04,48
2020-01-14,1323,55266,1862827,26.14,26.22,26.14,26.22,0.0,28
2020-01-15,1323,87747,2952122,26.18,26.18,26.1,26.18,-0.04,46
2020-01-16,1323,98302,3306079,26.14,26.18,26.1,26.14,-0.04,53
2020-01-17,1323,60150,2024774,26.14,26.18,26.06,26.18,0.04,33
2020-01-20,1323,71000,2389750,26.18,26.18,26.1,26.18,0.0,41
2020-01-30,1323,214195,6988745,25.79,25.79,25.01,25.25,-0.93,153
2020-01-31,1323,131100,4291110,25.6,25.64,25.25,25.64,0.39,89
2020-02-03,1323,149190,4853051,25.29,25.56,25.09,25.56,-0.08,97
2020-02-04,1323,83001,2718883,25.36,25.52,25.36,25.48,-0.08,52
2020-02-05,1323,85000,2776600,25.48,25.48,25.33,25.44,-0.04,53
2020-02-06,1323,220101,7170383,25.44,25.48,25.25,25.4,-0.04,139
2020-02-07,1323,134553,4374560,25.33,25.36,25.17,25.36,-0.04,102
2020-02-10,1323,108301,3518231,25.36,25.36,25.09,25.29,-0.07,79
2020-02-11,1323,159638,5254004,25.33,25.83,25.33,25.83,0.54,92
2020-02-12,1323,123422,4115817,25.68,26.02,25.64,25.95,0.12,74
2020-02-13,1323,49650,1654509,25.95,25.95,25.79,25.95,0.0,36
2020-02-14,1323,58650,1952609,25.87,25.95,25.68,25.95,0.0,43
2020-02-17,1323,180142,5970792,25.95,25.95,25.64,25.95,0.0,99
2020-02-18,1323,49075,1630440,25.95,25.95,25.75,25.87,-0.08,37
2020-02-19,1323,32000,1063600,25.87,25.87,25.75,25.87,0.0,25
2020-02-20,1323,815016,27256578,25.99,26.41,25.83,25.83,-0.04,316
2020-02-21,1323,160001,5326083,25.83,25.87,25.83,25.87,0.04,62
2020-02-24,1323,110474,3668883,25.87,25.87,25.75,25.79,-0.08,74
2020-02-25,1323,124150,4100587,25.44,25.87,25.44,25.87,0.08,73
2020-02-26,1323,41199,1362756,25.71,25.79,25.64,25.71,-0.16,35
2020-02-27,1323,194309,6395497,25.71,25.79,25.44,25.64,-0.07,117
2020-03-02,1323,169353,5593101,25.6,25.83,25.25,25.83,0.19,107
2020-03-03,1323,200200,6607050,25.83,25.83,25.56,25.56,-0.27,116
2020-03-04,1323,97000,3183150,25.71,25.71,25.4,25.6,0.04,61
2020-03-05,1323,138361,4548813,25.79,25.79,25.48,25.56,-0.04,75
2020-03-06,1323,138000,4543350,25.56,25.64,25.48,25.64,0.08,69
2020-03-09,1323,293054,9557557,25.36,25.64,25.17,25.25,-0.39,174
2020-03-10,1323,248201,7954341,25.01,25.36,24.59,25.36,0.11,153
2020-03-11,1323,117100,3807290,25.56,25.56,25.13,25.25,-0.11,60
2020-03-12,1323,292000,9221550,24.74,24.86,24.0,24.43,-0.82,171
2020-03-13,1323,438740,12966170,23.93,23.93,22.61,23.31,-1.12,242
2020-03-16,1323,288047,8480935,23.31,24.04,22.57,23.27,-0.04,162
2020-03-17,1323,283096,8199382,22.02,23.27,22.02,23.27,0.0,169
2020-03-18,1323,330555,9598771,23.19,23.19,22.02,22.02,-1.25,207
2020-03-19,1323,639080,16630292,21.71,21.71,19.85,19.85,-2.17,327
2020-03-20,1323,239008,6454765,19.85,21.56,19.85,21.52,1.67,162
