date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3706,3418468,99199161,21.21,21.28,21.1,21.17,-0.04,1429
2020-01-03,3706,3163025,91387941,21.21,21.28,21.03,21.17,0.0,1400
2020-01-06,3706,4222505,120717671,21.1,21.1,20.81,20.92,-0.25,1963
2020-01-07,3706,3376671,96417932,21.03,21.03,20.81,20.88,-0.04,1262
2020-01-08,3706,3351849,94558073,20.77,20.77,20.55,20.59,-0.29,1494
2020-01-09,3706,1776089,50448802,20.63,20.92,20.63,20.7,0.11,799
2020-01-10,3706,6155590,177947544,20.88,21.32,20.88,21.21,0.51,2336
2020-01-13,3706,4807825,140248289,21.28,21.39,21.21,21.36,0.15,1763
2020-01-14,3706,8140957,241201637,21.47,21.8,21.47,21.72,0.36,3161
2020-01-15,3706,6775036,202404786,21.8,21.94,21.76,21.83,0.11,2706
2020-01-16,3706,4983174,149130698,21.87,21.94,21.8,21.91,0.08,2130
2020-01-17,3706,8673324,263907475,21.94,22.53,21.94,22.24,0.33,3727
2020-01-20,3706,5049201,153838107,22.31,22.45,22.16,22.2,-0.04,2199
2020-01-30,3706,10908194,314386098,20.85,21.54,20.85,21.17,-1.03,4456
2020-01-31,3706,5406449,157023521,21.28,21.5,20.99,21.21,0.04,2155
2020-02-03,3706,6723876,188587104,20.7,20.77,20.22,20.77,-0.44,2912
2020-02-04,3706,3115122,88911517,20.85,21.06,20.63,20.85,0.08,1489
2020-02-05,3706,3371994,96255016,21.06,21.06,20.74,20.85,0.0,1428
2020-02-06,3706,2622189,75327009,20.99,21.1,20.92,21.06,0.21,1193
2020-02-07,3706,2706853,77560119,21.06,21.06,20.85,20.92,-0.14,1352
2020-02-10,3706,2930881,83644008,20.77,21.06,20.59,20.96,0.04,1509
2020-02-11,3706,2221046,63742204,21.1,21.1,20.88,20.99,0.03,1128
2020-02-12,3706,9570852,281034164,21.06,21.65,21.06,21.54,0.55,3586
2020-02-13,3706,6253029,184299323,21.58,21.72,21.39,21.47,-0.07,2440
2020-02-14,3706,9907087,295337294,21.58,22.02,21.5,21.72,0.25,3868
2020-02-17,3706,21393276,649585062,21.72,22.45,21.72,22.31,0.59,7688
2020-02-18,3706,47509637,1506581341,22.34,23.52,22.34,23.11,0.8,17653
