date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3296,27602,407799,14.29,14.34,14.24,14.34,0.05,17
2020-01-03,3296,47090,695186,14.44,14.44,14.1,14.29,-0.05,32
2020-01-06,3296,23000,336150,14.05,14.34,14.05,14.34,0.05,19
2020-01-07,3296,14000,205550,14.34,14.34,14.14,14.29,-0.05,12
2020-01-08,3296,25000,361750,14.05,14.14,13.95,13.95,-0.34,17
2020-01-09,3296,22001,319614,14.05,14.14,14.05,14.05,0.1,13
2020-01-10,3296,22025,320812,14.05,14.14,14.05,14.14,0.09,17
2020-01-13,3296,3250,47775,14.14,14.29,14.14,14.29,0.15,4
2020-01-14,3296,15054,219238,14.29,14.29,14.05,14.1,-0.19,12
2020-01-15,3296,18000,262250,14.05,14.44,13.95,14.44,0.34,16
2020-01-16,3296,32000,476300,14.34,14.48,14.19,14.39,-0.05,14
2020-01-17,3296,21000,309400,14.19,14.39,14.1,14.39,0.0,13
2020-01-20,3296,13202,196830,14.48,14.48,14.44,14.44,0.05,11
2020-01-30,3296,69000,943400,13.03,13.85,13.03,13.81,-0.63,44
2020-01-31,3296,49100,692940,14.0,14.1,13.51,13.85,0.04,25
2020-02-03,3296,14317,202233,13.76,13.76,13.32,13.76,-0.09,12
2020-02-04,3296,13850,201974,14.24,14.24,13.76,14.19,0.43,16
2020-02-05,3296,26820,390743,14.0,14.19,13.95,14.19,0.0,23
2020-02-06,3296,166130,2473919,14.44,14.53,14.14,14.53,0.34,32
2020-02-07,3296,102183,1520245,14.53,14.53,14.14,14.44,-0.09,35
2020-02-10,3296,11000,161850,14.24,14.34,14.14,14.34,-0.1,10
2020-02-11,3296,31000,464250,14.44,14.53,14.39,14.53,0.19,21
2020-02-12,3296,159000,2384900,14.48,14.92,14.48,14.63,0.1,16
2020-02-13,3296,51000,782000,14.92,14.97,14.58,14.68,0.05,32
2020-02-14,3296,9001,136115,14.68,14.73,14.48,14.68,0.0,10
2020-02-17,3296,19200,288700,14.73,14.73,14.39,14.58,-0.1,15
2020-02-18,3296,34505,511124,14.53,14.53,14.19,14.48,-0.1,26
2020-02-19,3296,20000,297200,14.34,14.44,14.34,14.44,-0.04,13
2020-02-20,3296,108771,1630410,14.53,14.58,14.29,14.48,0.04,17
2020-02-21,3296,40033,587733,14.39,14.39,14.1,14.1,-0.38,27
2020-02-24,3296,17764,253153,13.71,13.85,13.71,13.81,-0.29,16
2020-02-25,3296,30000,415950,13.37,13.56,13.37,13.47,-0.34,24
2020-02-26,3296,55000,752500,13.37,13.37,13.18,13.27,-0.2,42
2020-02-27,3296,40950,555712,13.27,13.27,12.98,12.98,-0.29,38
2020-03-02,3296,127000,1703200,12.98,13.03,12.89,13.03,0.05,37
2020-03-03,3296,65000,873850,13.13,13.32,12.98,13.13,0.1,31
2020-03-04,3296,108000,1443700,13.13,13.13,12.89,13.13,0.0,30
2020-03-05,3296,182001,2439964,12.98,13.18,12.89,13.13,0.0,55
2020-03-06,3296,76000,1014000,12.98,13.13,12.74,13.13,0.0,54
2020-03-09,3296,58007,769246,13.03,13.08,12.64,13.08,-0.05,39
2020-03-10,3296,18800,251649,12.84,13.08,12.74,13.08,0.0,26
2020-03-11,3296,46000,613700,13.08,13.08,12.79,13.03,-0.05,32
2020-03-12,3296,352999,4314535,12.84,12.89,11.77,11.92,-1.11,123
2020-03-13,3296,317000,3573400,11.43,12.01,10.75,12.01,0.09,113
2020-03-16,3296,70000,848500,11.48,12.06,11.48,12.06,0.05,42
2020-03-17,3296,39000,472250,11.72,11.96,11.53,11.82,-0.24,28
2020-03-18,3296,105500,1250374,11.67,11.82,11.14,11.58,-0.24,65
2020-03-19,3296,366000,4165850,11.0,11.48,10.46,11.43,-0.15,133
2020-03-20,3296,53507,661662,12.26,12.26,11.53,12.11,0.68,35
2020-03-23,3296,56000,699900,11.92,12.3,11.63,12.21,0.1,33
2020-03-24,3296,44000,567950,12.21,12.59,12.21,12.59,0.38,23
2020-03-25,3296,151000,1988150,12.79,13.22,12.59,12.69,0.1,62
2020-03-26,3296,205000,2672150,12.74,12.79,12.45,12.55,-0.14,66
2020-03-27,3296,74000,968150,12.79,12.79,12.5,12.74,0.19,27
2020-03-30,3296,135000,1733750,12.3,12.59,12.16,12.59,-0.15,70
