date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4532,328691,7577753,17.74,17.82,17.74,17.78,0.08,227
2020-01-03,4532,220352,5075030,17.78,17.82,17.7,17.82,0.04,169
2020-01-06,4532,287355,6597465,17.74,17.78,17.66,17.7,-0.12,148
2020-01-07,4532,252776,5789819,17.7,17.7,17.63,17.66,-0.04,143
2020-01-08,4532,269010,6145279,17.66,17.66,17.59,17.63,-0.03,155
2020-01-09,4532,297849,6805219,17.63,17.66,17.59,17.63,0.0,130
2020-01-10,4532,264210,6034989,17.59,17.66,17.59,17.63,0.0,172
2020-01-13,4532,374373,8553468,17.66,17.7,17.59,17.63,0.0,191
2020-01-14,4532,339220,7756681,17.63,17.74,17.59,17.66,0.03,176
2020-01-15,4532,287201,6576100,17.66,17.74,17.63,17.66,0.0,168
2020-01-16,4532,174600,3992907,17.7,17.7,17.63,17.63,-0.03,113
2020-01-17,4532,330872,7596956,17.63,17.74,17.63,17.74,0.11,184
2020-01-20,4532,376462,8646099,17.74,17.78,17.7,17.7,-0.04,205
2020-01-30,4532,1009398,22498594,17.47,17.51,16.97,16.97,-0.73,595
2020-01-31,4532,753777,16511994,16.82,17.05,16.82,16.93,-0.04,353
2020-02-03,4532,632960,13491795,16.82,16.82,16.32,16.43,-0.5,373
2020-02-04,4532,495195,10579042,16.43,16.62,16.39,16.58,0.15,293
2020-02-05,4532,360060,7710846,16.58,16.62,16.43,16.55,-0.03,208
2020-02-06,4532,595116,12736998,16.55,16.66,16.47,16.58,0.03,300
2020-02-07,4532,553140,11707746,16.58,16.58,16.2,16.35,-0.23,342
2020-02-10,4532,544760,11356542,16.24,16.24,15.81,16.08,-0.27,325
2020-02-11,4532,364300,7610260,16.08,16.2,15.85,16.2,0.12,176
2020-02-12,4532,395151,8468683,16.2,16.7,16.2,16.66,0.46,262
2020-02-13,4532,310121,6710687,16.7,16.74,16.62,16.7,0.04,217
2020-02-14,4532,315360,6844765,16.7,16.85,16.7,16.85,0.15,211
2020-02-17,4532,226033,4879409,16.51,16.74,16.51,16.62,-0.23,144
2020-02-18,4532,133044,2864695,16.62,16.62,16.58,16.58,-0.04,107
2020-02-19,4532,285121,6129563,16.58,16.66,16.51,16.62,0.04,145
2020-02-20,4532,152252,3280940,16.78,16.78,16.58,16.66,0.04,144
2020-02-21,4532,247000,5302050,16.51,16.62,16.51,16.55,-0.11,133
2020-02-24,4532,307050,6525830,16.55,16.55,16.35,16.35,-0.2,163
2020-02-25,4532,412650,8665381,16.12,16.28,16.12,16.2,-0.15,222
2020-02-26,4532,219311,4568831,15.93,16.2,15.93,16.16,-0.04,125
2020-02-27,4532,674691,13975184,16.16,16.16,15.89,15.93,-0.23,337
2020-03-02,4532,423020,8623806,15.74,15.81,15.62,15.7,-0.23,316
2020-03-03,4532,398124,8275204,15.78,16.24,15.78,16.2,0.5,222
2020-03-04,4532,360269,7529075,16.12,16.35,15.97,16.35,0.15,184
2020-03-05,4532,290489,6137288,16.28,16.43,16.2,16.24,-0.11,177
2020-03-06,4532,251026,5249946,16.2,16.2,16.05,16.2,-0.04,140
2020-03-09,4532,916734,18591521,16.01,16.05,15.54,15.58,-0.62,492
2020-03-10,4532,555832,11097556,15.39,15.58,15.31,15.51,-0.07,268
2020-03-11,4532,387048,7765069,15.51,15.66,15.43,15.51,0.0,209
2020-03-12,4532,1042030,20155100,15.27,15.31,14.66,14.7,-0.81,525
2020-03-13,4532,1686905,29188897,13.54,13.85,13.23,13.65,-1.05,848
2020-03-16,4532,1042600,17785108,13.35,13.5,12.81,12.84,-0.81,477
2020-03-17,4532,1034355,16509330,12.5,12.5,12.15,12.23,-0.61,507
2020-03-18,4532,994205,15515675,12.23,12.3,11.76,11.96,-0.27,564
2020-03-19,4532,1624972,22920002,11.57,11.57,10.76,10.76,-1.2,688
2020-03-20,4532,1296538,19193730,10.8,11.76,10.8,11.69,0.93,722
2020-03-23,4532,937244,12976211,10.53,10.95,10.53,10.68,-1.01,414
2020-03-24,4532,804701,11431521,10.95,11.07,10.8,10.99,0.31,396
2020-03-25,4532,867302,12783474,11.46,11.46,11.19,11.22,0.23,389
2020-03-26,4532,598439,8750443,11.57,11.61,11.11,11.42,0.2,367
2020-03-27,4532,606680,9092147,11.61,11.8,11.42,11.42,0.0,344
2020-03-30,4532,504671,7310563,11.34,11.34,10.99,11.22,-0.2,250
2020-03-31,4532,460000,6810800,11.26,11.57,11.26,11.49,0.27,253
2020-04-01,4532,530622,8017584,11.49,11.8,11.34,11.76,0.27,300
2020-04-06,4532,468706,7011991,11.69,11.76,11.34,11.69,-0.07,320
2020-04-07,4532,568929,8689867,12.03,12.03,11.65,11.73,0.04,322
2020-04-08,4532,906047,14004178,11.73,12.11,11.73,12.03,0.3,619
2020-04-09,4532,837128,13064687,12.03,12.27,11.92,12.0,-0.03,431
2020-04-10,4532,1086362,17323214,12.07,12.54,12.07,12.5,0.5,599
2020-04-13,4532,1108589,17983939,12.61,12.73,12.38,12.5,0.0,667
2020-04-14,4532,1769184,29839487,13.38,13.42,12.81,12.92,0.42,1074
2020-04-15,4532,1156383,19443028,13.08,13.08,12.88,13.0,0.08,779
2020-04-16,4532,995113,16472480,12.96,12.96,12.65,12.81,-0.19,680
2020-04-17,4532,1144146,19086549,12.96,13.0,12.73,12.77,-0.04,623
2020-04-20,4532,556599,9155383,12.81,12.81,12.61,12.69,-0.08,437
2020-04-21,4532,976958,15588384,12.65,12.65,12.03,12.11,-0.58,690
2020-04-22,4532,485121,7471561,11.88,12.03,11.73,12.03,-0.08,406
2020-04-23,4532,533000,8324650,12.07,12.23,11.96,12.07,0.04,412
2020-04-24,4532,447146,6930043,12.07,12.07,11.92,11.96,-0.11,374
2020-04-27,4532,901930,14269630,12.0,12.38,12.0,12.27,0.31,476
2020-04-28,4532,919769,14732345,12.42,12.5,12.27,12.42,0.15,608
2020-04-29,4532,1316495,21749863,12.46,12.92,12.46,12.92,0.5,781
2020-04-30,4532,1454288,24838023,13.19,13.35,13.11,13.19,0.27,890
2020-05-04,4532,920407,15295359,13.08,13.08,12.73,12.77,-0.42,588
2020-05-05,4532,1090674,17986152,12.77,12.84,12.61,12.69,-0.08,585
2020-05-06,4532,998100,16519670,12.69,12.92,12.61,12.84,0.15,633
2020-05-07,4532,1322674,22548190,12.88,13.27,12.88,13.27,0.43,672
2020-05-08,4532,1208869,20827623,13.35,13.54,13.15,13.19,-0.08,632
2020-05-11,4532,1710447,30304521,13.38,14.04,13.35,13.77,0.58,796
2020-05-12,4532,1200571,21218583,13.77,13.89,13.42,13.89,0.12,560
2020-05-13,4532,873512,15440407,13.77,13.81,13.54,13.58,-0.31,455
2020-05-14,4532,772241,13359569,13.58,13.73,13.23,13.23,-0.35,453
2020-05-15,4532,762509,12987752,13.23,13.38,12.96,13.15,-0.08,453
2020-05-18,4532,392122,6696003,13.11,13.27,13.04,13.19,0.04,195
2020-05-19,4532,355682,6116328,13.35,13.38,13.23,13.23,0.04,226
2020-05-20,4532,421278,7195100,13.23,13.23,13.11,13.15,-0.08,245
2020-05-21,4532,303262,5187313,13.11,13.27,13.11,13.23,0.08,189
2020-05-22,4532,733183,12379621,13.19,13.19,12.96,12.96,-0.27,454
2020-05-25,4532,259654,4350218,12.96,13.08,12.84,13.0,0.04,173
2020-05-26,4532,569180,9669066,13.0,13.23,13.0,13.15,0.15,287
2020-05-27,4532,518746,8866281,13.15,13.27,13.11,13.23,0.08,228
2020-05-28,4532,1309991,22810040,13.27,13.62,13.27,13.31,0.08,600
2020-05-29,4532,441200,7555180,13.31,13.35,13.15,13.15,-0.16,272
