date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2453,246500,4176175,12.52,12.52,12.41,12.41,0.0,114
2020-01-03,2453,427000,7175050,12.45,12.49,12.3,12.34,-0.07,211
2020-01-06,2453,590501,9738590,12.3,12.3,12.04,12.12,-0.22,260
2020-01-07,2453,281001,4643416,12.16,12.23,12.12,12.16,0.04,144
2020-01-08,2453,241200,3950580,12.19,12.19,12.01,12.08,-0.08,131
2020-01-09,2453,114000,1881150,12.16,12.19,12.12,12.19,0.11,65
2020-01-10,2453,369789,6133405,12.3,12.3,12.12,12.19,0.0,184
2020-01-13,2453,6647350,117762945,12.89,13.33,12.74,13.11,0.92,2554
2020-01-14,2453,3819901,68755899,13.22,13.37,13.11,13.33,0.22,1648
2020-01-15,2453,1534000,27581900,13.44,13.44,13.08,13.15,-0.18,652
2020-01-16,2453,887000,15823650,13.26,13.26,13.08,13.08,-0.07,384
2020-01-17,2453,830223,14862669,13.19,13.3,13.11,13.19,0.11,392
2020-01-20,2453,718003,12848603,13.26,13.3,13.08,13.11,-0.08,332
2020-01-30,2453,2487603,40574728,11.93,12.3,11.82,11.82,-1.29,875
2020-01-31,2453,1131705,18423924,11.93,12.16,11.86,12.12,0.3,485
2020-02-03,2453,1009408,16106409,11.9,12.01,11.46,12.01,-0.11,429
2020-02-04,2453,857687,14015228,12.01,12.23,11.86,12.01,0.0,395
2020-02-05,2453,449200,7353030,12.04,12.16,11.97,12.04,0.03,206
2020-02-06,2453,511100,8436700,12.16,12.27,12.12,12.12,0.08,227
2020-02-07,2453,765279,12361686,12.19,12.19,11.75,11.79,-0.33,390
2020-02-10,2453,375000,5951950,11.71,11.86,11.46,11.79,0.0,196
2020-02-11,2453,404353,6523798,11.86,11.97,11.82,11.82,0.03,215
2020-02-12,2453,494003,8035897,11.86,12.08,11.82,12.01,0.19,253
2020-02-13,2453,654900,10685200,12.04,12.19,11.86,11.86,-0.15,335
2020-02-14,2453,342000,5530200,11.9,11.93,11.86,11.9,0.04,142
2020-02-17,2453,570300,9345820,11.9,12.23,11.9,12.19,0.29,322
2020-02-18,2453,428000,7081700,12.08,12.27,12.08,12.16,-0.03,192
2020-02-19,2453,428000,7141050,12.19,12.38,12.19,12.3,0.14,206
2020-02-20,2453,632424,10503903,12.3,12.38,12.08,12.08,-0.22,256
2020-02-21,2453,315367,5193923,12.12,12.19,12.08,12.12,0.04,147
2020-02-24,2453,353287,5796135,12.12,12.23,12.01,12.04,-0.08,152
2020-02-25,2453,398200,6444940,11.93,12.01,11.86,11.93,-0.11,171
2020-02-26,2453,210000,3413600,11.9,12.08,11.86,11.97,0.04,102
2020-02-27,2453,644900,10386305,12.08,12.08,11.71,11.75,-0.22,259
2020-03-02,2453,327049,5164736,11.49,11.82,11.49,11.71,-0.04,172
2020-03-03,2453,234216,3750395,11.86,11.9,11.75,11.75,0.04,128
2020-03-04,2453,411000,6503000,11.71,11.75,11.6,11.64,-0.11,153
2020-03-05,2453,305030,4914536,11.75,11.93,11.75,11.82,0.18,182
2020-03-06,2453,234000,3740850,11.82,11.93,11.71,11.79,-0.03,123
2020-03-09,2453,659200,10226299,11.75,11.75,11.12,11.12,-0.67,390
