date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2034,409851,10651879,18.57,18.64,18.5,18.57,0.0,228
2020-01-03,2034,247001,6425626,18.6,18.64,18.53,18.57,0.0,138
2020-01-06,2034,269428,6969480,18.53,18.57,18.43,18.5,-0.07,145
2020-01-07,2034,195835,5061982,18.43,18.53,18.43,18.46,-0.04,115
2020-01-08,2034,241181,6221465,18.39,18.5,18.39,18.43,-0.03,177
2020-01-09,2034,236637,6115031,18.43,18.53,18.39,18.43,0.0,146
2020-01-10,2034,265650,6870318,18.57,18.57,18.43,18.46,0.03,123
2020-01-13,2034,247764,6441224,18.53,18.6,18.53,18.6,0.14,117
2020-01-14,2034,292700,7605850,18.6,18.64,18.53,18.6,0.0,127
2020-01-15,2034,408429,10609167,18.57,18.57,18.5,18.57,-0.03,121
2020-01-16,2034,182252,4725509,18.57,18.57,18.5,18.57,0.0,106
2020-01-17,2034,191897,4982372,18.5,18.57,18.5,18.57,0.0,95
2020-01-20,2034,204396,5308851,18.57,18.6,18.53,18.53,-0.04,119
2020-01-30,2034,1457114,37007592,18.0,18.35,18.0,18.07,-0.46,712
2020-01-31,2034,612822,15626305,18.21,18.35,18.1,18.25,0.18,345
2020-02-03,2034,583923,14704536,17.85,18.14,17.85,18.1,-0.15,324
2020-02-04,2034,342665,8716757,18.1,18.25,18.1,18.14,0.04,212
2020-02-05,2034,249588,6348341,18.18,18.25,18.1,18.21,0.07,151
2020-02-06,2034,486085,12505873,18.21,18.46,18.21,18.43,0.22,202
2020-02-07,2034,447682,11428224,18.43,18.43,18.14,18.18,-0.25,265
2020-02-10,2034,323579,8185075,18.18,18.18,17.96,18.1,-0.08,193
2020-02-11,2034,267788,6796744,18.1,18.21,18.07,18.18,0.08,168
2020-02-12,2034,270482,6870837,18.18,18.18,18.07,18.14,-0.04,181
2020-02-13,2034,245078,6260481,18.35,18.35,18.18,18.25,0.11,171
2020-02-14,2034,208182,5322390,18.25,18.28,18.21,18.25,0.0,158
2020-02-17,2034,328217,8382492,18.21,18.28,18.21,18.25,0.0,185
2020-02-18,2034,169018,4319006,18.21,18.28,18.21,18.28,0.03,117
2020-02-19,2034,208350,5339726,18.32,18.35,18.25,18.28,0.0,171
2020-02-20,2034,199268,5114960,18.28,18.39,18.28,18.32,0.04,94
2020-02-21,2034,221320,5679540,18.28,18.39,18.28,18.28,-0.04,128
2020-02-24,2034,393032,10036913,18.28,18.28,18.21,18.21,-0.07,191
2020-02-25,2034,469710,11994073,18.18,18.28,18.18,18.25,0.04,226
2020-02-26,2034,324928,8303508,18.25,18.32,18.21,18.25,0.0,155
2020-02-27,2034,379961,9732550,18.35,18.39,18.21,18.39,0.14,202
2020-03-02,2034,695586,17734270,18.1,18.32,18.1,18.25,-0.14,323
2020-03-03,2034,540707,13861982,18.28,18.35,18.25,18.32,0.07,221
2020-03-04,2034,334213,8577811,18.32,18.39,18.25,18.39,0.07,142
2020-03-05,2034,305987,7892264,18.35,18.5,18.35,18.43,0.04,157
2020-03-06,2034,394461,10129370,18.43,18.43,18.28,18.39,-0.04,174
2020-03-09,2034,730704,18665151,18.43,18.46,18.14,18.21,-0.18,378
2020-03-10,2034,698290,17717803,18.07,18.28,18.03,18.25,0.04,290
2020-03-11,2034,381397,9798762,18.35,18.43,18.28,18.28,0.03,161
