date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4716,403000,5831000,11.53,11.97,11.49,11.73,0.24,87
2020-01-03,4716,341000,4998550,11.81,11.93,11.73,11.77,0.04,70
2020-01-06,4716,25000,364200,11.61,11.77,11.61,11.73,-0.04,18
2020-01-07,4716,294000,4356300,11.73,12.09,11.73,12.05,0.32,117
2020-01-08,4716,1919000,30624550,12.05,13.26,12.05,12.49,0.44,861
2020-01-09,4716,456000,7211650,12.53,12.98,12.37,12.78,0.29,257
2020-01-10,4716,983000,16015650,12.82,13.3,12.82,12.98,0.2,475
2020-01-13,4716,1575000,26698200,13.18,13.94,13.18,13.66,0.68,726
2020-01-14,4716,648000,10836300,13.66,13.7,13.22,13.46,-0.2,325
2020-01-15,4716,1730000,30515800,13.62,14.5,13.58,14.14,0.68,809
2020-01-16,4716,321000,5618600,14.14,14.3,13.86,14.02,-0.12,187
2020-01-17,4716,597000,10297500,14.02,14.3,13.46,13.66,-0.36,349
2020-01-20,4716,268000,4595200,13.62,14.1,13.62,14.1,0.44,126
2020-01-30,4716,345000,5673000,13.66,13.66,13.02,13.14,-0.96,150
2020-01-31,4716,97000,1597600,13.14,13.34,13.14,13.26,0.12,38
2020-02-03,4716,203000,3262650,12.98,13.02,12.82,13.02,-0.24,91
2020-02-04,4716,118000,1910350,13.1,13.18,12.94,13.06,0.04,47
2020-02-05,4716,187000,3046050,13.1,13.18,13.02,13.02,-0.04,67
2020-02-06,4716,127000,2061800,13.02,13.18,12.94,13.06,0.04,45
2020-02-07,4716,63000,1021500,13.02,13.06,12.98,13.02,-0.04,27
2020-02-10,4716,62000,993100,12.9,12.94,12.82,12.86,-0.16,35
2020-02-11,4716,70000,1119900,12.9,13.06,12.78,12.9,0.04,44
2020-02-12,4716,52000,834700,12.9,12.98,12.82,12.9,0.0,31
2020-02-13,4716,81000,1298900,12.9,12.98,12.86,12.94,0.04,36
2020-02-14,4716,51000,823000,13.14,13.14,12.9,12.9,-0.04,17
2020-02-17,4716,101000,1616300,12.9,12.9,12.86,12.9,0.0,13
2020-02-18,4716,60000,954250,12.74,12.9,12.74,12.9,0.0,13
2020-02-19,4716,121000,1936850,12.9,12.98,12.82,12.98,0.08,44
2020-02-20,4716,73000,1170900,12.86,12.94,12.82,12.9,-0.08,20
2020-02-21,4716,96000,1530550,12.9,12.94,12.53,12.74,-0.16,35
2020-02-24,4716,32000,504500,12.37,12.74,12.37,12.7,-0.04,15
2020-02-25,4716,35000,549500,12.41,12.7,12.41,12.61,-0.09,21
2020-02-26,4716,36000,561900,12.61,12.61,12.49,12.53,-0.08,23
2020-02-27,4716,96000,1488950,12.53,12.53,12.37,12.37,-0.16,28
2020-03-02,4716,101000,1536050,12.05,12.37,12.05,12.37,0.0,44
2020-03-03,4716,46000,703300,12.21,12.41,12.21,12.41,0.04,13
2020-03-04,4716,59000,898350,12.41,12.41,12.17,12.17,-0.24,27
2020-03-05,4716,74000,1114400,12.17,12.25,12.05,12.13,-0.04,38
2020-03-06,4716,79000,1188850,12.13,12.21,12.01,12.21,0.08,45
2020-03-09,4716,78000,1175200,12.13,12.33,12.01,12.25,0.04,37
2020-03-10,4716,32000,481700,12.09,12.25,12.01,12.21,-0.04,30
2020-03-11,4716,118000,1826750,12.21,13.02,12.13,12.53,0.32,62
2020-03-12,4716,178000,2626950,12.37,12.41,11.41,12.05,-0.48,103
2020-03-13,4716,139000,1944100,11.81,11.81,10.93,11.61,-0.44,71
2020-03-16,4716,341000,4927050,11.45,12.25,11.45,11.73,0.12,57
2020-03-17,4716,300000,4241500,11.09,11.73,10.85,11.69,-0.04,90
2020-03-18,4716,153000,2142250,11.57,11.57,11.13,11.41,-0.28,52
2020-03-19,4716,242000,3205700,11.05,11.21,10.37,10.77,-0.64,108
2020-03-20,4716,61000,843200,10.73,11.25,10.73,11.17,0.4,33
2020-03-23,4716,2000,27900,11.21,11.21,11.21,11.21,0.04,2
2020-03-24,4716,484000,6823350,11.37,11.37,11.29,11.29,0.08,17
2020-03-25,4716,635000,9166200,11.33,11.81,11.13,11.53,0.24,75
2020-03-26,4716,439000,6352700,11.65,11.85,11.49,11.57,0.04,96
2020-03-27,4716,100000,1426550,11.57,11.61,11.25,11.25,-0.32,57
2020-03-30,4716,332000,4677150,11.33,11.37,10.97,11.25,0.0,21
2020-03-31,4716,95000,1347800,11.37,11.45,11.21,11.29,0.04,15
2020-04-01,4716,6000,84100,11.29,11.29,11.21,11.29,0.0,5
2020-04-06,4716,14000,197050,11.33,11.33,11.29,11.33,0.04,9
2020-04-07,4716,22000,311450,11.57,11.57,11.33,11.37,0.04,17
2020-04-08,4716,43000,606900,11.33,11.41,11.21,11.41,0.04,25
2020-04-09,4716,22000,310250,11.41,11.41,11.29,11.37,-0.04,17
2020-04-10,4716,74000,1051450,11.37,11.53,11.37,11.49,0.12,30
2020-04-13,4716,67000,962800,11.53,11.77,11.41,11.57,0.08,46
2020-04-14,4716,53000,767400,11.65,11.69,11.61,11.61,0.04,28
2020-04-15,4716,439000,6577400,11.57,12.74,11.49,12.13,0.52,195
2020-04-16,4716,642000,9180650,11.85,11.85,11.41,11.45,-0.68,281
2020-04-17,4716,247000,3538400,11.45,11.65,11.45,11.45,0.0,125
2020-04-20,4716,77000,1102250,11.49,11.61,11.41,11.61,0.16,36
2020-04-21,4716,141000,1989250,11.57,11.57,11.17,11.25,-0.36,60
2020-04-22,4716,102000,1418100,11.09,11.37,10.97,11.37,0.12,49
2020-04-23,4716,68000,965500,11.45,11.49,11.33,11.49,0.12,33
2020-04-24,4716,113000,1612350,11.49,11.49,11.41,11.45,-0.04,27
2020-04-27,4716,204000,2910800,11.49,11.53,11.41,11.41,-0.04,69
2020-04-28,4716,242000,3425100,11.41,11.45,11.29,11.29,-0.12,93
2020-04-29,4716,264000,3733000,11.29,11.53,11.29,11.33,0.04,101
2020-04-30,4716,203000,2890700,11.41,11.53,11.37,11.41,0.08,91
2020-05-04,4716,320000,4543350,11.37,11.49,11.33,11.41,0.0,52
2020-05-05,4716,98000,1393400,11.45,11.53,11.37,11.41,0.0,46
2020-05-06,4716,165000,2349100,11.41,11.57,11.37,11.45,0.04,63
2020-05-07,4716,47000,670650,11.49,11.49,11.45,11.45,0.0,24
2020-05-08,4716,183000,2620050,11.45,11.61,11.41,11.57,0.12,65
2020-05-11,4716,78000,1123350,11.57,11.61,11.53,11.57,0.0,33
2020-05-12,4716,268000,3802650,11.57,11.57,11.37,11.37,-0.2,63
2020-05-13,4716,25000,354550,11.37,11.41,11.37,11.41,0.04,13
2020-05-14,4716,90000,1273700,11.41,11.45,11.33,11.41,0.0,34
2020-05-15,4716,65000,920150,11.37,11.41,11.33,11.41,0.0,24
2020-05-18,4716,40000,567550,11.41,11.41,11.37,11.41,0.0,16
2020-05-19,4716,187000,2630850,11.37,11.37,11.25,11.37,-0.04,74
2020-05-20,4716,168000,2353900,11.37,11.37,11.21,11.21,-0.16,67
2020-05-21,4716,97000,1357650,11.25,11.29,11.21,11.25,0.04,45
2020-05-22,4716,191000,2666300,11.25,11.25,11.13,11.25,0.0,57
2020-05-25,4716,177000,2483500,11.25,11.37,11.21,11.25,0.0,64
2020-05-26,4716,46000,645500,11.25,11.29,11.25,11.29,0.04,18
2020-05-27,4716,92000,1291100,11.25,11.33,11.25,11.29,0.0,48
2020-05-28,4716,95000,1334150,11.29,11.29,11.21,11.21,-0.08,12
2020-05-29,4716,23000,321850,11.21,11.25,11.21,11.21,0.0,11
