date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2104,3019765,95957964,30.6,31.03,30.6,30.94,0.44,1731
2020-01-03,2104,2196711,69695009,31.03,31.08,30.6,30.79,-0.15,1306
2020-01-06,2104,1988705,62748008,30.5,30.79,30.5,30.69,-0.1,1025
2020-01-07,2104,3860124,123476318,30.69,31.28,30.69,31.13,0.44,2239
2020-01-08,2104,3548461,112871397,31.08,31.13,30.45,30.65,-0.48,1874
2020-01-09,2104,1793403,56491939,30.69,30.84,30.5,30.5,-0.15,1158
2020-01-10,2104,1138321,35660824,30.5,30.6,30.35,30.4,-0.1,746
2020-01-13,2104,1318122,41552524,30.4,30.74,30.4,30.74,0.34,825
2020-01-14,2104,1541299,48817424,30.65,30.89,30.65,30.74,0.0,875
2020-01-15,2104,972105,30733346,30.84,30.89,30.6,30.6,-0.14,671
2020-01-16,2104,869937,27354553,30.6,30.65,30.45,30.6,0.0,602
2020-01-17,2104,1165979,36985058,30.69,30.99,30.65,30.74,0.14,726
2020-01-20,2104,1691675,53801041,30.84,30.99,30.79,30.84,0.1,941
2020-01-30,2104,6123926,184937127,29.24,29.77,29.14,29.14,-1.7,3203
2020-01-31,2104,2086617,63395949,29.19,29.72,29.19,29.63,0.49,1233
2020-02-03,2104,4048378,118846884,29.04,29.34,27.83,29.34,-0.29,2202
2020-02-04,2104,2445163,74103022,29.43,29.63,29.24,29.24,-0.1,1496
2020-02-05,2104,1638354,49303985,29.38,29.43,29.04,29.24,0.0,917
2020-02-06,2104,1766703,53218059,29.29,29.38,29.14,29.29,0.05,942
2020-02-07,2104,3233034,96484091,29.29,29.29,28.9,28.9,-0.39,1741
2020-02-10,2104,3552827,103237129,28.66,28.66,28.07,28.17,-0.73,2191
2020-02-11,2104,1549333,45187687,28.17,28.46,28.17,28.36,0.19,859
2020-02-13,2104,25995267,704615509,25.84,26.62,25.84,26.23,-2.13,10570
2020-02-14,2104,8120486,219815672,26.32,26.62,26.13,26.18,-0.05,3915
2020-02-17,2104,15474760,401807210,26.13,26.13,24.82,25.01,-1.17,8383
2020-02-18,2104,6682667,174067724,24.96,25.55,24.92,25.45,0.44,3170
2020-02-19,2104,4303203,112612250,25.5,25.69,25.26,25.45,0.0,2415
2020-02-20,2104,4990408,131649606,25.55,25.84,25.55,25.6,0.15,2591
2020-02-21,2104,7391711,197692339,25.69,26.37,25.64,25.94,0.34,3755
2020-02-24,2104,3340298,88483130,25.94,25.94,25.64,25.74,-0.2,1483
2020-02-25,2104,2904326,76144831,25.06,25.74,25.06,25.6,-0.14,1399
2020-02-26,2104,3663143,97290776,25.55,26.03,25.5,25.84,0.24,1624
2020-02-27,2104,10124340,275816474,26.18,26.91,26.13,26.32,0.48,4760
2020-03-02,2104,3954770,106326094,26.13,26.42,25.6,26.03,-0.29,1940
2020-03-03,2104,3071660,82425905,26.37,26.52,25.84,26.03,0.0,1532
2020-03-04,2104,2278910,60583980,26.03,26.03,25.69,25.74,-0.29,1223
2020-03-05,2104,2412525,64800628,25.98,26.23,25.94,26.13,0.39,1058
2020-03-06,2104,1445494,38698320,26.03,26.23,25.84,26.03,-0.1,839
