date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2605,1251599,21128155,14.75,14.88,14.71,14.8,0.05,687
2020-01-03,2605,1037593,17428205,14.8,14.8,14.62,14.75,-0.05,348
2020-01-06,2605,1255112,20871745,14.71,14.75,14.45,14.53,-0.22,428
2020-01-07,2605,823484,13610636,14.45,14.53,14.4,14.53,0.0,386
2020-01-08,2605,1437301,23573951,14.4,14.45,14.27,14.31,-0.22,529
2020-01-09,2605,1013740,16474276,14.31,14.31,14.18,14.27,-0.04,447
2020-01-10,2605,477437,7742740,14.27,14.27,14.14,14.23,-0.04,259
2020-01-13,2605,729660,11845202,14.18,14.27,14.14,14.27,0.04,297
2020-01-14,2605,1287021,20693628,14.27,14.27,13.96,14.1,-0.17,588
2020-01-15,2605,3058929,48183407,14.05,14.05,13.66,13.88,-0.22,1324
2020-01-16,2605,1460409,23074687,13.83,13.96,13.74,13.92,0.04,536
2020-01-17,2605,552070,8746754,13.88,13.92,13.83,13.88,-0.04,280
2020-01-20,2605,1317983,20890364,13.88,13.96,13.83,13.88,0.0,526
2020-01-30,2605,2750718,41487116,13.39,13.48,12.96,13.0,-0.88,1120
2020-01-31,2605,3276338,48351503,13.0,13.26,12.78,12.87,-0.13,1464
2020-02-03,2605,6298779,85444778,12.56,12.56,11.64,11.82,-1.05,2483
2020-02-04,2605,2459890,33443223,11.91,11.99,11.82,11.91,0.09,1134
2020-02-05,2605,3864175,51351419,11.95,11.95,11.51,11.64,-0.27,1295
2020-02-06,2605,1991187,27026495,11.69,11.95,11.69,11.95,0.31,711
2020-02-07,2605,1354998,18382262,12.04,12.04,11.82,11.82,-0.13,565
2020-02-10,2605,1286391,17076245,11.69,11.69,11.51,11.6,-0.22,585
2020-02-11,2605,1011992,13542827,11.6,11.82,11.6,11.73,0.13,579
2020-02-12,2605,1394053,19018065,11.73,12.04,11.73,12.04,0.31,679
2020-02-13,2605,2959992,41262080,12.17,12.48,11.95,11.99,-0.05,1183
2020-02-14,2605,1550089,20666523,12.04,12.17,11.99,12.08,0.09,422
2020-02-17,2605,802084,11018140,12.08,12.08,11.95,12.04,-0.04,378
2020-02-18,2605,616201,8493619,12.04,12.13,11.99,12.13,0.09,280
2020-02-19,2605,2117389,29789193,12.17,12.48,12.08,12.39,0.26,734
2020-02-20,2605,801431,11309217,12.39,12.43,12.3,12.34,-0.05,406
2020-02-21,2605,551388,7750385,12.34,12.39,12.26,12.26,-0.08,312
2020-02-24,2605,1196470,16466691,12.3,12.3,11.91,12.04,-0.22,574
2020-02-25,2605,1331347,18030805,11.82,11.95,11.78,11.91,-0.13,503
2020-02-26,2605,640104,8683902,11.82,11.99,11.78,11.95,0.04,267
2020-02-27,2605,1337302,17986242,11.99,11.99,11.64,11.73,-0.22,649
2020-03-02,2605,1313763,17466011,11.56,11.82,11.42,11.69,-0.04,537
2020-03-03,2605,591410,7953565,11.78,11.86,11.73,11.82,0.13,269
2020-03-04,2605,372935,4994469,11.86,11.86,11.64,11.73,-0.09,200
2020-03-05,2605,403501,5454200,11.82,11.91,11.78,11.82,0.09,182
2020-03-06,2605,689557,9184914,11.78,11.82,11.6,11.64,-0.18,331
2020-03-09,2605,3013488,38899494,11.56,11.6,11.07,11.07,-0.57,1122
2020-03-10,2605,2387018,30159510,11.03,11.29,10.94,11.29,0.22,760
2020-03-11,2605,2040320,27045619,11.42,11.73,11.38,11.42,0.13,716
2020-03-12,2605,3333175,41634076,11.38,11.38,10.68,10.81,-0.61,1281
2020-03-13,2605,4507274,51607922,9.89,10.42,9.89,10.37,-0.44,1192
2020-03-16,2605,1950061,22404727,10.37,10.37,9.89,9.94,-0.43,708
2020-03-17,2605,7411911,77879602,9.28,9.89,8.97,9.15,-0.79,2089
2020-03-18,2605,2046100,21564540,9.1,9.32,9.1,9.19,0.04,899
2020-03-19,2605,3829776,37347030,9.02,9.06,8.27,8.29,-0.9,1345
2020-03-20,2605,1854135,18558141,8.36,8.93,8.36,8.8,0.51,825
2020-03-23,2605,1745136,17086032,8.36,8.72,8.32,8.59,-0.21,385
2020-03-24,2605,1477248,14972564,8.62,9.02,8.62,8.97,0.38,590
2020-03-25,2605,1631807,17375579,9.24,9.46,9.19,9.28,0.31,590
2020-03-26,2605,1052024,11008788,9.28,9.37,8.97,9.32,0.04,439
2020-03-27,2605,1114594,11940867,9.54,9.54,9.19,9.24,-0.08,413
2020-03-30,2605,3434880,37444964,9.19,9.85,9.06,9.63,0.39,1323
2020-03-31,2605,1737507,19549370,9.85,9.94,9.72,9.81,0.18,637
2020-04-01,2605,3758668,44436423,9.98,10.68,9.89,10.51,0.7,1471
2020-04-06,2605,2742621,32991002,10.68,10.81,10.24,10.59,0.08,1137
2020-04-07,2605,3331905,40272177,10.64,10.77,10.42,10.59,0.0,1143
2020-04-08,2605,2130052,25839622,10.59,10.77,10.46,10.59,0.0,760
2020-04-09,2605,2235174,27447009,10.68,10.94,10.59,10.72,0.13,871
2020-04-10,2605,1794608,22491208,10.77,11.12,10.77,11.12,0.4,721
2020-04-13,2605,1184714,14861079,11.12,11.12,10.9,10.94,-0.18,520
2020-04-14,2605,1674143,21413505,11.03,11.38,10.99,11.38,0.44,659
2020-04-15,2605,3310062,44285589,11.47,11.91,11.42,11.82,0.44,1135
2020-04-16,2605,2184915,29266231,11.73,11.82,11.56,11.82,0.0,796
2020-04-17,2605,1919219,26049923,11.95,12.04,11.64,11.78,-0.04,784
2020-04-20,2605,1544524,21257670,12.17,12.17,11.95,12.04,0.26,618
2020-04-21,2605,13342905,192667524,12.26,13.18,12.17,12.69,0.65,3901
2020-04-22,2605,3981861,55780222,12.34,12.43,12.04,12.43,-0.26,1427
2020-04-23,2605,3965807,57715874,12.61,12.91,12.61,12.78,0.35,1463
2020-04-24,2605,1894470,27746012,12.78,12.96,12.69,12.69,-0.09,859
2020-04-27,2605,3011396,44480831,12.87,13.0,12.83,12.87,0.18,921
2020-04-28,2605,2474612,36250138,12.96,13.0,12.69,12.87,0.0,711
2020-04-29,2605,3285171,48936690,12.91,13.18,12.87,13.09,0.22,1098
2020-04-30,2605,2754422,40831833,13.13,13.22,12.83,12.96,-0.13,940
2020-05-04,2605,2344694,33808086,12.69,12.78,12.48,12.52,-0.44,730
2020-05-05,2605,2422414,35122892,12.56,12.87,12.48,12.78,0.26,720
2020-05-06,2605,1891226,27562773,12.78,12.91,12.61,12.69,-0.09,536
2020-05-07,2605,2333059,33886941,12.65,12.83,12.56,12.78,0.09,601
2020-05-08,2605,2177717,31791643,12.78,12.91,12.61,12.61,-0.17,610
2020-05-11,2605,2464567,36322773,12.69,13.04,12.65,12.87,0.26,686
2020-05-12,2605,1737267,25125966,12.87,12.87,12.52,12.69,-0.18,607
2020-05-13,2605,1127219,16206998,12.56,12.69,12.52,12.69,0.0,414
2020-05-14,2605,2826884,39613127,12.52,12.52,12.08,12.13,-0.56,1111
2020-05-15,2605,1149168,15820194,12.21,12.26,11.91,11.91,-0.22,461
2020-05-18,2605,1002857,13825421,11.95,12.17,11.95,12.08,0.17,379
2020-05-19,2605,1275245,17848530,12.17,12.34,12.17,12.26,0.18,444
2020-05-20,2605,1076603,15121398,12.34,12.39,12.21,12.21,-0.05,377
