date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1102,8890485,433140140,35.03,35.69,35.0,35.62,0.69,4391
2020-01-03,1102,9353803,455310088,36.35,36.35,35.03,35.54,-0.08,4368
2020-01-06,1102,8721686,419891979,35.33,35.33,34.89,35.18,-0.36,3638
2020-01-07,1102,8580403,413615684,35.07,35.33,34.85,35.22,0.04,3585
2020-01-08,1102,7750971,374685630,34.89,35.36,34.85,35.36,0.14,3273
2020-01-09,1102,6330170,308785176,35.36,35.69,35.33,35.65,0.29,2860
2020-01-10,1102,5072608,246529325,35.65,35.65,35.29,35.4,-0.25,1956
2020-01-13,1102,7605485,371924777,35.58,35.8,35.44,35.65,0.25,3218
2020-01-14,1102,7663581,374720243,35.62,35.73,35.51,35.69,0.04,2760
2020-01-15,1102,7897581,384291572,35.62,35.8,35.22,35.33,-0.36,2932
2020-01-16,1102,5450749,263996818,35.29,35.44,35.18,35.33,0.0,2607
2020-01-17,1102,4042780,197102895,35.4,35.65,35.33,35.58,0.25,1962
2020-01-20,1102,4890759,238200797,35.69,35.69,35.4,35.47,-0.11,2052
2020-01-30,1102,28286462,1296484683,33.72,34.02,32.56,32.7,-2.77,9267
2020-01-31,1102,17190749,780519790,32.92,33.43,32.81,32.89,0.19,7035
2020-02-03,1102,14750980,651863000,31.83,32.85,31.07,32.78,-0.11,6778
2020-02-04,1102,12717585,575641614,33.07,33.25,32.45,33.14,0.36,3837
2020-02-05,1102,11926255,539346566,33.14,33.14,32.7,32.85,-0.29,4030
2020-02-06,1102,8615760,394476805,32.92,33.54,32.92,33.47,0.62,2472
2020-02-07,1102,7168123,326534591,33.03,33.47,32.92,33.36,-0.11,3140
2020-02-10,1102,6818988,310639241,33.0,33.51,32.78,33.36,0.0,2205
2020-02-11,1102,5592624,256662315,33.29,33.51,33.14,33.51,0.15,2152
2020-02-12,1102,5974096,274898166,33.51,33.72,33.32,33.58,0.07,2206
2020-02-13,1102,7882296,365098767,33.51,33.83,33.4,33.83,0.25,2358
2020-02-14,1102,9165278,428069594,33.76,34.2,33.65,34.2,0.37,4195
2020-02-17,1102,5510177,257209012,33.94,34.2,33.76,34.2,0.0,1825
2020-02-18,1102,5737885,269788665,33.87,34.49,33.87,34.49,0.29,2498
2020-02-19,1102,4222287,199683135,34.45,34.56,34.34,34.38,-0.11,1994
2020-02-20,1102,10395368,480891977,34.23,34.38,33.4,33.61,-0.77,4460
2020-02-21,1102,8108780,372672977,33.54,33.87,33.1,33.69,0.08,3234
2020-02-24,1102,8537295,390838770,33.25,33.69,33.0,33.61,-0.08,3364
2020-02-25,1102,18606637,836261315,32.81,32.96,32.63,32.67,-0.94,6414
2020-02-26,1102,13691964,606012337,32.12,32.63,31.87,32.27,-0.4,6099
2020-02-27,1102,11306775,501900657,32.23,32.81,32.08,32.3,0.03,3536
2020-03-02,1102,15205546,665152354,31.32,32.38,31.32,31.98,-0.32,6515
2020-03-03,1102,19215183,838368557,32.16,32.41,31.39,31.39,-0.59,6799
