date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1514,1339859,24093024,13.39,13.39,13.28,13.36,0.08,499
2020-01-03,1514,1463458,26216090,13.36,13.43,13.13,13.36,0.0,519
2020-01-06,1514,1976535,35542030,13.36,13.43,13.24,13.43,0.07,639
2020-01-07,1514,2738339,49676126,13.5,13.65,13.28,13.5,0.07,1075
2020-01-08,1514,2685482,47788995,13.36,13.39,13.1,13.24,-0.26,788
2020-01-09,1514,751021,13402469,13.24,13.36,13.21,13.24,0.0,235
2020-01-10,1514,2078591,37452238,13.36,13.43,13.28,13.36,0.12,678
2020-01-13,1514,8893168,166735408,13.73,14.1,13.69,14.1,0.74,3207
2020-01-14,1514,6232620,121488376,14.13,14.69,14.13,14.43,0.33,2666
2020-01-15,1514,4084427,80275190,14.47,14.77,14.32,14.77,0.34,1676
2020-01-16,1514,4399643,87681135,14.69,15.03,14.51,14.58,-0.19,1966
2020-01-17,1514,3305808,65907660,14.62,14.95,14.54,14.91,0.33,1372
2020-01-20,1514,6203204,130712816,15.14,15.92,15.14,15.69,0.78,2934
2020-01-30,1514,6698888,137226859,14.73,15.66,14.62,15.51,-0.18,2801
2020-01-31,1514,4412885,93370438,16.03,16.03,15.36,15.51,0.0,1890
2020-02-03,1514,3792395,76656320,15.03,15.32,14.65,14.91,-0.6,1600
2020-02-04,1514,7624986,164598211,15.14,16.4,15.14,16.4,1.49,2810
2020-02-05,1514,14682850,318685400,16.4,17.14,15.36,15.58,-0.82,6549
2020-02-06,1514,6084835,128844868,15.58,16.03,15.36,15.66,0.08,2519
2020-02-07,1514,4395159,90331718,15.66,15.66,14.91,15.06,-0.6,1989
2020-02-10,1514,2467112,50288269,14.99,15.36,14.8,15.1,0.04,1206
2020-02-11,1514,1614114,33134626,15.32,15.32,15.14,15.21,0.11,813
2020-02-12,1514,1917363,39317216,15.25,15.4,15.1,15.4,0.19,879
2020-02-13,1514,3308457,67816491,15.4,15.51,14.99,14.99,-0.41,1376
2020-02-14,1514,1417080,28948768,15.06,15.25,14.99,15.21,0.22,689
2020-02-17,1514,1299238,26450579,15.17,15.21,15.03,15.1,-0.11,613
2020-02-18,1514,2750461,55259720,15.03,15.14,14.77,14.84,-0.26,1229
2020-02-19,1514,1630501,32841917,14.91,15.1,14.77,15.03,0.19,679
2020-02-20,1514,965129,19629461,15.14,15.17,15.03,15.14,0.11,401
2020-02-21,1514,1000671,20386259,15.17,15.17,15.06,15.17,0.03,437
2020-02-24,1514,1515467,30539984,15.1,15.14,14.88,14.91,-0.26,606
2020-02-25,1514,1562325,31215358,14.8,14.99,14.65,14.99,0.08,616
2020-02-26,1514,1017651,20520214,14.91,15.1,14.84,14.99,0.0,439
2020-02-27,1514,3101046,61986200,15.03,15.1,14.62,14.62,-0.37,1166
2020-03-02,1514,2945203,56378926,13.8,14.54,13.8,14.39,-0.23,980
2020-03-03,1514,1424324,28038381,14.69,14.77,14.47,14.47,0.08,570
2020-03-04,1514,1095724,21181668,14.47,14.58,14.25,14.32,-0.15,439
2020-03-05,1514,1612428,31917810,14.58,14.91,14.47,14.91,0.59,702
2020-03-06,1514,1389852,27702390,14.91,14.91,14.65,14.77,-0.14,608
2020-03-09,1514,1947811,37912210,14.77,14.77,14.13,14.13,-0.64,868
2020-03-10,1514,2286934,42765974,13.87,14.17,13.65,14.17,0.04,939
2020-03-11,1514,2223523,41908390,14.25,14.28,13.69,13.8,-0.37,939
2020-03-12,1514,2892233,51178774,13.58,13.58,12.84,13.06,-0.74,1137
2020-03-13,1514,3365701,54239617,11.95,12.47,11.8,12.47,-0.59,1233
2020-03-16,1514,2137591,34713120,12.39,12.43,11.72,11.76,-0.71,975
2020-03-17,1514,2337436,35561762,11.2,11.61,11.06,11.2,-0.56,888
2020-03-18,1514,1469525,22119630,11.28,11.39,10.98,11.02,-0.18,573
2020-03-19,1514,2705700,36964900,10.76,10.76,9.94,10.02,-1.0,1050
2020-03-20,1514,1909416,27594468,10.24,11.02,10.24,10.83,0.81,778
2020-03-23,1514,1275155,17858973,10.35,10.57,10.13,10.46,-0.37,415
2020-03-24,1514,1432079,21084747,10.61,11.06,10.61,11.06,0.6,495
2020-03-25,1514,2145501,32907334,11.32,11.5,11.24,11.43,0.37,724
2020-03-26,1514,1591698,24467853,11.39,11.69,11.2,11.69,0.26,515
2020-03-27,1514,2734111,43960484,12.09,12.24,11.69,11.72,0.03,948
2020-03-30,1514,1366365,21595608,11.5,12.02,11.35,12.02,0.3,572
2020-03-31,1514,2253032,37410472,12.17,12.47,12.13,12.28,0.26,788
2020-04-01,1514,941250,15442180,12.13,12.32,12.09,12.17,-0.11,417
2020-04-06,1514,1008231,16663763,12.24,12.39,12.13,12.39,0.22,356
2020-04-07,1514,1343618,22906033,12.54,12.84,12.5,12.84,0.45,565
2020-04-08,1514,1533742,26524331,12.84,12.95,12.69,12.95,0.11,639
2020-04-09,1514,1915580,33572733,13.06,13.21,12.84,13.1,0.15,820
2020-04-10,1514,1470708,26485282,13.13,13.5,13.1,13.5,0.4,686
2020-04-13,1514,1163510,21183580,13.65,13.65,13.28,13.54,0.04,493
2020-04-14,1514,1131682,20693257,13.5,13.65,13.47,13.62,0.08,420
2020-04-15,1514,1235883,22908407,13.69,13.84,13.62,13.8,0.18,542
2020-04-16,1514,1079862,20137364,13.73,13.99,13.65,13.95,0.15,507
2020-04-17,1514,5567196,107517044,14.13,14.62,13.99,14.02,0.07,2199
2020-04-20,1514,925035,17348680,14.02,14.06,13.69,14.02,0.0,442
2020-04-21,1514,2224245,40999630,14.06,14.06,13.5,13.54,-0.48,825
2020-04-22,1514,1482761,26903053,13.36,13.8,13.17,13.8,0.26,574
2020-04-23,1514,1314059,24383223,13.84,13.99,13.62,13.62,-0.18,566
2020-04-24,1514,528042,9684722,13.62,13.65,13.54,13.65,0.03,218
2020-04-27,1514,1401011,26072401,13.76,13.91,13.69,13.76,0.11,419
2020-04-28,1514,1082710,20327012,13.87,14.02,13.8,14.02,0.26,405
2020-04-29,1514,1239730,23664886,14.1,14.28,14.02,14.25,0.23,549
2020-04-30,1514,2546615,49420479,14.36,14.51,14.32,14.47,0.22,868
2020-05-04,1514,1187008,22707000,14.21,14.28,14.1,14.17,-0.3,486
2020-05-05,1514,4577858,91051097,14.25,15.1,14.25,14.88,0.71,2060
2020-05-06,1514,2505231,49775397,14.84,14.95,14.62,14.62,-0.26,962
2020-05-07,1514,1135522,22409568,14.62,14.77,14.54,14.69,0.07,440
2020-05-08,1514,1931830,38770800,14.8,15.06,14.65,14.88,0.19,801
2020-05-11,1514,1845637,37573053,15.1,15.21,14.99,15.1,0.22,704
2020-05-12,1514,1411180,28688954,15.06,15.17,15.03,15.17,0.07,571
2020-05-13,1514,3465030,71650408,15.28,15.58,15.14,15.14,-0.03,1287
2020-05-14,1514,1564944,31774571,15.06,15.25,14.91,14.99,-0.15,624
2020-05-15,1514,2087976,41911110,15.06,15.14,14.69,14.91,-0.08,681
2020-05-18,1514,1564740,31932882,14.99,15.32,14.95,15.14,0.23,639
2020-05-19,1514,1328207,27382897,15.4,15.54,15.17,15.21,0.07,603
2020-05-20,1514,839544,17205042,15.28,15.32,15.14,15.21,0.0,377
2020-05-21,1514,924063,18978985,15.25,15.32,15.17,15.21,0.0,414
2020-05-22,1514,1439951,29689638,15.21,15.43,15.21,15.28,0.07,649
2020-05-25,1514,2330352,48205250,15.28,15.62,14.99,15.62,0.34,868
2020-05-26,1514,6979585,147687563,15.84,15.95,15.43,15.43,-0.19,2790
2020-05-27,1514,2349339,48520963,15.28,15.54,15.17,15.36,-0.07,990
2020-05-28,1514,6076408,129084323,15.43,16.06,15.43,15.54,0.18,2326
2020-05-29,1514,2267485,48207502,15.58,15.95,15.47,15.88,0.34,1228
2020-06-01,1514,1677760,36115669,16.03,16.1,15.92,15.99,0.11,755
2020-06-02,1514,1038951,22253757,16.03,16.1,15.8,15.8,-0.19,533
2020-06-03,1514,1124536,24086939,15.84,15.99,15.84,15.92,0.12,459
2020-06-04,1514,2168617,47152123,15.95,16.29,15.92,16.21,0.29,1061
2020-06-05,1514,7025177,161706663,16.32,17.81,16.29,17.81,1.6,2783
2020-06-08,1514,10783031,261027915,18.85,18.85,17.36,17.36,-0.45,5130
2020-06-09,1514,3554349,82317751,17.18,17.62,16.84,17.25,-0.11,1725
2020-06-10,1514,2283101,53462198,17.25,17.55,17.1,17.29,0.04,1003
2020-06-11,1514,4205541,95567712,17.21,17.36,16.55,16.58,-0.71,1746
2020-06-12,1514,2834706,61569406,16.03,16.51,15.58,16.36,-0.22,1289
2020-06-15,1514,1870926,41507713,16.55,16.69,16.29,16.36,0.0,794
2020-06-16,1514,1104601,24642765,16.55,16.69,16.43,16.51,0.15,510
2020-06-17,1514,1516300,33825957,16.73,16.77,16.36,16.47,-0.04,638
2020-06-18,1514,1336680,29693060,16.47,16.66,16.36,16.66,0.19,605
2020-06-19,1514,1820613,41112548,16.69,16.95,16.55,16.92,0.26,755
2020-06-22,1514,2635003,60764314,17.07,17.4,16.84,16.99,0.07,1203
2020-06-23,1514,1130414,25770655,17.07,17.14,16.73,16.81,-0.18,504
2020-06-24,1514,812490,18367242,16.84,16.88,16.69,16.69,-0.12,398
2020-06-29,1514,1628909,36013216,16.55,16.55,16.29,16.36,-0.33,849
2020-06-30,1514,642855,14268005,16.47,16.62,16.32,16.47,0.11,345
2020-07-01,1514,1174073,26091031,16.51,16.62,16.4,16.62,0.15,438
2020-07-02,1514,1890574,43116921,16.69,17.18,16.66,17.03,0.41,830
2020-07-03,1514,2741629,63861291,17.1,17.62,17.1,17.1,0.07,1284
2020-07-06,1514,6371031,150753022,17.14,17.92,17.07,17.81,0.71,2696
2020-07-07,1514,3727496,89405118,18.29,18.29,17.4,17.7,-0.11,1713
2020-07-08,1514,3446100,82974853,17.81,18.18,17.58,17.62,-0.08,1455
2020-07-09,1514,6101522,148661203,17.81,18.48,17.66,18.03,0.41,2499
2020-07-10,1514,3192122,75488365,18.1,18.18,17.14,17.44,-0.59,1391
2020-07-13,1514,1576222,37053151,17.58,17.66,17.33,17.33,-0.11,638
2020-07-14,1514,1213686,28139707,17.33,17.36,17.1,17.21,-0.12,616
2020-07-15,1514,9539471,230490914,17.29,18.48,17.29,17.4,0.19,4186
2020-07-16,1514,1702491,40212532,17.55,17.7,17.36,17.62,0.22,848
2020-07-17,1514,4934637,118157622,17.7,18.18,17.33,17.47,-0.15,2140
2020-07-20,1514,1417845,33436207,17.58,17.7,17.25,17.62,0.15,604
