date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1460,175160,1602735,10.89,10.95,10.88,10.92,0.01,130
2020-01-03,1460,256657,2344472,10.92,10.94,10.87,10.92,0.0,171
2020-01-06,1460,345186,3129711,10.87,10.87,10.79,10.86,-0.06,226
2020-01-07,1460,383687,3465379,10.82,10.83,10.75,10.76,-0.1,213
2020-01-08,1460,1090567,9806455,10.74,11.2,10.63,10.86,0.1,513
2020-01-09,1460,419063,3775580,10.86,10.88,10.66,10.76,-0.1,349
2020-01-10,1460,134817,1217561,10.86,10.86,10.76,10.78,0.02,92
2020-01-13,1460,332379,2992691,10.74,10.79,10.72,10.75,-0.03,156
2020-01-14,1460,480100,4318174,10.75,10.75,10.71,10.75,0.0,166
2020-01-15,1460,252237,2272113,10.72,10.8,10.71,10.74,-0.01,124
2020-01-16,1460,295802,2662368,10.78,10.78,10.7,10.75,0.01,137
2020-01-17,1460,286295,2575515,10.74,10.75,10.71,10.71,-0.04,138
2020-01-20,1460,485045,4363809,10.74,10.8,10.7,10.72,0.01,159
2020-01-30,1460,1328736,11516329,10.72,10.72,9.97,9.97,-0.75,519
2020-01-31,1460,496911,4141936,9.81,10.1,9.81,10.05,0.08,241
2020-02-03,1460,876082,7099801,9.78,9.89,9.47,9.74,-0.31,398
2020-02-04,1460,615604,5143721,9.72,10.27,9.71,9.86,0.12,272
2020-02-05,1460,1598405,14044719,9.95,10.83,9.94,10.5,0.64,673
2020-02-06,1460,878819,7792260,10.8,10.8,10.44,10.44,-0.06,361
2020-02-07,1460,394648,3413097,10.44,10.44,10.22,10.23,-0.21,205
2020-02-10,1460,529546,4473416,10.14,10.21,9.96,10.03,-0.2,220
2020-02-11,1460,707345,5906636,10.0,10.05,9.9,9.92,-0.11,252
2020-02-12,1460,313078,2607184,9.93,10.0,9.89,9.92,0.0,144
2020-02-13,1460,427470,3555071,9.94,9.96,9.89,9.95,0.03,172
2020-02-14,1460,251391,2090982,9.95,9.96,9.9,9.93,-0.02,107
2020-02-17,1460,606698,4978700,9.93,9.93,9.74,9.76,-0.17,249
2020-02-18,1460,586041,4770303,9.73,9.78,9.66,9.68,-0.08,213
2020-02-19,1460,512678,4171169,9.65,9.77,9.65,9.69,0.01,206
2020-02-20,1460,437379,3576117,9.7,9.8,9.7,9.74,0.05,157
2020-02-21,1460,453533,3691117,9.78,9.78,9.68,9.72,-0.02,206
2020-02-24,1460,429190,3472780,9.69,9.7,9.61,9.63,-0.09,228
2020-02-25,1460,365872,2944563,9.6,9.68,9.48,9.61,-0.02,158
2020-02-26,1460,353927,2843106,9.52,9.61,9.52,9.61,0.0,128
2020-02-27,1460,411194,3294222,9.61,9.64,9.53,9.54,-0.07,166
2020-03-02,1460,534942,4176444,9.06,9.53,9.06,9.43,-0.11,248
2020-03-03,1460,392452,3102716,9.45,9.52,9.39,9.43,0.0,188
2020-03-04,1460,469905,3657135,9.43,9.43,9.07,9.35,-0.08,168
2020-03-05,1460,450686,3579857,9.44,9.58,9.37,9.48,0.13,220
2020-03-06,1460,386481,3029849,9.43,9.43,9.32,9.36,-0.12,216
2020-03-09,1460,1130466,8574655,9.31,9.31,8.95,9.04,-0.32,421
2020-03-10,1460,1059392,7757531,8.65,8.92,8.65,8.87,-0.17,331
2020-03-11,1460,454186,3391154,8.87,8.96,8.77,8.77,-0.1,194
2020-03-12,1460,2104200,14371524,8.54,8.58,7.91,7.98,-0.79,690
2020-03-13,1460,2285254,13865662,7.22,7.4,7.19,7.24,-0.74,686
2020-03-16,1460,1349782,8052762,7.27,7.35,6.8,7.04,-0.2,532
2020-03-17,1460,1532601,8457217,6.45,6.8,6.45,6.57,-0.47,473
2020-03-18,1460,806898,4464790,6.58,6.78,6.46,6.53,-0.04,417
2020-03-19,1460,1681961,8481781,6.45,6.49,5.88,5.92,-0.61,507
2020-03-20,1460,979844,5059750,5.93,6.3,5.93,6.25,0.33,325
2020-03-23,1460,589751,2967628,5.97,6.09,5.94,6.02,-0.23,183
2020-03-24,1460,528903,2748096,6.09,6.29,6.09,6.18,0.16,184
2020-03-25,1460,561319,3039169,6.38,6.55,6.38,6.45,0.27,251
2020-03-26,1460,318337,1757561,6.54,6.67,6.43,6.66,0.21,147
2020-03-27,1460,457836,2621551,6.92,6.92,6.74,6.78,0.12,187
2020-03-30,1460,367402,2052295,6.78,6.78,6.57,6.67,-0.11,108
2020-03-31,1460,397827,2256431,6.68,6.87,6.68,6.74,0.07,124
2020-04-01,1460,1096553,6803944,7.4,7.41,7.29,7.41,0.67,318
2020-04-06,1460,492218,3361845,8.14,8.14,8.14,8.14,0.73,152
2020-04-07,1460,1977325,14849705,8.96,8.96,8.96,8.96,0.82,531
2020-04-08,1460,6676343,53655201,9.53,9.84,9.35,9.77,0.81,2241
2020-04-09,1460,2130180,16754264,9.72,9.72,9.12,9.49,-0.28,990
2020-04-10,1460,1175919,9212895,9.6,9.6,9.19,9.31,-0.18,571
2020-04-13,1460,1243656,9070028,8.95,8.95,8.53,8.74,-0.57,557
2020-04-14,1460,782904,5700515,8.74,8.88,8.54,8.7,-0.04,386
2020-04-15,1460,450030,3278256,8.74,8.74,8.63,8.67,-0.03,227
2020-04-16,1460,299675,2129889,8.62,8.62,8.38,8.53,-0.14,165
2020-04-17,1460,773893,5482161,8.42,8.53,8.42,8.42,-0.11,397
2020-04-20,1460,537690,3832080,8.42,8.65,8.35,8.46,0.04,304
2020-04-21,1460,521475,3630437,8.47,8.47,8.17,8.17,-0.29,255
2020-04-22,1460,324109,2222256,8.14,8.35,8.09,8.33,0.16,175
2020-04-23,1460,422563,2988911,8.37,8.51,8.37,8.38,0.05,212
2020-04-24,1460,1224431,9034298,8.47,9.0,8.47,8.9,0.52,601
2020-04-27,1460,1226978,9056453,8.95,8.95,8.6,8.78,-0.12,499
2020-04-28,1460,682794,4965802,8.84,8.87,8.59,8.68,-0.1,282
2020-04-29,1460,685712,5054687,8.63,8.88,8.6,8.82,0.14,342
2020-04-30,1460,1472307,11189937,8.97,9.24,8.83,9.06,0.24,596
2020-05-04,1460,1036634,7561313,9.0,9.0,8.59,8.59,-0.47,420
2020-05-05,1460,2836112,21186948,8.65,9.43,8.51,9.25,0.66,964
2020-05-06,1460,6180378,50903287,9.54,10.18,9.12,10.18,0.93,1728
2020-05-07,1460,2656981,24922469,11.19,11.19,11.19,11.19,1.01,646
2020-05-08,1460,10412746,96145441,11.57,11.69,10.3,10.31,-0.88,3465
2020-05-11,1460,3735860,32520974,10.62,10.72,10.02,10.32,0.01,1447
2020-05-12,1460,2422450,20332896,10.26,10.3,9.78,9.78,-0.54,1001
2020-05-13,1460,5986569,52145624,9.81,10.76,9.77,10.2,0.42,2064
2020-05-14,1460,2737019,22845040,10.02,10.31,9.48,9.64,-0.56,1131
2020-05-15,1460,2651279,20514020,9.6,9.76,8.86,9.08,-0.56,1107
2020-05-18,1460,1255928,9302501,9.08,9.08,8.71,8.74,-0.34,545
2020-05-19,1460,1073290,7936745,8.87,8.94,8.77,8.82,0.08,467
2020-05-20,1460,1521683,11224948,8.82,9.06,8.65,8.66,-0.16,627
2020-05-21,1460,1894229,15082002,9.52,9.52,9.21,9.52,0.86,574
2020-05-22,1460,7255246,61900920,10.45,10.45,9.93,10.05,0.53,2398
2020-05-25,1460,2231567,18438573,10.08,10.2,9.66,9.76,-0.29,828
2020-05-26,1460,1153138,9493233,9.66,10.0,9.6,9.82,0.06,494
2020-05-27,1460,1117665,9135175,10.01,10.03,9.6,9.66,-0.16,519
2020-05-28,1460,1278733,10598265,10.02,10.06,9.66,9.71,0.05,493
2020-05-29,1460,1081722,8748091,9.68,9.9,9.54,9.58,-0.13,438
2020-06-01,1460,830340,6741114,9.61,9.83,9.58,9.6,0.02,370
2020-06-02,1460,1155883,9203125,9.6,9.72,9.4,9.41,-0.19,525
2020-06-03,1460,1061339,8439145,9.53,9.59,9.36,9.54,0.13,372
2020-06-04,1460,788734,6358347,9.72,9.72,9.51,9.63,0.09,315
2020-06-05,1460,1264552,10388062,9.7,9.97,9.59,9.84,0.21,594
2020-06-08,1460,2801605,23352887,9.92,10.29,9.6,10.27,0.43,987
2020-06-09,1460,7640389,70127837,10.26,11.29,9.96,11.04,0.77,2679
2020-06-10,1460,3289354,29084065,10.74,10.84,10.38,10.44,-0.6,1299
2020-06-11,1460,1590347,13522497,10.19,10.32,9.92,9.92,-0.52,665
2020-06-12,1460,1004275,8216411,9.54,9.96,9.43,9.85,-0.07,443
2020-06-15,1460,1853839,15967713,9.85,10.5,9.82,10.22,0.37,742
2020-06-16,1460,2560514,22629016,10.71,10.71,10.33,10.67,0.45,971
2020-06-17,1460,5590563,54955204,11.73,11.73,11.73,11.73,1.06,1661
2020-06-18,1460,4535319,48981424,12.88,12.88,12.88,12.88,1.15,1254
2020-06-19,1460,8429202,99886001,14.14,14.14,14.14,14.14,1.26,2831
2020-06-22,1460,16670386,199896088,14.79,15.27,13.36,13.6,-0.54,6757
2020-06-23,1460,9737803,101715853,13.66,13.66,12.29,12.29,-1.31,3688
2020-06-24,1460,4557920,47461583,12.05,12.95,11.9,12.41,0.12,1998
2020-06-29,1460,2799357,28877457,12.29,12.64,11.99,12.41,0.0,1216
2020-06-30,1460,2646208,27842857,12.76,12.88,12.29,12.52,0.11,1183
2020-07-01,1460,2021273,21007241,12.59,12.59,12.23,12.23,-0.29,811
2020-07-02,1460,1694869,17310120,12.35,12.35,12.11,12.17,-0.06,712
2020-07-03,1460,2824280,28535356,12.23,12.23,11.99,11.99,-0.18,895
2020-07-06,1460,3360296,33242807,11.99,11.99,11.69,11.75,-0.24,1432
2020-07-07,1460,2117540,21213099,11.92,12.11,11.84,11.88,0.13,926
2020-07-08,1460,3900401,37839210,11.58,11.89,11.33,11.38,-0.5,1614
2020-07-09,1460,4504842,41324729,11.43,11.45,10.74,10.84,-0.54,1892
2020-07-10,1460,5285804,50559927,11.32,11.92,10.74,11.92,1.08,1948
2020-07-13,1460,11734876,124972558,12.11,13.07,12.05,13.07,1.15,3895
2020-07-14,1460,6693410,68888996,13.07,13.07,11.81,12.05,-1.02,2369
2020-07-15,1460,3175556,31457947,12.11,12.23,11.66,11.66,-0.39,1311
2020-07-16,1460,1494784,14884910,11.8,12.05,11.7,11.93,0.27,695
2020-07-17,1460,2185974,21273376,11.99,11.99,11.25,11.32,-0.61,1024
2020-07-20,1460,3014208,29833078,11.32,12.41,10.88,12.41,1.09,1259
2020-07-21,1460,2908347,29243150,12.29,12.29,11.75,11.93,-0.48,1152
2020-07-22,1460,1427950,14216510,11.99,12.05,11.81,11.81,-0.12,606
2020-07-23,1460,1408217,13726613,11.85,11.92,11.52,11.53,-0.28,644
2020-07-24,1460,2178412,21725934,11.58,12.29,11.58,11.66,0.13,1026
2020-07-27,1460,1526743,14655414,11.66,11.84,11.28,11.32,-0.34,647
2020-07-28,1460,1563497,14596643,11.36,11.4,10.95,11.01,-0.31,765
2020-07-29,1460,1041821,9911385,11.24,11.6,11.11,11.24,0.23,549
2020-07-30,1460,939760,8839663,11.27,11.33,11.09,11.2,-0.04,398
2020-07-31,1460,1142846,10669367,11.35,11.35,11.08,11.08,-0.12,574
2020-08-03,1460,4813332,47862453,11.32,12.17,11.28,12.17,1.09,1900
2020-08-04,1460,7260505,75180015,12.05,12.76,11.82,12.23,0.06,2932
2020-08-05,1460,2810028,28227430,11.99,12.17,11.87,11.99,-0.24,1135
2020-08-06,1460,4745167,48999696,12.23,12.71,11.99,12.64,0.65,1881
2020-08-07,1460,5602949,58787756,12.76,12.76,12.17,12.64,0.0,1968
2020-08-10,1460,2494108,25579632,12.47,12.47,12.05,12.05,-0.59,1045
2020-08-11,1460,1935859,19430381,12.17,12.35,11.84,11.88,-0.17,848
2020-08-12,1460,1193306,11937933,12.05,12.05,11.88,11.88,0.0,548
2020-08-13,1460,1868317,18418456,11.93,12.05,11.52,11.56,-0.32,780
2020-08-14,1460,3756859,38276170,12.17,12.35,11.93,11.99,0.43,1319
2020-08-17,1460,1549535,15613800,12.05,12.17,11.93,11.93,-0.06,604
2020-08-18,1460,1350859,13502323,12.05,12.11,11.85,11.86,-0.07,420
2020-08-19,1460,1873065,18434436,11.87,11.93,11.58,11.61,-0.25,833
2020-08-20,1460,2196023,20778978,11.62,11.85,10.86,11.27,-0.34,870
2020-08-21,1460,1067146,10207666,11.16,11.56,11.15,11.45,0.18,424
2020-08-24,1460,880744,8458371,11.49,11.69,11.33,11.35,-0.1,348
2020-08-25,1460,602005,5773119,11.37,11.58,11.35,11.4,0.05,264
2020-08-26,1460,851207,8190092,11.48,11.57,11.38,11.52,0.12,363
2020-08-27,1460,873097,8361108,11.52,11.53,11.33,11.38,-0.14,331
2020-08-28,1460,863529,8349636,11.38,11.61,11.38,11.43,0.05,308
2020-08-31,1460,891080,8624050,11.45,11.69,11.44,11.45,0.02,309
2020-09-01,1460,471269,4508817,11.52,11.52,11.37,11.41,-0.04,210
2020-09-02,1460,1110173,10592593,11.43,11.52,11.28,11.31,-0.1,299
2020-09-03,1460,1211504,11485223,11.31,11.4,11.28,11.28,-0.03,436
2020-09-04,1460,885237,8292308,11.16,11.24,11.12,11.17,-0.11,373
2020-09-07,1460,1375189,13149983,11.21,11.57,11.21,11.32,0.15,541
2020-09-08,1460,639676,6082517,11.37,11.41,11.28,11.28,-0.04,269
2020-09-09,1460,751971,7086069,11.28,11.41,11.16,11.36,0.08,341
2020-09-10,1460,894103,8568377,11.37,11.53,11.37,11.37,0.01,374
2020-09-11,1460,1135580,10632594,11.4,11.4,11.09,11.13,-0.24,482
2020-09-14,1460,594331,5555166,11.15,11.25,11.11,11.16,0.03,226
2020-09-15,1460,551284,5158204,11.16,11.28,11.11,11.15,-0.01,238
2020-09-16,1460,1927141,18496771,11.28,11.53,11.21,11.46,0.31,853
2020-09-17,1460,1229027,11889006,11.44,11.65,11.4,11.45,-0.01,480
2020-09-18,1460,1355030,13156263,11.49,11.65,11.44,11.6,0.15,570
2020-09-21,1460,2494234,24659541,11.68,11.92,11.6,11.81,0.21,870
2020-09-22,1460,1888278,18186527,11.81,11.81,11.33,11.41,-0.4,588
2020-09-23,1460,1409584,13694650,11.43,11.9,11.32,11.69,0.28,616
2020-09-24,1460,1015238,9696286,11.64,11.64,11.28,11.28,-0.41,458
2020-09-25,1460,903081,8480854,11.36,11.52,11.04,11.13,-0.15,456
2020-09-28,1460,1367575,12977629,11.21,11.58,11.16,11.32,0.19,385
2020-09-29,1460,452606,4261160,11.36,11.38,11.16,11.19,-0.13,201
2020-09-30,1460,582801,5446306,11.25,11.25,11.07,11.16,-0.03,249
2020-10-05,1460,5702492,56671852,11.16,12.23,11.16,12.23,1.07,1904
2020-10-06,1460,4728638,46978661,11.93,12.05,11.64,11.81,-0.42,1838
2020-10-07,1460,1565519,15520174,11.9,11.9,11.65,11.89,0.08,681
2020-10-08,1460,1182736,11622610,11.9,11.9,11.64,11.69,-0.2,471
2020-10-12,1460,730152,7062281,11.65,11.65,11.49,11.52,-0.17,344
2020-10-13,1460,1358874,13341876,11.84,11.89,11.6,11.65,0.13,446
2020-10-14,1460,867465,8467829,11.65,11.76,11.57,11.64,-0.01,321
2020-10-15,1460,825932,8018141,11.58,11.73,11.5,11.52,-0.12,311
2020-10-16,1460,1132418,10998228,11.52,11.75,11.4,11.45,-0.07,444
2020-10-19,1460,660447,6325288,11.48,11.48,11.33,11.41,-0.04,292
2020-10-20,1460,399547,3813530,11.45,11.52,11.33,11.35,-0.06,198
2020-10-21,1460,617812,5868002,11.38,11.41,11.28,11.41,0.06,276
2020-10-22,1460,473341,4504048,11.41,11.41,11.32,11.33,-0.08,210
2020-10-23,1460,536534,5168198,11.35,11.57,11.35,11.4,0.07,214
2020-10-26,1460,578919,5502175,11.56,11.56,11.29,11.31,-0.09,240
2020-10-27,1460,462417,4432419,11.37,11.52,11.33,11.44,0.13,215
2020-10-28,1460,695046,6614648,11.48,11.48,11.28,11.29,-0.15,286
2020-10-29,1460,3722457,36408093,11.28,11.88,11.15,11.87,0.58,1273
2020-10-30,1460,4408088,43311357,11.81,11.87,11.4,11.78,-0.09,1675
2020-11-02,1460,1265383,12228385,11.64,11.64,11.46,11.5,-0.28,492
2020-11-03,1460,809250,7799900,11.5,11.58,11.46,11.46,-0.04,338
2020-11-04,1460,542773,5205382,11.53,11.53,11.4,11.45,-0.01,257
2020-11-05,1460,642948,6219456,11.64,11.64,11.45,11.46,0.01,227
2020-11-06,1460,706362,6748585,11.46,11.49,11.33,11.37,-0.09,280
2020-11-09,1460,1271987,12340089,11.43,11.73,11.43,11.61,0.24,450
2020-11-10,1460,1196393,11455111,11.48,11.56,11.29,11.35,-0.26,475
2020-11-11,1460,805989,7666285,11.41,11.41,11.28,11.33,-0.02,283
2020-11-12,1460,772126,7311249,11.33,11.37,11.27,11.28,-0.05,273
2020-11-13,1460,421764,3992952,11.29,11.36,11.25,11.29,0.01,204
2020-11-16,1460,1013591,9642796,11.38,11.49,11.23,11.28,-0.01,353
2020-11-17,1460,615215,5817252,11.4,11.4,11.24,11.29,0.01,264
2020-11-18,1460,659745,6244991,11.29,11.35,11.27,11.32,0.03,255
2020-11-19,1460,423000,4011133,11.33,11.35,11.28,11.29,-0.03,185
2020-11-20,1460,558715,5301308,11.29,11.4,11.28,11.29,0.0,234
2020-11-23,1460,637193,6031371,11.29,11.33,11.27,11.28,-0.01,275
2020-11-24,1460,866614,8198980,11.33,11.43,11.21,11.28,0.0,334
