date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3501,94500,4771299,38.3,38.3,38.15,38.15,0.0,88
2020-01-03,3501,110100,5551850,38.23,38.38,38.0,38.07,-0.08,87
2020-01-06,3501,137350,6853650,38.07,38.07,37.62,37.73,-0.34,113
2020-01-07,3501,88080,4382900,37.73,37.81,37.58,37.66,-0.07,75
2020-01-08,3501,64316,3190722,37.66,37.7,37.43,37.54,-0.12,61
2020-01-09,3501,32200,1600979,37.73,37.73,37.58,37.58,0.04,32
2020-01-10,3501,97170,4818350,37.47,37.62,37.2,37.51,-0.07,76
2020-01-13,3501,69252,3427624,37.43,37.54,37.32,37.54,0.03,53
2020-01-14,3501,87605,4364910,37.54,37.85,37.54,37.85,0.31,69
2020-01-15,3501,56200,2806700,37.85,37.85,37.77,37.77,-0.08,40
2020-01-16,3501,117398,5864650,37.77,38.0,37.7,38.0,0.23,77
2020-01-17,3501,73040,3661352,38.0,38.07,37.77,37.92,-0.08,50
2020-01-20,3501,108000,5388450,38.07,38.07,37.58,37.62,-0.3,67
2020-01-30,3501,346400,16799309,37.09,37.09,36.49,36.49,-1.13,244
2020-01-31,3501,121100,5858695,36.49,36.83,36.49,36.64,0.15,97
2020-02-03,3501,237020,11214718,36.49,36.49,35.35,35.84,-0.8,185
2020-02-04,3501,157015,7462025,35.84,36.3,35.58,36.07,0.23,114
2020-02-05,3501,177000,8419000,36.49,36.49,35.92,35.99,-0.08,122
2020-02-06,3501,98005,4684648,36.07,36.33,36.07,36.3,0.31,73
2020-02-07,3501,139200,6624700,36.3,36.3,35.96,35.96,-0.34,108
2020-02-10,3501,299200,14018300,35.8,35.8,35.27,35.54,-0.42,219
2020-02-11,3501,157740,7411152,35.43,35.65,35.43,35.58,0.04,109
2020-02-12,3501,144358,6813826,35.58,35.88,35.58,35.88,0.3,85
2020-02-13,3501,220000,10399950,35.88,36.03,35.65,35.69,-0.19,165
2020-02-14,3501,54696,2581952,35.73,35.84,35.61,35.77,0.08,47
