date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1504,3459258,92157658,20.91,21.59,20.91,21.19,0.32,1126
2020-01-03,1504,2601422,69332079,21.19,21.31,21.15,21.31,0.12,997
2020-01-06,1504,2798836,74652037,21.11,21.35,21.07,21.23,-0.08,871
2020-01-07,1504,2729797,72461171,21.27,21.27,21.07,21.19,-0.04,1638
2020-01-08,1504,6245293,163355994,20.95,20.99,20.72,20.79,-0.4,2267
2020-01-09,1504,7852454,204250873,20.75,20.79,20.68,20.79,0.0,1172
2020-01-10,1504,5505855,142921918,20.79,20.83,20.52,20.56,-0.23,1350
2020-01-13,1504,6015827,156497852,20.64,20.79,20.6,20.72,0.16,3530
2020-01-14,1504,4718060,122995660,20.72,20.91,20.68,20.83,0.11,871
2020-01-15,1504,3059347,80796985,20.91,21.15,20.87,20.99,0.16,1276
2020-01-16,1504,2593925,69075615,21.11,21.31,21.03,21.15,0.16,756
2020-01-17,1504,4091803,110193882,21.15,21.59,21.15,21.39,0.24,1264
2020-01-20,1504,2390531,64543196,21.39,21.63,21.39,21.43,0.04,877
2020-01-30,1504,10755284,284253034,20.72,21.31,20.72,21.03,-0.4,3072
2020-01-31,1504,9049005,243552126,20.95,21.55,20.95,21.55,0.52,2109
2020-02-03,1504,4069075,109207825,21.27,21.59,21.11,21.59,0.04,1393
2020-02-04,1504,2755154,74049280,21.59,21.59,21.27,21.43,-0.16,1051
2020-02-05,1504,1694577,45611317,21.43,21.51,21.35,21.47,0.04,788
2020-02-06,1504,1276971,34415207,21.39,21.55,21.39,21.51,0.04,397
2020-02-07,1504,3503378,94021071,21.35,21.47,21.31,21.43,-0.08,821
2020-02-10,1504,2935984,78041020,21.19,21.27,21.03,21.23,-0.2,852
2020-02-11,1504,1717810,46093816,21.23,21.47,21.23,21.35,0.12,745
2020-02-12,1504,2212775,59549449,21.47,21.51,21.39,21.47,0.12,1177
2020-02-13,1504,6063688,164670710,21.51,21.83,21.43,21.79,0.32,2247
2020-02-14,1504,6348367,175936015,21.95,22.23,21.95,22.07,0.28,2413
2020-02-17,1504,1697001,47092779,22.15,22.23,21.91,22.19,0.12,929
2020-02-18,1504,2154148,59302917,22.11,22.11,21.79,21.95,-0.24,945
2020-02-19,1504,1957095,53612075,21.95,21.95,21.75,21.79,-0.16,977
2020-02-20,1504,2072514,56448725,21.83,21.91,21.59,21.67,-0.12,930
2020-02-21,1504,21811237,590103549,21.67,21.75,21.55,21.55,-0.12,884
2020-02-24,1504,2830574,76331073,21.51,21.59,21.39,21.47,-0.08,1242
2020-02-25,1504,5615827,150196766,21.35,21.43,21.23,21.35,-0.12,1998
2020-02-26,1504,4200490,112134245,21.27,21.39,21.15,21.39,0.04,1480
2020-02-27,1504,6011530,161025613,21.43,21.43,21.31,21.31,-0.08,1100
2020-03-02,1504,6002068,160810349,21.27,21.55,21.15,21.35,0.04,1861
2020-03-03,1504,4322829,116944946,21.51,21.67,21.47,21.47,0.12,1501
2020-03-04,1504,2711688,73006995,21.47,21.63,21.39,21.43,-0.04,1097
2020-03-05,1504,2662885,71979316,21.51,21.59,21.51,21.59,0.16,1370
