date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2527,202525,4629370,16.05,16.33,16.05,16.26,0.21,120
2020-01-03,2527,90100,2059624,16.33,16.33,16.19,16.22,-0.04,67
2020-01-06,2527,80042,1826459,16.22,16.26,16.15,16.19,-0.03,53
2020-01-07,2527,117040,2656814,16.19,16.19,16.08,16.08,-0.11,88
2020-01-08,2527,217000,4875800,16.08,16.08,15.83,15.91,-0.17,134
2020-01-09,2527,63000,1414300,16.08,16.08,15.87,15.91,0.0,31
2020-01-10,2527,123000,2764050,15.98,16.05,15.91,16.05,0.14,53
2020-01-13,2527,162000,3642850,16.01,16.01,15.91,15.98,-0.07,76
2020-01-14,2527,197000,4420250,16.01,16.01,15.87,15.94,-0.04,104
2020-01-15,2527,90187,2012728,15.94,15.94,15.8,15.87,-0.07,61
2020-01-16,2527,158213,3515827,15.87,15.87,15.73,15.76,-0.11,94
2020-01-17,2527,223000,4940050,15.76,15.83,15.66,15.69,-0.07,92
2020-01-20,2527,192242,4248774,15.73,15.73,15.62,15.62,-0.07,92
2020-01-30,2527,578260,11991903,15.27,15.34,14.31,14.41,-1.21,292
2020-01-31,2527,207000,4243750,14.49,14.91,14.34,14.77,0.36,105
2020-02-03,2527,423000,8598400,14.56,14.77,14.06,14.63,-0.14,204
2020-02-04,2527,195000,3985950,14.63,14.63,14.45,14.56,-0.07,101
2020-02-05,2527,103100,2101710,14.59,14.59,14.45,14.49,-0.07,66
2020-02-06,2527,116000,2363450,14.49,14.56,14.41,14.52,0.03,75
2020-02-07,2527,112632,2285716,14.45,14.49,14.34,14.41,-0.11,93
2020-02-10,2527,180339,3620547,14.34,14.34,14.17,14.2,-0.21,105
2020-02-11,2527,77000,1553400,14.24,14.45,14.24,14.45,0.25,47
2020-02-12,2527,134000,2709750,14.59,14.59,14.31,14.45,0.0,63
2020-02-13,2527,65000,1317450,14.45,14.45,14.34,14.38,-0.07,49
2020-02-14,2527,43000,873850,14.38,14.52,14.38,14.45,0.07,35
2020-02-17,2527,80000,1627800,14.41,14.52,14.41,14.45,0.0,32
2020-02-18,2527,60150,1219975,14.45,14.45,14.34,14.41,-0.04,37
2020-02-19,2527,58000,1176750,14.41,14.45,14.34,14.38,-0.03,31
2020-02-20,2527,96000,1939300,14.38,14.41,14.27,14.41,0.03,37
2020-02-21,2527,62149,1261617,14.49,14.49,14.38,14.38,-0.03,41
2020-02-24,2527,123000,2468150,14.38,14.38,14.2,14.27,-0.11,78
2020-02-25,2527,116000,2313950,14.13,14.24,14.09,14.17,-0.1,67
2020-02-26,2527,129100,2564180,14.17,14.17,14.06,14.06,-0.11,76
2020-02-27,2527,83528,1650727,14.09,14.09,13.95,14.02,-0.04,58
2020-03-02,2527,134000,2594750,13.67,13.92,13.6,13.92,-0.1,80
2020-03-03,2527,78000,1536200,14.06,14.06,13.85,13.92,0.0,36
2020-03-04,2527,28250,552800,13.92,13.92,13.88,13.88,-0.04,19
2020-03-05,2527,112956,2256104,13.92,14.34,13.92,14.27,0.39,71
2020-03-06,2527,44000,873800,14.09,14.17,14.06,14.13,-0.14,28
2020-03-09,2527,837581,16952841,14.56,14.56,14.2,14.34,0.21,317
2020-03-10,2527,701650,14029796,14.34,14.38,14.06,14.24,-0.1,251
2020-03-11,2527,283000,5691450,14.27,14.41,14.17,14.24,0.0,142
2020-03-12,2527,436000,8533650,14.09,14.13,13.7,13.74,-0.5,202
2020-03-13,2527,946000,16761150,13.49,13.49,12.39,12.92,-0.82,418
2020-03-16,2527,273000,4902200,13.03,13.03,12.57,12.75,-0.17,118
2020-03-17,2527,471000,8047200,12.43,12.43,11.72,12.18,-0.57,252
2020-03-18,2527,346000,5854200,12.28,12.32,11.79,11.86,-0.32,213
