date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5880,4953219,103084899,15.09,15.16,15.09,15.16,0.07,1707
2020-01-03,5880,7364185,153510917,15.16,15.2,15.13,15.2,0.04,2711
2020-01-06,5880,7844125,163226549,15.16,15.2,15.09,15.09,-0.11,2843
2020-01-07,5880,5554129,115237048,15.09,15.13,15.06,15.09,0.0,2164
2020-01-08,5880,10980676,227046011,15.06,15.09,15.02,15.02,-0.07,4451
2020-01-09,5880,6648291,138020562,15.06,15.16,15.06,15.09,0.07,2141
2020-01-10,5880,6829123,142283376,15.13,15.2,15.13,15.16,0.07,2189
2020-01-13,5880,11666627,244473317,15.2,15.27,15.16,15.27,0.11,3268
2020-01-14,5880,10673666,224428476,15.27,15.31,15.27,15.31,0.04,3625
2020-01-15,5880,12112431,255620790,15.31,15.38,15.31,15.38,0.07,3383
2020-01-16,5880,5096782,107686270,15.38,15.38,15.35,15.38,0.0,1958
2020-01-17,5880,7554701,160169445,15.38,15.46,15.38,15.46,0.08,2549
2020-01-20,5880,13973120,299072793,15.46,15.64,15.46,15.64,0.18,3977
2020-01-30,5880,47020672,976016903,15.02,15.24,14.98,14.98,-0.66,18344
2020-01-31,5880,23589563,491330819,14.98,15.24,14.98,15.13,0.15,6463
2020-02-03,5880,26627024,547489147,14.91,15.06,14.8,15.06,-0.07,8824
2020-02-04,5880,18608143,387173212,15.06,15.24,15.02,15.16,0.1,4503
2020-02-05,5880,15059216,315051066,15.2,15.31,15.02,15.27,0.11,3904
2020-02-06,5880,14543369,307368281,15.31,15.42,15.27,15.42,0.15,3074
2020-02-07,5880,16672311,352042056,15.31,15.42,15.27,15.42,0.0,3599
2020-02-10,5880,11321087,238859667,15.27,15.42,15.24,15.42,0.0,2899
2020-02-11,5880,11031954,234376419,15.42,15.49,15.42,15.46,0.04,2886
2020-02-12,5880,12300492,260852859,15.42,15.49,15.38,15.38,-0.08,3890
2020-02-13,5880,8865245,188123239,15.38,15.46,15.38,15.46,0.08,2724
2020-02-14,5880,6688493,141983665,15.38,15.49,15.38,15.49,0.03,2218
2020-02-17,5880,7735583,164322708,15.38,15.49,15.38,15.49,0.0,2865
2020-02-18,5880,8102476,172287152,15.42,15.53,15.38,15.53,0.04,2448
2020-02-19,5880,12037040,257986138,15.49,15.64,15.49,15.64,0.11,3635
