date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6405,20000,300150,12.78,12.82,12.78,12.78,0.0,10
2020-01-03,6405,10000,149250,12.73,12.73,12.69,12.69,-0.09,4
2020-01-06,6405,31000,464200,12.69,12.82,12.69,12.78,0.09,21
2020-01-07,6405,58000,869800,12.78,12.78,12.73,12.78,0.0,30
2020-01-08,6405,72000,1076600,12.78,12.78,12.69,12.73,-0.05,41
2020-01-09,6405,18000,269200,12.78,12.78,12.69,12.78,0.05,9
2020-01-10,6405,99000,1478000,12.78,12.78,12.69,12.69,-0.09,39
2020-01-13,6405,23000,343500,12.69,12.78,12.69,12.73,0.04,14
2020-01-14,6405,40000,598050,12.78,12.78,12.73,12.73,0.0,21
2020-01-15,6405,15000,224750,12.78,12.78,12.73,12.73,0.0,11
2020-01-16,6405,18000,267350,12.65,12.69,12.65,12.69,-0.04,10
2020-01-17,6405,30000,445650,12.65,12.69,12.65,12.69,0.0,14
2020-01-20,6405,25001,371264,12.65,12.65,12.65,12.65,-0.04,11
2020-01-30,6405,284010,3836237,11.41,11.71,11.41,11.58,-1.07,92
2020-01-31,6405,64000,869900,11.67,11.67,11.5,11.63,0.05,37
2020-02-03,6405,43000,568100,11.28,11.41,11.11,11.41,-0.22,22
2020-02-04,6405,13020,176624,11.58,11.67,11.5,11.63,0.22,12
2020-02-05,6405,9000,122000,11.67,11.67,11.5,11.58,-0.05,9
2020-02-06,6405,35000,475900,11.58,11.63,11.54,11.58,0.0,22
2020-02-07,6405,29000,392050,11.58,11.58,11.46,11.54,-0.04,24
2020-02-10,6405,33000,441500,11.37,11.54,11.37,11.54,0.0,20
2020-02-11,6405,2000,27300,11.63,11.63,11.63,11.63,0.09,2
2020-02-12,6405,12000,163250,11.5,11.67,11.5,11.67,0.04,10
2020-02-13,6405,18025,244742,11.63,11.63,11.5,11.58,-0.09,15
2020-02-14,6405,24000,325700,11.54,11.63,11.54,11.63,0.05,12
2020-02-17,6405,4000,54100,11.5,11.54,11.5,11.54,-0.09,4
2020-02-18,6405,31000,418400,11.5,11.54,11.41,11.54,0.0,15
