date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3266,73000,1119950,14.27,14.41,14.13,14.27,0.05,58
2020-01-03,3266,53000,816850,14.22,14.41,14.22,14.41,0.14,38
2020-01-06,3266,52000,799050,14.22,14.36,14.22,14.27,-0.14,48
2020-01-07,3266,28579,438750,14.32,14.32,14.22,14.27,0.0,25
2020-01-08,3266,164000,2465850,14.18,14.18,13.85,13.85,-0.42,79
2020-01-09,3266,226000,3399650,13.94,14.08,13.9,14.08,0.23,68
2020-01-10,3266,39000,586000,13.99,14.04,13.94,13.94,-0.14,28
2020-01-13,3266,233000,3488350,13.99,13.99,13.76,13.85,-0.09,62
2020-01-14,3266,67000,993150,13.85,13.9,13.71,13.76,-0.09,34
2020-01-15,3266,35000,518100,13.76,13.8,13.76,13.76,0.0,15
2020-01-16,3266,127000,1889200,13.76,14.08,13.76,13.94,0.18,36
2020-01-17,3266,113000,1675450,13.85,13.9,13.67,13.67,-0.27,34
2020-01-20,3266,786681,11566692,13.67,13.76,13.67,13.67,0.0,101
2020-01-30,3266,372000,5138050,12.46,13.15,12.46,12.92,-0.75,113
2020-01-31,3266,114000,1613550,12.87,13.29,12.87,13.06,0.14,30
2020-02-03,3266,84000,1153200,12.6,12.97,12.6,12.92,-0.14,35
2020-02-04,3266,191000,2621900,12.74,12.83,12.6,12.74,-0.18,40
2020-02-05,3266,72000,982050,12.74,12.74,12.6,12.6,-0.14,26
2020-02-06,3266,211000,2908250,12.74,12.97,12.64,12.74,0.14,47
2020-02-07,3266,143000,1950000,12.74,12.78,12.55,12.64,-0.1,51
2020-02-10,3266,29000,393100,12.69,12.69,12.5,12.6,-0.04,18
2020-02-11,3266,42000,569750,12.5,12.74,12.5,12.69,0.09,24
2020-02-12,3266,169000,2363300,12.74,13.11,12.74,13.01,0.32,39
2020-02-13,3266,71000,979850,13.01,13.01,12.64,12.64,-0.37,37
2020-02-14,3266,251520,3434470,12.78,12.83,12.55,12.64,0.0,31
2020-02-17,3266,27000,367700,12.74,12.74,12.6,12.6,-0.04,7
2020-02-18,3266,23000,313200,12.74,12.74,12.6,12.6,0.0,9
2020-02-19,3266,79124,1072024,12.6,12.69,12.55,12.6,0.0,21
2020-02-20,3266,77500,1061300,12.78,12.87,12.6,12.6,0.0,26
2020-02-21,3266,35000,477400,12.6,12.78,12.6,12.74,0.14,29
2020-02-24,3266,37000,501700,12.6,12.64,12.55,12.64,-0.1,23
2020-02-25,3266,44000,602450,12.55,13.01,12.55,12.83,0.19,19
2020-02-26,3266,105000,1447950,12.83,12.92,12.69,12.87,0.04,44
2020-02-27,3266,36000,492000,12.87,12.87,12.6,12.69,-0.18,18
2020-03-02,3266,13000,177750,12.69,12.83,12.69,12.83,0.14,10
2020-03-03,3266,144000,2030850,13.85,13.85,12.97,13.11,0.28,45
2020-03-04,3266,128000,1779000,13.29,13.29,12.87,12.92,-0.19,22
2020-03-05,3266,59000,825400,12.92,13.01,12.92,12.97,0.05,8
2020-03-06,3266,34000,466850,12.92,12.92,12.64,12.78,-0.19,18
2020-03-09,3266,79200,1065250,12.74,12.74,12.22,12.22,-0.56,35
2020-03-10,3266,366000,5020350,12.18,13.2,12.08,12.78,0.56,122
2020-03-11,3266,140000,1925850,13.2,13.2,12.6,12.6,-0.18,21
2020-03-12,3266,168000,2193050,12.22,12.36,12.04,12.08,-0.52,57
2020-03-13,3266,293000,3671800,11.9,12.46,11.25,12.46,0.38,106
2020-03-16,3266,137000,1776800,12.46,12.46,11.85,12.04,-0.42,27
2020-03-17,3266,330000,3979500,12.04,12.04,11.02,11.34,-0.7,79
2020-03-18,3266,114000,1388650,10.97,11.48,10.97,11.39,0.05,82
2020-03-19,3266,418000,4710850,11.34,11.34,10.27,10.41,-0.98,132
2020-03-20,3266,115000,1345300,10.27,11.16,10.27,10.88,0.47,71
2020-03-23,3266,115002,1366272,10.23,11.2,10.23,11.02,0.14,48
2020-03-24,3266,100005,1156755,10.41,11.06,10.41,10.74,-0.28,46
2020-03-25,3266,223001,2630611,11.11,11.11,10.83,10.88,0.14,96
2020-03-26,3266,22000,260850,11.62,11.62,10.92,11.02,0.14,11
