date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4938,3856549,263525081,48.49,48.49,47.79,48.21,0.14,2506
2020-01-03,4938,5381135,368275776,48.78,48.78,47.51,47.93,-0.28,3195
2020-01-06,4938,4837803,323962414,47.51,47.72,46.74,46.95,-0.98,2990
2020-01-07,4938,8359560,568889780,47.16,48.28,47.16,48.0,1.05,4201
2020-01-08,4938,6507938,439235383,47.72,47.79,46.95,47.58,-0.42,2795
2020-01-09,4938,5624468,379545230,47.72,48.0,46.95,47.37,-0.21,2523
2020-01-10,4938,6470970,433976990,47.58,47.65,46.81,47.09,-0.28,2919
2020-01-13,4938,9544345,657323205,47.79,48.78,47.65,48.63,1.54,4786
2020-01-14,4938,5338808,368172252,48.85,48.85,48.07,48.56,-0.07,2548
2020-01-15,4938,4310810,295748326,48.56,48.63,47.93,47.93,-0.63,1987
2020-01-16,4938,3899727,265062746,47.93,47.93,47.65,47.79,-0.14,1958
2020-01-17,4938,5125568,348555149,47.79,48.14,47.58,47.72,-0.07,2267
2020-01-20,4938,5018424,341820171,48.07,48.35,47.72,47.79,0.07,2350
2020-01-30,4938,15576379,987997063,45.82,45.82,43.93,44.14,-3.65,7131
2020-01-31,4938,7803081,498865438,44.14,45.61,44.14,44.7,0.56,3764
2020-02-03,4938,11105152,703245190,42.94,45.68,42.66,44.91,0.21,4877
2020-02-04,4938,9726760,630865800,45.68,45.89,44.77,45.54,0.63,3883
2020-02-05,4938,5953267,385439955,45.54,45.89,44.98,45.54,0.0,3117
2020-02-06,4938,8475316,559327225,45.68,46.81,45.68,46.81,1.27,3326
2020-02-07,4938,4478232,292954665,46.32,46.32,45.75,45.89,-0.92,2432
2020-02-10,4938,7224062,466736690,44.84,46.03,44.42,45.47,-0.42,3309
2020-02-11,4938,4355463,283620817,45.54,46.24,45.33,46.03,0.56,1975
2020-02-12,4938,5223695,341621340,45.96,46.39,45.54,45.89,-0.14,2880
2020-02-13,4938,3397879,223031979,46.03,46.53,45.96,45.96,0.07,1624
2020-02-14,4938,3393751,224112679,45.96,46.6,45.96,46.53,0.57,1707
2020-02-17,4938,2381405,155966239,45.89,46.24,45.61,46.24,-0.29,1105
2020-02-18,4938,6818234,446203144,45.82,46.53,45.26,46.39,0.15,2833
2020-02-19,4938,6771925,450461701,46.32,47.23,46.1,46.88,0.49,2678
2020-02-20,4938,4643701,308590411,47.09,47.23,46.32,46.6,-0.28,2263
2020-02-21,4938,6417328,420654173,46.03,46.32,45.75,46.03,-0.57,2455
2020-02-24,4938,4650960,300590314,45.05,45.68,45.05,45.33,-0.7,2039
2020-02-25,4938,6360039,410638308,44.98,45.68,44.63,45.47,0.14,2533
2020-02-26,4938,5363883,345096081,44.98,45.47,44.7,45.12,-0.35,2283
2020-02-27,4938,11401729,719892489,44.91,45.05,44.07,44.07,-1.05,3432
2020-03-02,4938,16766161,1016135442,42.66,43.08,42.31,42.38,-1.69,6990
2020-03-03,4938,11921987,730561188,43.22,43.5,42.87,42.87,0.49,3741
2020-03-04,4938,10774942,665254205,42.59,43.71,42.59,43.29,0.42,3646
2020-03-05,4938,7489718,469435203,44.07,44.28,43.64,44.21,0.92,2378
2020-03-06,4938,8839289,543728664,43.64,43.79,43.01,43.08,-1.13,3359
2020-03-09,4938,13402853,817377268,42.24,43.86,42.03,43.08,0.0,5826
2020-03-10,4938,12688636,768185692,42.73,43.08,41.96,42.38,-0.7,5508
2020-03-11,4938,9119944,549879135,42.45,43.01,41.75,41.75,-0.63,4165
2020-03-12,4938,10095189,581626875,41.47,41.47,39.92,39.92,-1.83,5215
2020-03-13,4938,16144469,872803905,37.32,39.71,36.55,38.87,-1.05,7684
2020-03-16,4938,8685163,467410839,38.65,39.01,36.97,36.97,-1.9,4474
2020-03-17,4938,11815094,604412794,35.28,36.97,35.28,35.63,-1.34,5982
2020-03-18,4938,8971566,455337007,35.84,36.34,35.28,35.35,-0.28,5024
2020-03-19,4938,14414287,698518870,34.44,35.14,32.96,33.81,-1.54,7153
2020-03-20,4938,12617984,648986649,34.44,37.04,34.44,36.41,2.6,5330
2020-03-23,4938,8074436,395928438,34.75,35.42,33.88,33.88,-2.53,4038
2020-03-24,4938,9289527,480188687,34.79,36.9,34.68,36.48,2.6,4600
2020-03-25,4938,8781625,482747175,37.95,39.01,37.95,38.58,2.1,4427
2020-03-26,4938,7947779,437175389,39.36,39.64,37.6,38.72,0.14,3862
2020-03-27,4938,24426406,1476122168,42.59,42.59,41.82,42.24,3.52,8351
2020-03-30,4938,11178026,662361725,41.11,42.24,40.97,41.68,-0.56,5124
2020-03-31,4938,15283052,903271836,42.24,42.52,40.76,40.76,-0.92,6522
2020-04-01,4938,7383166,433243803,40.76,41.75,40.62,41.04,0.28,4221
2020-04-06,4938,15022498,915932257,41.82,43.29,41.33,43.29,2.25,7381
2020-04-07,4938,10391819,648129192,44.14,44.77,43.29,43.43,0.14,5441
2020-04-08,4938,8953395,558941178,43.5,44.28,43.29,43.93,0.5,4452
2020-04-09,4938,6008634,374304829,44.7,44.77,43.22,43.43,-0.5,3475
2020-04-10,4938,4534762,280272192,43.5,43.86,43.15,43.57,0.14,1888
2020-04-13,4938,4623617,287047470,43.43,44.0,43.08,43.57,0.0,2192
2020-04-14,4938,11334766,718484728,43.86,44.77,43.64,44.77,1.2,5123
2020-04-15,4938,10599420,685925988,45.33,45.82,45.05,45.54,0.77,5282
2020-04-16,4938,10178239,658992835,44.84,45.96,44.77,45.68,0.14,4215
2020-04-17,4938,15501240,1012233101,46.39,46.53,45.33,45.75,0.07,5773
2020-04-20,4938,8634387,560314606,45.89,46.17,45.19,45.26,-0.49,3429
2020-04-21,4938,11322907,725418101,45.26,46.03,44.35,44.42,-0.84,5317
2020-04-22,4938,9737701,614468493,44.14,44.77,44.0,44.35,-0.07,4711
2020-04-23,4938,9250273,590525457,44.91,45.33,44.28,45.26,0.91,3534
2020-04-24,4938,9093388,587759892,45.26,45.68,44.98,45.47,0.21,3720
2020-04-27,4938,9603208,630719926,46.03,46.53,45.82,45.96,0.49,4462
2020-04-28,4938,6496440,427069092,46.03,46.32,45.96,46.32,0.36,2897
2020-04-29,4938,11368761,751094609,46.39,46.74,46.03,46.03,-0.29,4251
2020-04-30,4938,13207118,871815488,46.39,46.67,46.17,46.46,0.43,5397
2020-05-04,4938,8357283,543680495,45.68,46.1,45.54,45.61,-0.85,4149
2020-05-05,4938,5798106,379780266,45.82,46.32,45.75,45.89,0.28,2773
2020-05-06,4938,6979222,454920841,45.68,46.1,45.4,45.68,-0.21,2882
2020-05-07,4938,5201272,339803345,45.68,46.17,45.61,45.89,0.21,1970
2020-05-08,4938,7298854,482058964,46.39,46.6,46.17,46.6,0.71,3340
2020-05-11,4938,8368191,560232540,46.88,47.3,46.81,47.02,0.42,4292
2020-05-12,4938,10920030,722004480,46.53,46.88,46.17,46.39,-0.63,4608
2020-05-13,4938,6118338,405073929,46.39,46.74,46.24,46.74,0.35,2651
2020-05-14,4938,7691634,506658244,45.75,46.81,45.75,46.39,-0.35,2960
2020-05-15,4938,28570348,1790494659,43.57,44.84,43.36,44.0,-2.39,12770
2020-05-18,4938,9213698,578405774,44.14,44.28,43.86,44.28,0.28,4352
2020-05-19,4938,20227878,1248254383,44.91,44.91,42.8,42.94,-1.34,9994
2020-05-20,4938,8696393,532723918,43.01,43.36,42.87,42.87,-0.07,4578
2020-05-21,4938,13676195,832282795,42.59,43.15,42.59,42.59,-0.28,6250
2020-05-22,4938,7799852,473489172,42.59,42.94,42.38,42.66,0.07,4236
2020-05-25,4938,6389645,390935681,42.94,43.36,42.52,43.22,0.56,3141
2020-05-26,4938,10451269,648908481,43.57,43.86,43.43,43.57,0.35,4724
2020-05-27,4938,5340383,332213246,43.86,43.93,43.57,43.57,0.0,3337
2020-05-28,4938,9555699,589997258,43.79,43.93,43.01,43.22,-0.35,4603
2020-05-29,4938,15487227,981643444,43.08,45.33,43.08,45.33,2.11,5235
2020-06-01,4938,11717857,754727686,45.33,45.82,44.77,45.12,-0.21,6037
2020-06-02,4938,8102988,526694598,45.4,45.82,45.26,45.75,0.63,4793
2020-06-03,4938,13757319,911377354,46.32,46.88,46.03,46.46,0.71,7930
2020-06-04,4938,12244779,815452603,46.88,47.09,46.53,46.67,0.21,7220
2020-06-05,4938,7492792,495642671,46.67,46.67,46.39,46.6,-0.07,4215
2020-06-08,4938,10508637,701217704,46.95,47.09,46.67,46.95,0.35,5197
2020-06-09,4938,9268650,615382700,46.88,47.02,46.39,46.39,-0.56,4232
2020-06-10,4938,9373613,625388921,46.39,47.09,46.32,47.09,0.7,5102
2020-06-11,4938,27549098,1901294003,49.2,49.83,47.23,47.65,0.56,13718
2020-06-12,4938,20808157,1424746892,46.95,48.7,46.81,48.56,0.91,9013
2020-06-15,4938,14152543,970335892,48.56,48.85,47.44,47.65,-0.91,8371
2020-06-16,4938,10814207,744130180,48.35,48.63,48.14,48.21,0.56,5824
2020-06-17,4938,7961730,544327456,48.35,48.49,47.79,48.21,0.0,5050
2020-06-18,4938,7682374,529142947,48.28,48.63,48.21,48.42,0.21,3715
2020-06-19,4938,17805737,1224977984,48.21,48.7,47.93,48.35,-0.07,6429
2020-06-22,4938,17902617,1251783998,48.42,49.55,48.42,49.27,0.92,8104
2020-06-23,4938,20325050,1431777000,49.83,49.97,49.2,49.2,-0.07,7143
2020-06-24,4938,22129308,1551975857,49.2,49.55,48.7,49.27,0.07,7040
2020-06-29,4938,27384833,1915170605,48.92,49.48,48.85,49.06,-0.21,10152
2020-06-30,4938,52507893,3398228666,48.98,49.51,48.08,48.08,-0.98,19829
2020-07-01,4938,11092890,716141835,48.23,48.83,48.23,48.46,0.38,4854
2020-07-02,4938,14037596,914138628,48.61,49.21,48.61,49.06,0.6,5273
2020-07-03,4938,12508474,824323893,49.43,49.81,49.13,49.66,0.6,6907
2020-07-06,4938,10021306,668431033,49.96,50.56,49.73,49.96,0.3,5117
2020-07-07,4938,13936946,914693429,50.11,50.33,48.76,49.28,-0.68,6691
2020-07-08,4938,9305819,605864454,49.13,49.28,48.76,48.91,-0.37,4729
2020-07-09,4938,8287233,538102676,49.06,49.21,48.61,48.68,-0.23,3831
