date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5439,389000,15953350,31.81,31.96,31.61,31.96,0.35,239
2020-01-03,5439,256000,10528700,31.96,32.16,31.65,31.89,-0.07,153
2020-01-06,5439,287000,11718450,31.89,31.89,31.38,31.42,-0.47,204
2020-01-07,5439,345000,13918750,31.46,31.61,31.07,31.11,-0.31,184
2020-01-08,5439,363000,14462000,31.07,31.07,30.69,30.76,-0.35,231
2020-01-09,5439,240000,9573950,30.92,31.0,30.73,30.84,0.08,187
2020-01-10,5439,197000,7850700,30.84,30.88,30.76,30.76,-0.08,109
2020-01-13,5439,474000,18789900,30.84,30.84,30.57,30.65,-0.11,401
2020-01-14,5439,1044000,41941400,30.65,31.65,30.57,31.38,0.73,439
2020-01-15,5439,333000,13338200,31.34,31.38,30.8,30.8,-0.58,224
2020-01-16,5439,110000,4392650,30.8,30.96,30.73,30.92,0.12,76
2020-01-17,5439,148000,5920700,30.96,31.03,30.73,30.96,0.04,97
2020-01-20,5439,238000,9522200,31.07,31.07,30.84,30.96,0.0,132
2020-01-30,5439,887000,33686550,29.37,29.76,28.99,28.99,-1.97,485
2020-01-31,5439,387000,14520250,28.79,29.3,28.75,29.06,0.07,230
2020-02-03,5439,857000,30771400,27.87,28.6,27.44,28.21,-0.85,470
2020-02-04,5439,391000,14476800,28.45,28.95,28.29,28.72,0.51,218
2020-02-05,5439,226000,8412100,28.79,28.99,28.6,28.68,-0.04,140
2020-02-06,5439,194000,7228100,28.72,28.99,28.72,28.87,0.19,163
2020-02-07,5439,341000,12581250,28.87,28.99,28.29,28.29,-0.58,247
2020-02-10,5439,265000,9604850,27.79,28.21,27.67,28.06,-0.23,169
2020-02-11,5439,280000,10507900,28.75,29.22,28.6,28.83,0.77,215
2020-02-12,5439,237000,8973150,28.83,29.53,28.83,29.33,0.5,159
2020-02-13,5439,264000,10099050,29.37,29.76,29.37,29.53,0.2,159
2020-02-14,5439,268000,10410800,29.6,30.18,29.6,30.07,0.54,193
2020-02-17,5439,281000,10993300,29.76,30.53,29.76,30.18,0.11,186
2020-02-18,5439,265000,10394550,30.53,30.53,29.99,30.15,-0.03,151
2020-02-19,5439,130000,5084950,30.38,30.38,30.15,30.3,0.15,90
2020-02-20,5439,478000,19084800,30.34,31.11,30.34,30.88,0.58,307
