date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1336,716000,11038750,12.08,12.16,11.96,12.04,0.04,236
2020-01-03,1336,466000,7194200,12.08,12.16,11.96,12.08,0.04,138
2020-01-06,1336,918000,14329800,12.28,12.32,12.04,12.12,0.04,314
2020-01-07,1336,616000,9535800,12.16,12.16,12.04,12.08,-0.04,137
2020-01-08,1336,512000,7900150,12.08,12.08,12.0,12.0,-0.08,362
2020-01-09,1336,721000,11127200,11.93,12.12,11.93,12.04,0.04,154
2020-01-10,1336,413000,6351350,12.04,12.04,12.0,12.04,0.0,118
2020-01-13,1336,524000,8067100,12.04,12.04,12.0,12.04,0.0,113
2020-01-14,1336,542000,8345700,12.04,12.04,12.0,12.04,0.0,68
2020-01-15,1336,633000,9675900,12.0,12.0,11.85,11.96,-0.08,79
2020-01-16,1336,158000,2409850,11.96,11.96,11.89,11.93,-0.03,31
2020-01-17,1336,101000,1538200,11.89,11.96,11.89,11.96,0.03,22
2020-01-20,1336,1168000,17878000,11.93,12.04,11.93,11.96,0.0,203
2020-01-30,1336,386000,5669600,11.57,11.65,11.46,11.5,-0.46,89
2020-01-31,1336,133000,1933250,11.18,11.46,11.18,11.46,-0.04,28
2020-02-03,1336,323000,4676450,11.18,11.46,10.95,11.46,0.0,89
2020-02-04,1336,167000,2446450,11.46,11.5,11.42,11.5,0.04,49
2020-02-05,1336,41000,597450,11.42,11.46,11.34,11.34,-0.16,29
2020-02-06,1336,83000,1218800,11.5,11.5,11.46,11.46,0.12,25
2020-02-07,1336,101000,1459050,11.46,11.46,11.18,11.46,0.0,55
2020-02-10,1336,140000,2038000,11.46,11.46,11.22,11.34,-0.12,58
2020-02-11,1336,72000,1039300,11.34,11.34,11.26,11.3,-0.04,21
2020-02-12,1336,110000,1606850,11.34,11.53,11.3,11.53,0.23,38
2020-02-13,1336,1102000,17196450,11.85,12.47,11.85,12.08,0.55,478
2020-02-14,1336,1542000,23755550,12.12,12.2,11.93,12.0,-0.08,361
2020-02-17,1336,1494000,22666100,12.0,12.0,11.81,11.81,-0.19,459
2020-02-18,1336,1738000,26276250,11.85,11.93,11.73,11.81,0.0,427
2020-02-19,1336,1146000,17340850,11.85,11.89,11.77,11.81,0.0,212
