date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2850,93502,3620751,27.72,27.87,27.65,27.87,0.22,86
2020-01-03,2850,84638,3289232,27.87,27.94,27.72,27.83,-0.04,81
2020-01-06,2850,105821,4095832,27.83,27.83,27.65,27.69,-0.14,83
2020-01-07,2850,186500,7195348,27.69,27.72,27.54,27.65,-0.04,130
2020-01-08,2850,125283,4824043,27.65,27.65,27.54,27.54,-0.11,98
2020-01-09,2850,111769,4303399,27.54,27.69,27.51,27.51,-0.03,90
2020-01-10,2850,101306,3890028,27.54,27.58,27.4,27.58,0.07,87
2020-01-13,2850,129932,5064111,28.15,28.15,27.83,27.87,0.29,97
2020-01-14,2850,82005,3182094,27.87,27.9,27.69,27.76,-0.11,54
2020-01-15,2850,71000,2750550,27.76,27.83,27.69,27.76,0.0,49
2020-01-16,2850,154005,5980242,27.94,27.94,27.72,27.83,0.07,77
2020-01-17,2850,57749,2246084,27.9,27.9,27.83,27.87,0.04,42
2020-01-20,2850,303000,11868999,27.94,28.15,27.94,28.12,0.25,153
2020-01-30,2850,626490,24082860,27.65,27.69,27.36,27.61,-0.51,340
2020-01-31,2850,290538,11232188,27.61,27.94,27.51,27.94,0.33,194
2020-02-03,2850,441169,16915028,27.61,27.72,27.22,27.72,-0.22,267
2020-02-04,2850,239788,9260041,27.72,27.83,27.54,27.72,0.0,134
2020-02-05,2850,309699,12048761,27.72,27.97,27.72,27.94,0.22,144
2020-02-06,2850,335234,13202549,27.94,28.37,27.94,28.33,0.39,211
2020-02-07,2850,175937,6907771,28.3,28.3,27.97,28.15,-0.18,141
2020-02-10,2850,246216,9630746,28.15,28.15,27.9,28.15,0.0,130
2020-02-11,2850,229510,9041343,28.15,28.3,28.12,28.26,0.11,124
2020-02-12,2850,131682,5183270,28.26,28.26,28.15,28.19,-0.07,113
2020-02-13,2850,79531,3118439,28.19,28.19,28.04,28.04,-0.15,68
2020-02-14,2850,105897,4144110,28.04,28.08,28.01,28.04,0.0,99
