date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8182,1721000,51679200,22.59,22.96,22.47,22.7,0.11,879
2020-01-03,8182,5354000,150173400,22.62,22.85,20.51,20.59,-2.11,2657
2020-01-06,8182,3151000,89110450,20.89,21.79,20.74,21.27,0.68,1857
2020-01-07,8182,1987000,55546350,21.49,21.64,20.62,21.64,0.37,1174
2020-01-08,8182,3694000,105087950,21.72,22.09,20.78,20.78,-0.86,2027
2020-01-09,8182,1650000,46071900,20.78,21.68,20.4,21.23,0.45,1057
2020-01-10,8182,865000,24272700,21.3,21.57,20.85,20.96,-0.27,484
2020-01-13,8182,1423000,40717900,21.38,21.98,21.11,21.72,0.76,947
2020-01-14,8182,935000,26951300,21.94,21.94,21.6,21.76,0.04,577
2020-01-15,8182,741000,21151000,21.98,21.98,21.38,21.42,-0.34,416
2020-01-16,8182,734000,20659750,21.38,21.45,21.0,21.15,-0.27,436
2020-01-17,8182,762000,21393300,21.38,21.38,20.96,21.11,-0.04,424
2020-01-20,8182,8646000,262007100,21.64,23.23,21.64,22.89,1.78,4212
2020-01-30,8182,2840000,78503050,21.49,21.49,20.62,20.62,-2.27,1292
2020-01-31,8182,1947000,52615600,20.62,21.04,19.68,20.62,0.0,993
2020-02-03,8182,1344000,34996700,19.68,20.21,19.08,19.83,-0.79,664
2020-02-04,8182,1426000,38267050,19.68,20.74,19.68,20.66,0.83,635
2020-02-05,8182,772000,21042000,20.81,20.89,20.21,20.25,-0.41,494
2020-02-06,8182,687000,18776150,20.62,20.96,20.44,20.51,0.26,396
2020-02-07,8182,633000,16892150,20.51,20.51,19.91,19.91,-0.6,385
2020-02-10,8182,628000,16284550,19.61,19.83,19.3,19.49,-0.42,318
2020-02-11,8182,700000,18378600,19.83,20.02,19.68,19.72,0.23,359
2020-02-12,8182,523000,13908950,19.76,20.29,19.72,20.25,0.53,343
2020-02-13,8182,5078000,143488800,20.59,22.02,20.36,20.85,0.6,3050
2020-02-14,8182,1189000,33149200,20.62,21.34,20.62,21.19,0.34,801
2020-02-17,8182,841000,23200300,21.08,21.08,20.59,20.74,-0.45,542
2020-02-18,8182,3947000,113475600,20.89,22.06,20.89,21.57,0.83,2438
2020-02-19,8182,2288000,66039550,21.45,22.32,21.27,21.64,0.07,1436
2020-02-20,8182,1953000,56877400,21.64,22.25,21.64,22.25,0.61,1044
2020-02-21,8182,8343000,260391400,23.19,24.28,22.81,23.0,0.75,4973
2020-02-24,8182,2930000,85360100,22.4,22.47,21.68,21.79,-1.21,1814
2020-02-25,8182,1329000,37964950,21.15,22.06,21.04,21.68,-0.11,853
2020-02-26,8182,1249000,35898500,21.68,22.09,21.3,21.3,-0.38,798
2020-02-27,8182,1622000,44854450,21.38,21.72,20.17,20.21,-1.09,967
2020-03-02,8182,1252000,33685550,19.83,20.74,19.61,20.4,0.19,727
2020-03-03,8182,1492000,41859200,21.34,21.49,20.78,20.81,0.41,856
2020-03-04,8182,643000,17571450,20.66,20.93,20.32,20.55,-0.26,395
2020-03-05,8182,593000,16406050,20.62,21.11,20.62,20.89,0.34,392
2020-03-06,8182,3751000,105693500,20.7,21.64,20.66,21.08,0.19,1481
2020-03-09,8182,1402000,38259950,20.7,21.19,20.13,20.13,-0.95,767
2020-03-10,8182,963000,25613700,19.76,20.32,19.72,20.29,0.16,582
2020-03-11,8182,4205000,118798350,20.44,21.91,20.44,20.59,0.3,2430
2020-03-12,8182,2256000,58320850,20.47,20.74,18.85,19.19,-1.4,1232
2020-03-13,8182,2000000,46125500,17.34,17.83,17.31,17.65,-1.54,884
2020-03-16,8182,1228000,28867150,18.32,18.32,17.12,17.12,-0.53,582
2020-03-17,8182,1170000,24827350,15.53,16.89,15.53,15.8,-1.32,612
2020-03-18,8182,1303000,26238450,15.53,16.36,14.29,14.29,-1.51,593
2020-03-19,8182,1702000,29678250,13.76,13.76,12.89,12.89,-1.4,644
2020-03-20,8182,1283000,23573250,13.69,14.18,13.27,14.18,1.29,528
2020-03-23,8182,460000,8290250,13.57,13.95,13.2,13.65,-0.53,226
2020-03-24,8182,629000,12095200,14.59,14.63,14.21,14.63,0.98,318
2020-03-25,8182,944000,19306550,15.23,15.72,15.12,15.46,0.83,485
2020-03-26,8182,430000,8765650,15.61,15.69,15.04,15.5,0.04,285
2020-03-27,8182,481000,9943150,16.02,16.06,15.23,15.23,-0.27,293
2020-03-30,8182,225000,4486350,14.86,15.31,14.59,15.31,0.08,139
2020-03-31,8182,262000,5369250,15.57,15.72,15.27,15.38,0.07,178
2020-04-01,8182,155000,3155450,15.38,15.5,15.27,15.46,0.08,89
2020-04-06,8182,329000,6822400,15.69,15.8,15.38,15.76,0.3,204
2020-04-07,8182,1370000,30032100,16.02,16.93,16.02,16.89,1.13,646
2020-04-08,8182,2804000,66562700,16.89,18.51,16.63,18.14,1.25,1544
2020-04-09,8182,1189000,28318600,18.4,18.48,17.65,17.72,-0.42,716
2020-04-10,8182,999000,24122200,18.06,18.48,17.87,18.44,0.72,534
2020-04-13,8182,3864000,97770300,19.0,19.38,18.78,18.78,0.34,2067
2020-04-14,8182,1578000,39437850,18.85,19.12,18.55,18.93,0.15,909
2020-04-15,8182,2242000,57377550,19.08,19.72,19.0,19.46,0.53,1129
2020-04-16,8182,6070000,168074300,20.02,21.38,19.72,21.38,1.92,2856
