date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3484,144000,4415250,23.92,24.08,23.73,24.08,0.31,80
2020-01-03,3484,514000,16190600,24.08,25.17,24.04,24.2,0.12,317
2020-01-06,3484,233000,7281800,24.24,24.7,24.04,24.47,0.27,144
2020-01-07,3484,411000,13187900,24.86,25.72,24.16,25.72,1.25,307
2020-01-08,3484,563000,18087600,25.76,25.76,24.24,24.24,-1.48,402
2020-01-09,3484,195000,6125200,25.02,25.02,24.31,24.31,0.07,119
2020-01-10,3484,258000,7908550,24.39,24.39,23.77,23.85,-0.46,174
2020-01-13,3484,106000,3260800,23.85,24.24,23.85,24.0,0.15,57
2020-01-14,3484,151000,4690700,24.12,24.43,24.12,24.12,0.12,90
2020-01-15,3484,68000,2087150,24.12,24.12,23.85,23.85,-0.27,45
2020-01-16,3484,166000,5058550,23.85,23.92,23.61,23.69,-0.16,98
2020-01-17,3484,125000,3809350,23.73,23.92,23.69,23.92,0.23,69
2020-01-20,3484,294000,9220450,24.31,24.59,24.2,24.59,0.67,168
2020-01-30,3484,436000,12702700,23.69,23.69,22.13,22.56,-2.03,247
2020-01-31,3484,317000,9169050,22.56,22.79,22.25,22.41,-0.15,136
2020-02-03,3484,294000,7946800,21.12,21.43,20.73,21.35,-1.06,174
2020-02-04,3484,136000,3789850,21.82,21.98,21.43,21.74,0.39,86
2020-02-05,3484,263000,7470800,21.82,22.44,21.66,22.05,0.31,139
2020-02-06,3484,126000,3564300,22.13,22.21,21.82,22.05,0.0,89
2020-02-07,3484,99000,2768500,22.21,22.21,21.66,21.82,-0.23,65
2020-02-10,3484,98000,2703900,21.63,22.13,21.35,21.66,-0.16,51
2020-02-11,3484,39000,1101000,21.98,22.05,21.94,22.02,0.36,24
2020-02-12,3484,50000,1414850,22.02,22.21,21.86,22.09,0.07,35
2020-02-13,3484,145000,4075350,22.17,22.17,21.74,21.74,-0.35,86
2020-02-14,3484,30000,841100,21.74,22.05,21.74,21.98,0.24,24
2020-02-17,3484,125000,3465300,21.82,21.82,21.47,21.59,-0.39,74
2020-02-18,3484,33000,916400,21.63,21.7,21.59,21.63,0.04,25
2020-02-19,3484,95000,2642050,21.63,21.82,21.59,21.82,0.19,55
2020-02-20,3484,63000,1771050,21.82,22.13,21.82,21.9,0.08,47
2020-02-21,3484,91000,2535100,21.9,21.9,21.63,21.74,-0.16,52
2020-02-24,3484,45000,1253500,21.74,21.82,21.63,21.74,0.0,20
2020-02-25,3484,46000,1271450,21.59,21.7,21.43,21.63,-0.11,34
2020-02-26,3484,100000,2769250,21.63,21.78,21.51,21.59,-0.04,61
2020-02-27,3484,141000,3852050,21.55,21.55,21.0,21.04,-0.55,90
2020-03-02,3484,89000,2379450,21.04,21.04,20.65,20.81,-0.23,66
2020-03-03,3484,37000,997550,20.85,21.08,20.85,21.04,0.23,24
2020-03-04,3484,54000,1447300,21.04,21.04,20.85,21.04,0.0,37
2020-03-05,3484,41000,1116400,21.39,21.43,21.16,21.2,0.16,25
2020-03-06,3484,76000,2034000,20.96,21.0,20.73,20.89,-0.31,49
2020-03-09,3484,96000,2558350,20.89,20.89,20.69,20.69,-0.2,61
2020-03-10,3484,192000,5010600,20.5,20.65,20.22,20.65,-0.04,103
2020-03-11,3484,30000,798300,20.65,20.89,20.57,20.57,-0.08,23
2020-03-12,3484,193000,4907750,20.18,20.18,19.48,19.6,-0.97,146
2020-03-13,3484,332000,7681250,18.86,18.86,17.65,18.31,-1.29,166
2020-03-16,3484,142000,3319900,18.39,18.43,17.85,17.85,-0.46,81
2020-03-17,3484,155000,3403750,17.22,17.3,16.91,16.99,-0.86,96
2020-03-18,3484,123000,2675950,17.14,17.46,16.68,16.68,-0.31,109
2020-03-19,3484,478000,9323300,15.63,15.98,15.04,15.04,-1.64,189
2020-03-20,3484,226000,4531550,15.16,16.01,15.16,15.66,0.62,124
2020-03-23,3484,72000,1397800,15.12,15.24,14.96,15.12,-0.54,39
2020-03-24,3484,143000,2913400,15.12,16.05,15.12,15.98,0.86,78
2020-03-25,3484,191000,4098400,16.72,16.99,16.21,16.64,0.66,125
2020-03-26,3484,106000,2255650,16.68,16.72,16.44,16.6,-0.04,54
2020-03-27,3484,106000,2312100,17.26,17.26,16.87,16.91,0.31,62
2020-03-30,3484,50000,1055950,16.48,16.76,16.37,16.76,-0.15,37
2020-03-31,3484,80000,1743050,16.83,17.14,16.83,17.03,0.27,49
2020-04-01,3484,81000,1747850,16.6,17.07,16.56,16.99,-0.04,49
2020-04-06,3484,108000,2382600,16.79,17.61,16.79,17.46,0.47,73
2020-04-07,3484,107000,2462700,17.85,18.08,17.81,17.92,0.46,72
2020-04-08,3484,133000,3058350,17.92,18.0,17.81,18.0,0.08,86
2020-04-09,3484,143000,3284750,18.12,18.16,17.73,17.81,-0.19,87
2020-04-10,3484,75000,1723200,17.85,18.0,17.85,17.92,0.11,51
2020-04-13,3484,81000,1875000,17.92,18.31,17.92,18.31,0.39,50
2020-04-14,3484,111000,2651200,18.31,18.74,18.31,18.7,0.39,70
2020-04-15,3484,99000,2423000,18.78,19.25,18.78,19.09,0.39,77
2020-04-16,3484,72000,1750200,18.94,19.09,18.82,19.09,0.0,53
2020-04-17,3484,105000,2582200,19.48,19.52,18.94,18.98,-0.11,66
2020-04-20,3484,81000,1947000,19.02,19.02,18.47,18.66,-0.32,60
2020-04-21,3484,108000,2508950,18.63,18.63,17.92,18.0,-0.66,77
2020-04-22,3484,49000,1127000,17.61,18.08,17.61,18.0,0.0,31
2020-04-23,3484,39000,906000,18.31,18.31,17.92,18.08,0.08,27
2020-04-24,3484,14000,330150,18.39,18.55,18.04,18.27,0.19,13
2020-04-27,3484,93000,2186550,18.31,18.47,18.24,18.35,0.08,65
2020-04-28,3484,77000,1821300,18.35,18.7,18.24,18.63,0.28,55
2020-04-29,3484,53000,1270100,18.94,18.94,18.63,18.7,0.07,42
2020-04-30,3484,98000,2396700,18.78,19.25,18.78,18.98,0.28,76
2020-05-04,3484,146000,3507050,18.86,18.86,18.55,18.7,-0.28,47
2020-05-05,3484,101000,2426850,18.7,18.86,18.66,18.7,0.0,61
2020-05-06,3484,96000,2313050,18.74,18.9,18.7,18.7,0.0,59
2020-05-07,3484,214000,5325650,18.86,19.83,18.78,19.52,0.82,150
2020-05-08,3484,214000,5396850,19.83,20.03,19.29,19.4,-0.12,129
2020-05-11,3484,183000,4556900,19.4,19.56,19.21,19.56,0.16,85
2020-05-12,3484,119000,2969450,19.56,19.6,19.33,19.52,-0.04,67
2020-05-13,3484,101000,2513950,19.52,19.52,19.17,19.52,0.0,57
2020-05-14,3484,98000,2408050,19.4,19.44,18.94,19.09,-0.43,73
2020-05-15,3484,98000,2371550,19.17,19.17,18.59,19.02,-0.07,70
2020-05-18,3484,67000,1603250,18.94,18.94,18.47,18.74,-0.28,54
2020-05-19,3484,48000,1154550,18.82,18.86,18.7,18.78,0.04,37
2020-05-20,3484,63000,1514450,18.78,18.82,18.63,18.82,0.04,34
2020-05-21,3484,87000,2124750,18.98,19.33,18.86,19.33,0.51,60
2020-05-22,3484,189000,4656700,19.33,19.48,18.9,19.33,0.0,90
2020-05-25,3484,303000,7562300,19.25,19.79,18.98,19.44,0.11,138
2020-05-26,3484,104000,2605100,19.48,19.72,19.33,19.44,0.0,69
2020-05-27,3484,56000,1394350,19.6,19.6,19.33,19.4,-0.04,44
2020-05-28,3484,75000,1861600,19.48,19.48,19.17,19.4,0.0,47
2020-05-29,3484,339000,8715250,19.6,20.61,19.52,19.76,0.36,199
2020-06-01,3484,71000,1785650,19.76,19.76,19.48,19.56,-0.2,56
2020-06-02,3484,70000,1752000,19.56,19.72,19.37,19.48,-0.08,64
2020-06-03,3484,807000,20870850,19.6,20.57,19.44,20.5,1.02,354
2020-06-04,3484,170000,4405150,20.89,20.89,20.03,20.03,-0.47,128
2020-06-05,3484,76000,1954600,20.03,20.15,19.99,20.03,0.0,64
2020-06-08,3484,136000,3488000,20.03,20.11,19.83,20.03,0.0,79
2020-06-09,3484,178000,4539450,20.11,20.11,19.76,19.76,-0.27,116
2020-06-10,3484,83000,2112100,19.76,19.91,19.76,19.79,0.03,54
2020-06-11,3484,146000,3661500,19.79,19.79,19.29,19.29,-0.5,95
2020-06-12,3484,132000,3218700,18.98,19.17,18.9,19.09,-0.2,67
2020-06-15,3484,63000,1542750,19.09,19.25,19.02,19.05,-0.04,48
2020-06-16,3484,49000,1207750,19.17,19.33,19.13,19.33,0.28,37
2020-06-17,3484,59000,1473650,19.33,19.64,19.29,19.48,0.15,47
2020-06-18,3484,63000,1574000,19.48,19.6,19.4,19.48,0.0,39
2020-06-19,3484,85000,2150200,19.64,19.87,19.64,19.64,0.16,46
2020-06-22,3484,89000,2260350,19.68,19.87,19.68,19.87,0.23,55
2020-06-23,3484,1672000,45369650,20.26,21.86,20.18,20.26,0.39,789
2020-06-24,3484,114000,2955000,20.42,20.42,19.99,19.99,-0.27,81
