date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8929,10000,240000,22.81,23.19,22.81,23.0,0.1,10
2020-01-03,8929,17000,406050,22.9,23.0,22.71,23.0,0.0,10
2020-01-06,8929,7000,166700,23.0,23.0,22.76,22.76,-0.24,6
2020-01-08,8929,5000,119450,22.71,22.95,22.71,22.95,0.19,5
2020-01-09,8929,23000,546500,22.76,22.95,22.52,22.81,-0.14,16
2020-01-10,8929,31000,728500,22.76,22.76,22.42,22.57,-0.24,24
2020-01-13,8929,7000,166000,22.62,22.76,22.62,22.71,0.14,7
2020-01-14,8929,8000,190900,22.9,22.9,22.81,22.86,0.15,8
2020-01-15,8929,20000,474250,22.9,22.9,22.62,22.71,-0.15,15
2020-01-16,8929,18000,425200,22.76,22.76,22.52,22.71,0.0,16
2020-01-17,8929,16000,377200,22.71,22.71,22.52,22.71,0.0,11
2020-01-20,8929,17000,401650,22.76,22.76,22.57,22.71,0.0,16
2020-01-30,8929,428000,11138050,24.92,24.96,24.53,24.96,2.25,257
2020-01-31,8929,273000,7067200,25.97,25.97,23.19,23.67,-1.29,187
2020-02-03,8929,123000,3004950,23.67,24.44,22.62,23.72,0.05,98
2020-02-04,8929,94000,2307650,24.53,24.53,23.19,23.24,-0.48,63
2020-02-05,8929,37000,890850,23.29,23.33,22.81,22.86,-0.38,32
2020-02-06,8929,28000,671800,22.95,23.1,22.86,23.1,0.24,18
2020-02-07,8929,69000,1661350,23.24,23.33,22.9,22.9,-0.2,54
2020-02-10,8929,185000,4654800,23.1,24.92,23.0,23.77,0.87,146
2020-02-11,8929,101000,2529250,23.96,24.53,23.67,24.01,0.24,60
2020-02-12,8929,58000,1467450,24.01,24.53,24.01,24.29,0.28,45
2020-02-13,8929,966000,26124250,24.68,26.64,24.44,26.45,2.16,668
2020-02-14,8929,439000,11927100,26.64,27.31,25.25,25.49,-0.96,300
2020-02-17,8929,289000,7652300,26.16,26.21,23.77,24.25,-1.24,190
2020-02-18,8929,69000,1753600,24.29,24.68,24.05,24.05,-0.2,58
2020-02-19,8929,80000,2001050,24.58,24.58,23.72,23.91,-0.14,70
2020-02-20,8929,27000,675750,23.91,24.1,23.91,24.05,0.14,19
2020-02-21,8929,42000,1056200,23.77,24.25,23.77,24.1,0.05,33
2020-02-24,8929,168000,4191900,24.1,24.2,23.72,23.96,-0.14,95
2020-02-25,8929,89000,2177150,23.72,23.72,23.0,23.48,-0.48,74
2020-02-26,8929,35000,864800,23.48,23.86,23.48,23.86,0.38,25
2020-02-27,8929,81000,1999750,23.96,23.96,23.29,23.57,-0.29,45
2020-03-02,8929,137000,3304300,23.57,23.57,22.95,23.1,-0.47,58
2020-03-03,8929,133000,3287800,23.53,23.86,23.53,23.72,0.62,43
2020-03-04,8929,41000,1010600,23.81,23.81,23.53,23.53,-0.19,20
2020-03-05,8929,37000,902800,23.53,23.53,23.29,23.48,-0.05,26
2020-03-06,8929,65000,1605850,23.81,23.86,23.53,23.77,0.29,44
2020-03-09,8929,76000,1853400,23.67,23.67,23.24,23.33,-0.44,55
2020-03-10,8929,68000,1640000,23.24,23.33,22.9,23.05,-0.28,49
2020-03-11,8929,34000,813150,23.05,23.05,22.86,22.86,-0.19,29
2020-03-12,8929,67000,1528050,22.86,22.86,21.13,21.42,-1.44,53
2020-03-13,8929,186000,3756700,19.65,19.65,19.31,19.31,-2.11,127
2020-03-16,8929,45000,890850,19.31,19.31,18.69,18.69,-0.62,34
2020-03-17,8929,98000,1744850,16.87,17.3,16.82,17.11,-1.58,54
2020-03-18,8929,43000,771450,16.77,17.73,16.77,17.11,0.0,31
2020-03-19,8929,143000,2322600,15.52,15.72,15.43,15.43,-1.68,91
2020-03-20,8929,58000,979750,14.47,16.48,14.47,16.29,0.86,29
2020-03-23,8929,19000,311500,16.0,16.0,15.43,15.52,-0.77,16
2020-03-24,8929,27000,441750,15.96,16.0,15.52,15.52,0.0,23
2020-03-25,8929,32000,528850,16.0,16.15,15.72,15.76,0.24,16
2020-03-26,8929,14000,230350,15.76,15.81,15.76,15.76,0.0,11
2020-03-27,8929,48000,792800,15.86,15.91,15.76,15.76,0.0,30
2020-03-30,8929,57000,953250,15.76,16.72,15.14,16.72,0.96,47
2020-03-31,8929,69000,1248350,17.2,17.63,16.96,17.35,0.63,47
2020-04-01,8929,74000,1448400,18.97,18.97,18.35,18.83,1.48,57
2020-04-06,8929,116000,2445900,19.26,20.7,19.26,20.65,1.82,96
2020-04-07,8929,90000,1995300,20.7,22.14,20.65,20.89,0.24,75
2020-04-08,8929,58000,1246950,20.22,21.23,20.12,20.89,0.0,40
2020-04-09,8929,40000,875450,21.71,21.71,20.46,20.94,0.05,31
2020-04-13,8929,29000,607850,20.08,20.32,19.98,20.03,-0.91,25
2020-04-14,8929,26000,541900,20.03,20.03,19.89,19.89,-0.14,17
2020-04-15,8929,102000,2055600,19.36,19.65,19.17,19.21,-0.68,71
2020-04-16,8929,9000,180050,18.74,19.26,18.74,19.26,0.05,8
2020-04-17,8929,35000,702300,19.45,19.45,19.12,19.17,-0.09,22
2020-04-20,8929,13000,263850,19.17,19.74,19.17,19.74,0.57,10
2020-04-21,8929,26000,520600,19.6,19.6,18.97,19.17,-0.57,20
2020-04-23,8929,13000,261600,19.5,19.55,19.17,19.17,0.0,10
2020-04-24,8929,12000,241800,19.17,19.45,19.17,19.45,0.28,11
2020-04-27,8929,20000,404900,19.55,19.6,19.17,19.45,0.0,18
2020-04-28,8929,106000,2354350,20.89,21.37,20.89,21.37,1.92,56
2020-04-29,8929,612000,14944350,23.33,23.48,22.38,23.48,2.11,295
