date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2385,650830,57833615,60.51,60.65,60.31,60.44,-0.14,552
2020-01-03,2385,1520529,134300611,60.92,60.92,59.76,60.03,-0.41,1122
2020-01-06,2385,2213168,190427527,59.83,59.83,57.92,58.4,-1.63,1764
2020-01-07,2385,3660519,310106180,58.47,58.67,56.9,58.33,-0.07,2430
2020-01-08,2385,1502248,128279700,58.47,58.47,57.58,57.99,-0.34,1165
2020-01-09,2385,1092476,94758203,58.26,59.29,58.26,59.22,1.23,733
2020-01-10,2385,2066818,176743248,59.22,59.22,57.92,58.06,-1.16,1585
2020-01-13,2385,3279905,289247419,58.13,60.72,58.13,60.65,2.59,1886
2020-01-14,2385,2827087,251870559,60.58,60.92,60.24,60.65,0.0,2012
2020-01-15,2385,1778797,159006529,60.78,61.19,60.51,60.85,0.2,1205
2020-01-16,2385,1136995,101314050,60.85,61.12,60.17,60.17,-0.68,754
2020-01-17,2385,936144,83335848,60.44,60.78,60.31,60.44,0.27,797
2020-01-20,2385,823044,72992347,60.44,60.51,60.24,60.24,-0.2,592
2020-01-30,2385,4567780,389094900,58.06,59.01,57.24,57.52,-2.72,3174
2020-01-31,2385,3535410,305824060,58.33,59.56,57.65,58.47,0.95,2120
2020-02-03,2385,2799058,239193363,56.84,58.88,56.63,58.33,-0.14,1703
2020-02-04,2385,1794088,153455929,57.52,58.67,57.52,57.99,-0.34,1277
2020-02-05,2385,1606062,137701432,58.06,58.88,57.72,58.54,0.55,1056
2020-02-06,2385,1730998,150737514,58.88,59.69,58.74,59.29,0.75,1139
2020-02-07,2385,1193330,103762110,59.01,59.56,58.81,59.01,-0.28,858
2020-02-10,2385,1418150,121634244,57.92,58.95,57.86,58.33,-0.68,1170
2020-02-11,2385,1036838,88829915,58.54,58.81,58.13,58.13,-0.2,755
2020-02-12,2385,1633717,140192986,58.06,58.74,57.79,58.61,0.48,1010
2020-02-13,2385,2072246,180224899,58.67,59.56,58.67,59.01,0.4,1414
2020-02-14,2385,2331665,203915885,59.22,59.9,59.08,59.56,0.55,1571
2020-02-17,2385,1272186,109557229,59.22,59.22,58.4,58.4,-1.16,1038
2020-02-18,2385,1292213,110841263,58.4,59.15,58.06,58.13,-0.27,1024
2020-02-19,2385,1230591,106459419,58.26,59.42,58.06,59.01,0.88,1015
2020-02-20,2385,1154888,99501618,59.08,59.29,58.26,58.26,-0.75,889
2020-02-21,2385,1252872,106363792,58.26,58.47,57.52,57.52,-0.74,933
2020-02-24,2385,1682212,140420913,57.04,57.45,56.22,56.9,-0.62,1244
2020-02-25,2385,1741542,144733467,56.36,57.24,56.02,56.77,-0.13,1319
2020-02-26,2385,3431202,280519813,55.81,56.22,55.34,55.34,-1.43,2545
2020-02-27,2385,3299053,272682718,55.34,56.84,55.2,56.84,1.5,1589
2020-03-02,2385,3474641,284528062,55.13,56.43,55.13,55.81,-1.03,2281
2020-03-03,2385,3352044,278809840,56.29,57.52,55.88,56.02,0.21,2129
2020-03-04,2385,1366721,113363111,55.81,56.84,55.81,56.43,0.41,851
2020-03-05,2385,1098024,91505716,56.63,57.11,56.5,56.7,0.27,850
2020-03-06,2385,1604975,132563620,56.36,56.56,55.95,55.95,-0.75,1274
2020-03-09,2385,2762262,223294922,54.32,55.95,54.32,54.86,-1.09,1824
2020-03-10,2385,2862407,230586300,54.25,55.47,54.25,54.73,-0.13,1806
2020-03-11,2385,5961492,497142337,56.29,58.2,55.54,55.61,0.88,4369
2020-03-12,2385,5904740,480877349,55.61,56.29,54.45,55.13,-0.48,3703
2020-03-13,2385,5579086,434780456,51.87,55.13,51.87,54.18,-0.95,3455
2020-03-16,2385,4428364,349453891,53.91,54.18,53.5,53.5,-0.68,2510
2020-03-17,2385,4669227,359473079,51.05,53.36,51.05,52.34,-1.16,2610
2020-03-18,2385,3330042,253522791,51.73,52.34,51.59,51.73,-0.61,1968
2020-03-19,2385,5587213,413725198,50.98,51.39,48.8,49.76,-1.97,3033
2020-03-20,2385,4023830,299432250,50.3,52.96,49.01,49.01,-0.75,2166
2020-03-23,2385,3064810,210676584,47.31,47.99,46.15,46.42,-2.59,1623
2020-03-24,2385,3783435,268529305,48.26,48.8,47.71,48.4,1.98,2400
2020-03-25,2385,3813872,277877702,48.46,50.71,48.46,49.21,0.81,2439
2020-03-26,2385,4020466,295654352,49.28,50.78,49.28,50.78,1.57,2376
2020-03-27,2385,4696932,359350187,51.59,52.68,51.59,52.14,1.36,2761
2020-03-30,2385,2814597,214150034,50.64,52.41,50.64,52.0,-0.14,1576
2020-03-31,2385,3092721,236387764,51.59,53.02,51.59,51.59,-0.41,1600
2020-04-01,2385,3686131,288550849,52.34,54.11,51.93,53.77,2.18,2196
2020-04-06,2385,5316151,431684608,54.93,56.15,54.32,55.47,1.7,3326
2020-04-07,2385,3196877,264543048,56.5,57.18,55.68,56.09,0.62,1936
2020-04-08,2385,5273696,436235013,55.47,56.77,55.47,56.36,0.27,3008
2020-04-09,2385,6024138,476008400,58.48,58.48,56.8,57.02,0.66,2228
2020-04-10,2385,3668525,281259092,57.31,57.53,55.7,55.77,-1.25,2432
2020-04-13,2385,2293634,172606196,55.77,55.77,54.82,55.04,-0.73,1650
2020-04-14,2385,3197270,248074430,55.92,57.53,55.41,57.53,2.49,2085
2020-04-15,2385,2940504,233253564,57.75,58.48,57.53,58.12,0.59,2139
2020-04-16,2385,2642018,209507616,57.31,58.78,57.17,57.97,-0.15,1870
2020-04-17,2385,6370926,522599996,59.95,60.68,59.51,59.95,1.98,3931
2020-04-20,2385,4047365,335323695,60.46,61.49,60.24,61.2,1.25,2468
2020-04-21,2385,3971085,324917152,60.83,60.83,59.51,60.02,-1.18,2625
2020-04-22,2385,2051273,165805736,59.36,59.73,58.63,59.44,-0.58,1448
2020-04-23,2385,1975725,161514159,59.44,60.39,59.36,60.02,0.58,1343
2020-04-24,2385,3717815,305802389,60.39,60.68,59.88,60.24,0.22,1973
2020-04-27,2385,3014124,247212649,60.32,60.83,59.88,59.88,-0.36,1823
2020-04-28,2385,4050505,334668911,60.46,61.12,60.17,61.05,1.17,2244
2020-04-29,2385,4061555,343455288,62.3,62.37,61.27,61.93,0.88,2839
2020-04-30,2385,3530856,298982914,62.3,62.44,61.34,61.86,-0.07,2250
2020-05-04,2385,3335003,272123640,59.0,60.24,58.92,59.95,-1.91,2098
2020-05-05,2385,1631559,133884238,60.17,60.54,59.58,60.1,0.15,1124
2020-05-06,2385,2992906,246138837,60.17,61.05,59.73,60.1,0.0,1936
2020-05-07,2385,6438472,522398007,60.46,60.61,58.63,59.0,-1.1,4348
2020-05-08,2385,5109862,408319360,59.36,59.58,57.97,58.41,-0.59,3640
2020-05-11,2385,2473496,198193619,59.07,59.22,58.48,58.48,0.07,1792
2020-05-12,2385,2812263,225088281,58.48,59.14,58.26,58.85,0.37,2126
2020-05-13,2385,3056994,247241703,58.63,59.73,58.63,59.22,0.37,2088
2020-05-14,2385,3123907,253543478,59.58,59.8,59.0,59.22,0.0,1950
2020-05-15,2385,3226955,258817063,59.58,59.66,57.82,59.07,-0.15,1898
2020-05-18,2385,2019976,163634552,58.7,59.66,58.7,59.36,0.29,1218
2020-05-19,2385,1844950,150073366,60.32,60.39,59.22,59.36,0.0,1372
2020-05-20,2385,1988931,162067035,59.88,60.02,59.36,59.44,0.08,1267
2020-05-21,2385,1306195,106291830,59.66,59.8,59.44,59.73,0.29,1007
2020-05-22,2385,1678398,134308840,59.36,59.73,58.26,58.26,-1.47,1258
2020-05-25,2385,821302,65517060,58.92,59.07,57.9,58.85,0.59,609
2020-05-26,2385,3315742,271739791,59.22,60.24,59.0,60.1,1.25,2428
2020-05-27,2385,3726402,310125802,60.17,61.56,60.1,61.49,1.39,2540
2020-05-28,2385,3727247,314732666,62.15,62.3,61.27,61.49,0.0,2887
2020-05-29,2385,6867365,587600391,61.34,63.03,61.27,63.03,1.54,2592
2020-06-01,2385,6297265,556378258,63.25,65.45,63.17,64.86,1.83,4722
2020-06-02,2385,1877124,165452712,64.86,64.93,64.2,64.79,-0.07,1441
2020-06-03,2385,3108962,273882447,65.81,66.4,63.54,64.49,-0.3,2232
2020-06-04,2385,2421616,212106708,64.79,64.86,63.69,64.27,-0.22,1429
2020-06-05,2385,2992116,257862842,63.69,63.98,62.74,63.03,-1.24,2082
2020-06-08,2385,2573532,224104584,63.69,64.2,62.88,63.91,0.88,1924
2020-06-09,2385,2573208,224369596,63.76,64.49,62.88,63.76,-0.15,1754
2020-06-10,2385,1447660,126332120,63.17,64.27,63.17,64.05,0.29,1228
2020-06-11,2385,3053231,266766253,64.42,65.01,62.96,63.32,-0.73,2203
2020-06-12,2385,2185296,186067081,63.03,63.03,62.0,62.3,-1.02,1498
2020-06-15,2385,2024361,171085937,62.3,62.66,61.42,61.86,-0.44,1289
2020-06-16,2385,2192263,187800786,62.37,63.25,61.93,63.03,1.17,1656
2020-06-17,2385,2007077,171439545,62.81,63.1,62.15,62.15,-0.88,1506
2020-06-18,2385,2406436,203995430,62.59,63.1,61.2,61.2,-0.95,1415
2020-06-19,2385,5464271,458798419,61.42,62.66,61.05,61.34,0.14,3300
2020-06-22,2385,2796113,238105544,61.64,63.03,61.64,62.08,0.74,1316
2020-06-23,2385,3592560,308738660,63.03,63.76,62.44,62.44,0.36,1889
2020-06-24,2385,2945531,249760571,62.74,62.74,61.93,62.0,-0.44,1434
2020-06-29,2385,2947233,247414983,61.42,62.22,61.34,61.42,-0.58,1255
2020-06-30,2385,1340128,113805200,61.93,62.52,61.78,62.44,1.02,837
2020-07-01,2385,1521831,129636517,62.44,62.88,61.86,61.93,-0.51,1174
2020-07-02,2385,2507320,214486520,62.0,63.17,61.86,63.1,1.17,1736
2020-07-03,2385,1953123,170373801,63.54,64.2,63.39,63.98,0.88,1214
2020-07-06,2385,1602571,139791577,64.35,64.64,63.54,63.98,0.0,1030
2020-07-07,2385,4699702,397381130,63.98,63.98,61.34,61.34,-2.64,3138
2020-07-08,2385,2824487,237097144,61.34,62.15,60.54,61.49,0.15,1923
2020-07-09,2385,3272956,280549110,61.64,63.39,61.64,62.66,1.17,2025
2020-07-10,2385,3163130,272866150,62.66,63.76,62.59,62.74,0.08,2194
2020-07-13,2385,2200066,190105500,63.17,63.76,62.44,63.61,0.87,1336
2020-07-14,2385,2544091,220735401,63.83,64.13,63.1,63.17,-0.44,1659
2020-07-15,2385,3955414,347598170,63.83,65.59,63.47,64.05,0.88,2505
2020-07-16,2385,2253822,198010190,65.08,65.08,63.76,64.13,0.08,1387
2020-07-17,2385,1784358,156834946,65.01,65.01,63.83,64.13,0.0,1031
2020-07-20,2385,2708790,233600985,64.49,64.71,62.66,63.32,-0.81,1272
2020-07-21,2385,2244047,196118386,63.91,64.86,63.39,64.27,0.95,1381
2020-07-22,2385,2009439,175766163,63.91,64.79,63.17,64.35,0.08,1283
2020-07-23,2385,3846331,342291785,63.76,65.81,63.76,65.3,0.95,2493
2020-07-24,2385,2411061,212154207,64.57,65.81,63.61,63.76,-1.54,1693
2020-07-27,2385,1309572,113505515,63.76,64.35,63.03,63.03,-0.73,822
2020-07-28,2385,2209335,188555731,62.44,63.69,61.56,61.78,-1.25,1511
2020-07-29,2385,1069381,91474031,62.0,63.25,62.0,62.37,0.59,669
2020-07-30,2385,1650590,142579589,62.74,63.98,62.44,63.91,1.54,985
2020-07-31,2385,2089003,180911552,63.83,63.91,62.59,63.69,-0.22,1056
2020-08-03,2385,1972378,168473115,63.76,63.98,62.0,62.0,-1.69,1371
2020-08-04,2385,1447516,124391168,62.44,63.54,62.44,62.66,0.66,865
2020-08-05,2385,1913508,166627993,63.47,64.57,62.81,64.35,1.69,1343
2020-08-06,2385,1973040,173245220,64.57,64.86,63.98,64.49,0.14,1519
2020-08-07,2385,2765664,245072232,64.35,65.45,64.35,64.71,0.22,1997
2020-08-10,2385,6545905,599762417,65.3,68.67,65.23,68.6,3.89,4367
2020-08-11,2385,7074864,642170843,69.7,69.77,64.42,64.93,-3.67,5189
2020-08-12,2385,4739703,413831947,64.42,65.45,62.44,65.01,0.08,3786
2020-08-13,2385,3072177,271709739,65.74,65.96,64.35,64.71,-0.3,2342
2020-08-14,2385,2688363,236279544,64.57,65.52,63.47,64.49,-0.22,1982
2020-08-17,2385,1595005,140238231,65.08,65.08,63.91,64.64,0.15,1363
2020-08-18,2385,4276439,383969153,64.93,66.69,64.71,65.52,0.88,3002
2020-08-19,2385,3108779,284162926,66.69,67.43,66.11,66.62,1.1,2120
2020-08-20,2385,3913538,345332544,66.62,66.91,63.47,63.98,-2.64,2561
2020-08-21,2385,1878839,166319612,64.86,65.45,64.27,65.01,1.03,1395
2020-08-24,2385,1257494,113205200,65.23,66.33,64.71,66.33,1.32,934
2020-08-25,2385,1897283,173169549,66.91,67.72,66.18,66.47,0.14,1438
2020-08-26,2385,2180949,195083416,66.84,66.84,64.93,65.67,-0.8,1354
2020-08-27,2385,1461281,131247265,66.18,66.33,65.15,66.18,0.51,1143
2020-08-28,2385,821217,73625530,65.96,66.18,65.23,65.74,-0.44,609
2020-08-31,2385,3081473,273364885,66.25,66.25,64.35,64.86,-0.88,1569
2020-09-01,2385,2722304,239092460,64.93,65.01,63.83,64.64,-0.22,1448
2020-09-02,2385,1435341,126984774,64.49,65.08,64.49,65.08,0.44,927
2020-09-03,2385,2025892,178503981,65.08,65.45,63.98,63.98,-1.1,1526
2020-09-04,2385,2433137,209288348,63.1,63.61,62.74,63.03,-0.95,1550
2020-09-07,2385,809044,69942614,63.03,63.98,63.03,63.17,0.14,602
2020-09-08,2385,1339758,115741434,63.17,63.76,62.88,63.39,0.22,985
2020-09-09,2385,1318624,113190287,62.59,63.25,62.44,63.17,-0.22,815
2020-09-10,2385,1195488,104141791,63.39,64.27,63.39,64.05,0.88,941
2020-09-11,2385,1141440,99274497,63.76,64.05,63.1,64.05,0.0,850
2020-09-14,2385,1045706,91626728,63.91,64.64,63.76,64.49,0.44,612
2020-09-15,2385,842432,73643409,64.13,64.49,63.83,63.98,-0.51,646
2020-09-16,2385,2873167,250347563,64.05,64.49,63.1,63.61,-0.37,1550
2020-09-17,2385,3397582,289955821,63.47,63.83,62.0,62.08,-1.53,1984
2020-09-18,2385,3109310,263058905,62.22,62.66,61.56,62.15,0.07,1686
2020-09-21,2385,1071265,91000439,62.22,62.74,61.56,62.08,-0.07,787
2020-09-22,2385,1050189,88898004,61.71,62.59,61.71,61.71,-0.37,710
2020-09-23,2385,1924421,161875685,61.71,62.44,60.9,62.22,0.51,1414
2020-09-24,2385,2131628,178167652,61.05,61.86,60.9,61.05,-1.17,1439
2020-09-25,2385,1300493,109057056,61.2,62.08,61.12,61.56,0.51,780
2020-09-28,2385,646507,54577095,61.56,62.15,61.56,61.86,0.3,425
2020-09-29,2385,714248,60127403,61.93,62.22,61.56,61.56,-0.3,323
2020-09-30,2385,653255,55088322,62.0,62.15,61.56,61.64,0.08,373
2020-10-05,2385,1747669,146069796,61.64,62.22,60.54,61.12,-0.52,1393
2020-10-06,2385,1920930,162410358,61.56,62.59,61.49,62.3,1.18,1114
2020-10-07,2385,1001845,84297497,61.64,62.08,61.34,61.34,-0.96,688
2020-10-08,2385,2065827,173242800,62.22,62.22,61.12,61.12,-0.22,1265
2020-10-12,2385,1415499,119423211,61.56,62.15,61.27,61.56,0.44,833
2020-10-13,2385,1171768,98255153,61.49,62.0,61.2,61.2,-0.36,737
2020-10-14,2385,1363293,115166383,61.27,62.52,61.27,61.86,0.66,789
2020-10-15,2385,1058685,89388085,61.71,62.22,61.49,62.08,0.22,701
2020-10-16,2385,1162273,98556220,62.0,62.66,61.93,61.93,-0.15,712
2020-10-19,2385,922271,78165725,61.86,62.44,61.78,61.86,-0.07,647
2020-10-20,2385,1327279,111687745,61.86,62.37,61.2,61.78,-0.08,956
2020-10-21,2385,2329591,195425381,61.49,62.08,61.2,61.2,-0.58,1541
2020-10-22,2385,6198705,526816195,61.05,63.17,61.05,61.86,0.66,2258
2020-10-23,2385,1475248,125369756,61.86,62.74,61.71,62.3,0.44,1017
2020-10-26,2385,952748,80955697,62.37,62.59,61.93,62.22,-0.08,784
2020-10-27,2385,1164841,99038901,61.78,62.81,61.78,62.3,0.08,688
2020-10-28,2385,2451403,212020194,62.0,63.69,62.0,63.69,1.39,1316
2020-10-29,2385,1370240,117666971,62.81,63.54,62.59,62.59,-1.1,872
2020-10-30,2385,1736547,150138797,62.52,64.05,62.52,63.1,0.51,988
2020-11-02,2385,1051349,90995783,63.1,63.76,62.88,63.76,0.66,562
