date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2535,1393574,29720046,17.46,17.54,17.42,17.46,0.13,575
2020-01-03,2535,1103773,23562549,17.49,17.54,17.46,17.49,0.03,483
2020-01-06,2535,739605,15725156,17.46,17.46,17.38,17.46,-0.03,367
2020-01-07,2535,657410,13938930,17.46,17.46,17.29,17.42,-0.04,343
2020-01-08,2535,711222,15038413,17.42,17.42,17.25,17.38,-0.04,317
2020-01-09,2535,475288,10096866,17.42,17.46,17.38,17.42,0.04,241
2020-01-10,2535,345178,7345337,17.46,17.46,17.42,17.46,0.04,188
2020-01-13,2535,1501906,32204727,17.58,17.62,17.49,17.58,0.12,540
2020-01-14,2535,707610,15169630,17.58,17.62,17.54,17.58,0.0,314
2020-01-15,2535,1124535,24282524,17.58,17.79,17.58,17.74,0.16,576
2020-01-16,2535,1760722,38430838,17.83,17.95,17.83,17.9,0.16,625
2020-01-17,2535,813303,17760112,17.95,17.99,17.83,17.86,-0.04,385
2020-01-20,2535,1061526,23128064,17.86,17.9,17.79,17.9,0.04,428
2020-01-30,2535,3544164,75310732,17.46,17.54,17.29,17.33,-0.57,1282
2020-01-31,2535,1190395,25313918,17.38,17.58,17.29,17.49,0.16,552
2020-02-03,2535,1843884,38849673,17.33,17.38,17.13,17.33,-0.16,827
2020-02-04,2535,1211702,25737696,17.33,17.46,17.33,17.42,0.09,403
2020-02-05,2535,1106398,23469264,17.42,17.46,17.29,17.46,0.04,444
2020-02-06,2535,1548547,33184829,17.42,17.62,17.42,17.58,0.12,609
2020-02-07,2535,924094,19759668,17.62,17.62,17.46,17.54,-0.04,390
2020-02-10,2535,718170,15295502,17.54,17.54,17.33,17.46,-0.08,351
2020-02-11,2535,490797,10456241,17.42,17.54,17.42,17.49,0.03,235
2020-02-12,2535,763949,16316203,17.54,17.54,17.46,17.49,0.0,326
2020-02-13,2535,1396544,29959539,17.54,17.66,17.49,17.54,0.05,474
2020-02-14,2535,641129,13763013,17.58,17.62,17.54,17.62,0.08,261
2020-02-17,2535,1655569,35861744,17.7,17.83,17.66,17.74,0.12,818
2020-02-18,2535,3107601,67855189,17.83,17.99,17.79,17.86,0.12,1178
2020-02-19,2535,4286134,94844262,17.9,18.23,17.9,18.2,0.34,1470
2020-02-20,2535,3442251,77076450,18.36,18.44,18.27,18.36,0.16,1234
2020-02-21,2535,3979984,90311918,18.4,18.68,18.4,18.64,0.28,1607
2020-02-24,2535,3130425,71161476,18.64,18.77,18.48,18.57,-0.07,1295
2020-02-25,2535,1710968,38501466,18.32,18.57,18.27,18.48,-0.09,729
2020-02-26,2535,2157570,48937924,18.44,18.68,18.4,18.6,0.12,967
2020-02-27,2535,3828540,85949479,18.64,18.77,18.11,18.11,-0.49,1407
2020-03-02,2535,3112833,69350095,17.9,18.48,17.86,18.27,0.16,1212
