date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1233,24002,955830,33.83,33.83,33.45,33.54,-0.25,23
2020-01-03,1233,27434,1088588,33.41,33.71,33.33,33.58,0.04,23
2020-01-06,1233,20700,821783,33.66,33.71,33.37,33.37,-0.21,25
2020-01-07,1233,13156,518215,33.37,33.41,33.11,33.24,-0.13,16
2020-01-08,1233,19424,765089,33.33,33.33,33.16,33.33,0.09,19
2020-01-09,1233,8854,349149,33.33,33.37,33.33,33.33,0.0,11
2020-01-10,1233,40050,1581425,33.33,33.33,33.24,33.33,0.0,31
2020-01-13,1233,7304,288208,33.16,33.33,33.16,33.33,0.0,10
2020-01-14,1233,16775,663375,33.24,33.75,33.16,33.28,-0.05,18
2020-01-15,1233,14060,553416,33.28,33.28,33.11,33.24,-0.04,13
2020-01-16,1233,12001,474139,33.24,33.41,33.24,33.41,0.17,12
2020-01-17,1233,19158,753864,33.24,33.24,33.16,33.2,-0.21,16
2020-01-20,1233,23300,919308,33.2,33.33,33.2,33.2,0.0,24
2020-01-30,1233,76000,2931550,32.9,32.9,32.44,32.52,-0.68,57
2020-01-31,1233,43108,1661924,32.52,32.65,32.48,32.57,0.05,37
2020-02-03,1233,87513,3326657,32.4,32.4,31.98,32.02,-0.55,63
2020-02-04,1233,34694,1333456,32.06,32.82,32.06,32.27,0.25,28
2020-02-05,1233,26000,991850,32.27,32.27,32.1,32.23,-0.04,18
2020-02-06,1233,17430,667662,32.23,32.52,32.23,32.4,0.17,16
2020-02-07,1233,22012,847660,32.44,32.78,32.36,32.36,-0.04,22
2020-02-10,1233,40012,1523155,32.27,32.27,32.06,32.14,-0.22,41
2020-02-11,1233,11000,420400,32.23,32.31,32.23,32.23,0.09,8
2020-02-12,1233,29000,1108650,32.48,32.48,32.19,32.23,0.0,29
2020-02-13,1233,19020,727320,32.23,32.4,32.23,32.27,0.04,16
2020-02-14,1233,10002,383526,32.36,32.36,32.31,32.31,0.04,10
2020-02-17,1233,19300,739528,32.36,32.36,32.23,32.27,-0.04,19
2020-02-18,1233,15000,572650,32.14,32.44,32.14,32.44,0.17,11
2020-02-19,1233,5412,207569,32.36,32.36,32.36,32.36,-0.08,10
2020-02-20,1233,15100,580435,32.65,32.65,32.36,32.36,0.0,13
2020-02-21,1233,26258,1005334,32.4,32.4,32.23,32.23,-0.13,26
2020-02-24,1233,24311,925905,32.1,32.1,32.06,32.1,-0.13,22
2020-02-25,1233,21000,798800,32.1,32.1,32.06,32.1,0.0,14
2020-02-26,1233,11000,419550,32.1,32.23,32.1,32.19,0.09,10
2020-02-27,1233,12364,471239,32.14,32.19,32.14,32.14,-0.05,14
2020-03-02,1233,48986,1858218,31.98,32.14,31.89,32.02,-0.12,42
2020-03-03,1233,47001,1785188,32.1,32.1,31.98,32.02,0.0,37
2020-03-04,1233,23000,872650,32.02,32.1,31.89,32.1,0.08,19
2020-03-05,1233,20100,767110,32.06,32.27,32.06,32.1,0.0,13
2020-03-06,1233,36575,1393600,32.06,32.23,32.06,32.1,0.0,32
2020-03-09,1233,40662,1540854,32.06,32.06,31.89,31.93,-0.17,33
2020-03-10,1233,64164,2417932,31.81,31.89,31.68,31.89,-0.04,48
2020-03-11,1233,27500,1038450,31.98,31.98,31.81,31.81,-0.08,22
2020-03-12,1233,69242,2572776,31.68,31.68,31.13,31.3,-0.51,61
2020-03-13,1233,184334,6378456,28.56,29.53,28.56,29.28,-2.02,155
