date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2801,2724217,61913803,17.76,17.84,17.72,17.84,0.08,653
2020-01-03,2801,2845862,64924829,17.84,17.88,17.8,17.88,0.04,1405
2020-01-06,2801,4915248,111218328,17.72,17.8,17.64,17.64,-0.24,1472
2020-01-07,2801,3088457,69551765,17.64,17.64,17.56,17.64,0.0,813
2020-01-08,2801,5984783,133603194,17.52,17.56,17.41,17.41,-0.23,1374
2020-01-09,2801,4066565,90576428,17.29,17.52,17.29,17.52,0.11,1118
2020-01-10,2801,3030485,67642176,17.41,17.52,17.41,17.52,0.0,994
2020-01-13,2801,3496375,78373006,17.52,17.6,17.45,17.6,0.08,1180
2020-01-14,2801,3702822,83227065,17.6,17.64,17.49,17.64,0.04,1198
2020-01-15,2801,3900422,87233396,17.64,17.64,17.45,17.49,-0.15,1285
2020-01-16,2801,2321906,52055010,17.56,17.6,17.49,17.56,0.07,1148
2020-01-17,2801,3248154,72636292,17.56,17.6,17.45,17.52,-0.04,908
2020-01-20,2801,3082941,69308391,17.45,17.64,17.45,17.56,0.04,1154
2020-01-30,2801,18610302,404379147,17.21,17.52,16.82,16.94,-0.62,7214
2020-01-31,2801,11074935,238845259,16.9,17.06,16.78,16.78,-0.16,3428
2020-02-03,2801,111281499,2416839802,16.43,17.02,16.35,17.02,0.24,2899
2020-02-04,2801,8960553,195956870,16.86,17.33,16.82,17.33,0.31,3534
2020-02-05,2801,7380643,163269136,17.29,17.45,16.98,17.37,0.04,3967
2020-02-06,2801,7900072,178506830,17.41,17.8,17.41,17.8,0.43,1996
2020-02-07,2801,7776394,177104565,17.68,17.92,17.6,17.92,0.12,2118
2020-02-10,2801,5995473,137302472,17.92,17.95,17.84,17.95,0.03,2119
2020-02-11,2801,8311084,189961421,17.95,18.03,17.68,17.76,-0.19,4821
2020-02-12,2801,5597439,128354648,17.88,17.99,17.88,17.99,0.23,2693
2020-02-13,2801,7204211,166107591,17.99,18.07,17.99,18.07,0.08,2760
2020-02-14,2801,5653266,130655173,17.92,18.15,17.92,18.15,0.08,1614
2020-02-17,2801,4479960,103482085,17.95,18.11,17.95,18.11,-0.04,1076
2020-02-18,2801,4265688,98752524,17.99,18.15,17.99,18.11,0.0,1047
2020-02-19,2801,7490904,175195679,18.19,18.39,18.15,18.39,0.28,2136
2020-02-20,2801,4213969,98767775,18.39,18.46,18.27,18.27,-0.12,1207
2020-02-21,2801,3844476,89729258,18.15,18.35,18.15,18.19,-0.08,889
2020-02-24,2801,7876528,182535465,17.95,18.19,17.95,18.19,0.0,3094
2020-02-25,2801,5512615,127958502,17.99,18.23,17.99,18.19,0.0,2314
2020-02-26,2801,13646144,314282062,17.8,18.23,17.76,18.07,-0.12,5710
2020-02-27,2801,11950505,276438793,17.99,18.15,17.99,18.15,0.08,2679
2020-03-02,2801,14591510,337318558,17.68,18.27,17.68,18.15,0.0,4121
2020-03-03,2801,10709610,248423354,18.15,18.19,18.07,18.15,0.0,2645
2020-03-04,2801,7078226,164522089,18.07,18.23,18.07,18.23,0.08,1999
2020-03-05,2801,5409682,126326739,18.15,18.31,18.15,18.31,0.08,1899
2020-03-06,2801,10056210,233692579,18.31,18.35,18.11,18.19,-0.12,1884
