date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3284,3000,42900,13.48,13.48,13.48,13.48,0.04,3
2020-01-03,3284,36000,502750,13.29,13.29,13.01,13.2,-0.28,24
2020-01-06,3284,192000,2668400,13.15,13.2,12.96,13.2,0.0,32
2020-01-07,3284,20000,279500,13.2,13.2,13.11,13.11,-0.09,2
2020-01-08,3284,87000,1198700,13.01,13.11,12.92,13.01,-0.1,21
2020-01-09,3284,95000,1302150,12.96,13.01,12.78,13.01,0.0,21
2020-01-10,3284,431000,5905500,12.92,13.11,12.82,12.92,-0.09,20
2020-01-13,3284,120000,1644000,12.87,13.06,12.82,13.06,0.14,17
2020-01-14,3284,55000,755900,12.96,13.2,12.78,13.2,0.14,39
2020-01-15,3284,22000,307050,13.15,13.25,13.01,13.2,0.0,12
2020-01-16,3284,26000,357750,13.01,13.01,12.92,12.96,-0.24,14
2020-01-17,3284,409000,5898500,12.87,13.86,12.78,13.2,0.24,76
2020-01-20,3284,287000,4003100,13.2,13.2,13.01,13.2,0.0,11
2020-01-30,3284,15000,202100,12.73,12.78,12.59,12.73,-0.47,8
2020-01-31,3284,528000,7572300,14.0,14.0,12.78,13.15,0.42,47
2020-02-03,3284,25000,342350,13.01,13.06,12.63,13.01,-0.14,21
2020-02-04,3284,7000,96800,12.73,13.11,12.73,13.06,0.05,6
2020-02-05,3284,50000,688500,12.92,13.34,12.82,13.06,0.0,27
2020-02-06,3284,75000,1015300,12.87,12.92,12.54,12.63,-0.43,45
2020-02-07,3284,503000,6850450,12.59,12.96,12.59,12.78,0.15,50
2020-02-10,3284,136000,1848650,12.78,12.87,12.73,12.73,-0.05,16
2020-02-11,3284,88000,1187750,12.59,12.78,12.59,12.73,0.0,20
2020-02-12,3284,12000,160950,12.78,12.78,12.63,12.63,-0.1,8
2020-02-13,3284,25000,335350,12.68,12.68,12.59,12.63,0.0,16
2020-02-14,3284,2000,26850,12.63,12.68,12.63,12.68,0.05,2
2020-02-17,3284,46000,611250,12.54,12.68,12.45,12.68,0.0,17
2020-02-18,3284,13000,175350,12.68,12.87,12.68,12.87,0.19,6
2020-02-19,3284,15000,204350,12.87,12.87,12.82,12.82,-0.05,7
2020-02-20,3284,13000,175900,12.68,12.87,12.68,12.87,0.05,8
2020-02-21,3284,4000,53800,12.68,12.68,12.68,12.68,-0.19,4
2020-02-24,3284,83000,1103700,12.68,12.68,12.49,12.54,-0.14,14
2020-02-25,3284,17000,223050,12.35,12.45,12.26,12.45,-0.09,12
2020-02-26,3284,8000,105000,12.4,12.4,12.3,12.4,-0.05,7
2020-02-27,3284,124000,1593600,12.26,12.4,11.69,12.3,-0.1,45
2020-03-02,3284,13000,167650,12.26,12.26,11.97,12.12,-0.18,11
2020-03-03,3284,98000,1290450,12.21,12.45,12.07,12.07,-0.05,10
2020-03-04,3284,20000,254500,11.93,12.07,11.88,11.97,-0.1,11
2020-03-05,3284,59000,749650,11.93,12.21,11.88,12.21,0.24,39
2020-03-06,3284,79000,1013950,12.16,12.26,11.88,12.26,0.05,53
2020-03-09,3284,188000,2323850,11.97,12.21,11.41,12.16,-0.1,89
2020-03-10,3284,139000,1717300,12.07,12.07,11.46,11.83,-0.33,70
2020-03-11,3284,279000,3435850,11.88,12.07,11.31,12.07,0.24,172
2020-03-12,3284,363000,4435400,11.74,11.88,11.31,11.88,-0.19,135
2020-03-13,3284,189000,2314050,11.88,12.07,11.03,12.07,0.19,111
2020-03-16,3284,112000,1396750,11.79,11.83,11.5,11.83,-0.24,38
2020-03-17,3284,137000,1679000,11.31,11.83,11.31,11.83,0.0,76
2020-03-18,3284,121000,1500000,11.88,11.88,11.46,11.83,0.0,59
2020-03-19,3284,260000,3139200,11.55,11.55,11.13,11.55,-0.28,96
2020-03-20,3284,133000,1647950,11.6,12.63,11.55,11.69,0.14,55
2020-03-23,3284,131000,1593950,11.64,11.74,11.17,11.74,0.05,51
2020-03-24,3284,41000,505750,11.6,11.79,11.55,11.64,-0.1,24
