date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8906,15000,248350,15.03,15.53,14.85,15.53,0.5,5
2020-01-03,8906,4000,66150,15.03,15.17,15.03,15.17,-0.36,2
2020-01-06,8906,4000,66000,14.94,15.21,14.94,15.21,0.04,3
2020-01-07,8906,5000,82500,15.03,15.12,14.94,14.94,-0.27,5
2020-01-08,8906,7000,115050,14.99,15.03,14.94,15.03,0.09,4
2020-01-13,8906,7000,116450,15.03,15.49,14.94,14.99,-0.04,7
2020-01-14,8906,2000,32800,14.94,14.94,14.94,14.94,-0.05,1
2020-01-15,8906,2000,33250,15.26,15.26,15.03,15.03,0.09,2
2020-01-16,8906,3000,49350,14.99,14.99,14.99,14.99,-0.04,3
2020-01-17,8906,4000,64450,14.62,14.94,14.58,14.94,-0.05,3
2020-01-20,8906,3000,48900,14.67,14.94,14.67,14.94,0.0,2
2020-01-30,8906,118000,2124000,16.4,16.4,16.4,16.4,1.46,74
2020-01-31,8906,349000,6910200,18.04,18.04,18.04,18.04,1.64,180
2020-02-03,8906,1963000,42184600,19.81,19.81,18.04,19.81,1.77,1008
2020-02-04,8906,392000,7683200,17.86,17.86,17.86,17.86,-1.95,221
2020-02-05,8906,180000,3177000,16.08,16.08,16.08,16.08,-1.78,93
2020-02-06,8906,1390000,22236100,14.48,15.21,14.48,14.58,-1.5,666
2020-02-07,8906,359000,5820300,14.89,15.12,14.58,14.58,0.0,213
2020-02-10,8906,139000,2198600,14.58,14.76,14.21,14.44,-0.14,94
2020-02-11,8906,130000,2034200,14.44,14.44,14.21,14.21,-0.23,85
2020-02-12,8906,98000,1545450,14.26,14.48,14.26,14.39,0.18,53
2020-02-13,8906,103000,1614250,14.39,14.48,14.12,14.39,0.0,70
2020-02-14,8906,91000,1409500,14.03,14.35,13.8,14.3,-0.09,73
2020-02-17,8906,55000,868450,14.3,14.71,14.3,14.44,0.14,22
2020-02-18,8906,58000,924250,14.44,14.58,14.44,14.48,0.04,36
2020-02-19,8906,38000,604900,14.39,14.58,14.39,14.53,0.05,22
2020-02-20,8906,29000,460350,14.53,14.53,14.35,14.35,-0.18,15
2020-02-21,8906,60000,950950,14.62,14.67,14.35,14.39,0.04,31
2020-02-24,8906,21000,329050,14.35,14.35,14.26,14.26,-0.13,11
2020-02-25,8906,64000,994200,14.03,14.3,14.03,14.3,0.04,36
2020-02-26,8906,45000,704700,14.39,14.39,14.12,14.12,-0.18,17
2020-02-27,8906,43000,665000,14.07,14.17,14.03,14.17,0.05,18
2020-03-02,8906,111000,1717750,14.12,14.17,13.94,14.12,-0.05,41
2020-03-03,8906,130000,2001800,14.03,14.21,13.8,14.12,0.0,40
2020-03-04,8906,17000,263850,14.12,14.26,13.98,14.21,0.09,8
2020-03-05,8906,12000,187400,14.03,14.26,14.03,14.26,0.05,7
2020-03-06,8906,7000,108950,14.26,14.26,14.12,14.12,-0.14,6
2020-03-09,8906,29000,443750,14.07,14.07,13.89,13.98,-0.14,16
2020-03-10,8906,49000,738800,13.94,13.94,13.67,13.67,-0.31,24
2020-03-11,8906,16000,240800,13.67,13.76,13.67,13.76,0.09,6
2020-03-12,8906,51000,753150,13.67,13.67,13.21,13.21,-0.55,18
2020-03-13,8906,220000,2890250,12.44,12.53,11.89,12.16,-1.05,94
2020-03-16,8906,41000,570000,12.21,13.3,12.16,13.3,1.14,33
2020-03-17,8906,10000,147000,13.67,13.67,13.12,13.48,0.18,9
2020-03-18,8906,14000,205950,13.48,13.48,13.26,13.26,-0.22,7
2020-03-19,8906,36000,507250,12.75,13.21,12.57,12.71,-0.55,28
2020-03-20,8906,16000,227800,12.75,13.21,12.75,12.85,0.14,14
2020-03-24,8906,19000,268800,13.12,13.21,12.75,13.12,0.27,9
2020-03-25,8906,18000,258950,13.03,13.39,12.98,13.35,0.23,13
2020-03-26,8906,5000,71950,13.12,13.21,13.07,13.07,-0.28,4
2020-03-27,8906,6000,85850,13.39,13.39,12.94,12.98,-0.09,5
2020-03-30,8906,4000,56500,12.85,12.94,12.85,12.94,-0.04,4
