date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5525,91291,2122348,16.56,16.64,16.56,16.56,-0.08,82
2020-01-03,5525,102731,2382280,16.53,16.64,16.46,16.64,0.08,67
2020-01-06,5525,82300,1907133,16.64,16.64,16.49,16.49,-0.15,44
2020-01-07,5525,71468,1638219,16.49,16.49,16.28,16.39,-0.1,63
2020-01-08,5525,57100,1299920,16.39,16.39,16.14,16.31,-0.08,48
2020-01-09,5525,77450,1771202,16.31,16.39,16.24,16.35,0.04,50
2020-01-10,5525,85264,1944619,16.35,16.35,16.1,16.28,-0.07,59
2020-01-13,5525,80500,1826324,16.35,16.35,16.1,16.21,-0.07,50
2020-01-14,5525,122364,2771026,16.21,16.21,16.14,16.14,-0.07,49
2020-01-15,5525,86202,1947115,16.21,16.24,16.06,16.06,-0.08,57
2020-01-16,5525,84200,1896600,16.06,16.14,16.06,16.06,0.0,50
2020-01-17,5525,119300,2684249,16.06,16.1,16.03,16.06,0.0,57
2020-01-20,5525,61181,1380397,16.06,16.21,16.06,16.21,0.15,43
2020-01-30,5525,289009,6246243,16.06,16.06,15.06,15.31,-0.9,188
2020-01-31,5525,159200,3449229,15.31,15.71,15.31,15.53,0.22,101
2020-02-03,5525,155175,3231681,15.53,15.53,14.64,15.03,-0.5,106
2020-02-04,5525,130567,2746210,15.06,15.06,14.96,15.06,0.03,76
2020-02-05,5525,68218,1433999,15.03,15.14,14.89,15.06,0.0,48
2020-02-06,5525,121640,2567862,15.14,15.28,14.99,15.28,0.22,66
2020-02-07,5525,83217,1755739,15.14,15.14,14.99,15.06,-0.22,70
2020-02-10,5525,92650,1898788,14.99,14.99,14.42,14.78,-0.28,65
2020-02-11,5525,84660,1745378,14.71,14.85,14.64,14.85,0.07,60
2020-02-12,5525,71161,1491344,14.92,15.1,14.89,15.06,0.21,61
2020-02-13,5525,115000,2417000,15.06,15.1,14.92,15.03,-0.03,79
