date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1742,47000,962650,17.44,17.74,17.44,17.57,0.13,34
2020-01-03,1742,71000,1442850,17.44,17.74,17.35,17.4,-0.17,40
2020-01-06,1742,56000,1140750,17.53,17.83,17.31,17.53,0.13,39
2020-01-07,1742,63000,1274300,17.53,17.53,17.35,17.35,-0.18,32
2020-01-08,1742,12000,243300,17.44,17.48,17.4,17.44,0.09,11
2020-01-09,1742,181000,3729400,17.7,17.91,17.65,17.65,0.21,95
2020-01-10,1742,141000,2867400,17.65,17.65,17.4,17.44,-0.21,54
2020-01-13,1742,57000,1162450,17.48,17.65,17.48,17.65,0.21,38
2020-01-14,1742,73000,1486100,17.65,17.65,17.48,17.53,-0.12,26
2020-01-15,1742,53000,1082600,17.57,17.7,17.53,17.57,0.04,27
2020-01-16,1742,240000,4989950,17.65,18.09,17.65,18.0,0.43,125
2020-01-17,1742,234000,4911100,18.26,18.26,17.91,18.09,0.09,99
2020-01-20,1742,243000,5178900,18.69,18.69,18.13,18.3,0.21,116
2020-01-30,1742,418000,8615750,18.17,18.17,17.61,17.83,-0.47,160
2020-01-31,1742,392000,8202550,17.78,18.34,17.78,18.13,0.3,146
2020-02-03,1742,261000,5459250,17.91,18.21,17.78,18.21,0.08,134
2020-02-04,1742,887000,19877000,18.69,19.81,18.69,19.33,1.12,414
2020-02-05,1742,791000,18187800,19.81,20.24,19.55,19.59,0.26,375
2020-02-06,1742,263000,6016850,19.76,19.81,19.46,19.64,0.05,123
2020-02-07,1742,210000,4786950,19.76,19.76,19.55,19.64,0.0,101
2020-02-10,1742,850000,19856650,19.59,20.28,19.59,20.24,0.6,468
2020-02-11,1742,662000,15802750,20.67,20.97,20.32,20.37,0.13,418
2020-02-12,1742,777000,18352850,20.5,20.67,20.02,20.41,0.04,344
2020-02-13,1742,716000,17121250,20.67,20.84,20.41,20.5,0.09,250
2020-02-14,1742,311000,7445000,20.63,20.67,20.5,20.67,0.17,146
2020-02-17,1742,545000,13054200,20.76,20.93,20.45,20.63,-0.04,301
2020-02-18,1742,624000,15249650,20.71,21.53,20.54,21.14,0.51,312
2020-02-19,1742,604000,14968750,21.32,21.44,21.14,21.32,0.18,286
2020-02-20,1742,430000,10707700,21.4,21.53,21.36,21.36,0.04,190
2020-02-21,1742,706000,17280750,21.32,21.44,20.84,20.84,-0.52,338
2020-02-24,1742,576000,13610850,20.71,20.71,20.15,20.67,-0.17,270
2020-02-25,1742,223000,5293650,20.32,20.63,20.28,20.54,-0.13,124
2020-02-26,1742,266000,6359850,20.37,20.84,20.37,20.58,0.04,144
2020-02-27,1742,385000,9137550,20.54,20.67,20.28,20.67,0.09,182
2020-03-02,1742,365000,8577650,20.54,20.58,19.98,20.28,-0.39,179
2020-03-03,1742,375000,8919550,20.28,20.71,20.28,20.63,0.35,153
2020-03-04,1742,290000,6907500,20.45,20.67,20.37,20.58,-0.05,122
