date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3512,1000,30750,19.77,19.77,19.77,19.77,-0.16,1
2020-01-03,3512,13000,399050,19.77,19.77,19.7,19.7,-0.07,9
2020-01-06,3512,7000,214000,19.6,19.67,19.6,19.67,-0.03,6
2020-01-07,3512,10000,304950,19.67,19.67,19.57,19.57,-0.1,6
2020-01-08,3512,24000,730950,19.57,19.86,19.44,19.54,-0.03,22
2020-01-09,3512,11000,337000,19.93,19.93,19.57,19.57,0.03,8
2020-01-10,3512,6000,182200,19.32,19.6,19.32,19.6,0.03,6
2020-01-13,3512,85000,2563400,19.6,19.6,19.28,19.28,-0.32,41
2020-01-14,3512,20000,604750,19.44,19.44,19.38,19.44,0.16,12
2020-01-15,3512,10000,301100,19.41,19.41,19.35,19.35,-0.09,5
2020-01-16,3512,24000,721000,19.28,19.35,19.28,19.35,0.0,10
2020-01-17,3512,43000,1291500,19.28,19.35,19.15,19.35,0.0,22
2020-01-20,3512,62000,1917600,19.8,20.05,19.41,20.05,0.7,41
2020-01-30,3512,68000,2075150,20.05,20.05,19.35,19.54,-0.51,29
2020-01-31,3512,35000,1049850,18.35,19.77,18.35,19.54,0.0,23
2020-02-03,3512,49000,1474750,19.28,19.67,19.25,19.41,-0.13,24
2020-02-04,3512,60000,1812850,19.41,19.48,19.35,19.48,0.07,14
2020-02-05,3512,51000,1532650,19.48,19.48,19.15,19.19,-0.29,9
2020-02-06,3512,41000,1220600,19.19,19.28,18.96,19.09,-0.1,17
2020-02-07,3512,31000,920400,19.09,19.09,19.03,19.03,-0.06,8
2020-02-10,3512,24000,710300,19.03,19.03,18.99,18.99,-0.04,4
2020-02-11,3512,38000,1122600,18.99,19.03,18.93,18.93,-0.06,15
2020-02-12,3512,30000,883450,18.93,19.06,18.87,18.87,-0.06,10
2020-02-13,3512,47000,1379600,18.87,18.96,18.83,18.83,-0.04,16
2020-02-14,3512,12000,351550,18.8,18.83,18.8,18.83,0.0,5
2020-02-17,3512,13000,382600,18.77,18.96,18.77,18.96,0.13,6
2020-02-18,3512,41000,1200950,18.83,18.93,18.8,18.83,-0.13,14
2020-02-19,3512,30000,879500,18.77,18.93,18.77,18.83,0.0,7
2020-02-20,3512,26000,761250,18.9,18.9,18.74,18.8,-0.03,13
2020-02-21,3512,16000,471250,18.8,18.99,18.8,18.99,0.19,9
2020-02-24,3512,22000,647200,18.83,18.96,18.83,18.96,-0.03,12
2020-02-25,3512,16000,471150,18.96,18.96,18.9,18.9,-0.06,16
2020-02-26,3512,8000,234300,18.74,18.93,18.74,18.93,0.03,8
2020-02-27,3512,15000,439200,18.9,18.93,18.74,18.77,-0.16,9
2020-03-02,3512,34000,985150,18.7,18.77,18.38,18.64,-0.13,21
2020-03-03,3512,5000,146100,18.64,18.99,18.64,18.99,0.35,5
2020-03-04,3512,9000,255900,18.09,18.8,18.09,18.51,-0.48,9
2020-03-05,3512,30000,875950,20.25,20.25,18.54,18.8,0.29,24
2020-03-06,3512,7000,202350,18.64,18.64,18.54,18.54,-0.26,6
2020-03-09,3512,34000,961200,18.54,18.54,18.0,18.0,-0.54,14
2020-03-10,3512,12000,337700,17.93,18.25,17.39,18.16,0.16,9
2020-03-11,3512,8000,228250,17.93,18.48,17.93,18.45,0.29,8
2020-03-12,3512,216000,5625950,17.87,17.87,16.62,16.62,-1.83,102
2020-03-13,3512,294000,7132650,15.17,16.58,14.98,16.58,-0.04,100
2020-03-16,3512,52000,1321050,15.52,16.9,15.52,16.58,0.0,28
2020-03-17,3512,73000,1820500,16.13,16.52,15.49,16.07,-0.51,33
2020-03-18,3512,25000,629250,16.07,16.39,16.07,16.29,0.22,12
2020-03-19,3512,241000,5861200,16.13,16.33,14.98,16.04,-0.25,105
2020-03-20,3512,31000,788800,16.39,16.58,16.07,16.39,0.35,12
2020-03-23,3512,24000,612750,16.71,16.71,16.07,16.55,0.16,9
2020-03-24,3512,35000,899400,16.39,16.68,16.36,16.55,0.0,16
2020-03-25,3512,17000,435100,16.23,16.58,16.2,16.39,-0.16,8
2020-03-26,3512,12000,301800,16.13,16.2,16.13,16.2,-0.19,8
2020-03-27,3512,28000,702800,16.17,16.23,16.07,16.07,-0.13,15
2020-03-30,3512,30000,753000,16.07,16.39,16.07,16.39,0.32,11
2020-03-31,3512,35000,889550,16.39,16.39,16.13,16.2,-0.19,9
2020-04-01,3512,16000,399500,15.94,16.39,15.94,16.07,-0.13,7
2020-04-06,3512,72000,1846050,16.07,16.71,16.07,16.68,0.61,26
2020-04-07,3512,41000,1047550,16.33,16.65,16.33,16.39,-0.29,20
2020-04-08,3512,81000,2074400,16.39,16.52,16.39,16.49,0.1,25
2020-04-09,3512,68000,1755900,16.52,16.71,16.45,16.65,0.16,29
2020-04-10,3512,36000,947750,16.71,17.1,16.62,16.62,-0.03,20
2020-04-13,3512,67000,1717700,16.52,16.52,16.39,16.45,-0.17,20
2020-04-14,3512,46000,1176000,16.68,16.68,16.33,16.52,0.07,19
2020-04-15,3512,30000,768650,16.45,16.58,16.39,16.52,0.0,18
2020-04-16,3512,8000,204750,16.29,16.71,16.29,16.71,0.19,7
2020-04-17,3512,60000,1566850,16.9,16.97,16.58,16.9,0.19,35
2020-04-20,3512,90000,2381750,16.62,17.13,16.62,17.03,0.13,33
2020-04-21,3512,30000,797600,16.71,17.26,16.71,17.1,0.07,19
2020-04-22,3512,11000,293650,17.23,17.23,17.1,17.23,0.13,9
2020-04-23,3512,25000,666500,16.9,17.23,16.9,17.23,0.0,10
2020-04-24,3512,11000,294600,17.23,17.23,17.1,17.23,0.0,7
2020-04-27,3512,37000,1004750,17.35,17.68,17.32,17.68,0.45,20
2020-04-28,3512,14000,387500,17.07,18.0,17.07,17.87,0.19,9
2020-04-29,3512,17000,477350,17.58,18.19,17.58,18.06,0.19,11
2020-04-30,3512,34000,961550,18.09,18.25,18.09,18.19,0.13,12
2020-05-04,3512,11000,312150,18.22,18.25,18.22,18.25,0.06,6
2020-05-05,3512,13000,370900,18.25,18.38,18.25,18.38,0.13,7
2020-05-06,3512,22000,627500,18.22,18.45,18.19,18.45,0.07,14
2020-05-07,3512,61000,1766900,18.45,18.7,18.45,18.51,0.06,16
2020-05-08,3512,29000,848150,18.7,18.93,18.48,18.93,0.42,26
2020-05-11,3512,55000,1634650,18.7,19.28,18.7,19.03,0.1,22
2020-05-12,3512,46000,1353450,18.8,18.96,18.7,18.83,-0.2,15
2020-05-13,3512,23000,668900,18.64,19.22,18.64,19.22,0.39,7
2020-05-14,3512,56000,1659400,19.22,19.28,18.67,19.15,-0.07,22
2020-05-15,3512,90000,2628650,18.87,18.96,18.58,18.64,-0.51,22
2020-05-18,3512,90000,2596850,18.51,18.64,18.45,18.64,0.0,19
2020-05-19,3512,23000,665800,18.51,18.64,18.51,18.64,0.0,9
2020-05-20,3512,95000,2745900,18.64,18.64,18.51,18.64,0.0,16
2020-05-21,3512,28000,811500,18.64,18.77,18.45,18.58,-0.06,11
2020-05-22,3512,17000,490900,18.58,18.58,18.45,18.58,0.0,4
2020-05-25,3512,64000,1833100,18.42,18.58,18.32,18.51,-0.07,22
2020-05-26,3512,48000,1383850,18.42,18.58,18.42,18.58,0.07,15
2020-05-27,3512,27000,780300,18.58,18.58,18.58,18.58,0.0,8
2020-05-28,3512,44000,1270800,18.58,18.64,18.51,18.58,0.0,8
2020-05-29,3512,20000,578000,18.58,18.58,18.58,18.58,0.0,10
2020-06-01,3512,30000,863550,18.96,18.96,18.38,18.42,-0.16,15
2020-06-02,3512,7000,200950,18.45,18.51,18.42,18.42,0.0,5
2020-06-03,3512,33000,955700,18.61,18.64,18.58,18.58,0.16,16
2020-06-04,3512,11000,321700,18.77,18.8,18.77,18.8,0.22,2
2020-06-05,3512,53000,1541400,18.51,18.93,18.51,18.74,-0.06,14
2020-06-08,3512,34000,989400,18.54,18.77,18.54,18.77,0.03,14
2020-06-09,3512,50000,1455850,18.54,18.77,18.54,18.77,0.0,14
2020-06-10,3512,63000,1881100,18.96,19.57,18.77,18.9,0.13,37
2020-06-11,3512,33000,965800,19.25,19.25,18.67,18.67,-0.23,20
2020-06-12,3512,14000,406100,18.64,18.7,18.64,18.64,-0.03,8
