date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1310,1107053,23198295,18.72,18.81,18.72,18.77,0.05,481
2020-01-03,1310,2394606,50360347,18.81,18.9,18.72,18.9,0.13,797
2020-01-06,1310,2907736,61908122,18.95,19.22,18.95,18.99,0.09,1258
2020-01-07,1310,1066727,22416321,19.04,19.04,18.68,18.81,-0.18,519
2020-01-08,1310,1052370,21940188,18.81,18.81,18.64,18.64,-0.17,477
2020-01-09,1310,528394,11046216,18.64,18.81,18.64,18.72,0.08,266
2020-01-10,1310,1299770,27040035,18.68,18.72,18.59,18.68,-0.04,591
2020-01-13,1310,1059090,22042567,18.68,18.68,18.59,18.68,0.0,504
2020-01-14,1310,1726842,35889206,18.64,18.68,18.55,18.59,-0.09,753
2020-01-15,1310,2044383,42273993,18.59,18.59,18.46,18.5,-0.09,975
2020-01-16,1310,1413415,29136289,18.46,18.5,18.41,18.5,0.0,729
2020-01-17,1310,1493508,30855056,18.5,18.59,18.41,18.55,0.05,621
2020-01-20,1310,1314003,27190598,18.55,18.59,18.5,18.59,0.04,542
2020-01-30,1310,21928895,442389531,18.37,18.37,17.43,17.43,-1.16,2574
2020-01-31,1310,4371137,84536587,17.43,17.69,17.07,17.29,-0.14,1715
2020-02-03,1310,12092784,219291343,16.8,16.84,15.99,16.53,-0.76,3807
2020-02-04,1310,5977959,109204993,16.49,16.53,16.17,16.26,-0.27,2376
2020-02-05,1310,5918392,106990830,16.26,16.35,16.08,16.17,-0.09,1980
2020-02-06,1310,4107190,75027158,16.17,16.44,16.17,16.44,0.27,1308
2020-02-07,1310,2261275,41200859,16.44,16.44,16.22,16.22,-0.22,899
2020-02-10,1310,1476819,26511018,16.13,16.22,15.95,16.17,-0.05,705
2020-02-11,1310,3963215,71756050,16.31,16.31,16.13,16.31,0.14,1136
2020-02-12,1310,1786637,32582361,16.26,16.4,16.22,16.35,0.04,724
2020-02-13,1310,1973554,36275705,16.44,16.57,16.4,16.44,0.09,924
2020-02-14,1310,1744049,32034335,16.49,16.53,16.4,16.44,0.0,909
2020-02-17,1310,1622892,29755398,16.44,16.53,16.31,16.44,0.0,642
2020-02-18,1310,2575914,48016165,16.49,16.8,16.49,16.71,0.27,973
2020-02-19,1310,1940994,36794936,16.89,17.07,16.8,17.07,0.36,1001
2020-02-20,1310,2310821,44153049,17.11,17.25,17.02,17.02,-0.05,1073
2020-02-21,1310,1577889,29849736,17.02,17.02,16.89,16.89,-0.13,666
2020-02-24,1310,1792941,33373206,16.84,16.84,16.57,16.62,-0.27,798
2020-02-25,1310,1429621,26358886,16.4,16.75,16.35,16.49,-0.13,615
2020-02-26,1310,1190573,21898563,16.4,16.57,16.4,16.44,-0.05,511
2020-02-27,1310,1535510,28297571,16.49,16.62,16.44,16.57,0.13,616
2020-03-02,1310,1638342,30093594,16.4,16.62,16.31,16.4,-0.17,814
2020-03-03,1310,1358528,24983359,16.53,16.57,16.44,16.44,0.04,554
2020-03-04,1310,2434321,44270900,16.44,16.49,16.22,16.22,-0.22,991
2020-03-05,1310,3126375,56643758,16.31,16.35,16.08,16.31,0.09,1121
2020-03-06,1310,3242321,58314050,16.22,16.22,16.04,16.13,-0.18,1238
2020-03-09,1310,2428472,43311121,15.99,16.04,15.95,15.95,-0.18,1142
2020-03-10,1310,2440592,42907382,15.68,16.08,15.59,16.08,0.13,858
2020-03-11,1310,1729690,30893317,16.08,16.17,15.77,15.99,-0.09,938
2020-03-12,1310,4314073,73259841,15.77,15.77,14.96,14.96,-1.03,1937
2020-03-13,1310,4925248,75379352,14.51,14.51,13.53,13.93,-1.03,1856
2020-03-16,1310,4352363,64471025,13.89,13.89,12.99,13.08,-0.85,1899
2020-03-17,1310,4415332,60536901,12.45,12.72,12.1,12.27,-0.81,1724
2020-03-18,1310,3498664,46763514,12.27,12.32,11.65,12.05,-0.22,1748
2020-03-19,1310,5297467,65892422,11.65,11.69,10.89,11.24,-0.81,1929
2020-03-20,1310,2499453,32555621,11.15,11.87,11.15,11.69,0.45,1311
2020-03-23,1310,1524054,18898304,11.29,11.29,11.02,11.02,-0.67,897
2020-03-24,1310,1745994,22325597,11.29,11.6,11.2,11.47,0.45,879
2020-03-25,1310,2036425,27627357,12.01,12.32,11.87,12.27,0.8,926
2020-03-26,1310,1796234,24199171,12.32,12.36,11.92,11.92,-0.35,906
2020-03-27,1310,2185116,29536432,12.32,12.32,11.92,11.96,0.04,1005
2020-03-30,1310,1249037,16456294,11.83,11.96,11.65,11.92,-0.04,536
2020-03-31,1310,1789477,24345845,12.1,12.32,12.01,12.27,0.35,770
2020-04-01,1310,1084250,14668656,12.27,12.27,11.96,12.18,-0.09,602
2020-04-06,1310,1391508,18998121,12.36,12.36,12.05,12.23,0.05,703
2020-04-07,1310,2671719,37650397,12.36,12.86,12.32,12.81,0.58,1003
2020-04-08,1310,2018281,29415265,12.99,13.35,12.68,13.17,0.36,969
2020-04-09,1310,2171221,32387934,13.48,13.57,13.17,13.3,0.13,900
2020-04-10,1310,2066598,31427752,13.44,13.8,13.35,13.75,0.45,850
2020-04-13,1310,1838263,28023024,13.75,13.8,13.48,13.62,-0.13,782
2020-04-14,1310,1524126,23325084,13.62,13.84,13.57,13.8,0.18,635
2020-04-15,1310,2108240,33089628,13.98,14.16,13.89,14.16,0.36,957
2020-04-16,1310,1877978,29733379,14.07,14.33,13.89,14.29,0.13,842
2020-04-17,1310,2708815,43496298,14.38,14.6,14.2,14.2,-0.09,1253
2020-04-20,1310,1894096,29936511,14.25,14.42,14.02,14.25,0.05,700
2020-04-21,1310,2049197,31901900,14.16,14.25,13.75,13.8,-0.45,1074
2020-04-22,1310,1130692,17065898,13.44,13.8,13.21,13.8,0.0,624
2020-04-23,1310,1266502,19771477,13.8,14.16,13.75,14.07,0.27,628
2020-04-24,1310,682946,10685447,14.11,14.11,13.89,13.98,-0.09,336
2020-04-27,1310,2549800,40763311,14.11,14.56,14.07,14.33,0.35,986
2020-04-28,1310,1726945,27621260,14.38,14.47,14.2,14.42,0.09,641
2020-04-29,1310,2958431,48775189,14.51,15.05,14.47,14.96,0.54,1152
2020-04-30,1310,6142839,103876956,14.96,15.32,14.92,15.19,0.23,2089
2020-05-04,1310,2462010,40693560,15.05,15.05,14.69,14.83,-0.36,1192
2020-05-05,1310,1785212,29596795,14.96,15.01,14.78,14.83,0.0,805
2020-05-06,1310,1937022,32463861,14.92,15.19,14.83,14.96,0.13,801
2020-05-07,1310,1351735,22485923,14.87,15.01,14.78,14.92,-0.04,602
2020-05-08,1310,1292779,21708615,15.19,15.19,14.96,15.01,0.09,567
2020-05-11,1310,2029156,34266221,15.14,15.19,15.01,15.1,0.09,682
2020-05-12,1310,1512060,25156741,14.96,15.05,14.87,14.87,-0.23,720
2020-05-13,1310,1311960,21683381,14.78,14.96,14.65,14.96,0.09,675
2020-05-14,1310,2774543,45215411,14.78,14.83,14.42,14.42,-0.54,1313
2020-05-15,1310,1573144,25314015,14.56,14.6,14.33,14.33,-0.09,855
2020-05-18,1310,1124513,18107458,14.33,14.56,14.33,14.33,0.0,575
2020-05-19,1310,8286632,140297884,14.6,15.45,14.51,15.1,0.77,3138
2020-05-20,1310,2581209,42973464,15.14,15.14,14.78,14.78,-0.32,1252
2020-05-21,1310,1150500,19052762,14.83,14.92,14.74,14.83,0.05,514
2020-05-22,1310,2294052,37468789,14.83,14.83,14.51,14.56,-0.27,1007
2020-05-25,1310,1010679,16429412,14.65,14.69,14.51,14.56,0.0,393
2020-05-26,1310,1037617,16960568,14.6,14.74,14.6,14.6,0.04,472
2020-05-27,1310,1251635,20420240,14.74,14.74,14.56,14.6,0.0,549
2020-05-28,1310,1159471,18922271,14.6,14.74,14.56,14.6,0.0,537
2020-05-29,1310,1282503,20870920,14.6,14.69,14.51,14.51,-0.09,590
2020-06-01,1310,830383,13624625,14.6,14.74,14.6,14.74,0.23,434
2020-06-02,1310,775366,12738464,14.74,14.83,14.65,14.74,0.0,350
2020-06-03,1310,2615353,43544842,14.87,15.01,14.83,14.92,0.18,1310
2020-06-04,1310,1719293,28643017,14.96,15.01,14.83,14.96,0.04,770
2020-06-05,1310,2095404,35270049,14.96,15.14,14.96,15.1,0.14,940
2020-06-08,1310,2343269,39850023,15.32,15.37,15.14,15.23,0.13,982
2020-06-09,1310,1289732,21870209,15.23,15.28,15.14,15.14,-0.09,692
2020-06-10,1310,1441698,24157799,15.1,15.1,14.96,14.96,-0.18,760
2020-06-11,1310,2013035,33190513,14.96,15.01,14.6,14.65,-0.31,913
2020-06-12,1310,1972416,31649906,14.16,14.6,14.11,14.56,-0.09,926
2020-06-15,1310,1201461,19392365,14.56,14.56,14.38,14.42,-0.14,595
2020-06-16,1310,998287,16208092,14.56,14.6,14.51,14.51,0.09,496
2020-06-17,1310,960212,15618540,14.69,14.69,14.51,14.56,0.05,521
2020-06-18,1310,693138,11264539,14.56,14.65,14.47,14.6,0.04,373
2020-06-19,1310,1559198,25213801,14.65,14.65,14.42,14.42,-0.18,561
2020-06-22,1310,1883445,31065337,14.47,14.96,14.47,14.83,0.41,753
2020-06-23,1310,1027072,16890029,15.01,15.01,14.56,14.69,-0.14,524
2020-06-24,1310,775380,12735316,14.69,14.83,14.65,14.74,0.05,399
2020-06-29,1310,752907,12300824,14.6,14.69,14.51,14.6,-0.14,381
2020-06-30,1310,814637,13427742,14.87,14.87,14.69,14.69,0.09,407
2020-07-01,1310,871955,14335301,14.78,14.83,14.56,14.74,0.05,429
2020-07-02,1310,2179871,36053764,14.78,14.96,14.69,14.83,0.09,893
2020-07-03,1310,2411712,40328928,14.92,15.1,14.83,14.96,0.13,931
2020-07-06,1310,2175943,36604677,15.05,15.14,15.01,15.05,0.09,944
2020-07-07,1310,2171364,36594921,15.23,15.23,14.96,15.14,0.09,824
2020-07-08,1310,1141786,19275321,15.19,15.19,15.05,15.14,0.0,528
2020-07-09,1310,1694229,28655158,15.19,15.23,15.05,15.14,0.0,606
2020-07-10,1310,1523412,25561446,15.14,15.14,14.96,15.01,-0.13,564
2020-07-13,1310,2968363,50168468,15.01,15.14,14.96,15.01,0.0,503
2020-07-14,1310,2096309,34931922,14.96,15.01,14.87,14.87,-0.14,729
2020-07-15,1310,2253546,37535830,14.92,15.01,14.87,14.92,0.05,763
2020-07-16,1310,3583143,59807035,14.83,15.05,14.83,15.01,0.09,1179
2020-07-17,1310,5847038,92048382,15.05,15.1,14.86,14.86,-0.15,1910
2020-07-20,1310,2382005,36742520,14.86,14.86,14.53,14.58,-0.28,963
2020-07-21,1310,3539622,53704997,14.67,14.67,14.29,14.48,-0.1,1358
2020-07-22,1310,1269938,19359599,14.44,14.63,14.44,14.58,0.1,555
2020-07-23,1310,866259,13272157,14.63,14.72,14.53,14.53,-0.05,356
2020-07-24,1310,2633440,39670012,14.58,14.58,14.29,14.29,-0.24,1102
2020-07-27,1310,1915241,28359294,14.29,14.34,14.01,14.05,-0.24,791
2020-07-28,1310,2060550,29827661,14.05,14.1,13.63,13.63,-0.42,933
2020-07-29,1310,1038262,15099346,13.63,14.01,13.63,13.72,0.09,612
2020-07-30,1310,898176,13185276,13.82,14.1,13.82,14.05,0.33,536
2020-07-31,1310,856681,12710134,14.15,14.2,14.05,14.05,0.0,423
2020-08-03,1310,604475,8878326,14.05,14.05,13.96,13.96,-0.09,303
2020-08-04,1310,849750,12522916,14.2,14.2,13.91,14.01,0.05,401
2020-08-05,1310,1214924,17749332,14.01,14.1,13.86,13.91,-0.1,510
2020-08-06,1310,1523597,22442664,13.96,14.15,13.96,14.01,0.1,509
2020-08-07,1310,995296,14757322,14.01,14.24,14.01,14.1,0.09,416
2020-08-10,1310,1798682,27038261,14.15,14.53,14.15,14.48,0.38,695
2020-08-11,1310,2279477,35209781,14.58,14.91,14.44,14.72,0.24,856
2020-08-12,1310,1062778,16242844,14.67,14.72,14.48,14.58,-0.14,480
2020-08-13,1310,1890166,28942934,14.53,14.72,14.53,14.58,0.0,470
2020-08-14,1310,3518665,55158594,14.58,15.15,14.53,15.01,0.43,1346
2020-08-17,1310,5571236,90608862,15.2,15.72,15.1,15.44,0.43,2200
2020-08-18,1310,2489340,40129873,15.53,15.67,15.25,15.34,-0.1,908
2020-08-19,1310,2178050,34916895,15.34,15.44,15.15,15.25,-0.09,811
2020-08-20,1310,3415200,52693352,15.25,15.29,14.48,14.48,-0.77,1218
2020-08-21,1310,1494368,23194385,14.67,14.96,14.58,14.86,0.38,728
2020-08-24,1310,1417276,22284619,14.86,15.1,14.82,15.01,0.15,473
2020-08-25,1310,3097667,49489392,15.05,15.44,15.05,15.2,0.19,1040
2020-08-26,1310,1282929,20430820,15.25,15.25,15.1,15.15,-0.05,478
2020-08-27,1310,1474455,23374048,15.15,15.2,15.01,15.1,-0.05,500
2020-08-28,1310,1861261,29766742,15.25,15.39,15.1,15.2,0.1,601
2020-08-31,1310,1577042,25130053,15.39,15.39,15.01,15.01,-0.19,526
2020-09-01,1310,1276418,20194054,15.1,15.2,15.01,15.05,0.04,348
2020-09-02,1310,1480310,23674278,15.15,15.39,15.15,15.25,0.2,551
2020-09-03,1310,1525150,24492029,15.39,15.39,15.2,15.25,0.0,624
2020-09-04,1310,1428687,22817356,15.2,15.39,15.05,15.34,0.09,462
2020-09-07,1310,6318219,104633175,15.53,16.01,15.48,15.63,0.29,2289
2020-09-08,1310,2622887,42228813,15.58,15.63,15.25,15.29,-0.34,1127
2020-09-09,1310,1339762,21424292,15.25,15.39,15.15,15.25,-0.04,575
2020-09-10,1310,15702861,265232468,15.25,16.67,15.25,15.86,0.61,6104
2020-09-11,1310,28101789,489697756,16.25,17.1,16.2,16.39,0.53,9726
2020-09-14,1310,5961470,99629544,16.29,16.34,15.72,15.86,-0.53,2291
2020-09-15,1310,4311279,70661081,15.86,15.86,15.53,15.67,-0.19,1838
2020-09-16,1310,4009831,65242404,15.72,15.72,15.44,15.44,-0.23,1457
2020-09-17,1310,4231937,70516592,15.58,16.1,15.58,15.82,0.38,1859
2020-09-18,1310,5390959,90965908,16.01,16.34,15.86,15.91,0.09,2254
2020-09-21,1310,2807241,46117936,15.86,15.91,15.53,15.58,-0.33,1068
2020-09-22,1310,1798996,29211979,15.53,15.63,15.34,15.53,-0.05,632
2020-09-23,1310,2994163,48331007,15.53,15.58,15.25,15.39,-0.14,1267
2020-09-24,1310,2941141,46581316,15.34,15.34,14.91,14.96,-0.43,1322
2020-09-25,1310,2440711,38633348,15.01,15.48,14.96,15.05,0.09,989
2020-09-28,1310,912117,14580941,15.15,15.34,15.05,15.29,0.24,700
2020-09-29,1310,1352484,21736129,15.39,15.44,15.2,15.34,0.05,514
2020-09-30,1310,649940,10503815,15.44,15.53,15.29,15.39,0.05,376
2020-10-05,1310,1489198,24307267,15.44,15.63,15.39,15.63,0.24,648
2020-10-06,1310,978982,16082941,15.67,15.77,15.58,15.63,0.0,504
2020-10-07,1310,762459,12482082,15.63,15.67,15.53,15.58,-0.05,380
2020-10-08,1310,621952,10157605,15.67,15.72,15.48,15.53,-0.05,354
2020-10-12,1310,1217801,19684280,15.63,15.63,15.29,15.39,-0.14,514
2020-10-13,1310,1851181,30060523,15.44,15.67,15.25,15.44,0.05,776
2020-10-14,1310,1778795,28843904,15.44,15.58,15.39,15.44,0.0,689
2020-10-15,1310,2350806,38358334,15.53,15.67,15.39,15.53,0.09,821
2020-10-16,1310,5530654,91789785,15.67,16.05,15.53,15.58,0.05,1966
2020-10-19,1310,904861,14837960,15.63,15.72,15.58,15.63,0.05,517
2020-10-20,1310,1919345,31726514,15.63,15.86,15.63,15.82,0.19,786
2020-10-21,1310,2299349,38052647,15.96,15.96,15.63,15.72,-0.1,1120
2020-10-22,1310,4348593,70436296,15.77,15.77,15.34,15.44,-0.28,1159
2020-10-23,1310,1547464,25148751,15.44,15.63,15.34,15.53,0.09,615
2020-10-26,1310,3943635,65729948,15.58,16.2,15.53,15.72,0.19,1660
2020-10-27,1310,5066713,84236674,15.63,16.05,15.53,15.77,0.05,1876
2020-10-28,1310,1928404,31853066,15.82,16.01,15.58,15.58,-0.19,860
2020-10-29,1310,1314173,21268994,15.44,15.53,15.34,15.44,-0.14,694
2020-10-30,1310,1628771,26392994,15.63,15.67,15.29,15.34,-0.1,820
2020-11-02,1310,846385,13666502,15.39,15.53,15.29,15.34,0.0,454
2020-11-03,1310,3128076,51585023,15.53,15.86,15.48,15.72,0.38,1160
2020-11-04,1310,1407851,23211568,15.72,15.91,15.58,15.67,-0.05,562
2020-11-05,1310,7786490,131007690,15.91,16.15,15.86,16.1,0.43,2285
2020-11-06,1310,2371884,39815212,16.15,16.2,15.91,16.01,-0.09,869
2020-11-09,1310,1651689,27697525,16.01,16.15,15.86,16.01,0.0,603
2020-11-10,1310,4551587,77164386,16.1,16.29,15.86,16.01,0.0,1455
2020-11-11,1310,6360727,108741011,15.91,16.48,15.91,16.25,0.24,2268
2020-11-12,1310,2393969,40513226,16.34,16.34,15.91,16.15,-0.1,1044
2020-11-13,1310,1967964,33171373,16.25,16.29,15.91,16.05,-0.1,717
2020-11-16,1310,7551894,129369155,16.1,16.48,16.1,16.39,0.34,1887
2020-11-17,1310,2796785,47677902,16.34,16.48,16.01,16.25,-0.14,923
2020-11-18,1310,2372497,40290868,16.25,16.34,16.1,16.2,-0.05,821
2020-11-19,1310,1858028,31440063,16.25,16.29,16.01,16.15,-0.05,608
2020-11-20,1310,2458499,41268578,16.15,16.2,15.86,16.1,-0.05,1091
2020-11-23,1310,3503378,59827716,16.15,16.39,16.1,16.25,0.15,1187
2020-11-24,1310,4203313,72363159,16.67,16.91,16.15,16.29,0.04,1512
2020-11-25,1310,3232331,55284446,16.39,16.44,16.2,16.29,0.0,969
2020-11-26,1310,4434825,76457175,16.29,16.53,16.25,16.48,0.19,1333
2020-11-27,1310,2591126,44843019,16.48,16.58,16.39,16.48,0.0,1047
2020-11-30,1310,6823287,120472539,16.63,16.96,16.63,16.82,0.34,2212
2020-12-01,1310,2635633,46128136,16.86,16.91,16.44,16.67,-0.15,1046
2020-12-02,1310,2797001,48658674,16.67,16.67,16.44,16.63,-0.04,859
2020-12-03,1310,2486214,43189566,16.63,16.72,16.44,16.53,-0.1,968
2020-12-04,1310,5257921,92529095,16.63,16.91,16.63,16.77,0.24,1589
2020-12-07,1310,5651480,100671755,16.96,17.25,16.72,16.96,0.19,1934
2020-12-08,1310,4503103,79311571,16.96,17.01,16.77,16.77,-0.19,829
2020-12-09,1310,9111780,164966751,16.86,17.44,16.86,17.44,0.67,3182
2020-12-10,1310,4275950,77413016,17.34,17.44,17.01,17.34,-0.1,1850
2020-12-11,1310,4985054,89162479,17.39,17.39,16.82,17.01,-0.33,1759
2020-12-14,1310,4037454,71512884,17.1,17.1,16.72,16.96,-0.05,1488
2020-12-15,1310,4514753,79367586,16.91,17.15,16.53,16.53,-0.43,1760
2020-12-16,1310,3164642,56162065,16.63,17.1,16.63,16.96,0.43,1076
2020-12-17,1310,1688450,29725870,16.96,17.06,16.67,16.72,-0.24,774
2020-12-18,1310,1167886,20517919,16.72,16.86,16.67,16.77,0.05,528
2020-12-21,1310,7456665,135337094,16.82,17.48,16.77,17.44,0.67,2902
