date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1307,128428,3046422,20.06,20.23,20.02,20.19,0.13,88
2020-01-03,1307,95299,2261631,20.28,20.28,19.94,20.11,-0.08,81
2020-01-06,1307,84048,1981216,20.11,20.11,19.89,19.89,-0.22,73
2020-01-07,1307,92803,2177289,19.89,20.06,19.85,19.85,-0.04,71
2020-01-08,1307,81247,1899428,19.85,19.94,19.77,19.85,0.0,64
2020-01-09,1307,104358,2427403,19.81,19.81,19.64,19.72,-0.13,72
2020-01-10,1307,283928,6542071,19.72,19.72,19.47,19.68,-0.04,124
2020-01-13,1307,98586,2290294,19.68,19.85,19.51,19.77,0.09,55
2020-01-14,1307,49794,1157428,19.77,19.81,19.68,19.77,0.0,38
2020-01-15,1307,246927,5693498,19.77,19.77,19.51,19.64,-0.13,131
2020-01-16,1307,118257,2720560,19.68,19.68,19.34,19.6,-0.04,79
2020-01-17,1307,124551,2867576,19.64,19.64,19.51,19.51,-0.09,49
2020-01-20,1307,109658,2522549,19.51,19.6,19.43,19.6,0.09,82
2020-01-30,1307,436171,9669750,19.17,19.3,18.66,18.75,-0.85,240
2020-01-31,1307,239650,5331793,18.75,19.0,18.75,18.92,0.17,105
2020-02-03,1307,246307,5405114,18.66,19.09,18.49,18.66,-0.26,113
2020-02-04,1307,197013,4344932,18.66,18.83,18.66,18.71,0.05,99
2020-02-05,1307,161558,3556726,18.71,18.75,18.66,18.71,0.0,102
2020-02-06,1307,98632,2188668,18.71,19.0,18.71,19.0,0.29,89
2020-02-07,1307,169193,3740122,18.96,18.96,18.66,18.66,-0.34,120
2020-02-10,1307,138340,3037013,18.66,18.71,18.58,18.62,-0.04,83
2020-02-11,1307,98275,2158634,18.62,18.71,18.58,18.58,-0.04,70
2020-02-12,1307,122264,2689047,18.66,18.75,18.62,18.66,0.08,71
2020-02-13,1307,111626,2458722,18.79,18.79,18.66,18.66,0.0,72
2020-02-14,1307,71930,1583510,18.66,18.75,18.62,18.71,0.05,59
2020-02-17,1307,110129,2420669,18.71,18.71,18.62,18.66,-0.05,71
2020-02-18,1307,43830,963718,18.71,18.71,18.62,18.71,0.05,32
2020-02-19,1307,124341,2760719,18.75,19.0,18.75,18.92,0.21,92
2020-02-20,1307,175996,3972007,18.96,19.3,18.96,19.21,0.29,102
2020-02-21,1307,108762,2452619,19.21,19.21,19.09,19.17,-0.04,86
2020-02-24,1307,77200,1729529,19.17,19.17,18.88,18.92,-0.25,49
2020-02-25,1307,85692,1889834,18.83,18.83,18.66,18.75,-0.17,68
2020-02-26,1307,37863,834671,18.75,18.79,18.66,18.75,0.0,30
2020-02-27,1307,138041,3030906,18.75,18.75,18.54,18.62,-0.13,86
2020-03-02,1307,158118,3437205,18.62,18.62,18.28,18.41,-0.21,95
2020-03-03,1307,115031,2502878,18.41,18.54,18.41,18.45,0.04,57
2020-03-04,1307,129052,2789019,18.45,18.45,18.28,18.32,-0.13,85
2020-03-05,1307,120694,2628192,18.45,18.54,18.37,18.45,0.13,36
2020-03-06,1307,174062,3739092,18.37,18.37,18.11,18.2,-0.25,123
2020-03-09,1307,284958,5935874,18.15,18.15,17.52,17.56,-0.64,180
2020-03-10,1307,268854,5501346,17.48,17.73,17.05,17.73,0.17,166
2020-03-11,1307,206198,4320827,17.73,18.15,17.48,17.48,-0.25,103
2020-03-12,1307,387335,7592212,17.14,17.14,16.12,16.37,-1.11,263
2020-03-13,1307,542817,9685998,15.4,15.44,14.93,15.4,-0.97,302
2020-03-16,1307,402980,7200390,15.4,15.44,14.85,14.85,-0.55,205
2020-03-17,1307,382235,6402280,14.08,15.14,13.91,14.93,0.08,219
2020-03-18,1307,325443,5585361,14.93,14.93,14.12,14.29,-0.64,199
2020-03-19,1307,481446,7585477,14.04,14.04,13.06,13.11,-1.18,245
2020-03-20,1307,212551,3483537,13.19,14.08,13.19,13.87,0.76,114
2020-03-23,1307,124551,1966416,13.06,13.7,12.94,13.53,-0.34,68
2020-03-24,1307,120467,1982522,13.28,14.08,13.28,14.04,0.51,80
2020-03-25,1307,140202,2408432,14.42,14.68,14.42,14.59,0.55,108
2020-03-26,1307,170183,2861552,14.72,14.76,13.91,14.46,-0.13,84
2020-03-27,1307,92001,1582567,14.59,14.72,14.46,14.59,0.13,73
2020-03-30,1307,116000,1968000,14.59,14.68,14.04,14.59,0.0,76
2020-03-31,1307,159220,2747250,14.76,14.76,14.46,14.51,-0.08,99
2020-04-01,1307,93319,1596042,14.51,14.63,14.42,14.59,0.08,61
2020-04-06,1307,115091,1961487,14.51,14.59,14.21,14.59,0.0,85
2020-04-07,1307,141290,2475270,14.68,14.97,14.68,14.97,0.38,101
2020-04-08,1307,95435,1699630,14.97,15.27,14.8,15.27,0.3,82
2020-04-09,1307,181517,3265126,15.35,15.57,14.89,15.1,-0.17,122
2020-04-10,1307,130074,2367811,15.19,15.61,15.1,15.57,0.47,80
2020-04-13,1307,316493,5934169,16.25,16.25,15.65,15.78,0.21,205
2020-04-14,1307,286450,5378633,15.82,15.99,15.82,15.99,0.21,135
2020-04-15,1307,379646,7233631,16.03,16.54,16.03,16.46,0.47,195
2020-04-16,1307,188612,3568164,16.25,16.25,15.95,16.08,-0.38,130
2020-04-17,1307,290554,5540096,16.25,16.42,16.03,16.12,0.04,177
2020-04-20,1307,233494,4358585,16.12,16.12,15.74,15.91,-0.21,140
2020-04-21,1307,216100,3935774,15.91,15.95,15.27,15.44,-0.47,167
2020-04-22,1307,78693,1437930,15.4,15.78,15.27,15.52,0.08,72
2020-04-23,1307,235618,4456308,15.69,16.29,15.69,16.16,0.64,126
2020-04-24,1307,147119,2815920,16.16,16.42,15.95,16.25,0.09,91
2020-04-27,1307,1209313,25128185,16.25,17.86,16.25,17.86,1.61,531
2020-04-28,1307,3188657,72636098,18.88,19.64,18.88,19.64,1.78,1325
2020-04-29,1307,6073343,147585788,19.72,21.12,19.68,20.61,0.97,3128
2020-04-30,1307,2559524,60777660,20.61,20.66,19.77,20.06,-0.55,1289
2020-05-04,1307,4322151,107448876,19.34,22.06,18.88,22.06,2.0,1854
2020-05-05,1307,2441004,69812705,24.26,24.26,24.26,24.26,2.2,998
2020-05-06,1307,3501182,110112149,26.68,26.68,26.68,26.68,2.42,1424
2020-05-07,1307,8556132,262951978,28.42,28.42,24.69,24.81,-1.87,4991
2020-05-08,1307,3973768,108226124,24.81,24.81,22.35,22.35,-2.46,2038
2020-05-11,1307,2715916,66182861,21.63,21.63,20.15,20.95,-1.4,1552
2020-05-12,1307,1928745,45905800,19.77,20.74,19.77,20.36,-0.59,1093
2020-05-13,1307,2058150,50375687,20.45,21.0,20.45,20.87,0.51,1127
2020-05-14,1307,1546216,36327830,20.87,20.87,19.21,19.21,-1.66,953
2020-05-15,1307,1023251,22615045,19.3,19.47,18.24,19.17,-0.04,658
2020-05-18,1307,1903051,45335864,19.13,21.08,19.13,21.08,1.91,1075
2020-05-19,1307,1708623,41501216,21.63,21.63,19.6,20.57,-0.51,1031
2020-05-20,1307,1816221,45180924,20.4,21.72,20.36,21.0,0.43,1107
2020-05-21,1307,2715977,66986288,21.12,21.63,20.4,20.53,-0.47,1478
2020-05-22,1307,6906343,175690555,20.74,22.27,20.66,21.68,1.15,3545
2020-05-25,1307,4787957,127703586,23.67,23.67,21.97,22.01,0.33,2553
2020-05-26,1307,3073580,76595755,22.01,22.01,20.74,20.78,-1.23,1794
2020-05-27,1307,1773332,42423330,20.78,21.17,19.89,20.15,-0.63,1098
2020-05-28,1307,983331,23233807,20.19,20.49,19.77,19.94,-0.21,683
2020-05-29,1307,1038189,24689239,20.36,20.57,19.77,19.98,0.04,658
2020-06-01,1307,733540,17280117,20.15,20.15,19.77,20.11,0.13,434
2020-06-02,1307,810063,18939960,20.15,20.36,19.72,19.72,-0.39,462
2020-06-03,1307,572742,13431273,19.77,20.11,19.77,19.85,0.13,333
2020-06-04,1307,422975,9879262,20.06,20.06,19.72,19.77,-0.08,239
2020-06-05,1307,563916,13216568,19.81,20.02,19.72,20.02,0.25,341
2020-06-08,1307,509149,11981782,20.06,20.19,19.85,19.85,-0.17,338
2020-06-09,1307,578028,13472996,19.81,20.11,19.51,19.85,0.0,354
2020-06-10,1307,743515,17229615,19.94,19.94,19.55,19.55,-0.3,464
2020-06-11,1307,1728534,38370803,19.51,19.51,18.32,18.37,-1.18,1060
2020-06-12,1307,1004501,20981269,17.65,18.11,17.31,18.07,-0.3,534
2020-06-15,1307,678838,14661294,18.41,18.54,18.07,18.07,0.0,431
2020-06-16,1307,494638,10695878,18.28,18.45,18.2,18.45,0.38,282
2020-06-17,1307,535684,11821798,18.49,18.92,18.28,18.83,0.38,334
2020-06-18,1307,411791,9119279,19.0,19.0,18.66,18.79,-0.04,248
2020-06-19,1307,383579,8402776,18.79,18.79,18.49,18.54,-0.25,234
2020-06-22,1307,784175,17545181,18.66,19.26,18.58,18.75,0.21,410
2020-06-23,1307,340016,7445602,18.88,18.88,18.49,18.58,-0.17,218
2020-06-24,1307,271203,5903854,18.79,18.79,18.41,18.54,-0.04,170
2020-06-29,1307,405469,8741180,18.24,18.45,18.07,18.28,-0.26,209
2020-06-30,1307,338726,7295008,18.49,18.49,18.2,18.24,-0.04,167
2020-07-01,1307,340910,7346442,18.37,18.41,18.15,18.28,0.04,214
2020-07-02,1307,405736,8777815,18.41,18.54,18.24,18.49,0.21,214
2020-07-03,1307,257803,5632763,18.66,18.71,18.45,18.49,0.0,158
2020-07-06,1307,565788,12275183,18.49,18.54,18.32,18.41,-0.08,321
2020-07-07,1307,297578,6472168,18.49,18.54,18.32,18.45,0.04,185
2020-07-08,1307,221709,4831933,18.45,18.66,18.41,18.45,0.0,149
2020-07-09,1307,313055,6826646,18.49,18.58,18.45,18.54,0.09,213
2020-07-10,1307,408857,8764147,18.54,18.58,17.73,18.11,-0.43,276
2020-07-13,1307,337758,7174167,17.9,18.15,17.9,18.11,0.0,169
2020-07-14,1307,214150,4598386,18.11,18.58,18.03,18.03,-0.08,132
2020-07-15,1307,269308,5699611,18.07,18.11,17.82,17.94,-0.09,191
2020-07-16,1307,258310,5494298,18.03,18.24,17.82,18.07,0.13,175
2020-07-17,1307,465958,9787718,18.15,18.15,17.6,17.77,-0.3,295
2020-07-20,1307,339397,6984365,17.77,17.77,17.31,17.52,-0.25,201
2020-07-21,1307,376301,7912379,18.07,18.07,17.6,17.98,0.46,243
2020-07-22,1307,137125,2900575,17.82,18.11,17.82,17.94,-0.04,95
2020-07-23,1307,149456,3137721,17.94,17.98,17.69,17.73,-0.21,103
2020-07-24,1307,576523,11752447,17.69,17.69,16.97,17.31,-0.42,344
2020-07-27,1307,459475,9166872,17.26,17.26,16.8,16.84,-0.47,304
2020-07-28,1307,509875,9955221,16.92,17.01,16.37,16.46,-0.38,269
2020-07-29,1307,331073,6657269,16.54,17.31,16.54,17.09,0.63,190
2020-07-30,1307,150401,3058899,17.48,17.48,17.14,17.26,0.17,96
2020-07-31,1307,97390,1969428,17.35,17.35,17.05,17.26,0.0,67
2020-08-03,1307,280974,5679626,17.35,17.43,17.01,17.01,-0.25,146
2020-08-04,1307,114807,2309346,17.01,17.22,17.01,17.01,0.0,83
2020-08-05,1307,131269,2645492,17.09,17.18,17.01,17.09,0.08,84
2020-08-06,1307,1761333,38126315,17.09,18.79,17.09,18.79,1.7,970
2020-08-07,1307,2162978,48718703,19.13,19.38,18.88,19.0,0.21,1247
2020-08-10,1307,570619,12628884,19.13,19.13,18.41,18.75,-0.25,348
2020-08-11,1307,317950,6946469,18.54,18.75,18.32,18.41,-0.34,192
2020-08-12,1307,180807,3868073,18.41,18.41,18.07,18.15,-0.26,140
2020-08-13,1307,219055,4699679,17.9,18.37,17.9,18.24,0.09,138
2020-08-14,1307,295087,6353886,18.32,18.41,18.07,18.41,0.17,170
2020-08-17,1307,646664,14266471,18.41,18.92,18.41,18.75,0.34,343
2020-08-18,1307,560169,12414399,18.92,19.13,18.54,18.66,-0.09,243
2020-08-19,1307,333571,7302858,18.66,18.83,18.45,18.49,-0.17,179
2020-08-20,1307,581875,12214877,18.49,18.54,17.39,17.73,-0.76,341
2020-08-21,1307,217586,4616030,17.9,18.24,17.82,18.11,0.38,170
2020-08-24,1307,185744,3956007,17.98,18.24,17.9,18.11,0.0,112
2020-08-25,1307,197378,4252836,18.03,18.41,18.03,18.28,0.17,123
2020-08-26,1307,498647,10845034,18.32,18.58,18.32,18.54,0.26,263
2020-08-27,1307,302061,6370284,18.93,18.93,18.36,18.54,0.0,189
2020-08-28,1307,150900,3191093,18.54,18.8,18.4,18.58,0.04,101
2020-08-31,1307,123610,2605838,18.71,18.76,18.4,18.4,-0.18,90
2020-09-01,1307,132140,2755014,18.67,18.67,18.27,18.4,0.0,92
2020-09-02,1307,256385,5322407,18.45,18.45,18.18,18.27,-0.13,115
2020-09-03,1307,201103,4213042,18.27,18.58,18.27,18.45,0.18,138
2020-09-04,1307,131286,2734473,18.32,18.54,18.05,18.45,0.0,82
2020-09-07,1307,676866,14682481,18.54,19.37,18.49,18.98,0.53,378
2020-09-08,1307,155500,3325399,19.06,19.06,18.62,18.8,-0.18,93
2020-09-09,1307,140455,2954748,18.62,18.71,18.32,18.67,-0.13,94
2020-09-10,1307,411190,8864984,18.67,19.15,18.67,19.02,0.35,233
2020-09-11,1307,266555,5722568,19.11,19.24,18.67,18.71,-0.31,159
2020-09-14,1307,170001,3648471,18.93,19.11,18.76,18.76,0.05,115
2020-09-15,1307,131150,2792509,18.84,18.84,18.67,18.84,0.08,74
2020-09-16,1307,144737,3078460,18.84,18.89,18.54,18.84,0.0,103
2020-09-17,1307,264492,5733700,18.84,19.28,18.84,18.98,0.14,166
2020-09-18,1307,927300,20408669,19.11,19.73,19.11,19.33,0.35,562
2020-09-21,1307,343213,7544086,19.55,19.59,19.24,19.46,0.13,221
2020-09-22,1307,285784,6140261,19.42,19.42,18.67,18.8,-0.66,205
2020-09-23,1307,300741,6362096,19.06,19.06,18.49,18.54,-0.26,165
2020-09-24,1307,511095,10346147,18.4,18.4,17.66,17.74,-0.8,295
2020-09-25,1307,248298,4968968,17.79,17.88,17.44,17.66,-0.08,142
2020-09-28,1307,127002,2567790,17.7,17.88,17.7,17.7,0.04,70
2020-09-29,1307,60165,1217991,17.92,17.92,17.79,17.83,0.13,34
2020-09-30,1307,58177,1181360,18.01,18.05,17.79,17.96,0.13,46
2020-10-05,1307,101418,2091350,17.96,18.49,17.7,18.23,0.27,66
2020-10-06,1307,210984,4421617,18.32,18.76,18.27,18.32,0.09,149
2020-10-07,1307,77746,1627741,18.36,18.54,18.32,18.54,0.22,57
2020-10-08,1307,91086,1909946,18.58,18.58,18.4,18.54,0.0,65
2020-10-12,1307,83200,1730460,18.54,18.54,18.05,18.4,-0.14,61
2020-10-13,1307,67590,1398745,18.4,18.4,18.14,18.18,-0.22,52
2020-10-14,1307,167668,3509341,18.23,18.62,18.23,18.58,0.4,106
2020-10-15,1307,69249,1450402,18.54,18.62,18.4,18.45,-0.13,62
2020-10-16,1307,95072,1982733,18.45,18.45,18.27,18.27,-0.18,66
2020-10-19,1307,469360,9979670,18.45,19.06,18.36,19.02,0.75,290
2020-10-20,1307,235871,5090444,19.02,19.24,18.84,18.93,-0.09,143
2020-10-21,1307,128381,2750983,18.93,18.93,18.76,18.93,0.0,82
2020-10-22,1307,120720,2561019,18.93,18.93,18.58,18.71,-0.22,86
2020-10-23,1307,36192,766420,18.62,18.71,18.62,18.71,0.0,29
2020-10-26,1307,156563,3357476,18.71,19.11,18.71,18.76,0.05,99
2020-10-27,1307,120224,2532620,18.71,18.76,18.14,18.58,-0.18,91
2020-10-28,1307,110351,2340708,18.62,18.71,18.62,18.67,0.09,56
2020-10-29,1307,119220,2492556,18.49,18.49,18.32,18.4,-0.27,78
2020-10-30,1307,123959,2571305,18.32,18.62,18.18,18.23,-0.17,75
2020-11-02,1307,82037,1684644,18.32,18.32,18.01,18.14,-0.09,53
2020-11-03,1307,170352,3535625,18.23,18.36,18.23,18.32,0.18,57
2020-11-04,1307,78407,1627372,18.4,18.4,18.18,18.32,0.0,53
2020-11-05,1307,30831,638774,18.36,18.36,18.18,18.27,-0.05,27
2020-11-06,1307,82167,1701156,18.27,18.32,18.18,18.23,-0.04,47
2020-11-09,1307,90286,1884025,18.4,18.4,18.27,18.36,0.13,66
2020-11-10,1307,139005,2924587,18.36,18.62,18.36,18.54,0.18,106
2020-11-11,1307,285323,6068955,18.62,18.84,18.58,18.8,0.26,197
2020-11-12,1307,406817,8705743,18.89,18.93,18.76,18.84,0.04,164
2020-11-13,1307,187465,4011028,18.89,18.89,18.8,18.84,0.0,85
2020-11-16,1307,128517,2742207,18.98,19.02,18.67,18.8,-0.04,98
2020-11-17,1307,113104,2414634,18.84,18.84,18.76,18.8,0.0,78
2020-11-18,1307,265505,5662554,18.8,18.84,18.71,18.76,-0.04,116
2020-11-19,1307,39200036,803797062,18.89,18.89,18.76,18.8,0.04,102
2020-11-20,1307,1680527,38026344,18.84,20.43,18.84,19.99,1.19,997
2020-11-23,1307,1964297,45724167,20.52,21.0,20.21,20.3,0.31,1066
2020-11-24,1307,545502,12356915,20.3,20.39,19.55,19.95,-0.35,352
2020-11-25,1307,478439,10933553,20.25,20.25,19.99,19.99,0.04,246
2020-11-26,1307,367861,8371408,20.03,20.17,19.81,20.12,0.13,199
2020-11-27,1307,223392,5105769,20.12,20.25,20.03,20.17,0.05,151
2020-11-30,1307,494993,11382809,20.21,20.43,20.12,20.12,-0.05,246
2020-12-01,1307,252165,5753955,20.12,20.25,19.99,20.08,-0.04,126
2020-12-02,1307,250433,5699651,20.25,20.25,19.95,20.08,0.0,136
2020-12-03,1307,301964,6858288,19.99,20.08,19.9,20.08,0.0,174
2020-12-04,1307,287347,6584749,20.08,20.3,20.03,20.12,0.04,192
2020-12-07,1307,243045,5524882,20.25,20.25,19.95,19.95,-0.17,155
2020-12-08,1307,255743,5813015,19.95,20.08,19.95,19.99,0.04,131
2020-12-09,1307,256792,5825785,20.12,20.12,19.9,19.95,-0.04,154
2020-12-10,1307,483964,10752158,19.9,19.9,19.37,19.46,-0.49,279
2020-12-11,1307,348832,7599257,19.33,19.55,19.02,19.24,-0.22,196
2020-12-14,1307,86162,1889478,19.24,19.37,19.24,19.37,0.13,58
2020-12-15,1307,142743,3108611,19.37,19.37,19.06,19.06,-0.31,101
2020-12-16,1307,390818,8653823,19.11,19.73,19.11,19.59,0.53,227
2020-12-17,1307,183997,4075401,19.64,19.64,19.28,19.64,0.05,92
2020-12-18,1307,149389,3284598,19.64,19.64,19.28,19.28,-0.36,99
2020-12-21,1307,302047,6713288,19.28,19.9,19.11,19.73,0.45,161
2020-12-22,1307,2233251,51971225,19.73,20.96,19.68,19.68,-0.05,1198
2020-12-23,1307,328924,7354258,19.68,19.9,19.46,19.81,0.13,223
2020-12-24,1307,259371,5870542,19.81,20.03,19.73,19.99,0.18,154
2020-12-25,1307,213786,4889698,20.17,20.3,19.95,19.99,0.0,150
2020-12-28,1307,336356,7677771,20.21,20.21,19.95,20.03,0.04,243
2020-12-29,1307,266929,6010591,19.95,20.03,19.68,19.81,-0.22,199
2020-12-30,1307,298301,6778810,19.81,20.17,19.81,19.9,0.09,157
2020-12-31,1307,235699,5343691,20.03,20.03,19.9,19.95,0.05,139
