date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5443,358000,7721450,16.94,16.94,16.74,16.74,0.0,169
2020-01-03,5443,600000,12857050,16.94,16.94,16.59,16.59,-0.15,260
2020-01-06,5443,396000,8363750,16.59,16.59,16.39,16.39,-0.2,192
2020-01-07,5443,452000,9452000,16.39,16.47,16.2,16.24,-0.15,224
2020-01-08,5443,370000,7667600,16.2,16.2,16.08,16.12,-0.12,178
2020-01-09,5443,291000,6049750,16.16,16.28,16.12,16.2,0.08,151
2020-01-10,5443,143000,2979600,16.31,16.31,16.2,16.24,0.04,95
2020-01-13,5443,186000,3892500,16.24,16.35,16.24,16.31,0.07,105
2020-01-14,5443,308000,6454650,16.35,16.43,16.24,16.28,-0.03,175
2020-01-15,5443,144000,3006650,16.28,16.31,16.2,16.24,-0.04,99
2020-01-16,5443,157000,3276200,16.24,16.31,16.2,16.24,0.0,102
2020-01-17,5443,320000,6673100,16.24,16.31,16.2,16.28,0.04,145
2020-01-20,5443,291000,6067950,16.28,16.31,16.2,16.24,-0.04,135
2020-01-30,5443,940000,18055450,14.72,15.46,14.68,14.68,-1.56,503
2020-01-31,5443,545000,10359700,14.64,15.19,14.64,14.8,0.12,279
2020-02-03,5443,596000,10879850,14.68,14.68,14.02,14.29,-0.51,279
2020-02-04,5443,315000,5917450,14.41,14.8,14.41,14.72,0.43,198
2020-02-05,5443,397000,7533850,14.76,14.91,14.64,14.72,0.0,200
2020-02-06,5443,365000,6990750,14.95,14.95,14.84,14.91,0.19,190
2020-02-07,5443,274000,5220000,14.91,14.95,14.72,14.95,0.04,125
2020-02-10,5443,337000,6395050,14.91,14.91,14.72,14.8,-0.15,191
2020-02-11,5443,227000,4341550,14.8,15.07,14.8,14.8,0.0,137
2020-02-12,5443,412000,7907800,14.8,15.03,14.8,15.03,0.23,184
2020-02-13,5443,305000,5886950,15.07,15.11,14.95,14.95,-0.08,142
2020-02-14,5443,162000,3116450,15.07,15.07,14.91,14.91,-0.04,93
2020-02-17,5443,390000,7430400,14.91,15.03,14.8,14.8,-0.11,161
2020-02-18,5443,246000,4690650,14.8,14.99,14.76,14.8,0.0,152
2020-02-19,5443,213000,4056600,14.72,14.91,14.72,14.84,0.04,133
2020-02-20,5443,218000,4156700,14.91,14.95,14.76,14.84,0.0,132
2020-02-21,5443,244000,4632850,14.8,14.8,14.76,14.76,-0.08,127
2020-02-24,5443,370000,6911400,14.64,14.68,14.48,14.48,-0.28,241
2020-02-25,5443,337000,6175600,14.29,14.41,14.17,14.37,-0.11,191
2020-02-26,5443,223000,4113700,14.33,14.45,14.25,14.37,0.0,115
2020-02-27,5443,488000,8876500,14.37,14.37,14.02,14.02,-0.35,244
2020-03-02,5443,456000,8009000,13.71,13.82,13.39,13.71,-0.31,262
2020-03-03,5443,864000,15360900,13.78,13.9,13.75,13.75,0.04,298
2020-03-04,5443,1230000,21139600,13.75,13.75,13.24,13.32,-0.43,543
2020-03-05,5443,648000,11224750,13.47,13.55,13.43,13.47,0.15,351
2020-03-06,5443,625000,10652250,13.43,13.43,13.08,13.28,-0.19,294
2020-03-09,5443,853000,14043100,13.2,13.2,12.54,12.54,-0.74,396
2020-03-10,5443,479000,7587000,12.07,12.69,12.07,12.69,0.15,276
2020-03-11,5443,349000,5667200,12.81,12.85,12.46,12.46,-0.23,165
2020-03-12,5443,1370000,20915450,12.38,12.38,11.56,11.64,-0.82,484
2020-03-13,5443,1655000,22420900,10.63,10.75,10.51,10.67,-0.97,588
2020-03-16,5443,822000,11280700,11.14,11.14,10.28,10.28,-0.39,340
2020-03-17,5443,663000,8479050,9.89,10.16,9.85,9.89,-0.39,305
2020-03-18,5443,546000,7031850,9.85,10.12,9.85,9.93,0.04,270
2020-03-19,5443,1470000,17365900,9.7,9.81,8.96,8.96,-0.97,490
2020-03-20,5443,855000,10129950,8.57,9.85,8.57,9.85,0.89,299
2020-03-23,5443,273000,3335700,9.27,9.77,9.23,9.62,-0.23,152
2020-03-24,5443,316000,4090800,9.73,10.24,9.73,10.16,0.54,184
2020-03-25,5443,274000,3931900,11.18,11.18,11.18,11.18,1.02,110
2020-03-26,5443,698000,10993500,12.27,12.27,12.27,12.27,1.09,221
2020-03-27,5443,2752000,47340150,13.24,13.47,12.93,13.47,1.2,603
2020-03-30,5443,2491000,42573650,12.93,13.98,12.85,13.9,0.43,1139
2020-03-31,5443,957000,16741050,13.9,13.9,13.47,13.55,-0.35,574
2020-04-01,5443,401000,6975150,13.55,13.75,13.36,13.43,-0.12,224
2020-04-06,5443,474000,8046550,13.32,13.32,13.16,13.32,-0.11,266
2020-04-07,5443,458000,7818100,13.32,13.39,13.2,13.24,-0.08,258
2020-04-08,5443,408000,7070000,13.55,13.55,13.39,13.55,0.31,247
2020-04-09,5443,426000,7425200,13.55,13.71,13.47,13.55,0.0,187
2020-04-10,5443,200000,3460000,13.39,13.55,13.39,13.51,-0.04,125
2020-04-13,5443,398000,6974850,13.63,13.71,13.55,13.67,0.16,232
2020-04-14,5443,448000,7873900,13.63,13.75,13.63,13.75,0.08,199
2020-04-15,5443,940000,17054400,13.75,14.41,13.75,14.13,0.38,416
2020-04-16,5443,748000,13374650,13.75,14.1,13.63,13.86,-0.27,375
