date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2303,32937461,544863192,11.82,11.97,11.79,11.9,0.08,5382
2020-01-03,2303,48588354,792990409,11.9,11.9,11.61,11.72,-0.18,9541
2020-01-06,2303,44790472,719002202,11.54,11.61,11.46,11.54,-0.18,5041
2020-01-07,2303,39718117,633334895,11.54,11.61,11.36,11.5,-0.04,7401
2020-01-08,2303,60494690,954618728,11.39,11.43,11.25,11.32,-0.18,9368
2020-01-09,2303,43816080,704460863,11.39,11.61,11.39,11.54,0.22,7346
2020-01-10,2303,32386886,521334693,11.64,11.68,11.39,11.61,0.07,5239
2020-01-13,2303,23989283,386198437,11.61,11.64,11.54,11.54,-0.07,4260
2020-01-14,2303,61290528,997160931,11.57,11.79,11.54,11.68,0.14,9826
2020-01-15,2303,36473736,592044792,11.72,11.79,11.57,11.61,-0.07,7113
2020-01-16,2303,27867646,447303962,11.64,11.64,11.5,11.61,0.0,5258
2020-01-17,2303,28877214,462551691,11.61,11.61,11.46,11.5,-0.11,4528
2020-01-20,2303,31117744,498489704,11.39,11.61,11.39,11.54,0.04,5326
2020-01-30,2303,137855301,2092322215,11.14,11.18,10.75,10.85,-0.69,15447
2020-01-31,2303,68549345,1027195504,10.82,10.93,10.64,10.71,-0.14,8733
2020-02-03,2303,75652825,1102172270,10.39,10.78,10.17,10.78,0.07,8488
2020-02-04,2303,70790085,1072651052,10.78,11.0,10.71,10.93,0.15,8638
2020-02-05,2303,77032246,1194091132,10.96,11.28,10.96,11.14,0.21,12981
2020-02-06,2303,157712052,2541901176,11.36,11.75,11.32,11.68,0.54,15950
2020-02-07,2303,80109163,1308858525,11.64,11.86,11.61,11.75,0.07,11177
2020-02-10,2303,44206055,722024768,11.61,11.9,11.5,11.79,0.04,8851
2020-02-11,2303,84802688,1418808521,11.9,12.15,11.86,12.0,0.21,10797
2020-02-12,2303,79548774,1338051389,11.97,12.18,11.93,12.15,0.15,13223
2020-02-13,2303,73179317,1236884767,12.22,12.33,11.97,12.11,-0.04,12391
2020-02-14,2303,43506095,721482510,11.93,12.0,11.86,11.86,-0.25,7526
2020-02-17,2303,40030219,658937270,11.86,11.9,11.75,11.79,-0.07,5838
2020-02-18,2303,44154247,716631239,11.79,11.79,11.57,11.61,-0.18,9586
2020-02-19,2303,30092840,485861725,11.57,11.68,11.54,11.57,-0.04,8092
2020-02-20,2303,43133196,701982634,11.68,11.86,11.57,11.72,0.15,7680
2020-02-21,2303,26572971,427649593,11.61,11.68,11.5,11.54,-0.18,4843
2020-02-24,2303,48434882,767932178,11.43,11.46,11.36,11.36,-0.18,7108
2020-02-25,2303,39151580,621216044,11.21,11.57,11.21,11.43,0.07,6304
2020-02-26,2303,47662845,745786422,11.21,11.32,11.21,11.21,-0.22,7489
2020-02-27,2303,81289042,1252448733,11.21,11.32,10.96,11.0,-0.21,10525
2020-03-02,2303,99628541,1518118939,10.75,11.1,10.75,10.96,-0.04,8617
2020-03-03,2303,88570177,1374038766,11.18,11.32,11.03,11.14,0.18,12722
2020-03-04,2303,85641276,1347967339,11.14,11.5,11.14,11.36,0.22,8937
2020-03-05,2303,59085885,937378460,11.5,11.54,11.28,11.28,-0.08,11445
2020-03-06,2303,72732487,1125902964,11.18,11.21,11.07,11.1,-0.18,10057
2020-03-09,2303,82969389,1248213166,10.89,10.89,10.75,10.82,-0.28,11252
2020-03-10,2303,82904523,1240800754,10.75,10.96,10.64,10.75,-0.07,12083
2020-03-11,2303,55553147,829658907,10.78,10.82,10.64,10.64,-0.11,9782
2020-03-12,2303,138258958,1967829036,10.49,10.53,9.95,10.31,-0.33,14585
2020-03-13,2303,211904177,2932821828,9.85,10.28,9.81,10.1,-0.21,18705
2020-03-16,2303,81036386,1125189057,10.06,10.13,9.88,9.99,-0.11,9086
2020-03-17,2303,147402414,2032173969,9.88,10.06,9.81,9.88,-0.11,12799
