date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3543,824415,19774577,17.83,18.89,18.08,18.72,0.62,335
2020-01-03,3543,316404,7819558,18.5,19.5,18.74,19.25,0.53,160
2020-01-06,3543,311500,7743661,19.05,19.34,19.04,19.09,-0.16,156
2020-01-07,3543,359400,8781380,19.17,19.23,18.7,18.87,-0.22,92
2020-01-08,3543,432406,10407316,18.84,18.89,18.3,18.45,-0.42,128
2020-01-09,3543,56000,1344610,18.56,18.6,18.43,18.5,0.05,35
2020-01-10,3543,33000,789650,18.51,18.57,18.38,18.47,-0.03,20
2020-01-13,3543,174100,4137968,18.45,18.57,18.06,18.38,-0.09,88
2020-01-14,3543,86000,2059700,18.33,18.57,18.32,18.53,0.15,39
2020-01-15,3543,74900,1797435,18.47,18.6,18.44,18.53,0.0,35
2020-01-16,3543,129000,3085920,18.5,18.51,18.35,18.35,-0.18,51
2020-01-17,3543,107503,2574867,18.44,18.54,18.42,18.5,0.15,52
2020-01-20,3543,682450,16907936,18.47,19.48,18.5,19.27,0.77,206
2020-01-30,3543,539202,11471486,19.11,18.97,14.89,16.65,-2.62,228
2020-01-31,3543,378212,8634566,16.4,17.89,16.42,17.88,1.23,107
2020-02-03,3543,381010,8327429,17.6,17.62,15.97,17.19,-0.69,99
2020-02-04,3543,121005,2757104,16.85,17.72,17.19,17.71,0.52,61
2020-02-05,3543,91004,2085631,17.57,17.79,17.5,17.62,-0.09,52
2020-02-06,3543,47523,1091724,17.67,17.81,17.59,17.73,0.11,29
2020-02-07,3543,75002,1688475,17.71,17.73,17.16,17.42,-0.31,34
2020-02-10,3543,75002,1667685,17.35,17.65,16.75,17.26,-0.16,40
2020-02-11,3543,72290,1633845,17.15,17.78,16.96,17.58,0.32,36
2020-02-12,3543,21002,477355,17.42,17.65,17.46,17.56,-0.02,17
2020-02-13,3543,10001,225513,17.52,17.79,17.29,17.73,0.17,6
2020-02-14,3543,51004,1162601,17.39,17.73,17.43,17.5,-0.23,29
2020-02-17,3543,20002,451755,17.57,17.57,17.29,17.5,0.0,15
2020-02-18,3543,20200,456152,17.42,17.5,17.34,17.49,-0.01,13
2020-02-19,3543,16000,360300,17.41,17.49,17.23,17.23,-0.26,9
2020-02-20,3543,40100,902938,17.36,17.48,17.27,17.48,0.25,20
2020-02-21,3543,24000,540210,17.36,17.48,17.29,17.33,-0.15,14
2020-02-24,3543,93000,2090850,17.35,17.42,16.97,17.31,-0.02,33
2020-02-25,3543,75791,1704515,17.33,17.42,17.29,17.38,0.07,36
2020-02-26,3543,101000,2255120,17.34,17.36,17.04,17.22,-0.16,45
2020-02-27,3543,86716,1912097,17.22,17.24,16.82,16.82,-0.4,43
2020-03-02,3543,211000,4494030,17.0,16.85,16.19,16.31,-0.51,89
2020-03-03,3543,64362,1376181,16.42,16.62,16.37,16.37,0.06,33
2020-03-04,3543,91000,1925720,16.48,16.47,16.14,16.14,-0.23,38
2020-03-05,3543,62000,1317960,16.31,16.5,16.3,16.34,0.2,30
2020-03-06,3543,133000,2726490,16.39,16.19,15.71,15.73,-0.61,63
2020-03-09,3543,195002,3848729,15.81,15.57,14.58,15.03,-0.7,88
2020-03-10,3543,153000,2905180,15.22,14.88,14.43,14.76,-0.27,63
2020-03-11,3543,156000,3034190,14.64,15.42,14.65,14.73,-0.03,50
2020-03-12,3543,149054,2758245,15.0,14.73,14.1,14.19,-0.54,55
2020-03-13,3543,353002,6071072,14.27,13.77,12.34,13.61,-0.58,86
2020-03-16,3543,70000,1206570,13.26,13.8,13.2,13.3,-0.31,24
2020-03-17,3543,267820,4813934,13.29,14.69,13.06,14.51,1.21,93
