date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2515,3009499,23491639,6.4,6.43,6.4,6.4,0.01,691
2020-01-03,2515,4319614,33497789,6.42,6.42,6.34,6.36,-0.04,1201
2020-01-06,2515,5222623,39983358,6.33,6.34,6.26,6.26,-0.1,1214
2020-01-07,2515,3210680,24377466,6.26,6.28,6.21,6.21,-0.05,904
2020-01-08,2515,6458799,48197983,6.17,6.17,6.09,6.09,-0.12,1543
2020-01-09,2515,5198165,39119347,6.11,6.23,6.11,6.22,0.13,1125
2020-01-10,2515,7204216,55168946,6.23,6.33,6.21,6.33,0.11,1398
2020-01-13,2515,4929708,38258046,6.33,6.41,6.31,6.4,0.07,999
2020-01-14,2515,4758842,36910321,6.4,6.42,6.32,6.33,-0.07,956
2020-01-15,2515,2393826,18462856,6.36,6.36,6.31,6.34,0.01,525
2020-01-16,2515,1756579,13535549,6.34,6.36,6.31,6.32,-0.02,434
2020-01-17,2515,1555727,11998899,6.36,6.36,6.32,6.32,0.0,421
2020-01-20,2515,2062612,15969876,6.33,6.38,6.33,6.36,0.04,450
2020-01-30,2515,7830200,57301515,5.98,6.14,5.94,5.94,-0.42,1848
2020-01-31,2515,3745235,27386397,5.95,6.05,5.92,6.04,0.1,900
2020-02-03,2515,5394715,38604362,5.92,5.93,5.79,5.9,-0.14,1118
2020-02-04,2515,2963264,21432383,5.91,5.98,5.88,5.95,0.05,698
2020-02-05,2515,2794029,20268388,5.95,5.99,5.91,5.96,0.01,720
2020-02-06,2515,3573233,26253816,5.99,6.08,5.97,6.05,0.09,820
2020-02-07,2515,2731567,19879734,6.04,6.04,5.94,5.94,-0.11,736
2020-02-10,2515,2249463,16173518,5.9,5.93,5.87,5.9,-0.04,565
2020-02-11,2515,3997739,29051702,5.99,5.99,5.94,5.99,0.09,570
2020-02-12,2515,2812928,20572015,6.02,6.04,5.97,6.02,0.03,790
2020-02-13,2515,3599188,26526288,6.06,6.09,6.01,6.01,-0.01,917
2020-02-14,2515,2090177,15309535,5.99,6.04,5.99,6.01,0.0,458
2020-02-17,2515,1485416,10804192,6.0,6.0,5.96,5.97,-0.04,439
2020-02-18,2515,2113306,15311265,5.96,5.99,5.93,5.94,-0.03,547
2020-02-19,2515,1577348,11487894,5.95,6.0,5.95,5.98,0.04,482
2020-02-20,2515,1525281,11140874,5.99,6.02,5.98,5.99,0.01,414
2020-02-21,2515,1862323,13571119,5.99,6.03,5.94,5.97,-0.02,597
2020-02-24,2515,2377972,17164569,5.94,5.96,5.9,5.91,-0.06,824
2020-02-25,2515,7105753,50550656,5.79,5.89,5.79,5.86,-0.05,1128
2020-02-26,2515,2581205,18323241,5.83,5.85,5.81,5.83,-0.03,544
2020-02-27,2515,4213923,29925695,5.85,5.85,5.8,5.82,-0.01,945
2020-03-02,2515,5730234,40716376,5.78,5.91,5.76,5.85,0.03,1379
2020-03-03,2515,4453692,32204475,5.95,5.98,5.9,5.94,0.09,1396
2020-03-04,2515,1599931,11537279,5.96,5.96,5.9,5.92,-0.02,526
2020-03-05,2515,2085136,15092433,5.95,5.97,5.93,5.94,0.02,474
2020-03-06,2515,1985704,14243430,5.93,5.95,5.87,5.88,-0.06,716
2020-03-09,2515,6530761,46104443,5.89,5.9,5.74,5.75,-0.13,1688
2020-03-10,2515,6514368,45177871,5.71,5.74,5.64,5.73,-0.02,1226
2020-03-11,2515,3893211,27143311,5.76,5.78,5.7,5.71,-0.02,705
2020-03-12,2515,10839547,71987162,5.67,5.67,5.31,5.31,-0.4,1866
2020-03-13,2515,20350909,120041417,5.06,5.06,4.79,4.96,-0.35,2980
2020-03-16,2515,9497445,55802441,4.99,5.02,4.69,4.71,-0.25,1920
2020-03-17,2515,10946349,60874912,4.5,4.68,4.43,4.64,-0.07,1598
2020-03-18,2515,6476432,36284089,4.64,4.67,4.56,4.56,-0.08,1489
2020-03-19,2515,14688339,74498575,4.29,4.39,4.11,4.11,-0.45,2165
2020-03-20,2515,9096631,47412988,4.2,4.34,4.2,4.34,0.23,1802
2020-03-23,2515,5076028,26213206,4.2,4.38,4.15,4.38,0.04,860
2020-03-24,2515,9252114,49770610,4.45,4.48,4.36,4.37,-0.01,1451
2020-03-25,2515,16572309,92171349,4.45,4.67,4.45,4.57,0.2,2132
2020-03-26,2515,5796398,32600048,4.6,4.71,4.5,4.66,0.09,1360
2020-03-27,2515,6485018,37045885,4.72,4.77,4.61,4.66,0.0,1335
2020-03-30,2515,4010771,22587111,4.62,4.7,4.56,4.7,0.04,596
2020-03-31,2515,7012775,40912168,4.82,4.84,4.71,4.8,0.1,1036
2020-04-01,2515,5094708,29948263,4.78,4.88,4.75,4.84,0.04,911
2020-04-06,2515,5650563,33509666,4.86,4.91,4.8,4.89,0.05,980
2020-04-07,2515,5095415,30635210,4.95,4.98,4.9,4.93,0.04,900
2020-04-08,2515,9466034,57776632,4.93,5.06,4.92,5.05,0.12,1601
2020-04-09,2515,13286886,83400157,5.07,5.3,5.06,5.24,0.19,2237
2020-04-10,2515,11659962,76848944,5.27,5.51,5.26,5.5,0.26,2084
2020-04-13,2515,6938440,47018381,5.54,5.62,5.52,5.54,0.04,1299
2020-04-14,2515,6922297,46840966,5.55,5.62,5.47,5.61,0.07,1553
2020-04-15,2515,7036382,48607789,5.67,5.74,5.62,5.62,0.01,1608
2020-04-16,2515,5160030,35192530,5.55,5.66,5.51,5.65,0.03,1372
2020-04-17,2515,5872525,40291957,5.68,5.71,5.57,5.58,-0.07,1346
2020-04-20,2515,2145528,14560118,5.58,5.62,5.55,5.56,-0.02,575
2020-04-21,2515,6216014,40645960,5.54,5.54,5.26,5.27,-0.29,1731
2020-04-22,2515,4843154,31490343,5.24,5.41,5.2,5.4,0.13,1154
2020-04-23,2515,6406827,42974410,5.44,5.56,5.44,5.51,0.11,1235
2020-04-24,2515,1584823,10628610,5.51,5.56,5.48,5.5,-0.01,506
2020-04-27,2515,5883947,40091675,5.56,5.62,5.52,5.61,0.11,1213
2020-04-28,2515,4038281,27818865,5.62,5.7,5.62,5.67,0.06,855
2020-04-29,2515,6108214,42620099,5.68,5.76,5.67,5.73,0.06,1118
2020-04-30,2515,9374515,66644860,5.77,5.88,5.77,5.85,0.12,1700
2020-05-04,2515,6067432,42157703,5.76,5.76,5.64,5.67,-0.18,1489
2020-05-05,2515,2861903,19785920,5.74,5.74,5.64,5.67,0.0,809
2020-05-06,2515,3856795,26381494,5.67,5.68,5.58,5.61,-0.06,993
2020-05-07,2515,2763563,18992234,5.62,5.68,5.58,5.67,0.06,613
2020-05-08,2515,2703028,18788305,5.7,5.76,5.67,5.69,0.02,641
2020-05-11,2515,5298128,37170247,5.78,5.8,5.72,5.73,0.04,907
2020-05-12,2515,3627532,25136115,5.75,5.75,5.67,5.7,-0.03,896
2020-05-13,2515,3250259,22360284,5.7,5.73,5.62,5.64,-0.06,746
2020-05-14,2515,3363955,22866746,5.61,5.62,5.55,5.57,-0.07,806
