date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6125,7909000,128256500,11.92,12.3,11.92,12.15,0.26,2695
2020-01-03,6125,3772000,60168450,12.22,12.26,11.81,11.96,-0.19,1247
2020-01-06,6125,2283000,35575300,11.85,11.85,11.59,11.66,-0.3,647
2020-01-07,6125,6529000,103609600,11.81,12.11,11.7,12.04,0.38,2185
2020-01-08,6125,4440000,70995500,11.81,12.15,11.81,11.92,-0.12,1497
2020-01-09,6125,3281000,52668250,12.07,12.15,11.92,12.0,0.08,1119
2020-01-10,6125,8625000,141694200,12.15,12.56,12.11,12.22,0.22,3138
2020-01-13,6125,9085000,152269400,12.22,12.75,12.22,12.56,0.34,2995
2020-01-14,6125,4739000,78961600,12.64,12.71,12.37,12.41,-0.15,1520
2020-01-15,6125,2682000,44706450,12.49,12.6,12.41,12.45,0.04,920
2020-01-16,6125,2111000,35248450,12.45,12.6,12.45,12.56,0.11,766
2020-01-17,6125,6143000,104981650,12.67,13.01,12.64,12.71,0.15,2306
2020-01-20,6125,4589000,78863850,12.82,13.01,12.79,12.86,0.15,1572
2020-01-30,6125,5843000,91381800,11.96,12.0,11.59,11.59,-1.27,1938
2020-01-31,6125,4449000,69847900,11.85,12.11,11.25,11.77,0.18,1531
2020-02-03,6125,2611000,39957100,11.36,11.85,11.25,11.85,0.08,1012
2020-02-04,6125,2063000,32706850,12.0,12.04,11.81,11.81,-0.04,749
2020-02-05,6125,2113000,33003400,11.89,11.89,11.62,11.62,-0.19,695
2020-02-06,6125,3089000,49138400,11.7,12.07,11.66,11.96,0.34,1146
2020-02-07,6125,2441000,38559200,12.04,12.04,11.7,11.7,-0.26,880
2020-02-10,6125,1859000,29053650,11.51,11.96,11.44,11.77,0.07,803
2020-02-11,6125,1431000,22579250,11.81,11.96,11.77,11.85,0.08,536
2020-02-12,6125,2033000,32091850,11.89,11.96,11.77,11.81,-0.04,585
2020-02-13,6125,1402000,22115750,11.89,11.89,11.74,11.77,-0.04,452
2020-02-14,6125,10973000,182650000,11.85,12.71,11.81,12.56,0.79,3647
2020-02-17,6125,10031000,171155000,12.64,12.97,12.6,12.9,0.34,3452
2020-02-18,6125,9844000,171133200,12.79,13.24,12.79,12.9,0.0,3575
2020-02-19,6125,5231000,89211450,13.01,13.01,12.52,12.82,-0.08,1965
2020-02-20,6125,8919000,156915200,13.12,13.46,12.97,13.12,0.3,3046
2020-02-21,6125,4333000,74013400,13.12,13.16,12.64,12.67,-0.45,1753
2020-02-24,6125,3291000,54775550,12.56,12.67,12.3,12.52,-0.15,1307
2020-02-25,6125,2842000,47486450,12.26,12.67,12.26,12.6,0.08,930
2020-02-26,6125,3270000,54889500,12.56,12.79,12.49,12.49,-0.11,1234
2020-02-27,6125,5542000,89833650,12.6,12.6,11.77,11.81,-0.68,1881
2020-03-02,6125,5102000,80972200,11.4,12.26,11.36,11.92,0.11,1841
2020-03-03,6125,1998000,32278150,12.15,12.22,12.0,12.07,0.15,798
2020-03-04,6125,11242000,187776250,12.19,12.86,12.07,12.75,0.68,4283
2020-03-05,6125,8298000,141672700,12.75,12.97,12.6,12.71,-0.04,2918
2020-03-06,6125,2706000,45242750,12.6,12.6,12.45,12.56,-0.15,984
2020-03-09,6125,4922000,80953650,12.49,12.79,11.92,11.96,-0.6,1964
2020-03-10,6125,3500000,56237900,11.74,12.3,11.74,12.3,0.34,1206
2020-03-11,6125,2333000,37785550,12.37,12.41,11.89,11.96,-0.34,945
2020-03-12,6125,5297000,80897350,11.77,11.85,11.1,11.36,-0.6,1866
2020-03-13,6125,6396000,88447200,10.5,10.69,10.24,10.57,-0.79,1879
2020-03-16,6125,3799000,54748600,10.87,11.21,10.57,10.76,0.19,1595
2020-03-17,6125,3036000,43650900,10.57,11.02,10.27,10.8,0.04,1076
2020-03-18,6125,2435000,35105000,11.02,11.02,10.61,10.61,-0.19,796
2020-03-19,6125,4991000,65099550,10.39,10.42,9.56,9.56,-1.05,1495
2020-03-20,6125,4509000,61743600,10.09,10.5,9.9,10.31,0.75,1385
2020-03-23,6125,2935000,37510450,9.6,9.71,9.3,9.6,-0.71,1296
2020-03-24,6125,4091000,56378950,9.97,10.5,9.94,10.5,0.9,1611
2020-03-25,6125,3758000,53779050,10.8,10.95,10.42,10.54,0.04,1344
2020-03-26,6125,1507000,21090100,10.65,10.65,10.35,10.54,0.0,572
2020-03-27,6125,2307000,32615700,10.69,10.84,10.5,10.57,0.03,764
2020-03-30,6125,1198000,16562100,10.42,10.54,10.27,10.46,-0.11,481
2020-03-31,6125,1856000,26053500,10.61,10.65,10.39,10.46,0.0,678
2020-04-01,6125,2457000,34921050,10.5,10.87,10.42,10.87,0.41,868
2020-04-06,6125,1964000,28180650,10.87,10.91,10.69,10.72,-0.15,680
2020-04-07,6125,2463000,35962750,10.84,11.1,10.76,10.95,0.23,841
2020-04-08,6125,2639000,38063900,10.72,10.95,10.65,10.87,-0.08,909
2020-04-09,6125,1629000,23767550,10.95,11.14,10.76,10.87,0.0,654
2020-04-10,6125,1044000,15101050,10.87,10.95,10.76,10.87,0.0,349
