date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2545,1547381,63852233,23.48,24.54,23.39,24.54,1.06,863
2020-01-03,2545,836384,34279968,24.54,24.54,23.57,23.8,-0.74,444
2020-01-06,2545,638521,25180100,23.22,23.63,22.92,23.16,-0.64,363
2020-01-07,2545,502660,19909718,23.04,23.89,22.78,23.48,0.32,336
2020-01-08,2545,252293,10009942,23.42,23.48,23.13,23.33,-0.15,193
2020-01-09,2545,169300,6740110,23.1,23.48,23.1,23.42,0.09,88
2020-01-10,2545,151000,6038850,23.77,23.77,23.33,23.42,0.0,100
2020-01-13,2545,753030,29885348,23.77,23.83,22.81,23.25,-0.17,347
2020-01-14,2545,139555,5488078,23.25,23.25,23.01,23.13,-0.12,103
2020-01-15,2545,405011,15824336,23.19,23.19,22.78,23.16,0.03,264
2020-01-16,2545,258096,10115419,22.92,23.19,22.86,23.19,0.03,135
2020-01-17,2545,177644,6986041,23.19,23.19,23.01,23.19,0.0,99
2020-01-20,2545,333444,13213060,23.19,23.42,23.16,23.3,0.11,182
2020-01-30,2545,1179465,43412145,22.01,22.28,20.99,21.4,-1.9,601
2020-01-31,2545,439000,15854850,20.9,21.6,20.66,21.22,-0.18,272
2020-02-03,2545,511003,17765755,20.55,20.81,19.99,20.4,-0.82,305
2020-02-04,2545,570140,19912890,20.31,20.84,20.25,20.72,0.32,273
2020-02-05,2545,346150,12079680,20.66,20.66,20.31,20.66,-0.06,187
2020-02-06,2545,520499,18476463,20.69,21.04,20.43,21.02,0.36,249
2020-02-07,2545,707872,24692399,20.84,20.84,20.34,20.49,-0.53,362
2020-02-10,2545,181400,6288489,20.08,20.72,20.08,20.72,0.23,103
2020-02-11,2545,550450,19196200,20.46,20.57,20.37,20.55,-0.17,272
2020-02-12,2545,351060,12252764,20.55,20.57,20.43,20.52,-0.03,204
2020-02-13,2545,383709,13386152,20.46,20.72,20.34,20.55,0.03,229
2020-02-14,2545,249000,8667300,20.55,20.55,20.34,20.43,-0.12,156
2020-02-17,2545,333200,11475829,20.25,20.43,20.13,20.19,-0.24,156
2020-02-18,2545,224000,7741700,20.19,20.49,20.19,20.49,0.3,94
2020-02-19,2545,219200,7594790,20.19,20.52,20.19,20.52,0.03,121
2020-02-20,2545,157564,5489820,20.55,20.57,20.4,20.49,-0.03,92
2020-02-21,2545,201500,6997200,20.43,20.46,20.31,20.43,-0.06,120
2020-02-24,2545,432000,14746700,20.4,20.4,19.84,20.02,-0.41,222
2020-02-25,2545,364296,12252934,19.67,19.93,19.61,19.93,-0.09,171
2020-02-26,2545,240125,8069093,19.78,19.93,19.58,19.93,0.0,126
2020-02-27,2545,543000,18036900,19.9,19.9,19.28,19.28,-0.65,275
2020-03-02,2545,517384,16418769,18.31,19.2,18.26,18.99,-0.29,302
2020-03-03,2545,197500,6530950,19.08,19.72,19.08,19.43,0.44,126
2020-03-04,2545,250045,8156482,19.4,19.4,18.96,19.34,-0.09,136
2020-03-05,2545,111205,3703706,19.31,19.72,19.31,19.64,0.3,85
2020-03-06,2545,140566,4638897,19.64,19.64,19.28,19.34,-0.3,100
2020-03-09,2545,447035,14198702,19.14,19.14,18.31,18.61,-0.73,273
2020-03-10,2545,557520,17286904,18.23,18.67,17.9,18.67,0.06,273
