date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4972,13000,416800,23.17,23.21,23.07,23.17,0.0,13
2020-01-03,4972,48000,1537300,23.21,23.25,22.99,23.14,-0.03,30
2020-01-06,4972,13000,416500,23.21,23.21,23.03,23.1,-0.04,11
2020-01-07,4972,19000,606700,23.25,23.25,22.99,23.07,-0.03,15
2020-01-08,4972,60000,1899800,22.99,22.99,22.7,22.7,-0.37,45
2020-01-09,4972,27000,850400,22.7,22.74,22.7,22.7,0.0,17
2020-01-10,4972,21000,660100,22.63,22.74,22.63,22.67,-0.03,15
2020-01-13,4972,23000,723600,22.74,22.81,22.67,22.67,0.0,17
2020-01-14,4972,2000,63700,22.99,22.99,22.99,22.99,0.32,2
2020-01-15,4972,15000,474200,22.96,22.96,22.78,22.78,-0.21,8
2020-01-16,4972,22000,693750,22.81,22.81,22.74,22.74,-0.04,16
2020-01-17,4972,10000,315150,22.78,22.78,22.74,22.74,0.0,8
2020-01-20,4972,16000,504250,22.74,22.78,22.74,22.78,0.04,12
2020-01-30,4972,226000,6671650,20.5,21.87,20.5,21.66,-1.12,150
2020-01-31,4972,60000,1805500,21.59,21.98,21.59,21.8,0.14,55
2020-02-03,4972,58000,1737450,21.59,21.8,21.51,21.69,-0.11,46
2020-02-04,4972,38000,1143150,21.66,21.77,21.66,21.73,0.04,29
2020-02-05,4972,36000,1088800,21.95,21.95,21.77,21.77,0.04,24
2020-02-06,4972,210000,6279950,21.66,22.09,21.51,21.66,-0.11,148
2020-02-07,4972,146000,4331650,21.62,21.62,21.3,21.33,-0.33,95
2020-02-10,4972,115000,3337900,21.3,21.3,20.86,20.9,-0.43,76
2020-02-11,4972,27000,787950,20.9,21.19,20.9,21.15,0.25,23
2020-02-12,4972,40000,1175900,21.37,21.59,21.15,21.22,0.07,34
2020-02-13,4972,37000,1090450,21.22,21.3,21.22,21.26,0.04,28
2020-02-14,4972,19000,559200,21.22,21.3,21.19,21.3,0.04,19
2020-02-17,4972,38000,1124950,21.3,21.48,21.3,21.33,0.03,30
2020-02-18,4972,36000,1067100,21.4,21.51,21.33,21.33,0.0,21
2020-02-19,4972,26000,769150,21.37,21.4,21.33,21.37,0.04,13
2020-02-20,4972,33000,975450,21.37,21.37,21.33,21.37,0.0,14
2020-02-21,4972,80000,2360100,21.33,21.33,21.26,21.26,-0.11,47
2020-02-24,4972,71000,2094850,21.37,21.37,21.3,21.3,0.04,28
2020-02-25,4972,36000,1059600,21.26,21.44,21.15,21.44,0.14,28
2020-02-26,4972,56000,1673250,21.26,21.87,21.26,21.44,0.0,33
2020-02-27,4972,384000,12014100,22.45,22.99,22.31,22.45,1.01,303
2020-03-02,4972,103000,3174250,22.2,22.38,22.02,22.24,-0.21,81
2020-03-03,4972,84000,2613200,22.24,22.63,22.24,22.45,0.21,45
2020-03-04,4972,77000,2393150,22.38,22.56,22.38,22.49,0.04,43
2020-03-05,4972,97000,3014650,22.27,22.56,22.27,22.49,0.0,62
2020-03-06,4972,39000,1207350,22.49,22.49,22.31,22.38,-0.11,31
2020-03-09,4972,137000,4201500,22.31,22.34,21.95,21.95,-0.43,86
2020-03-10,4972,88000,2644400,21.66,21.84,21.66,21.77,-0.18,52
2020-03-11,4972,40000,1219300,22.09,22.13,21.87,21.87,0.1,30
2020-03-12,4972,280000,8283900,21.87,21.87,21.08,21.22,-0.65,147
2020-03-13,4972,215000,5977850,20.79,20.79,19.56,20.36,-0.86,116
2020-03-16,4972,126000,3599100,20.43,20.94,20.36,20.43,0.07,69
2020-03-17,4972,127000,3545600,20.21,20.21,20.0,20.18,-0.25,72
2020-03-18,4972,112000,3133800,20.18,20.29,20.07,20.07,-0.11,72
2020-03-19,4972,278000,7200700,19.38,19.38,18.26,18.3,-1.77,149
2020-03-20,4972,77000,2022600,18.77,19.28,18.77,18.88,0.58,47
2020-03-23,4972,32000,835600,18.77,19.24,18.77,18.88,0.0,21
2020-03-24,4972,19000,508400,18.95,19.42,18.95,19.42,0.54,18
2020-03-25,4972,30000,825250,19.56,20.32,19.56,19.96,0.54,27
2020-03-26,4972,51000,1414000,19.96,20.21,19.92,20.21,0.25,31
2020-03-27,4972,70000,1960050,20.14,20.36,20.14,20.21,0.0,47
2020-03-30,4972,22000,592650,19.06,20.07,19.06,20.07,-0.14,19
2020-03-31,4972,40000,1120200,20.07,20.29,20.07,20.21,0.14,27
2020-04-01,4972,55000,1535100,20.18,20.21,20.07,20.11,-0.1,27
2020-04-06,4972,60000,1675900,20.21,20.43,20.07,20.11,0.0,34
