date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5284,60447,2931250,38.31,38.42,38.27,38.42,0.11,46
2020-01-03,5284,111000,5426950,38.46,39.06,38.46,38.62,0.2,79
2020-01-06,5284,70660,3426348,38.62,38.62,38.03,38.42,-0.2,55
2020-01-07,5284,46000,2230050,38.42,38.46,38.31,38.35,-0.07,38
2020-01-08,5284,49000,2377000,38.35,38.46,38.31,38.39,0.04,33
2020-01-09,5284,73255,3600122,39.02,39.18,38.74,38.82,0.43,56
2020-01-10,5284,83000,4081900,38.86,38.98,38.86,38.86,0.04,61
2020-01-13,5284,51425,2522952,38.78,38.94,38.7,38.94,0.08,41
2020-01-14,5284,24000,1181250,38.86,39.02,38.86,38.86,-0.08,17
2020-01-15,5284,67781,3363275,38.78,39.57,38.7,39.3,0.44,49
2020-01-16,5284,134185,6753185,39.26,40.6,39.26,40.36,1.06,106
2020-01-17,5284,45191,2279463,40.36,40.36,39.57,39.57,-0.79,45
2020-01-20,5284,41200,2059260,39.57,39.65,39.45,39.57,0.0,31
2020-01-30,5284,134085,6463430,38.39,38.58,37.28,37.28,-2.29,74
2020-01-31,5284,58649,2767747,36.41,37.99,36.41,37.75,0.47,49
2020-02-03,5284,38000,1791300,37.2,37.91,36.88,37.55,-0.2,17
2020-02-04,5284,25000,1209000,37.55,38.39,37.55,38.15,0.6,11
2020-02-05,5284,25000,1205350,38.07,38.54,38.07,38.54,0.39,9
2020-02-06,5284,80000,3912100,38.39,39.22,38.23,39.18,0.64,43
2020-02-07,5284,72000,3503400,40.21,40.21,37.63,37.63,-1.55,52
2020-02-10,5284,24062,1142397,37.44,38.31,37.2,38.31,0.68,18
2020-02-11,5284,3000,145300,37.91,38.78,37.91,38.78,0.47,3
2020-02-12,5284,10395,510034,38.78,38.94,38.78,38.94,0.16,5
2020-02-13,5284,12000,581750,38.86,38.86,37.99,38.5,-0.44,11
2020-02-14,5284,29000,1395400,38.54,38.54,37.83,38.23,-0.27,27
2020-02-17,5284,8085,387380,38.07,38.07,37.75,37.99,-0.24,9
2020-02-18,5284,3010,144029,37.87,37.95,37.79,37.95,-0.04,4
2020-02-19,5284,11182,538445,37.95,38.39,37.95,38.27,0.32,9
2020-02-20,5284,27372,1313736,37.99,38.15,37.87,38.15,-0.12,8
2020-02-21,5284,22000,1048550,37.99,37.99,37.28,37.67,-0.48,17
2020-02-24,5284,16675,789330,37.44,37.67,37.28,37.59,-0.08,17
2020-02-25,5284,38000,1800650,37.36,37.83,37.32,37.4,-0.19,17
2020-02-26,5284,47569,2246193,37.2,37.63,37.2,37.2,-0.2,31
2020-02-27,5284,41000,1933550,37.51,37.63,36.64,37.16,-0.04,23
2020-03-02,5284,31000,1456300,36.88,37.4,36.88,37.2,0.04,14
2020-03-03,5284,49000,2300350,37.36,37.44,36.8,37.2,0.0,24
2020-03-04,5284,15000,698050,36.8,37.2,36.64,37.2,0.0,11
2020-03-05,5284,21000,985800,37.2,37.2,37.04,37.04,-0.16,17
2020-03-06,5284,57026,2626005,37.04,37.04,36.25,36.29,-0.75,45
2020-03-09,5284,62036,2789163,36.25,36.25,35.38,35.46,-0.83,46
2020-03-10,5284,54463,2392872,34.82,35.46,34.51,34.82,-0.64,49
2020-03-11,5284,15107,665109,35.3,35.3,34.67,34.67,-0.15,15
2020-03-12,5284,40008,1692369,34.51,34.51,32.84,33.99,-0.68,38
2020-03-13,5284,150330,5932295,32.92,33.24,30.63,33.2,-0.79,105
2020-03-16,5284,27250,1058300,30.71,31.26,30.51,30.59,-2.61,29
2020-03-17,5284,129085,4544250,28.49,29.09,27.54,27.78,-2.81,110
2020-03-18,5284,68208,2284726,27.86,27.86,25.84,25.84,-1.94,50
2020-03-19,5284,243000,7217200,23.74,24.14,23.27,23.51,-2.33,118
2020-03-20,5284,73000,2287600,23.59,25.84,23.59,25.09,1.58,48
2020-03-23,5284,132170,3823522,22.71,25.52,22.6,25.52,0.43,89
2020-03-24,5284,12000,391600,26.04,26.43,25.56,25.56,0.04,11
2020-03-25,5284,42367,1381570,26.12,26.47,24.85,25.44,-0.12,36
2020-03-26,5284,15100,484350,25.72,25.72,25.33,25.33,-0.11,13
2020-03-27,5284,47343,1514337,25.72,25.76,25.01,25.01,-0.32,41
2020-03-30,5284,9000,280500,24.93,24.93,24.53,24.61,-0.4,9
2020-03-31,5284,25200,789350,25.17,25.17,24.53,24.53,-0.08,25
2020-04-01,5284,13000,401400,24.53,24.53,24.38,24.38,-0.15,11
2020-04-06,5284,5000,151800,23.98,24.06,23.98,24.06,-0.32,5
2020-04-07,5284,158100,4879085,24.85,25.56,24.06,24.18,0.12,105
2020-04-08,5284,71031,2234078,24.73,25.29,24.65,24.97,0.79,62
2020-04-09,5284,156377,5024201,25.25,26.79,24.93,25.17,0.2,125
2020-04-10,5284,79219,2552427,25.33,25.84,25.29,25.44,0.27,61
2020-04-13,5284,83020,2695178,25.52,26.12,25.29,25.52,0.08,67
2020-04-14,5284,100070,3282546,26.43,26.43,25.68,25.96,0.44,73
2020-04-15,5284,224343,7694334,26.04,27.7,26.04,27.54,1.58,161
2020-04-16,5284,143000,4950600,27.42,27.7,26.99,27.7,0.16,93
2020-04-17,5284,121000,4310700,28.06,29.24,27.62,27.62,-0.08,81
2020-04-20,5284,51000,1758700,27.86,27.86,27.11,27.15,-0.47,41
2020-04-21,5284,91000,3002050,27.03,27.07,25.37,25.56,-1.59,65
2020-04-22,5284,40000,1300150,25.33,26.24,25.33,25.64,0.08,27
2020-04-23,5284,65058,2108235,25.8,25.92,25.48,25.68,0.04,44
2020-04-24,5284,68000,2182850,25.52,25.88,25.25,25.37,-0.31,42
2020-04-27,5284,81000,2633650,25.6,26.08,25.41,25.8,0.43,47
2020-04-28,5284,87449,2844987,25.8,26.04,25.6,25.84,0.04,60
2020-04-29,5284,252000,8358100,25.88,26.59,25.76,26.59,0.75,152
2020-04-30,5284,138000,4770750,26.95,27.86,26.75,27.42,0.83,99
2020-05-04,5284,65000,2202900,26.91,27.03,26.71,26.79,-0.63,52
2020-05-05,5284,49000,1673500,27.34,27.34,26.75,27.23,0.44,42
2020-05-06,5284,55000,1892900,26.95,27.42,26.91,27.19,-0.04,36
2020-05-07,5284,365026,13400280,26.91,29.88,26.91,29.88,2.69,253
2020-05-08,5284,555000,22225950,30.47,32.73,30.47,31.74,1.86,407
2020-05-11,5284,212534,8380410,31.93,32.65,30.35,30.79,-0.95,142
2020-05-12,5284,88000,3429400,30.79,31.34,30.47,31.14,0.35,60
2020-05-13,5284,310355,12788483,32.41,33.95,31.97,32.53,1.39,222
2020-05-14,5284,154609,6236910,32.45,32.45,31.5,31.58,-0.95,105
2020-05-15,5284,122025,4948395,32.01,33.04,31.42,31.7,0.12,78
2020-05-18,5284,116027,4690238,32.37,32.37,31.78,31.86,0.16,66
2020-05-19,5284,113000,4587700,32.13,32.41,31.9,31.93,0.07,69
2020-05-20,5284,86000,3459250,31.93,32.01,31.66,31.7,-0.23,55
2020-05-21,5284,116300,4759365,31.97,32.81,31.97,32.33,0.63,67
2020-05-22,5284,192390,7823832,32.33,32.53,31.93,32.05,-0.28,79
2020-05-25,5284,103079,4183899,32.05,32.61,31.66,31.93,-0.12,74
2020-05-26,5284,104949,4270033,32.33,32.57,32.05,32.25,0.32,77
2020-05-27,5284,280201,11681451,32.13,33.72,32.13,33.2,0.95,208
2020-05-28,5284,230400,9748999,33.91,33.91,32.84,32.84,-0.36,157
2020-05-29,5284,41120,1701282,32.49,33.16,32.45,32.65,-0.19,29
2020-06-01,5284,49000,2025550,32.69,33.04,32.57,32.65,0.0,41
2020-06-02,5284,29015,1201272,33.08,33.12,32.65,32.73,0.08,23
2020-06-03,5284,27000,1120750,33.12,33.12,32.77,32.84,0.11,18
2020-06-04,5284,95000,3998700,33.08,33.56,33.08,33.48,0.64,54
2020-06-05,5284,152050,6518037,33.64,34.31,33.64,33.68,0.2,96
2020-06-08,5284,99000,4172950,33.68,33.68,33.24,33.24,-0.44,77
2020-06-09,5284,519000,23390000,33.24,36.56,33.24,34.55,1.31,366
2020-06-10,5284,103134,4458912,34.03,34.78,33.79,34.11,-0.44,76
2020-06-11,5284,106000,4498950,34.19,34.19,33.08,33.08,-1.03,73
2020-06-12,5284,59000,2420850,32.57,33.04,31.7,32.37,-0.71,46
2020-06-15,5284,46054,1909440,33.24,33.24,32.45,32.84,0.47,35
2020-06-16,5284,47206,1972702,33.16,33.24,32.84,33.16,0.32,32
2020-06-17,5284,48003,2017378,33.6,33.6,33.2,33.52,0.36,29
2020-06-18,5284,34000,1429750,33.52,33.52,33.24,33.24,-0.28,22
2020-06-19,5284,38000,1599600,33.28,33.68,33.24,33.28,0.04,21
2020-06-22,5284,26000,1096800,33.24,33.56,33.08,33.48,0.2,22
2020-06-23,5284,65000,2771800,33.36,34.03,33.24,33.68,0.2,37
2020-06-24,5284,45155,1951315,34.7,34.7,33.79,33.83,0.15,44
2020-06-29,5284,23000,974500,33.64,33.64,33.32,33.6,-0.23,14
2020-06-30,5284,169085,7055320,33.36,33.6,32.53,33.04,-0.56,98
2020-07-01,5284,28355,1188669,33.4,33.4,33.04,33.04,0.0,23
2020-07-02,5284,64000,2653950,32.61,33.08,32.61,32.81,-0.23,48
2020-07-03,5284,59000,2431550,32.81,32.81,32.49,32.65,-0.16,45
2020-07-06,5284,72337,3010385,32.65,33.08,32.65,33.08,0.43,57
2020-07-07,5284,32000,1328150,33.24,33.24,32.69,32.77,-0.31,27
2020-07-08,5284,53228,2210389,32.81,33.6,32.65,32.73,-0.04,33
2020-07-09,5284,47000,1938600,32.77,32.84,32.57,32.61,-0.12,33
2020-07-10,5284,30000,1219700,32.61,32.88,31.7,32.25,-0.36,27
2020-07-13,5284,22085,902702,32.25,32.69,32.09,32.61,0.36,19
2020-07-14,5284,23000,942300,32.69,32.69,32.33,32.33,-0.28,13
2020-07-15,5284,31073,1261370,32.13,32.25,31.93,32.21,-0.12,28
2020-07-16,5284,20000,811550,32.13,32.21,31.97,31.97,-0.24,11
2020-07-17,5284,11000,443700,32.33,32.33,31.86,31.9,-0.07,10
2020-07-20,5284,27000,1092450,31.78,32.25,31.78,32.25,0.35,13
2020-07-21,5284,52000,2127700,32.41,32.61,32.21,32.29,0.04,34
2020-07-22,5284,26000,1055400,32.65,32.65,31.97,32.01,-0.28,16
2020-07-23,5284,31040,1261276,32.37,32.41,32.01,32.01,0.0,18
2020-07-24,5284,44000,1783300,32.05,32.65,31.82,31.86,-0.15,29
2020-07-27,5284,48255,1924572,31.86,31.97,30.95,31.34,-0.52,36
2020-07-28,5284,90007,3538796,31.34,31.34,31.02,31.02,-0.32,57
2020-07-29,5284,26000,973700,30.78,31.44,30.61,30.98,-0.04,18
2020-07-30,5284,48000,1803000,31.11,32.27,30.9,31.11,0.13,31
2020-07-31,5284,17000,637300,31.19,31.44,31.11,31.27,0.16,14
2020-08-03,5284,22000,822200,31.15,31.61,30.9,31.15,-0.12,18
2020-08-04,5284,62000,2362750,31.44,32.48,31.44,31.48,0.33,46
2020-08-05,5284,26000,978350,31.23,31.52,31.23,31.36,-0.12,17
2020-08-06,5284,19146,717660,31.36,31.4,31.02,31.02,-0.34,20
2020-08-07,5284,19000,708300,31.02,31.4,30.94,31.02,0.0,15
2020-08-10,5284,23000,862550,31.02,31.52,30.94,30.94,-0.08,15
2020-08-11,5284,20000,745650,30.94,31.23,30.86,31.11,0.17,11
2020-08-12,5284,40000,1477150,30.94,31.02,30.57,30.57,-0.54,25
2020-08-13,5284,33000,1224400,30.11,32.69,30.11,30.61,0.04,24
2020-08-14,5284,33000,1205700,30.61,30.61,30.19,30.19,-0.42,24
2020-08-17,5284,42000,1511750,30.19,30.44,29.61,29.94,-0.25,35
2020-08-18,5284,41000,1474550,29.94,30.61,29.69,29.98,0.04,25
2020-08-19,5284,35000,1244650,29.69,29.74,29.44,29.69,-0.29,24
2020-08-20,5284,62000,2128400,29.19,29.19,28.28,28.49,-1.2,39
2020-08-21,5284,24100,821510,28.28,28.7,28.2,28.7,0.21,20
2020-08-24,5284,27000,925550,28.49,28.7,28.4,28.61,-0.09,24
2020-08-25,5284,25109,867232,28.78,28.86,28.7,28.7,0.09,16
2020-08-26,5284,7000,242550,28.78,28.95,28.74,28.86,0.16,6
2020-08-27,5284,29000,1005750,28.82,28.9,28.78,28.78,-0.08,13
2020-08-28,5284,5000,173000,28.78,28.78,28.78,28.78,0.0,5
2020-08-31,5284,42000,1470350,28.95,29.28,28.95,29.28,0.5,24
2020-09-01,5284,9000,319000,29.28,29.61,29.28,29.57,0.29,8
