date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5228,10000,125750,12.31,12.18,12.13,12.18,-0.13,2
2020-01-16,5228,32100,419777,12.16,13.28,12.08,13.28,1.1,10
2020-01-17,5228,28100,381206,12.64,13.28,12.62,13.05,-0.23,7
2020-01-31,5228,10000,136000,13.12,13.15,13.15,13.15,0.1,2
2020-02-10,5228,480,6504,13.15,13.1,13.1,13.1,-0.05,1
2020-03-11,5228,4000,53600,13.1,12.95,12.95,12.95,-0.15,1
2020-03-12,5228,9000,121100,12.95,13.05,12.95,13.05,0.1,2
2020-03-17,5228,5000,65100,13.01,12.59,12.59,12.59,-0.46,2
2020-03-31,5228,1000,13100,12.59,12.66,12.66,12.66,0.07,1
2020-04-08,5228,10000,129250,12.66,12.52,12.47,12.52,-0.14,3
2020-04-09,5228,5000,64500,12.5,12.47,12.47,12.47,-0.05,1
2020-04-16,5228,1440,18000,12.47,12.08,12.08,12.08,-0.39,2
2020-05-06,5228,5000,64750,12.08,12.52,12.52,12.52,0.44,4
2020-05-07,5228,4000,51600,12.52,12.47,12.47,12.47,-0.05,3
2020-05-11,5228,5000,64500,12.47,12.47,12.47,12.47,0.0,1
2020-05-12,5228,5000,64750,12.47,12.52,12.52,12.52,0.05,1
2020-05-13,5228,15000,193750,12.52,12.52,12.47,12.47,-0.05,3
2020-05-14,5228,3000,38850,12.49,12.52,12.52,12.52,0.05,1
2020-05-26,5228,5000,64750,12.52,12.52,12.52,12.52,0.0,1
2020-05-27,5228,14000,181850,12.52,12.66,12.47,12.47,-0.05,5
2020-05-29,5228,17000,220300,12.56,12.62,12.47,12.62,0.15,5
2020-06-04,5228,2000,25900,12.53,12.57,12.47,12.57,-0.05,2
2020-06-08,5228,1000,13200,12.52,12.76,12.76,12.76,0.19,1
2020-06-09,5228,6100,78745,12.76,12.52,12.47,12.52,-0.24,3
2020-06-10,5228,1000,12950,12.48,12.52,12.52,12.52,0.0,1
2020-06-11,5228,100,1255,12.52,12.13,12.13,12.13,-0.39,1
2020-06-15,5228,10000,123750,12.13,11.99,11.94,11.99,-0.14,5
2020-06-16,5228,6000,76850,11.97,12.47,11.94,11.94,-0.05,2
2020-06-17,5228,15156,196520,12.38,12.57,12.47,12.52,0.58,7
2020-06-18,5228,1000,12800,12.54,12.37,12.37,12.37,-0.15,1
2020-06-19,5228,6000,77650,12.37,12.52,12.47,12.47,0.1,2
2020-06-29,5228,1000,13450,12.51,13.0,13.0,13.0,0.53,1
2020-07-08,5228,12000,161600,13.0,13.1,13.0,13.0,0.0,4
2020-07-09,5228,30000,405750,13.02,13.1,13.05,13.05,0.05,9
2020-07-10,5228,19078,259278,13.08,13.53,13.05,13.05,0.0,13
2020-07-14,5228,13000,172700,13.14,13.05,12.47,12.47,-0.58,4
2020-07-15,5228,2000,25800,12.84,12.47,12.47,12.47,0.0,1
2020-07-24,5228,3020,40170,12.47,13.05,12.47,12.47,0.0,4
2020-07-28,5228,78,1006,12.86,12.47,12.47,12.47,0.0,1
2020-08-05,5228,1512,19504,12.47,12.47,12.47,12.47,0.0,2
2020-08-17,5228,10000,134000,12.47,13.05,12.86,12.86,0.39,3
2020-08-20,5228,2000,25800,12.95,12.47,12.47,12.47,-0.39,1
2020-09-22,5228,5002,64625,12.47,12.52,12.47,12.52,0.05,4
2020-09-23,5228,5000,64750,12.49,12.52,12.52,12.52,0.0,3
2020-10-07,5228,2104,28404,12.52,13.05,13.05,13.05,0.53,5
2020-10-08,5228,2000,25800,13.05,12.47,12.47,12.47,-0.58,1
2020-10-14,5228,2000,26400,12.47,13.05,12.47,12.47,0.0,2
2020-10-16,5228,4000,54000,12.76,13.05,13.05,13.05,0.58,1
2020-10-19,5228,10000,135250,13.05,13.1,13.05,13.1,0.05,2
2020-10-21,5228,2000,27000,13.08,13.05,13.05,13.05,-0.05,1
2020-10-22,5228,2000,27500,13.05,13.29,13.29,13.29,0.24,1
2020-10-23,5228,3000,40650,13.29,13.1,13.1,13.1,-0.19,1
2020-10-27,5228,2000,27100,13.1,13.1,13.1,13.1,0.0,1
2020-10-28,5228,12000,162450,13.1,13.15,13.05,13.05,-0.05,3
2020-11-05,5228,4000,54200,13.09,13.1,13.1,13.1,0.05,3
2020-11-16,5228,2000,27100,13.1,13.1,13.1,13.1,0.0,2
2020-11-19,5228,5000,68000,13.1,13.15,13.15,13.15,0.05,1
2020-11-26,5228,2000,27100,13.15,13.1,13.1,13.1,-0.05,1
2020-11-30,5228,23000,334900,13.1,14.36,13.73,14.31,1.21,5
2020-12-01,5228,10000,147500,14.07,14.31,14.21,14.21,-0.1,3
2020-12-07,5228,30300,449600,14.26,14.84,14.26,14.84,0.63,14
2020-12-08,5228,1100,16885,14.35,14.84,14.84,14.84,0.0,2
2020-12-10,5228,14440,217556,14.84,14.84,14.31,14.4,-0.44,8
2020-12-11,5228,7000,103000,14.57,14.5,14.11,14.11,-0.29,3
2020-12-14,5228,5004,74058,14.22,14.31,14.02,14.02,-0.09,2
2020-12-16,5228,6,90,14.31,14.5,14.5,14.5,0.48,1
2020-12-17,5228,1000,14500,14.5,14.02,14.02,14.02,-0.48,1
2020-12-22,5228,1100,16450,14.02,14.5,14.02,14.5,0.48,2
2020-12-25,5228,1000,14500,14.45,14.02,14.02,14.02,-0.48,1
2020-12-28,5228,1000,15000,14.02,14.5,14.5,14.5,0.48,1
