date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3046,21679,360314,14.85,15.12,14.72,14.76,0.09,25
2020-01-03,3046,30448,506362,14.76,14.9,14.72,14.9,0.14,28
2020-01-06,3046,31454,522795,14.81,14.9,14.76,14.85,-0.05,13
2020-01-07,3046,17167,286578,14.85,14.98,14.81,14.81,-0.04,18
2020-01-08,3046,71304,1187449,14.63,14.98,14.0,14.76,-0.05,38
2020-01-09,3046,3546,58843,15.03,15.03,14.76,14.76,0.0,8
2020-01-10,3046,4657,77006,14.72,14.81,14.72,14.81,0.05,10
2020-01-13,3046,18341,301756,14.63,14.72,14.63,14.63,-0.18,19
2020-01-14,3046,437304,7664946,14.63,16.05,14.63,15.03,0.4,260
2020-01-15,3046,29703,504702,15.39,15.43,14.94,14.98,-0.05,28
2020-01-16,3046,117216,1908508,14.81,14.9,14.45,14.58,-0.4,52
2020-01-17,3046,27424,443353,14.58,14.58,14.32,14.45,-0.13,28
2020-01-20,3046,31034,509850,14.45,14.72,14.45,14.63,0.18,19
2020-01-30,3046,38355,584620,13.42,13.83,13.42,13.47,-1.16,29
2020-01-31,3046,30148,454955,13.78,13.83,13.07,13.83,0.36,29
2020-02-03,3046,63600,932208,13.11,13.33,12.8,13.02,-0.81,40
2020-02-04,3046,33016,486630,13.07,13.25,13.07,13.16,0.14,27
2020-02-05,3046,106718,1526498,13.47,13.47,12.53,12.8,-0.36,93
2020-02-06,3046,118946,1666153,12.84,12.84,12.31,12.4,-0.4,80
2020-02-07,3046,53320,720902,12.58,12.58,11.86,11.86,-0.54,50
2020-02-10,3046,56907,785135,11.91,12.62,11.91,12.26,0.4,61
2020-02-11,3046,49510,686029,12.26,12.49,12.22,12.31,0.05,45
2020-02-12,3046,11017,154721,12.62,12.62,12.49,12.49,0.18,28
2020-02-13,3046,38788,547945,12.62,12.8,12.4,12.71,0.22,52
2020-02-14,3046,58871,847624,12.71,13.02,12.71,13.02,0.31,53
2020-02-17,3046,45046,662400,13.33,13.38,12.84,12.98,-0.04,50
2020-02-18,3046,280030,4137920,12.67,14.0,12.58,12.67,-0.31,152
2020-02-19,3046,20112,285618,12.62,12.75,12.53,12.75,0.08,30
2020-02-20,3046,8874,127571,12.75,12.93,12.75,12.84,0.09,22
2020-02-21,3046,40401,567397,12.49,12.67,12.44,12.53,-0.31,35
2020-02-24,3046,15016,210116,12.58,12.71,12.31,12.49,-0.04,15
2020-02-25,3046,25176,346708,12.31,12.44,12.0,12.35,-0.14,38
2020-02-26,3046,10162,140968,12.4,12.44,12.31,12.31,-0.04,14
2020-02-27,3046,21686,299559,12.35,12.4,12.22,12.22,-0.09,23
