date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2355,801740,25771012,28.27,28.49,28.27,28.45,0.22,499
2020-01-03,2355,1371862,44085270,28.54,28.67,28.09,28.32,-0.13,660
2020-01-06,2355,1012438,32275807,28.27,28.54,27.96,28.49,0.17,501
2020-01-07,2355,1267627,40804338,28.49,28.71,28.09,28.54,0.05,747
2020-01-08,2355,794952,25350178,28.32,28.45,27.96,27.96,-0.58,461
2020-01-09,2355,428013,13594708,28.05,28.32,27.96,27.96,0.0,263
2020-01-10,2355,562342,17920628,28.09,28.45,28.05,28.18,0.22,358
2020-01-13,2355,3579596,117893073,28.54,29.51,28.32,29.38,1.2,1961
2020-01-14,2355,3880526,131317946,29.99,30.21,29.51,30.04,0.66,2234
2020-01-15,2355,2682314,90963726,30.04,30.48,29.46,29.64,-0.4,1291
2020-01-16,2355,1103043,36907130,29.77,29.86,29.24,29.51,-0.13,743
2020-01-17,2355,894781,29677786,29.73,29.77,29.15,29.29,-0.22,528
2020-01-20,2355,1079521,35558206,29.33,29.42,28.93,29.11,-0.18,631
2020-01-30,2355,3386396,103666866,27.3,27.65,26.72,26.72,-2.39,1716
2020-01-31,2355,1581494,47932417,26.72,27.12,26.46,26.95,0.23,848
2020-02-03,2355,3001703,86270385,26.06,26.06,24.78,25.58,-1.37,1527
2020-02-04,2355,969105,28770126,25.66,26.42,25.66,26.28,0.7,661
2020-02-05,2355,2171683,65470990,26.55,27.21,26.28,26.46,0.18,1194
2020-02-06,2355,752657,22802351,26.59,27.03,26.59,27.03,0.57,458
2020-02-07,2355,946032,28477442,26.99,26.99,26.46,26.59,-0.44,476
2020-02-10,2355,892550,26465115,26.06,26.5,25.8,26.24,-0.35,501
2020-02-11,2355,520252,15586032,26.42,26.59,26.33,26.55,0.31,331
2020-02-12,2355,1118912,34109464,26.59,27.12,26.55,26.95,0.4,751
2020-02-13,2355,1703737,52864197,27.17,27.74,27.12,27.21,0.26,1059
2020-02-14,2355,822888,25614909,27.21,27.7,27.21,27.52,0.31,541
2020-02-17,2355,657304,20486424,27.52,27.79,27.25,27.52,0.0,385
2020-02-18,2355,587300,18239250,27.43,27.74,27.21,27.39,-0.13,335
2020-02-19,2355,992709,31098874,27.52,27.79,27.48,27.7,0.31,582
2020-02-20,2355,705691,22316347,28.09,28.18,27.74,27.87,0.17,477
2020-02-21,2355,439673,13779095,28.05,28.05,27.43,27.61,-0.26,320
2020-02-24,2355,692462,21267439,27.39,27.39,26.95,27.12,-0.49,462
2020-02-25,2355,770030,23353017,26.77,27.12,26.5,26.9,-0.22,425
2020-02-26,2355,492787,14976612,26.86,27.21,26.68,26.9,0.0,316
2020-02-27,2355,1648000,49274150,26.72,27.12,25.97,26.46,-0.44,849
2020-03-02,2355,2547415,73669433,25.8,25.89,25.31,25.58,-0.88,1405
2020-03-03,2355,1088414,31967962,25.97,26.46,25.75,25.8,0.22,723
2020-03-04,2355,550804,16005013,25.71,25.84,25.58,25.8,0.0,369
2020-03-05,2355,683766,20200921,26.15,26.33,25.93,26.02,0.22,491
2020-03-06,2355,592597,17217021,25.89,25.89,25.62,25.71,-0.31,409
2020-03-09,2355,2491806,70655455,25.53,25.53,24.78,24.83,-0.88,1334
2020-03-10,2355,1237981,34367207,24.43,24.96,24.3,24.96,0.13,584
2020-03-11,2355,977255,27552814,24.96,25.27,24.56,24.83,-0.13,578
2020-03-12,2355,2100848,55859268,24.34,24.52,22.93,23.32,-1.51,1173
2020-03-13,2355,3116202,74616926,21.2,22.04,21.03,21.87,-1.45,1350
2020-03-16,2355,1780238,42466912,22.0,22.0,20.54,20.54,-1.33,797
2020-03-17,2355,1999743,43940793,18.91,20.23,18.86,19.39,-1.15,962
2020-03-18,2355,1177519,25715208,19.44,19.61,18.99,19.08,-0.31,777
2020-03-19,2355,2691727,52983787,18.55,18.55,17.18,17.18,-1.9,1033
2020-03-20,2355,2219389,45056172,17.93,18.33,17.67,18.2,1.02,1002
2020-03-23,2355,1504487,28684463,17.23,17.23,16.52,16.79,-1.41,798
2020-03-24,2355,1684848,33066619,17.05,17.49,17.05,17.32,0.53,869
2020-03-25,2355,3295201,69526018,18.11,19.04,17.98,18.42,1.1,1232
2020-03-26,2355,2330012,47546642,18.42,18.55,17.76,18.02,-0.4,1385
2020-03-27,2355,1865765,38933246,18.46,18.82,18.11,18.38,0.36,1045
2020-03-30,2355,964138,19625139,17.85,18.33,17.67,18.11,-0.27,472
2020-03-31,2355,1266024,26410484,18.29,18.69,18.24,18.38,0.27,681
2020-04-01,2355,1171507,24343397,18.46,18.55,18.24,18.24,-0.14,616
