date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2362,282513,10409400,29.4,29.44,29.16,29.16,-0.08,201
2020-01-03,2362,967508,35405342,29.36,29.44,28.69,29.32,0.16,538
2020-01-06,2362,1282763,46483018,29.08,29.08,28.49,28.76,-0.56,576
2020-01-07,2362,640349,23325437,28.8,29.2,28.61,29.16,0.4,415
2020-01-08,2362,884599,32392852,28.8,29.32,28.69,29.08,-0.08,474
2020-01-09,2362,3034016,109202713,29.32,29.32,28.25,28.25,-0.83,1850
2020-01-10,2362,472605,16822716,28.45,28.45,28.13,28.33,0.08,340
2020-01-13,2362,304601,10922634,28.33,28.61,28.33,28.53,0.2,223
2020-01-14,2362,562409,20290882,28.57,28.84,28.41,28.84,0.31,387
2020-01-15,2362,310555,11186761,28.84,28.84,28.41,28.72,-0.12,257
2020-01-16,2362,574822,20914559,28.8,29.0,28.69,28.96,0.24,359
2020-01-17,2362,769402,28186431,28.96,29.2,28.96,29.12,0.16,390
2020-01-20,2362,783597,28804669,29.24,29.4,28.96,29.4,0.28,337
2020-01-30,2362,2401971,80092881,26.54,27.25,26.46,26.46,-2.94,700
2020-01-31,2362,1393310,47187859,26.7,27.49,25.82,27.45,0.99,636
2020-02-03,2362,1417854,46940405,26.38,26.7,25.71,26.7,-0.75,523
2020-02-04,2362,637450,21537304,26.54,27.02,26.46,26.9,0.2,261
2020-02-05,2362,737200,24718158,26.9,26.94,26.5,26.66,-0.24,285
2020-02-06,2362,506292,16997489,26.9,26.9,26.54,26.82,0.16,219
2020-02-07,2362,597706,19835666,26.82,26.82,26.22,26.22,-0.6,284
2020-02-10,2362,1261520,40282791,25.78,25.78,25.15,25.43,-0.79,528
2020-02-11,2362,849280,27170510,25.23,25.59,25.23,25.55,0.12,291
2020-02-12,2362,373597,12091731,25.63,25.9,25.51,25.82,0.27,268
2020-02-13,2362,584140,18918428,25.51,25.86,25.51,25.71,-0.11,350
2020-02-14,2362,194424,6237018,25.43,25.59,25.43,25.43,-0.28,152
2020-02-17,2362,163772,5210046,25.27,25.35,25.23,25.23,-0.2,129
2020-02-18,2362,224647,7135826,25.35,25.43,25.15,25.19,-0.04,174
2020-02-19,2362,248450,7941907,25.35,25.55,25.23,25.43,0.24,167
2020-02-20,2362,303515,9735580,25.43,25.59,25.39,25.47,0.04,173
2020-02-21,2362,410289,13051439,25.43,25.47,25.11,25.11,-0.36,276
2020-02-24,2362,525585,16319612,24.99,24.99,24.47,24.63,-0.48,363
2020-02-25,2362,337566,10310824,24.16,24.47,24.04,24.35,-0.28,213
2020-02-26,2362,299828,9107202,24.08,24.24,24.04,24.12,-0.23,239
2020-02-27,2362,1106813,33368395,24.12,24.63,23.48,24.35,0.23,633
2020-03-02,2362,1213584,38264493,24.99,25.23,24.87,25.15,0.8,819
2020-03-03,2362,576187,18455356,25.39,25.63,25.23,25.23,0.08,397
2020-03-04,2362,237103,7487893,25.39,25.39,24.95,25.11,-0.12,194
2020-03-05,2362,231801,7366408,25.27,25.39,25.19,25.23,0.12,174
2020-03-06,2362,243820,7693898,25.19,25.27,24.95,25.11,-0.12,203
2020-03-09,2362,742466,22854446,24.95,24.99,24.04,24.63,-0.48,505
2020-03-10,2362,512756,15641004,24.24,24.55,24.0,24.43,-0.2,350
2020-03-11,2362,637111,19555596,24.51,24.55,24.12,24.43,0.0,293
2020-03-12,2362,1179867,35012636,24.2,24.2,23.08,23.76,-0.67,599
2020-03-13,2362,1625850,44510818,22.17,22.33,21.41,22.25,-1.51,845
2020-03-16,2362,862048,23628852,22.33,22.41,21.61,21.61,-0.64,518
2020-03-17,2362,818715,21931405,20.66,21.61,20.42,21.61,0.0,374
2020-03-18,2362,728547,19754663,21.61,21.77,21.26,21.53,-0.08,441
2020-03-19,2362,1450588,36576868,20.98,20.98,19.51,19.94,-1.59,658
2020-03-20,2362,881746,23451364,20.02,21.81,20.02,21.53,1.59,467
