date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1904,2610296,50623630,15.24,15.39,15.12,15.32,0.12,1081
2020-01-03,1904,1731958,33621173,15.36,15.39,15.2,15.28,-0.04,826
2020-01-06,1904,1297367,24971787,15.2,15.24,15.12,15.12,-0.16,700
2020-01-07,1904,1496766,28880367,15.12,15.24,15.12,15.24,0.12,693
2020-01-08,1904,1366903,26297128,15.16,15.24,15.08,15.12,-0.12,636
2020-01-09,1904,628877,12108977,15.2,15.2,15.12,15.12,0.0,366
2020-01-10,1904,5279502,103901837,15.36,15.63,15.36,15.55,0.43,2207
2020-01-13,1904,1662143,32797146,15.59,15.63,15.47,15.55,0.0,713
2020-01-14,1904,1539070,30488045,15.59,15.67,15.51,15.55,0.0,684
2020-01-15,1904,3313809,66049822,15.55,15.79,15.55,15.75,0.2,1479
2020-01-16,1904,2306927,46387419,15.83,15.91,15.71,15.91,0.16,1022
2020-01-17,1904,1935665,39172164,15.91,15.99,15.83,15.91,0.0,1044
2020-01-20,1904,2630423,53712098,15.95,16.14,15.95,16.1,0.19,1133
2020-01-30,1904,3704960,72927524,15.12,15.75,15.12,15.39,-0.71,1625
2020-01-31,1904,1477109,29141653,15.39,15.71,15.39,15.51,0.12,672
2020-02-03,1904,2176149,42182842,15.36,15.43,15.0,15.39,-0.12,1170
2020-02-04,1904,1141663,22385833,15.51,15.51,15.36,15.47,0.08,675
2020-02-05,1904,1291086,25403166,15.51,15.59,15.36,15.47,0.0,706
2020-02-06,1904,1851582,36853590,15.59,15.79,15.55,15.75,0.28,838
2020-02-07,1904,10145325,208244679,15.91,16.38,15.91,16.38,0.63,3958
2020-02-10,1904,7064314,143851968,16.34,16.34,15.79,15.95,-0.43,2971
2020-02-11,1904,2487089,49888312,15.95,15.95,15.71,15.79,-0.16,1287
2020-02-12,1904,2105642,42366066,15.87,15.95,15.75,15.87,0.08,916
2020-02-13,1904,1442951,29109303,15.91,15.95,15.79,15.83,-0.04,642
2020-02-14,1904,1586035,32151486,15.83,16.06,15.83,15.99,0.16,847
2020-02-17,1904,3316606,68090684,15.99,16.3,15.99,16.14,0.15,1460
2020-02-18,1904,1038689,21302597,16.14,16.22,16.02,16.14,0.0,552
2020-02-19,1904,2248111,46391443,16.14,16.3,16.14,16.22,0.08,1358
2020-02-20,1904,6740593,141761708,16.22,16.73,16.22,16.54,0.32,2813
2020-02-21,1904,9597435,206770401,16.58,17.13,16.58,17.05,0.51,3363
2020-02-24,1904,21309354,484295356,17.25,18.31,17.25,18.11,1.06,7088
2020-02-25,1904,14972610,343382746,18.11,18.51,17.68,17.8,-0.31,5185
2020-02-26,1904,36870678,886155350,18.27,19.49,18.23,18.62,0.82,12744
2020-02-27,1904,25703265,625950615,19.33,19.84,18.43,18.62,0.0,10294
2020-03-02,1904,10801445,253475987,18.82,18.98,18.07,18.39,-0.23,4998
2020-03-03,1904,15355031,372747862,18.9,19.49,18.66,19.06,0.67,5958
2020-03-04,1904,10108504,244587799,19.29,19.45,18.66,18.7,-0.36,3961
2020-03-05,1904,8655577,202877416,18.9,18.98,18.27,18.51,-0.19,3343
2020-03-06,1904,5785419,134927500,18.35,18.62,18.15,18.27,-0.24,2413
2020-03-09,1904,11243184,252693939,18.23,18.23,17.4,17.4,-0.87,4433
2020-03-10,1904,10993790,247225720,17.32,18.03,17.32,17.88,0.48,4305
2020-03-11,1904,8541647,196395481,18.03,18.31,17.91,18.11,0.23,3351
2020-03-12,1904,9481731,210244452,18.11,18.19,16.85,17.72,-0.39,4182
2020-03-13,1904,17577958,366860157,16.5,17.13,15.99,16.77,-0.95,5577
2020-03-16,1904,6815039,145019969,16.81,17.05,16.54,16.54,-0.23,3638
2020-03-17,1904,7143580,146506202,16.26,16.38,15.83,16.02,-0.52,2751
2020-03-18,1904,7072938,141175176,16.1,16.26,15.32,15.32,-0.7,3638
2020-03-19,1904,14765889,262230748,14.49,14.96,13.82,13.82,-1.5,4619
2020-03-20,1904,9290602,170303814,14.1,14.65,14.06,14.45,0.63,3643
2020-03-23,1904,8271957,156667974,14.92,15.16,14.65,15.0,0.55,3894
2020-03-24,1904,7088393,137561202,15.28,15.59,15.04,15.32,0.32,3348
2020-03-25,1904,6344824,128148736,15.55,16.14,15.55,16.02,0.7,3135
2020-03-26,1904,7283452,150345349,16.38,16.85,15.87,16.34,0.32,3575
2020-03-27,1904,6165189,126550197,16.5,16.62,15.83,15.83,-0.51,3163
2020-03-30,1904,3526274,70675308,15.36,16.14,15.28,16.14,0.31,1598
2020-03-31,1904,3495996,71659141,16.14,16.3,15.95,16.18,0.04,1706
2020-04-01,1904,1679570,34396607,16.06,16.22,16.02,16.14,-0.04,1380
2020-04-06,1904,3578698,72312808,16.1,16.14,15.63,16.06,-0.08,1729
2020-04-07,1904,3331798,68088239,16.18,16.26,15.99,15.99,-0.07,1610
2020-04-08,1904,4443020,91789041,16.06,16.5,15.99,16.42,0.43,2000
2020-04-09,1904,5143334,107896203,16.58,16.65,16.34,16.62,0.2,2543
2020-04-10,1904,3421097,71162599,16.62,16.62,16.26,16.34,-0.28,1824
2020-04-13,1904,2122784,43991563,16.38,16.42,16.22,16.22,-0.12,1093
2020-04-14,1904,2072569,43003802,16.22,16.42,16.22,16.42,0.2,1039
2020-04-15,1904,5360575,113464142,16.46,16.89,16.38,16.89,0.47,2373
2020-04-16,1904,2762028,58645465,16.73,16.85,16.58,16.65,-0.24,1577
2020-04-17,1904,3153905,66902905,16.85,16.93,16.54,16.54,-0.11,1510
2020-04-20,1904,2920298,61232908,16.38,16.77,16.3,16.54,0.0,1478
2020-04-21,1904,3265515,67350791,16.62,16.65,16.02,16.02,-0.52,1894
2020-04-22,1904,2149907,43422986,15.75,16.02,15.71,15.99,-0.03,1114
2020-04-23,1904,2613452,53216069,15.87,16.22,15.87,16.22,0.23,1216
2020-04-24,1904,1484117,30345779,16.14,16.22,16.02,16.06,-0.16,684
2020-04-27,1904,2247739,46370682,16.14,16.38,16.14,16.3,0.24,1001
2020-04-28,1904,2922613,61116273,16.38,16.62,16.26,16.54,0.24,1405
2020-04-29,1904,3067399,64646979,16.62,16.69,16.54,16.58,0.04,1378
2020-04-30,1904,3000057,63348335,16.58,16.69,16.54,16.69,0.11,1139
2020-05-04,1904,2259936,47232406,16.62,16.62,16.34,16.38,-0.31,1146
2020-05-05,1904,1186356,24829013,16.5,16.58,16.38,16.5,0.12,527
2020-05-06,1904,2008361,42229004,16.46,16.65,16.46,16.46,-0.04,1069
2020-05-07,1904,1619896,33996462,16.46,16.62,16.42,16.62,0.16,732
2020-05-08,1904,1365290,28796907,16.65,16.69,16.54,16.58,-0.04,612
2020-05-11,1904,1782466,37599516,16.65,16.69,16.5,16.62,0.04,793
2020-05-12,1904,17893666,399278292,16.77,18.03,16.77,17.64,1.02,7799
2020-05-13,1904,6727466,148528466,17.72,17.76,17.21,17.25,-0.39,3104
2020-05-14,1904,5230151,113757990,17.25,17.32,16.93,16.93,-0.32,2363
2020-05-15,1904,6440955,142072828,17.25,17.68,16.93,17.48,0.55,2994
2020-05-18,1904,11100301,253242973,17.8,18.27,17.48,18.19,0.71,5449
2020-05-19,1904,11944214,279408396,18.54,18.82,18.03,18.58,0.39,5286
2020-05-20,1904,8563882,204256854,18.74,19.02,18.54,18.54,-0.04,3939
2020-05-21,1904,13197522,319139048,18.78,19.29,18.74,19.14,0.6,4695
2020-05-22,1904,8531815,206763216,19.14,19.29,18.9,18.94,-0.2,3743
2020-05-25,1904,7480460,176328387,19.1,19.1,18.39,18.47,-0.47,3444
2020-05-26,1904,5760366,137431942,18.62,19.06,18.58,18.82,0.35,2793
2020-05-27,1904,3507281,84049349,18.82,19.02,18.74,18.82,0.0,1790
2020-05-28,1904,5087691,122755306,18.98,19.25,18.74,18.78,-0.04,2497
