date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4164,176213,7109961,31.49,31.53,31.25,31.49,0.2,130
2020-01-03,4164,335133,13454820,31.53,31.53,31.06,31.1,-0.39,210
2020-01-06,4164,431100,17134535,31.1,31.1,30.71,30.75,-0.35,197
2020-01-07,4164,452300,17827855,31.02,31.02,30.48,30.55,-0.2,192
2020-01-08,4164,430225,16762762,30.44,30.55,30.16,30.2,-0.35,260
2020-01-09,4164,234066,9222330,30.4,30.94,30.4,30.55,0.35,123
2020-01-10,4164,194173,7655442,30.59,30.86,30.51,30.71,0.16,117
2020-01-13,4164,1279024,51833129,30.71,31.88,30.71,31.88,1.17,838
2020-01-14,4164,377313,15397471,31.88,31.99,31.56,31.72,-0.16,261
2020-01-15,4164,392120,16062596,31.84,32.11,31.72,31.76,0.04,237
2020-01-16,4164,483431,19897621,31.88,32.26,31.76,31.95,0.19,342
2020-01-17,4164,298758,12225997,32.03,32.11,31.64,31.8,-0.15,205
2020-01-20,4164,248019,10086724,31.64,31.95,31.53,31.53,-0.27,192
2020-01-30,4164,906001,35460736,31.95,31.95,29.7,29.85,-1.68,536
2020-01-31,4164,480325,18336312,30.05,30.32,29.43,29.54,-0.31,291
2020-02-03,4164,503223,18211405,28.84,28.84,27.37,28.34,-1.2,320
2020-02-04,4164,229030,8499377,28.49,29.15,28.49,28.84,0.5,149
2020-02-05,4164,321410,12163308,29.0,29.93,28.8,29.46,0.62,258
2020-02-06,4164,140000,5330050,29.74,29.85,29.5,29.5,0.04,98
2020-02-07,4164,217020,8139764,29.23,29.5,29.04,29.15,-0.35,134
2020-02-10,4164,287060,10578149,28.84,29.0,28.26,28.77,-0.38,207
2020-02-11,4164,307000,11371950,28.8,29.08,28.57,28.69,-0.08,193
2020-02-12,4164,241274,8938075,28.84,28.92,28.69,28.77,0.08,183
2020-02-13,4164,321512,11972899,28.77,29.31,28.77,29.12,0.35,191
2020-02-14,4164,156415,5844327,29.04,29.19,28.88,28.88,-0.24,109
2020-02-17,4164,184301,6829265,28.88,29.08,28.65,28.65,-0.23,147
2020-02-18,4164,157932,5827384,28.69,28.84,28.57,28.61,-0.04,121
