date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4939,1389000,25360250,14.57,15.05,14.41,14.97,0.56,585
2020-01-03,4939,2840000,52589500,15.05,15.22,14.81,14.85,-0.12,1240
2020-01-06,4939,533000,9447550,14.65,14.65,14.24,14.24,-0.61,308
2020-01-07,4939,315000,5485300,14.32,14.32,14.04,14.08,-0.16,160
2020-01-08,4939,357000,6126200,13.96,14.12,13.72,13.72,-0.36,180
2020-01-09,4939,131000,2251700,14.0,14.04,13.92,13.92,0.2,80
2020-01-10,4939,187000,3212050,14.0,14.08,13.84,13.84,-0.08,83
2020-01-13,4939,163000,2787950,13.92,13.92,13.84,13.88,0.04,64
2020-01-14,4939,176000,3038550,13.88,14.08,13.88,14.04,0.16,91
2020-01-15,4939,163000,2797450,13.96,13.96,13.88,13.88,-0.16,81
2020-01-16,4939,125000,2139700,13.84,13.96,13.84,13.88,0.0,78
2020-01-17,4939,192000,3288350,13.88,13.96,13.88,13.92,0.04,100
2020-01-20,4939,134000,2298850,14.04,14.04,13.88,13.92,0.0,81
2020-01-30,4939,864000,13397400,12.58,12.74,12.54,12.54,-1.38,393
2020-01-31,4939,341000,5156550,12.17,12.58,12.05,12.21,-0.33,189
2020-02-03,4939,713000,9839050,11.93,11.93,11.0,11.2,-1.01,355
2020-02-04,4939,319000,4497050,11.28,11.65,11.28,11.57,0.37,176
2020-02-05,4939,335000,4813850,11.77,11.81,11.52,11.69,0.12,170
2020-02-06,4939,415000,6220000,11.85,12.42,11.81,12.3,0.61,238
2020-02-07,4939,251000,3743000,12.3,12.3,12.01,12.05,-0.25,126
2020-02-10,4939,190000,2764700,11.81,11.93,11.73,11.77,-0.28,105
2020-02-11,4939,225000,3266550,11.73,11.85,11.73,11.81,0.04,108
2020-02-12,4939,242000,3565200,11.81,12.09,11.77,12.05,0.24,153
2020-02-13,4939,846000,12692200,12.05,12.5,11.93,12.13,0.08,287
2020-02-14,4939,188000,2801400,12.13,12.25,12.01,12.05,-0.08,108
2020-02-17,4939,59000,872050,12.01,12.09,11.93,11.93,-0.12,48
2020-02-18,4939,352000,5317450,12.13,12.5,12.09,12.21,0.28,209
2020-02-19,4939,133000,2020500,12.38,12.42,12.25,12.34,0.13,86
2020-02-20,4939,264000,3991200,12.38,12.42,12.13,12.21,-0.13,115
2020-02-21,4939,107000,1609200,12.17,12.25,12.17,12.25,0.04,62
2020-02-24,4939,234000,3470800,12.09,12.13,11.97,12.01,-0.24,119
2020-02-25,4939,109000,1600000,11.97,11.97,11.77,11.93,-0.08,65
2020-02-26,4939,147000,2142500,11.93,11.93,11.77,11.81,-0.12,79
2020-02-27,4939,206000,2960750,11.81,11.85,11.52,11.57,-0.24,116
2020-03-02,4939,339000,4707700,11.32,11.48,10.96,11.24,-0.33,162
2020-03-03,4939,323000,4535000,11.44,11.52,11.28,11.48,0.24,150
2020-03-04,4939,109000,1525550,11.36,11.44,11.28,11.44,-0.04,62
2020-03-05,4939,236000,3341500,11.48,11.61,11.4,11.48,0.04,113
2020-03-06,4939,219000,3047000,11.44,11.44,11.24,11.24,-0.24,113
2020-03-09,4939,493000,6582050,11.04,11.08,10.71,10.75,-0.49,214
2020-03-10,4939,517000,6572600,10.35,10.51,10.23,10.35,-0.4,253
2020-03-11,4939,261000,3342150,10.35,10.55,10.31,10.31,-0.04,145
2020-03-12,4939,1107000,12794100,10.31,10.31,9.29,9.29,-1.02,462
2020-03-13,4939,659000,6820950,8.4,8.48,8.4,8.4,-0.89,272
