date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3646,29000,489950,12.9,13.01,12.86,13.01,0.0,18
2020-01-03,3646,23000,390950,13.09,13.13,12.9,12.98,-0.03,17
2020-01-06,3646,28000,470550,12.82,12.98,12.79,12.79,-0.19,21
2020-01-07,3646,38000,636600,12.79,12.9,12.71,12.9,0.11,17
2020-01-08,3646,17000,284550,12.79,12.79,12.75,12.79,-0.11,13
2020-01-09,3646,5000,84350,12.79,12.9,12.79,12.9,0.11,4
2020-01-10,3646,6000,100850,12.79,12.86,12.75,12.86,-0.04,5
2020-01-13,3646,9000,151250,12.82,12.94,12.79,12.79,-0.07,8
2020-01-14,3646,32000,535750,12.82,12.86,12.75,12.82,0.03,21
2020-01-15,3646,19000,318600,12.75,13.01,12.71,13.01,0.19,16
2020-01-16,3646,17000,287600,12.9,12.94,12.9,12.94,-0.07,11
2020-01-17,3646,4000,67550,12.86,12.94,12.82,12.82,-0.12,4
2020-01-20,3646,18000,302300,12.82,12.86,12.79,12.82,0.0,8
2020-01-30,3646,96000,1563650,12.67,12.67,12.21,12.29,-0.53,64
2020-01-31,3646,28000,453100,12.29,12.67,12.29,12.56,0.27,12
2020-02-03,3646,29000,468650,12.56,12.56,12.17,12.48,-0.08,25
2020-02-04,3646,32000,523150,12.48,12.67,12.29,12.67,0.19,25
2020-02-05,3646,7000,114950,12.4,12.59,12.4,12.59,-0.08,6
2020-02-06,3646,62000,1001600,12.44,12.44,12.29,12.33,-0.26,48
2020-02-07,3646,49000,790200,12.33,12.4,12.29,12.4,0.07,17
2020-02-10,3646,43000,683050,12.06,12.25,11.98,12.25,-0.15,19
2020-02-11,3646,3000,48550,12.25,12.4,12.25,12.4,0.15,2
2020-02-12,3646,15000,241500,12.4,12.4,12.25,12.25,-0.15,13
2020-02-13,3646,15000,240700,12.25,12.33,12.21,12.33,0.08,13
2020-02-14,3646,45000,714400,12.17,12.21,12.06,12.21,-0.12,27
2020-02-17,3646,37000,588750,12.14,12.33,12.02,12.33,0.12,14
2020-02-18,3646,19000,303250,12.33,12.33,12.14,12.21,-0.12,14
2020-02-19,3646,65000,1031250,12.21,12.21,11.98,12.21,0.0,35
2020-02-20,3646,16000,254050,12.06,12.29,12.06,12.25,0.04,14
2020-02-21,3646,6000,96000,12.14,12.25,12.14,12.25,0.0,5
2020-02-24,3646,27000,429700,12.21,12.25,12.02,12.25,0.0,17
2020-02-25,3646,5000,79500,11.98,12.17,11.98,12.17,-0.08,4
2020-02-26,3646,13000,207800,12.21,12.21,12.1,12.21,0.04,10
2020-02-27,3646,46000,731750,12.14,12.21,11.95,12.21,0.0,21
2020-03-02,3646,23000,361100,12.06,12.14,11.83,12.14,-0.07,23
2020-03-03,3646,55000,861950,12.02,12.06,11.91,12.06,-0.08,40
2020-03-04,3646,27000,424250,11.98,12.02,11.91,12.02,-0.04,8
2020-03-05,3646,52000,813300,11.98,12.02,11.91,12.02,0.0,30
2020-03-06,3646,17000,266100,11.98,12.02,11.91,12.02,0.0,12
2020-03-09,3646,26000,407050,12.02,12.06,11.83,12.06,0.04,24
2020-03-10,3646,38000,590300,11.83,12.06,11.72,12.06,0.0,23
2020-03-11,3646,39000,605600,11.83,11.98,11.79,11.98,-0.08,31
2020-03-12,3646,49000,740000,11.76,11.76,11.07,11.53,-0.45,37
2020-03-13,3646,225000,3100600,10.84,11.53,10.38,11.53,0.0,101
2020-03-16,3646,78000,1080900,10.84,10.84,10.38,10.65,-0.88,59
2020-03-17,3646,175000,2255850,9.77,10.38,9.62,10.38,-0.27,98
2020-03-18,3646,64000,859000,10.38,10.61,9.77,9.96,-0.42,43
2020-03-19,3646,200000,2423900,9.05,9.81,9.01,9.31,-0.65,88
2020-03-20,3646,19000,241600,9.85,9.85,9.58,9.62,0.31,14
2020-03-23,3646,76000,918750,9.05,9.88,9.01,9.88,0.26,28
2020-03-24,3646,68000,863500,9.85,9.85,9.5,9.77,-0.11,48
2020-03-25,3646,129000,1646750,9.92,10.15,9.5,9.66,-0.11,71
2020-03-26,3646,61000,763300,9.66,9.69,9.47,9.66,0.0,38
2020-03-27,3646,39000,493950,9.54,9.77,9.54,9.77,0.11,27
2020-03-30,3646,65000,816950,9.77,9.77,9.5,9.69,-0.08,43
2020-03-31,3646,87000,1108000,9.69,9.88,9.69,9.88,0.19,29
2020-04-01,3646,51000,656600,9.81,10.0,9.73,9.96,0.08,42
2020-04-06,3646,41000,529850,9.81,10.04,9.77,9.92,-0.04,26
2020-04-07,3646,79000,1023200,9.81,9.92,9.81,9.92,0.0,28
2020-04-08,3646,123000,1620550,9.92,10.42,9.85,10.38,0.46,65
2020-04-09,3646,20000,268450,10.27,10.34,10.19,10.19,-0.19,19
2020-04-10,3646,92000,1203550,10.27,10.27,9.88,9.96,-0.23,56
2020-04-13,3646,55000,721700,10.11,10.11,9.96,9.96,0.0,44
