date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3556,140000,6928700,33.84,34.08,33.84,34.08,0.24,81
2020-01-03,3556,167000,8261150,34.15,34.29,33.64,33.78,-0.3,142
2020-01-06,3556,172000,8367150,33.78,33.78,33.26,33.47,-0.31,125
2020-01-07,3556,145000,7066050,33.47,33.67,33.4,33.64,0.17,79
2020-01-08,3556,79000,3850300,33.67,33.67,33.36,33.47,-0.17,56
2020-01-09,3556,125000,6108500,33.5,33.78,33.5,33.53,0.06,82
2020-01-10,3556,68000,3323900,33.53,33.78,33.53,33.6,0.07,52
2020-01-13,3556,69000,3379900,33.88,33.88,33.6,33.74,0.14,40
2020-01-14,3556,116000,5704450,33.98,33.98,33.71,33.81,0.07,64
2020-01-15,3556,73000,3613050,33.81,34.26,33.81,34.02,0.21,57
2020-01-16,3556,62000,3065000,34.02,34.05,33.91,33.98,-0.04,46
2020-01-17,3556,83000,4109950,34.02,34.15,34.02,34.05,0.07,65
2020-01-20,3556,72000,3565850,34.05,34.15,33.98,34.02,-0.03,59
2020-01-30,3556,445000,20895900,31.89,32.95,31.82,31.92,-2.1,336
2020-01-31,3556,214000,10086000,32.06,32.68,31.99,32.54,0.62,158
2020-02-03,3556,201000,9344300,31.95,32.19,31.75,32.16,-0.38,152
2020-02-04,3556,109000,5179850,32.37,32.81,32.26,32.74,0.58,81
2020-02-05,3556,89000,4249400,32.78,32.99,32.57,32.78,0.04,65
2020-02-06,3556,88000,4222350,32.85,33.16,32.85,32.99,0.21,74
2020-02-07,3556,310000,14453950,32.3,32.3,31.64,32.16,-0.83,235
2020-02-10,3556,142000,6607800,31.99,32.09,31.75,31.95,-0.21,105
2020-02-11,3556,128000,5952150,32.06,32.09,31.89,31.95,0.0,95
2020-02-12,3556,71000,3322150,31.95,32.44,31.95,32.26,0.31,60
2020-02-13,3556,80000,3780050,32.26,32.57,32.26,32.37,0.11,66
2020-02-14,3556,74000,3500000,32.47,32.64,32.4,32.47,0.1,66
2020-02-17,3556,77000,3624250,32.47,32.47,32.19,32.33,-0.14,63
2020-02-18,3556,60000,2822500,32.4,32.4,32.3,32.37,0.04,41
2020-02-19,3556,104000,4898050,32.37,32.44,32.3,32.3,-0.07,81
2020-02-20,3556,83000,3905150,32.3,32.44,32.26,32.26,-0.04,63
2020-02-21,3556,70000,3286650,32.23,32.37,32.23,32.23,-0.03,55
2020-02-24,3556,57000,2658250,31.95,32.16,31.95,32.13,-0.1,47
2020-02-25,3556,152000,7041900,31.95,31.99,31.68,31.89,-0.24,89
