date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6023,29000,1612900,38.58,38.58,38.38,38.51,0.07,29
2020-01-03,6023,170000,9408000,38.58,38.58,38.17,38.38,-0.13,79
2020-01-06,6023,108000,5955600,38.17,38.44,38.03,38.17,-0.21,61
2020-01-07,6023,269000,14794700,38.17,38.31,37.96,38.24,0.07,54
2020-01-08,6023,86000,4731000,38.03,38.24,38.03,38.24,0.0,19
2020-01-09,6023,83000,4623600,38.38,38.58,38.31,38.44,0.2,51
2020-01-10,6023,75000,4181800,38.58,38.58,38.38,38.58,0.14,33
2020-01-13,6023,46000,2572200,38.86,38.86,38.58,38.72,0.14,30
2020-01-14,6023,65000,3629200,38.72,38.72,38.51,38.65,-0.07,42
2020-01-15,6023,42000,2339800,38.51,38.58,38.44,38.58,-0.07,25
2020-01-16,6023,41000,2283200,38.58,38.65,38.44,38.65,0.07,30
2020-01-17,6023,60000,3339000,38.65,38.65,38.38,38.65,0.0,46
2020-01-20,6023,126000,7002800,38.38,38.58,38.38,38.58,-0.07,71
2020-01-30,6023,318000,17341400,37.96,38.03,37.41,37.55,-1.03,186
2020-01-31,6023,114000,6237500,37.48,38.17,37.48,38.03,0.48,78
2020-02-03,6023,172000,9337300,37.68,38.03,37.2,38.03,0.0,81
2020-02-04,6023,63000,3481400,38.03,38.31,38.03,38.31,0.28,50
2020-02-05,6023,50000,2764900,38.31,38.38,38.1,38.31,0.0,41
2020-02-06,6023,72000,3989100,38.31,38.38,38.24,38.38,0.07,41
2020-02-07,6023,87000,4829500,38.38,38.44,38.31,38.44,0.06,63
2020-02-10,6023,180000,10015300,38.44,38.72,38.1,38.58,0.14,75
2020-02-11,6023,139000,7724600,38.58,38.58,38.24,38.51,-0.07,99
2020-02-12,6023,168000,9341200,38.38,38.58,38.38,38.58,0.07,85
2020-02-13,6023,163000,9052400,38.83,38.97,38.69,38.69,0.11,113
2020-02-14,6023,83000,4588100,38.62,38.69,38.48,38.69,0.0,67
2020-02-17,6023,63000,3486500,38.69,38.76,38.55,38.69,0.0,51
2020-02-18,6023,163000,8973600,38.55,38.69,38.27,38.69,0.0,99
2020-02-19,6023,85000,4682900,38.62,38.62,38.41,38.55,-0.14,63
2020-02-20,6023,132000,7258200,38.62,38.62,38.27,38.48,-0.07,89
2020-02-21,6023,115000,6292900,38.41,38.41,38.13,38.27,-0.21,82
2020-02-24,6023,140000,7576900,37.85,37.92,37.71,37.92,-0.35,113
2020-02-25,6023,116000,6275700,37.71,37.85,37.71,37.78,-0.14,65
2020-02-26,6023,188000,10125800,37.71,37.71,37.5,37.64,-0.14,131
2020-02-27,6023,134000,7177700,37.64,37.64,37.08,37.29,-0.35,107
2020-03-02,6023,203000,10732900,37.01,37.01,36.73,36.87,-0.42,140
2020-03-03,6023,249000,13227100,37.01,37.29,37.01,37.01,0.14,103
2020-03-04,6023,562000,29376800,37.01,37.01,36.31,36.73,-0.28,290
2020-03-05,6023,71000,3764500,36.8,37.15,36.8,37.01,0.28,55
2020-03-06,6023,115000,6064700,36.94,37.01,36.66,37.01,0.0,83
2020-03-09,6023,362000,18865400,36.66,36.8,35.82,36.1,-0.91,211
2020-03-10,6023,479000,24428000,35.68,36.1,35.34,35.96,-0.14,311
2020-03-11,6023,310000,15789900,36.03,36.17,35.34,35.41,-0.55,184
2020-03-12,6023,450000,22451850,35.41,35.41,34.25,34.81,-0.6,240
2020-03-13,6023,547000,26654600,34.22,34.32,33.87,34.29,-0.52,312
2020-03-16,6023,295000,14516750,34.36,34.64,34.04,34.29,0.0,197
2020-03-17,6023,534000,25734000,33.66,33.94,33.52,33.83,-0.46,286
2020-03-18,6023,348000,16701200,33.9,33.9,33.31,33.31,-0.52,227
2020-03-19,6023,776000,35794000,32.82,32.89,31.04,32.47,-0.84,370
2020-03-20,6023,613000,29842950,33.94,34.22,33.8,34.22,1.75,325
2020-03-23,6023,111000,5300200,33.1,33.73,33.0,33.73,-0.49,83
2020-03-24,6023,180000,8860600,34.01,34.64,34.01,34.32,0.59,127
2020-03-25,6023,355000,17741900,34.85,35.27,34.53,34.57,0.25,209
2020-03-26,6023,210000,10498200,34.74,35.2,34.32,35.13,0.56,122
2020-03-27,6023,192000,9734300,35.34,35.96,34.92,34.92,-0.21,129
2020-03-30,6023,638000,31151950,34.5,34.5,33.73,34.22,-0.7,463
2020-03-31,6023,321000,15671800,34.18,34.36,33.97,34.04,-0.18,228
2020-04-01,6023,106000,5154200,33.87,34.04,33.76,34.01,-0.03,98
2020-04-06,6023,231000,11309050,34.01,34.6,33.87,34.53,0.52,190
2020-04-07,6023,398000,19790700,34.92,34.99,34.57,34.88,0.35,222
2020-04-08,6023,404000,20550400,35.2,36.24,35.06,35.96,1.08,315
2020-04-09,6023,320000,16453400,36.31,36.31,35.68,35.75,-0.21,193
2020-04-10,6023,245000,12704900,35.96,36.31,35.89,36.31,0.56,182
